Merané profily

Legenda statusu: 
1;platná hodnota
2;náhradná hodnota
3;chýbajúca hodnota

EIC;
19.03.2025 13:15:00;"0,000";1
19.03.2025 13:30:00;"0,000";1
19.03.2025 13:45:00;"0,000";1
19.03.2025 14:00:00;"1,500";1
19.03.2025 14:15:00;"1,668";1
19.03.2025 14:30:00;"1,676";1
19.03.2025 14:45:00;"1,664";1
19.03.2025 15:00:00;"1,672";1
19.03.2025 15:15:00;"1,668";1
19.03.2025 15:30:00;"1,668";1
19.03.2025 15:45:00;"1,672";1
19.03.2025 16:00:00;"1,680";1
19.03.2025 16:15:00;"1,692";1
19.03.2025 16:30:00;"1,672";1
19.03.2025 16:45:00;"1,676";1
19.03.2025 17:00:00;"1,668";1
19.03.2025 17:15:00;"1,656";1
19.03.2025 17:30:00;"1,660";1
19.03.2025 17:45:00;"1,660";1
19.03.2025 18:00:00;"1,652";1
19.03.2025 18:15:00;"1,660";1
19.03.2025 18:30:00;"1,656";1
19.03.2025 18:45:00;"1,656";1
19.03.2025 19:00:00;"0,532";1
19.03.2025 19:15:00;"0,000";1
19.03.2025 19:30:00;"0,000";1
19.03.2025 19:45:00;"0,000";1
19.03.2025 20:00:00;"0,000";1
19.03.2025 20:15:00;"0,000";1
19.03.2025 20:30:00;"0,000";1
19.03.2025 20:45:00;"0,000";1
19.03.2025 21:00:00;"0,000";1
19.03.2025 21:15:00;"0,912";1
19.03.2025 21:30:00;"1,660";1
19.03.2025 21:45:00;"1,672";1
19.03.2025 22:00:00;"1,656";1
19.03.2025 22:15:00;"1,664";1
19.03.2025 22:30:00;"1,664";1
19.03.2025 22:45:00;"1,676";1
19.03.2025 23:00:00;"1,668";1
19.03.2025 23:15:00;"1,664";1
19.03.2025 23:30:00;"1,668";1
19.03.2025 23:45:00;"1,672";1
20.03.2025 00:00:00;"1,672";1
20.03.2025 00:15:00;"0,704";1
20.03.2025 00:30:00;"0,000";1
20.03.2025 00:45:00;"0,000";1
20.03.2025 01:00:00;"0,000";1
20.03.2025 01:15:00;"0,000";1
20.03.2025 01:30:00;"0,000";1
20.03.2025 01:45:00;"0,000";1
20.03.2025 02:00:00;"0,000";1
20.03.2025 02:15:00;"0,000";1
20.03.2025 02:30:00;"0,000";1
20.03.2025 02:45:00;"0,000";1
20.03.2025 03:00:00;"0,000";1
20.03.2025 03:15:00;"0,000";1
20.03.2025 03:30:00;"0,000";1
20.03.2025 03:45:00;"0,000";1
20.03.2025 04:00:00;"0,000";1
20.03.2025 04:15:00;"0,000";1
20.03.2025 04:30:00;"0,000";1
20.03.2025 04:45:00;"0,000";1
20.03.2025 05:00:00;"0,000";1
20.03.2025 05:15:00;"0,000";1
20.03.2025 05:30:00;"0,000";1
20.03.2025 05:45:00;"0,000";1
20.03.2025 06:00:00;"0,072";1
20.03.2025 06:15:00;"1,680";1
20.03.2025 06:30:00;"1,684";1
20.03.2025 06:45:00;"1,680";1
20.03.2025 07:00:00;"1,660";1
20.03.2025 07:15:00;"1,664";1
20.03.2025 07:30:00;"1,668";1
20.03.2025 07:45:00;"1,656";1
20.03.2025 08:00:00;"1,660";1
20.03.2025 08:15:00;"1,660";1
20.03.2025 08:30:00;"1,660";1
20.03.2025 08:45:00;"1,680";1
20.03.2025 09:00:00;"1,680";1
20.03.2025 09:15:00;"1,676";1
20.03.2025 09:30:00;"1,672";1
20.03.2025 09:45:00;"1,672";1
20.03.2025 10:00:00;"1,668";1
20.03.2025 10:15:00;"1,668";1
20.03.2025 10:30:00;"0,416";1
20.03.2025 10:45:00;"0,000";1
20.03.2025 11:00:00;"0,000";1
20.03.2025 11:15:00;"0,000";1
20.03.2025 11:30:00;"0,000";1
20.03.2025 11:45:00;"0,000";1
20.03.2025 12:00:00;"0,000";1
20.03.2025 12:15:00;"0,000";1
20.03.2025 12:30:00;"0,000";1
20.03.2025 12:45:00;"0,000";1
20.03.2025 13:00:00;"0,000";1
20.03.2025 13:15:00;"0,000";1
20.03.2025 13:30:00;"0,000";1
20.03.2025 13:45:00;"0,656";1
20.03.2025 14:00:00;"1,680";1
20.03.2025 14:15:00;"1,676";1
20.03.2025 14:30:00;"1,668";1
20.03.2025 14:45:00;"1,676";1
20.03.2025 15:00:00;"1,684";1
20.03.2025 15:15:00;"1,688";1
20.03.2025 15:30:00;"1,680";1
20.03.2025 15:45:00;"1,672";1
20.03.2025 16:00:00;"1,664";1
20.03.2025 16:15:00;"1,672";1
20.03.2025 16:30:00;"1,664";1
20.03.2025 16:45:00;"1,680";1
20.03.2025 17:00:00;"1,680";1
20.03.2025 17:15:00;"1,664";1
20.03.2025 17:30:00;"1,652";1
20.03.2025 17:45:00;"1,668";1
20.03.2025 18:00:00;"1,656";1
20.03.2025 18:15:00;"1,664";1
20.03.2025 18:30:00;"1,648";1
20.03.2025 18:45:00;"0,040";1
20.03.2025 19:00:00;"0,000";1
20.03.2025 19:15:00;"0,000";1
20.03.2025 19:30:00;"0,000";1
20.03.2025 19:45:00;"0,000";1
20.03.2025 20:00:00;"0,000";1
20.03.2025 20:15:00;"0,000";1
20.03.2025 20:30:00;"0,000";1
20.03.2025 20:45:00;"0,604";1
20.03.2025 21:00:00;"1,664";1
20.03.2025 21:15:00;"1,664";1
20.03.2025 21:30:00;"1,668";1
20.03.2025 21:45:00;"1,668";1
20.03.2025 22:00:00;"1,680";1
20.03.2025 22:15:00;"1,668";1
20.03.2025 22:30:00;"1,676";1
20.03.2025 22:45:00;"1,664";1
20.03.2025 23:00:00;"1,672";1
20.03.2025 23:15:00;"1,668";1
20.03.2025 23:30:00;"1,672";1
20.03.2025 23:45:00;"1,672";1
21.03.2025 00:00:00;"1,676";1
21.03.2025 00:15:00;"0,948";1
21.03.2025 00:30:00;"0,000";1
21.03.2025 00:45:00;"0,000";1
21.03.2025 01:00:00;"0,000";1
21.03.2025 01:15:00;"0,000";1
21.03.2025 01:30:00;"0,000";1
21.03.2025 01:45:00;"0,000";1
21.03.2025 02:00:00;"0,000";1
21.03.2025 02:15:00;"0,000";1
21.03.2025 02:30:00;"0,000";1
21.03.2025 02:45:00;"0,000";1
21.03.2025 03:00:00;"0,000";1
21.03.2025 03:15:00;"0,000";1
21.03.2025 03:30:00;"0,000";1
21.03.2025 03:45:00;"0,000";1
21.03.2025 04:00:00;"0,000";1
21.03.2025 04:15:00;"0,000";1
21.03.2025 04:30:00;"0,000";1
21.03.2025 04:45:00;"0,000";1
21.03.2025 05:00:00;"0,000";1
21.03.2025 05:15:00;"0,000";1
21.03.2025 05:30:00;"0,000";1
21.03.2025 05:45:00;"0,000";1
21.03.2025 06:00:00;"0,000";1
21.03.2025 06:15:00;"0,000";1
21.03.2025 06:30:00;"1,352";1
21.03.2025 06:45:00;"1,660";1
21.03.2025 07:00:00;"1,668";1
21.03.2025 07:15:00;"1,652";1
21.03.2025 07:30:00;"1,648";1
21.03.2025 07:45:00;"1,648";1
21.03.2025 08:00:00;"1,644";1
21.03.2025 08:15:00;"1,648";1
21.03.2025 08:30:00;"1,656";1
21.03.2025 08:45:00;"1,676";1
21.03.2025 09:00:00;"1,684";1
21.03.2025 09:15:00;"1,660";1
21.03.2025 09:30:00;"1,652";1
21.03.2025 09:45:00;"1,644";1
21.03.2025 10:00:00;"1,672";1
21.03.2025 10:15:00;"1,656";1
21.03.2025 10:30:00;"1,660";1
21.03.2025 10:45:00;"1,652";1
21.03.2025 11:00:00;"1,648";1
21.03.2025 11:15:00;"1,972";1
21.03.2025 11:30:00;"1,664";1
21.03.2025 11:45:00;"1,660";1
21.03.2025 12:00:00;"1,660";1
21.03.2025 12:15:00;"1,652";1
21.03.2025 12:30:00;"1,660";1
21.03.2025 12:45:00;"1,772";1
21.03.2025 13:00:00;"1,668";1
21.03.2025 13:15:00;"1,660";1
21.03.2025 13:30:00;"1,668";1
21.03.2025 13:45:00;"1,672";1
21.03.2025 14:00:00;"1,664";1
21.03.2025 14:15:00;"1,656";1
21.03.2025 14:30:00;"1,648";1
21.03.2025 14:45:00;"1,668";1
21.03.2025 15:00:00;"1,676";1
21.03.2025 15:15:00;"1,672";1
21.03.2025 15:30:00;"1,656";1
21.03.2025 15:45:00;"1,664";1
21.03.2025 16:00:00;"1,660";1
21.03.2025 16:15:00;"1,656";1
21.03.2025 16:30:00;"1,656";1
21.03.2025 16:45:00;"1,648";1
21.03.2025 17:00:00;"1,672";1
21.03.2025 17:15:00;"1,672";1
21.03.2025 17:30:00;"1,660";1
21.03.2025 17:45:00;"1,672";1
21.03.2025 18:00:00;"1,672";1
21.03.2025 18:15:00;"1,664";1
21.03.2025 18:30:00;"1,664";1
21.03.2025 18:45:00;"1,656";1
21.03.2025 19:00:00;"1,652";1
21.03.2025 19:15:00;"1,652";1
21.03.2025 19:30:00;"1,660";1
21.03.2025 19:45:00;"1,660";1
21.03.2025 20:00:00;"1,664";1
21.03.2025 20:15:00;"1,660";1
21.03.2025 20:30:00;"0,432";1
21.03.2025 20:45:00;"0,000";1
21.03.2025 21:00:00;"0,000";1
21.03.2025 21:15:00;"0,000";1
21.03.2025 21:30:00;"0,000";1
21.03.2025 21:45:00;"0,000";1
21.03.2025 22:00:00;"0,000";1
21.03.2025 22:15:00;"0,000";1
21.03.2025 22:30:00;"0,000";1
21.03.2025 22:45:00;"0,000";1
21.03.2025 23:00:00;"0,000";1
21.03.2025 23:15:00;"0,000";1
21.03.2025 23:30:00;"0,000";1
21.03.2025 23:45:00;"0,000";1
22.03.2025 00:00:00;"0,000";1
22.03.2025 00:15:00;"0,000";1
22.03.2025 00:30:00;"0,000";1
22.03.2025 00:45:00;"0,000";1
22.03.2025 01:00:00;"0,372";1
22.03.2025 01:15:00;"1,688";1
22.03.2025 01:30:00;"1,688";1
22.03.2025 01:45:00;"1,684";1
22.03.2025 02:00:00;"1,680";1
22.03.2025 02:15:00;"1,684";1
22.03.2025 02:30:00;"1,680";1
22.03.2025 02:45:00;"1,684";1
22.03.2025 03:00:00;"1,680";1
22.03.2025 03:15:00;"1,544";1
22.03.2025 03:30:00;"0,000";1
22.03.2025 03:45:00;"0,000";1
22.03.2025 04:00:00;"0,000";1
22.03.2025 04:15:00;"0,000";1
22.03.2025 04:30:00;"0,000";1
22.03.2025 04:45:00;"0,000";1
22.03.2025 05:00:00;"0,000";1
22.03.2025 05:15:00;"0,000";1
22.03.2025 05:30:00;"0,000";1
22.03.2025 05:45:00;"0,000";1
22.03.2025 06:00:00;"0,000";1
22.03.2025 06:15:00;"0,000";1
22.03.2025 06:30:00;"0,000";1
22.03.2025 06:45:00;"0,000";1
22.03.2025 07:00:00;"0,000";1
22.03.2025 07:15:00;"0,000";1
22.03.2025 07:30:00;"0,000";1
22.03.2025 07:45:00;"0,000";1
22.03.2025 08:00:00;"0,360";1
22.03.2025 08:15:00;"1,688";1
22.03.2025 08:30:00;"1,668";1
22.03.2025 08:45:00;"1,668";1
22.03.2025 09:00:00;"1,668";1
22.03.2025 09:15:00;"1,660";1
22.03.2025 09:30:00;"1,656";1
22.03.2025 09:45:00;"1,656";1
22.03.2025 10:00:00;"1,656";1
22.03.2025 10:15:00;"1,664";1
22.03.2025 10:30:00;"1,672";1
22.03.2025 10:45:00;"1,668";1
22.03.2025 11:00:00;"1,644";1
22.03.2025 11:15:00;"1,656";1
22.03.2025 11:30:00;"1,656";1
22.03.2025 11:45:00;"1,668";1
22.03.2025 12:00:00;"1,664";1
22.03.2025 12:15:00;"1,680";1
22.03.2025 12:30:00;"1,672";1
22.03.2025 12:45:00;"1,672";1
22.03.2025 13:00:00;"1,672";1
22.03.2025 13:15:00;"1,672";1
22.03.2025 13:30:00;"1,696";1
22.03.2025 13:45:00;"1,692";1
22.03.2025 14:00:00;"1,680";1
22.03.2025 14:15:00;"1,652";1
22.03.2025 14:30:00;"1,664";1
22.03.2025 14:45:00;"1,676";1
22.03.2025 15:00:00;"1,680";1
22.03.2025 15:15:00;"1,672";1
22.03.2025 15:30:00;"1,684";1
22.03.2025 15:45:00;"1,692";1
22.03.2025 16:00:00;"1,676";1
22.03.2025 16:15:00;"1,676";1
22.03.2025 16:30:00;"1,680";1
22.03.2025 16:45:00;"1,668";1
22.03.2025 17:00:00;"1,668";1
22.03.2025 17:15:00;"1,324";1
22.03.2025 17:30:00;"0,000";1
22.03.2025 17:45:00;"0,000";1
22.03.2025 18:00:00;"0,000";1
22.03.2025 18:15:00;"0,000";1
22.03.2025 18:30:00;"0,000";1
22.03.2025 18:45:00;"0,000";1
22.03.2025 19:00:00;"0,000";1
22.03.2025 19:15:00;"0,000";1
22.03.2025 19:30:00;"0,340";1
22.03.2025 19:45:00;"1,692";1
22.03.2025 20:00:00;"1,692";1
22.03.2025 20:15:00;"1,672";1
22.03.2025 20:30:00;"1,680";1
22.03.2025 20:45:00;"1,692";1
22.03.2025 21:00:00;"1,684";1
22.03.2025 21:15:00;"1,664";1
22.03.2025 21:30:00;"1,660";1
22.03.2025 21:45:00;"1,680";1
22.03.2025 22:00:00;"1,668";1
22.03.2025 22:15:00;"1,652";1
22.03.2025 22:30:00;"1,680";1
22.03.2025 22:45:00;"1,672";1
22.03.2025 23:00:00;"1,672";1
22.03.2025 23:15:00;"1,664";1
22.03.2025 23:30:00;"1,660";1
22.03.2025 23:45:00;"1,668";1
23.03.2025 00:00:00;"1,672";1
23.03.2025 00:15:00;"1,680";1
23.03.2025 00:30:00;"1,360";1
23.03.2025 00:45:00;"0,000";1
23.03.2025 01:00:00;"0,000";1
23.03.2025 01:15:00;"0,000";1
23.03.2025 01:30:00;"0,000";1
23.03.2025 01:45:00;"0,000";1
23.03.2025 02:00:00;"0,000";1
23.03.2025 02:15:00;"0,000";1
23.03.2025 02:30:00;"0,000";1
23.03.2025 02:45:00;"0,000";1
23.03.2025 03:00:00;"0,000";1
23.03.2025 03:15:00;"0,000";1
23.03.2025 03:30:00;"0,000";1
23.03.2025 03:45:00;"0,000";1
23.03.2025 04:00:00;"0,000";1
23.03.2025 04:15:00;"0,000";1
23.03.2025 04:30:00;"0,000";1
23.03.2025 04:45:00;"0,000";1
23.03.2025 05:00:00;"0,000";1
23.03.2025 05:15:00;"0,000";1
23.03.2025 05:30:00;"0,000";1
23.03.2025 05:45:00;"0,000";1
23.03.2025 06:00:00;"0,000";1
23.03.2025 06:15:00;"0,000";1
23.03.2025 06:30:00;"0,000";1
23.03.2025 06:45:00;"0,000";1
23.03.2025 07:00:00;"1,512";1
23.03.2025 07:15:00;"1,656";1
23.03.2025 07:30:00;"1,652";1
23.03.2025 07:45:00;"1,688";1
23.03.2025 08:00:00;"1,696";1
23.03.2025 08:15:00;"1,676";1
23.03.2025 08:30:00;"1,680";1
23.03.2025 08:45:00;"1,688";1
23.03.2025 09:00:00;"1,684";1
23.03.2025 09:15:00;"1,676";1
23.03.2025 09:30:00;"1,672";1
23.03.2025 09:45:00;"1,668";1
23.03.2025 10:00:00;"1,664";1
23.03.2025 10:15:00;"1,684";1
23.03.2025 10:30:00;"1,692";1
23.03.2025 10:45:00;"1,700";1
23.03.2025 11:00:00;"1,676";1
23.03.2025 11:15:00;"1,672";1
23.03.2025 11:30:00;"1,692";1
23.03.2025 11:45:00;"1,684";1
23.03.2025 12:00:00;"1,696";1
23.03.2025 12:15:00;"1,700";1
23.03.2025 12:30:00;"1,492";1
23.03.2025 12:45:00;"0,000";1
23.03.2025 13:00:00;"0,000";1
23.03.2025 13:15:00;"0,000";1
23.03.2025 13:30:00;"0,000";1
23.03.2025 13:45:00;"0,000";1
23.03.2025 14:00:00;"0,000";1
23.03.2025 14:15:00;"0,000";1
23.03.2025 14:30:00;"0,000";1
23.03.2025 14:45:00;"0,000";1
23.03.2025 15:00:00;"0,000";1
23.03.2025 15:15:00;"0,000";1
23.03.2025 15:30:00;"0,000";1
23.03.2025 15:45:00;"0,000";1
23.03.2025 16:00:00;"0,000";1
23.03.2025 16:15:00;"0,000";1
23.03.2025 16:30:00;"0,648";1
23.03.2025 16:45:00;"1,696";1
23.03.2025 17:00:00;"1,692";1
23.03.2025 17:15:00;"1,672";1
23.03.2025 17:30:00;"1,684";1
23.03.2025 17:45:00;"1,688";1
23.03.2025 18:00:00;"1,680";1
23.03.2025 18:15:00;"1,664";1
23.03.2025 18:30:00;"1,668";1
23.03.2025 18:45:00;"1,668";1
23.03.2025 19:00:00;"1,664";1
23.03.2025 19:15:00;"1,668";1
23.03.2025 19:30:00;"1,668";1
23.03.2025 19:45:00;"1,680";1
23.03.2025 20:00:00;"1,680";1
23.03.2025 20:15:00;"1,680";1
23.03.2025 20:30:00;"1,672";1
23.03.2025 20:45:00;"1,672";1
23.03.2025 21:00:00;"1,488";1
23.03.2025 21:15:00;"0,000";1
23.03.2025 21:30:00;"0,000";1
23.03.2025 21:45:00;"0,000";1
23.03.2025 22:00:00;"0,000";1
23.03.2025 22:15:00;"0,000";1
23.03.2025 22:30:00;"0,000";1
23.03.2025 22:45:00;"0,000";1
23.03.2025 23:00:00;"0,000";1
23.03.2025 23:15:00;"0,000";1
23.03.2025 23:30:00;"0,000";1
23.03.2025 23:45:00;"0,000";1
24.03.2025 00:00:00;"0,000";1
24.03.2025 00:15:00;"0,000";1
24.03.2025 00:30:00;"0,000";1
24.03.2025 00:45:00;"0,000";1
24.03.2025 01:00:00;"0,000";1
24.03.2025 01:15:00;"0,000";1
24.03.2025 01:30:00;"0,000";1
24.03.2025 01:45:00;"0,000";1
24.03.2025 02:00:00;"0,000";1
24.03.2025 02:15:00;"0,000";1
24.03.2025 02:30:00;"0,000";1
24.03.2025 02:45:00;"0,000";1
24.03.2025 03:00:00;"0,000";1
24.03.2025 03:15:00;"1,684";1
24.03.2025 03:30:00;"1,700";1
24.03.2025 03:45:00;"1,696";1
24.03.2025 04:00:00;"1,700";1
24.03.2025 04:15:00;"1,700";1
24.03.2025 04:30:00;"1,696";1
24.03.2025 04:45:00;"1,688";1
24.03.2025 05:00:00;"1,684";1
24.03.2025 05:15:00;"1,684";1
24.03.2025 05:30:00;"1,200";1
24.03.2025 05:45:00;"0,000";1
24.03.2025 06:00:00;"0,000";1
24.03.2025 06:15:00;"0,000";1
24.03.2025 06:30:00;"0,000";1
24.03.2025 06:45:00;"0,000";1
24.03.2025 07:00:00;"0,000";1
24.03.2025 07:15:00;"0,000";1
24.03.2025 07:30:00;"0,000";1
24.03.2025 07:45:00;"0,000";1
24.03.2025 08:00:00;"0,000";1
24.03.2025 08:15:00;"0,000";1
24.03.2025 08:30:00;"0,000";1
24.03.2025 08:45:00;"0,000";1
24.03.2025 09:00:00;"0,000";1
24.03.2025 09:15:00;"1,252";1
24.03.2025 09:30:00;"1,656";1
24.03.2025 09:45:00;"1,668";1
24.03.2025 10:00:00;"1,648";1
24.03.2025 10:15:00;"1,616";1
24.03.2025 10:30:00;"1,656";1
24.03.2025 10:45:00;"1,648";1
24.03.2025 11:00:00;"1,672";1
24.03.2025 11:15:00;"1,660";1
24.03.2025 11:30:00;"1,656";1
24.03.2025 11:45:00;"1,660";1
24.03.2025 12:00:00;"1,648";1
24.03.2025 12:15:00;"1,632";1
24.03.2025 12:30:00;"1,636";1
24.03.2025 12:45:00;"1,648";1
24.03.2025 13:00:00;"1,472";1
24.03.2025 13:15:00;"0,000";1
24.03.2025 13:30:00;"0,000";1
24.03.2025 13:45:00;"0,000";1
24.03.2025 14:00:00;"0,000";1
24.03.2025 14:15:00;"0,000";1
24.03.2025 14:30:00;"0,000";1
24.03.2025 14:45:00;"0,000";1
24.03.2025 15:00:00;"0,000";1
24.03.2025 15:15:00;"0,000";1
24.03.2025 15:30:00;"0,000";1
24.03.2025 15:45:00;"0,000";1
24.03.2025 16:00:00;"0,000";1
24.03.2025 16:15:00;"0,000";1
24.03.2025 16:30:00;"0,528";1
24.03.2025 16:45:00;"1,652";1
24.03.2025 17:00:00;"1,656";1
24.03.2025 17:15:00;"1,668";1
24.03.2025 17:30:00;"1,684";1
24.03.2025 17:45:00;"1,676";1
24.03.2025 18:00:00;"1,664";1
24.03.2025 18:15:00;"1,672";1
24.03.2025 18:30:00;"1,668";1
24.03.2025 18:45:00;"1,672";1
24.03.2025 19:00:00;"1,676";1
24.03.2025 19:15:00;"1,672";1
24.03.2025 19:30:00;"1,680";1
24.03.2025 19:45:00;"1,688";1
24.03.2025 20:00:00;"1,688";1
24.03.2025 20:15:00;"1,676";1
24.03.2025 20:30:00;"1,676";1
24.03.2025 20:45:00;"1,684";1
24.03.2025 21:00:00;"1,672";1
24.03.2025 21:15:00;"1,160";1
24.03.2025 21:30:00;"0,000";1
24.03.2025 21:45:00;"0,000";1
24.03.2025 22:00:00;"0,000";1
24.03.2025 22:15:00;"0,000";1
24.03.2025 22:30:00;"0,000";1
24.03.2025 22:45:00;"0,000";1
24.03.2025 23:00:00;"0,000";1
24.03.2025 23:15:00;"0,000";1
24.03.2025 23:30:00;"0,000";1
24.03.2025 23:45:00;"0,000";1
25.03.2025 00:00:00;"0,000";1
25.03.2025 00:15:00;"0,000";1
25.03.2025 00:30:00;"0,000";1
25.03.2025 00:45:00;"0,000";1
25.03.2025 01:00:00;"0,000";1
25.03.2025 01:15:00;"0,000";1
25.03.2025 01:30:00;"0,000";1
25.03.2025 01:45:00;"0,000";1
25.03.2025 02:00:00;"0,000";1
25.03.2025 02:15:00;"0,000";1
25.03.2025 02:30:00;"0,000";1
25.03.2025 02:45:00;"0,000";1
25.03.2025 03:00:00;"0,000";1
25.03.2025 03:15:00;"0,000";1
25.03.2025 03:30:00;"0,000";1
25.03.2025 03:45:00;"0,000";1
25.03.2025 04:00:00;"0,000";1
25.03.2025 04:15:00;"0,000";1
25.03.2025 04:30:00;"1,416";1
25.03.2025 04:45:00;"1,696";1
25.03.2025 05:00:00;"1,696";1
25.03.2025 05:15:00;"1,692";1
25.03.2025 05:30:00;"1,688";1
25.03.2025 05:45:00;"1,688";1
25.03.2025 06:00:00;"1,684";1
25.03.2025 06:15:00;"1,680";1
25.03.2025 06:30:00;"1,680";1
25.03.2025 06:45:00;"1,668";1
25.03.2025 07:00:00;"1,676";1
25.03.2025 07:15:00;"1,664";1
25.03.2025 07:30:00;"1,640";1
25.03.2025 07:45:00;"1,644";1
25.03.2025 08:00:00;"0,280";1
25.03.2025 08:15:00;"0,000";1
25.03.2025 08:30:00;"0,000";1
25.03.2025 08:45:00;"0,000";1
25.03.2025 09:00:00;"0,000";1
25.03.2025 09:15:00;"0,000";1
25.03.2025 09:30:00;"0,000";1
25.03.2025 09:45:00;"0,000";1
25.03.2025 10:00:00;"0,000";1
25.03.2025 10:15:00;"0,000";1
25.03.2025 10:30:00;"0,000";1
25.03.2025 10:45:00;"0,000";1
25.03.2025 11:00:00;"0,596";1
25.03.2025 11:15:00;"1,664";1
25.03.2025 11:30:00;"1,664";1
25.03.2025 11:45:00;"1,660";1
25.03.2025 12:00:00;"1,660";1
25.03.2025 12:15:00;"1,656";1
25.03.2025 12:30:00;"1,676";1
25.03.2025 12:45:00;"1,664";1
25.03.2025 13:00:00;"0,976";1
25.03.2025 13:15:00;"0,000";1
25.03.2025 13:30:00;"0,000";1
25.03.2025 13:45:00;"0,000";1
25.03.2025 14:00:00;"0,000";1
25.03.2025 14:15:00;"0,024";1
25.03.2025 14:30:00;"1,680";1
25.03.2025 14:45:00;"1,668";1
25.03.2025 15:00:00;"1,664";1
25.03.2025 15:15:00;"1,672";1
25.03.2025 15:30:00;"1,668";1
25.03.2025 15:45:00;"1,676";1
25.03.2025 16:00:00;"1,660";1
25.03.2025 16:15:00;"1,672";1
25.03.2025 16:30:00;"1,660";1
25.03.2025 16:45:00;"1,672";1
25.03.2025 17:00:00;"1,672";1
25.03.2025 17:15:00;"1,676";1
25.03.2025 17:30:00;"1,672";1
25.03.2025 17:45:00;"1,664";1
25.03.2025 18:00:00;"1,668";1
25.03.2025 18:15:00;"1,672";1
25.03.2025 18:30:00;"1,668";1
25.03.2025 18:45:00;"1,644";1
25.03.2025 19:00:00;"1,656";1
25.03.2025 19:15:00;"0,028";1
25.03.2025 19:30:00;"0,000";1
25.03.2025 19:45:00;"0,000";1
25.03.2025 20:00:00;"0,000";1
25.03.2025 20:15:00;"0,000";1
25.03.2025 20:30:00;"0,000";1
25.03.2025 20:45:00;"0,000";1
25.03.2025 21:00:00;"0,000";1
25.03.2025 21:15:00;"0,000";1
25.03.2025 21:30:00;"0,000";1
25.03.2025 21:45:00;"0,000";1
25.03.2025 22:00:00;"0,000";1
25.03.2025 22:15:00;"0,384";1
25.03.2025 22:30:00;"1,680";1
25.03.2025 22:45:00;"1,676";1
25.03.2025 23:00:00;"1,684";1
25.03.2025 23:15:00;"1,684";1
25.03.2025 23:30:00;"1,684";1
25.03.2025 23:45:00;"1,680";1
26.03.2025 00:00:00;"1,692";1
26.03.2025 00:15:00;"1,696";1
26.03.2025 00:30:00;"1,384";1
26.03.2025 00:45:00;"0,000";1
26.03.2025 01:00:00;"0,000";1
26.03.2025 01:15:00;"0,000";1
26.03.2025 01:30:00;"0,000";1
26.03.2025 01:45:00;"0,000";1
26.03.2025 02:00:00;"0,000";1
26.03.2025 02:15:00;"0,000";1
26.03.2025 02:30:00;"0,000";1
26.03.2025 02:45:00;"0,000";1
26.03.2025 03:00:00;"0,000";1
26.03.2025 03:15:00;"0,000";1
26.03.2025 03:30:00;"0,000";1
26.03.2025 03:45:00;"0,000";1
26.03.2025 04:00:00;"0,000";1
26.03.2025 04:15:00;"0,000";1
26.03.2025 04:30:00;"0,000";1
26.03.2025 04:45:00;"0,000";1
26.03.2025 05:00:00;"0,000";1
26.03.2025 05:15:00;"0,000";1
26.03.2025 05:30:00;"0,000";1
26.03.2025 05:45:00;"0,000";1
26.03.2025 06:00:00;"0,000";1
26.03.2025 06:15:00;"0,000";1
26.03.2025 06:30:00;"0,000";1
26.03.2025 06:45:00;"0,000";1
26.03.2025 07:00:00;"0,000";1
26.03.2025 07:15:00;"0,000";1
26.03.2025 07:30:00;"0,284";1
26.03.2025 07:45:00;"1,676";1
26.03.2025 08:00:00;"1,696";1
26.03.2025 08:15:00;"1,664";1
26.03.2025 08:30:00;"1,664";1
26.03.2025 08:45:00;"1,660";1
26.03.2025 09:00:00;"1,664";1
26.03.2025 09:15:00;"1,656";1
26.03.2025 09:30:00;"1,668";1
26.03.2025 09:45:00;"1,672";1
26.03.2025 10:00:00;"1,680";1
26.03.2025 10:15:00;"1,688";1
26.03.2025 10:30:00;"1,672";1
26.03.2025 10:45:00;"1,664";1
26.03.2025 11:00:00;"1,364";1
26.03.2025 11:15:00;"0,000";1
26.03.2025 11:30:00;"0,000";1
26.03.2025 11:45:00;"0,000";1
26.03.2025 12:00:00;"0,000";1
26.03.2025 12:15:00;"0,000";1
26.03.2025 12:30:00;"0,000";1
26.03.2025 12:45:00;"0,000";1
26.03.2025 13:00:00;"0,000";1
26.03.2025 13:15:00;"0,000";1
26.03.2025 13:30:00;"0,000";1
26.03.2025 13:45:00;"0,000";1
26.03.2025 14:00:00;"0,000";1
26.03.2025 14:15:00;"0,000";1
26.03.2025 14:30:00;"0,000";1
26.03.2025 14:45:00;"0,824";1
26.03.2025 15:00:00;"1,684";1
26.03.2025 15:15:00;"1,684";1
26.03.2025 15:30:00;"1,668";1
26.03.2025 15:45:00;"1,672";1
26.03.2025 16:00:00;"1,660";1
26.03.2025 16:15:00;"1,660";1
26.03.2025 16:30:00;"1,664";1
26.03.2025 16:45:00;"1,664";1
26.03.2025 17:00:00;"1,656";1
26.03.2025 17:15:00;"1,664";1
26.03.2025 17:30:00;"1,652";1
26.03.2025 17:45:00;"1,644";1
26.03.2025 18:00:00;"1,668";1
26.03.2025 18:15:00;"1,676";1
26.03.2025 18:30:00;"1,416";1
26.03.2025 18:45:00;"0,000";1
26.03.2025 19:00:00;"0,000";1
26.03.2025 19:15:00;"0,000";1
