Merané profily

Legenda statusu: 
1;platná hodnota
2;náhradná hodnota
3;chýbajúca hodnota

EIC;
10.04.2025 19:45:00;"0,120";1
10.04.2025 20:00:00;"0,080";1
10.04.2025 20:15:00;"0,320";1
10.04.2025 20:30:00;"0,200";1
10.04.2025 20:45:00;"0,160";1
10.04.2025 21:00:00;"0,160";1
10.04.2025 21:15:00;"0,320";1
10.04.2025 21:30:00;"0,200";1
10.04.2025 21:45:00;"0,160";1
10.04.2025 22:00:00;"0,160";1
10.04.2025 22:15:00;"0,120";1
10.04.2025 22:30:00;"0,240";1
10.04.2025 22:45:00;"0,080";1
10.04.2025 23:00:00;"0,200";1
10.04.2025 23:15:00;"0,160";1
10.04.2025 23:30:00;"0,160";1
10.04.2025 23:45:00;"0,240";1
11.04.2025 00:00:00;"0,160";1
11.04.2025 00:15:00;"0,160";1
11.04.2025 00:30:00;"0,240";1
11.04.2025 00:45:00;"0,280";1
11.04.2025 01:00:00;"0,240";1
11.04.2025 01:15:00;"0,120";1
11.04.2025 01:30:00;"0,120";1
11.04.2025 01:45:00;"0,120";1
11.04.2025 02:00:00;"0,200";1
11.04.2025 02:15:00;"0,280";1
11.04.2025 02:30:00;"0,160";1
11.04.2025 02:45:00;"0,080";1
11.04.2025 03:00:00;"0,120";1
11.04.2025 03:15:00;"0,240";1
11.04.2025 03:30:00;"0,280";1
11.04.2025 03:45:00;"0,280";1
11.04.2025 04:00:00;"0,200";1
11.04.2025 04:15:00;"0,160";1
11.04.2025 04:30:00;"0,240";1
11.04.2025 04:45:00;"0,080";1
11.04.2025 05:00:00;"0,200";1
11.04.2025 05:15:00;"0,200";1
11.04.2025 05:30:00;"0,120";1
11.04.2025 05:45:00;"0,240";1
11.04.2025 06:00:00;"0,920";1
11.04.2025 06:15:00;"1,520";1
11.04.2025 06:30:00;"1,560";1
11.04.2025 06:45:00;"1,560";1
11.04.2025 07:00:00;"2,720";1
11.04.2025 07:15:00;"1,640";1
11.04.2025 07:30:00;"1,640";1
11.04.2025 07:45:00;"1,600";1
11.04.2025 08:00:00;"1,520";1
11.04.2025 08:15:00;"1,600";1
11.04.2025 08:30:00;"1,360";1
11.04.2025 08:45:00;"1,440";1
11.04.2025 09:00:00;"1,480";1
11.04.2025 09:15:00;"1,360";1
11.04.2025 09:30:00;"1,480";1
11.04.2025 09:45:00;"1,440";1
11.04.2025 10:00:00;"1,640";1
11.04.2025 10:15:00;"1,480";1
11.04.2025 10:30:00;"1,640";1
11.04.2025 10:45:00;"1,520";1
11.04.2025 11:00:00;"1,680";1
11.04.2025 11:15:00;"1,360";1
11.04.2025 11:30:00;"1,320";1
11.04.2025 11:45:00;"2,120";1
11.04.2025 12:00:00;"2,080";1
11.04.2025 12:15:00;"2,920";1
11.04.2025 12:30:00;"1,720";1
11.04.2025 12:45:00;"1,800";1
11.04.2025 13:00:00;"1,720";1
11.04.2025 13:15:00;"1,480";1
11.04.2025 13:30:00;"1,480";1
11.04.2025 13:45:00;"1,440";1
11.04.2025 14:00:00;"2,360";1
11.04.2025 14:15:00;"2,240";1
11.04.2025 14:30:00;"1,880";1
11.04.2025 14:45:00;"1,440";1
11.04.2025 15:00:00;"1,520";1
11.04.2025 15:15:00;"1,880";1
11.04.2025 15:30:00;"1,920";1
11.04.2025 15:45:00;"1,800";1
11.04.2025 16:00:00;"1,520";1
11.04.2025 16:15:00;"1,280";1
11.04.2025 16:30:00;"1,400";1
11.04.2025 16:45:00;"1,280";1
11.04.2025 17:00:00;"1,280";1
11.04.2025 17:15:00;"1,280";1
11.04.2025 17:30:00;"1,240";1
11.04.2025 17:45:00;"0,840";1
11.04.2025 18:00:00;"0,200";1
11.04.2025 18:15:00;"0,160";1
11.04.2025 18:30:00;"0,200";1
11.04.2025 18:45:00;"0,160";1
11.04.2025 19:00:00;"0,320";1
11.04.2025 19:15:00;"0,160";1
11.04.2025 19:30:00;"0,200";1
11.04.2025 19:45:00;"0,200";1
11.04.2025 20:00:00;"0,120";1
11.04.2025 20:15:00;"0,200";1
11.04.2025 20:30:00;"0,120";1
11.04.2025 20:45:00;"0,120";1
11.04.2025 21:00:00;"0,160";1
11.04.2025 21:15:00;"0,160";1
11.04.2025 21:30:00;"0,320";1
11.04.2025 21:45:00;"0,200";1
11.04.2025 22:00:00;"0,200";1
11.04.2025 22:15:00;"0,200";1
11.04.2025 22:30:00;"0,200";1
11.04.2025 22:45:00;"0,320";1
11.04.2025 23:00:00;"0,200";1
11.04.2025 23:15:00;"0,160";1
11.04.2025 23:30:00;"0,240";1
11.04.2025 23:45:00;"0,160";1
12.04.2025 00:00:00;"0,440";1
12.04.2025 00:15:00;"0,240";1
12.04.2025 00:30:00;"0,280";1
12.04.2025 00:45:00;"0,200";1
12.04.2025 01:00:00;"0,200";1
12.04.2025 01:15:00;"0,320";1
12.04.2025 01:30:00;"0,200";1
12.04.2025 01:45:00;"0,200";1
12.04.2025 02:00:00;"0,200";1
12.04.2025 02:15:00;"0,200";1
12.04.2025 02:30:00;"0,320";1
12.04.2025 02:45:00;"0,200";1
12.04.2025 03:00:00;"0,240";1
12.04.2025 03:15:00;"0,280";1
12.04.2025 03:30:00;"0,400";1
12.04.2025 03:45:00;"0,160";1
12.04.2025 04:00:00;"0,120";1
12.04.2025 04:15:00;"0,120";1
12.04.2025 04:30:00;"0,120";1
12.04.2025 04:45:00;"0,200";1
12.04.2025 05:00:00;"0,120";1
12.04.2025 05:15:00;"0,120";1
12.04.2025 05:30:00;"0,080";1
12.04.2025 05:45:00;"0,120";1
12.04.2025 06:00:00;"0,240";1
12.04.2025 06:15:00;"0,160";1
12.04.2025 06:30:00;"0,160";1
12.04.2025 06:45:00;"0,280";1
12.04.2025 07:00:00;"0,280";1
12.04.2025 07:15:00;"0,320";1
12.04.2025 07:30:00;"0,200";1
12.04.2025 07:45:00;"1,280";1
12.04.2025 08:00:00;"1,360";1
12.04.2025 08:15:00;"0,720";1
12.04.2025 08:30:00;"0,200";1
12.04.2025 08:45:00;"0,200";1
12.04.2025 09:00:00;"0,160";1
12.04.2025 09:15:00;"0,200";1
12.04.2025 09:30:00;"0,360";1
12.04.2025 09:45:00;"0,240";1
12.04.2025 10:00:00;"0,240";1
12.04.2025 10:15:00;"0,280";1
12.04.2025 10:30:00;"0,200";1
12.04.2025 10:45:00;"0,320";1
12.04.2025 11:00:00;"0,200";1
12.04.2025 11:15:00;"0,160";1
12.04.2025 11:30:00;"0,200";1
12.04.2025 11:45:00;"0,200";1
12.04.2025 12:00:00;"0,280";1
12.04.2025 12:15:00;"0,200";1
12.04.2025 12:30:00;"0,200";1
12.04.2025 12:45:00;"0,080";1
12.04.2025 13:00:00;"0,200";1
12.04.2025 13:15:00;"0,280";1
12.04.2025 13:30:00;"0,160";1
12.04.2025 13:45:00;"0,160";1
12.04.2025 14:00:00;"0,120";1
12.04.2025 14:15:00;"0,080";1
12.04.2025 14:30:00;"0,240";1
12.04.2025 14:45:00;"0,080";1
12.04.2025 15:00:00;"0,120";1
12.04.2025 15:15:00;"0,080";1
12.04.2025 15:30:00;"0,240";1
12.04.2025 15:45:00;"0,080";1
12.04.2025 16:00:00;"0,120";1
12.04.2025 16:15:00;"0,120";1
12.04.2025 16:30:00;"0,240";1
12.04.2025 16:45:00;"0,400";1
12.04.2025 17:00:00;"0,280";1
12.04.2025 17:15:00;"0,200";1
12.04.2025 17:30:00;"0,200";1
12.04.2025 17:45:00;"0,200";1
12.04.2025 18:00:00;"0,320";1
12.04.2025 18:15:00;"0,160";1
12.04.2025 18:30:00;"0,200";1
12.04.2025 18:45:00;"0,200";1
12.04.2025 19:00:00;"0,160";1
12.04.2025 19:15:00;"0,320";1
12.04.2025 19:30:00;"0,200";1
12.04.2025 19:45:00;"0,240";1
12.04.2025 20:00:00;"0,240";1
12.04.2025 20:15:00;"0,280";1
12.04.2025 20:30:00;"0,280";1
12.04.2025 20:45:00;"0,120";1
12.04.2025 21:00:00;"0,080";1
12.04.2025 21:15:00;"0,120";1
12.04.2025 21:30:00;"0,080";1
12.04.2025 21:45:00;"0,240";1
12.04.2025 22:00:00;"0,800";1
12.04.2025 22:15:00;"1,280";1
12.04.2025 22:30:00;"0,800";1
12.04.2025 22:45:00;"0,120";1
12.04.2025 23:00:00;"0,240";1
12.04.2025 23:15:00;"0,160";1
12.04.2025 23:30:00;"0,200";1
12.04.2025 23:45:00;"0,160";1
13.04.2025 00:00:00;"0,240";1
13.04.2025 00:15:00;"0,320";1
13.04.2025 00:30:00;"0,200";1
13.04.2025 00:45:00;"0,200";1
13.04.2025 01:00:00;"0,200";1
13.04.2025 01:15:00;"0,240";1
13.04.2025 01:30:00;"0,280";1
13.04.2025 01:45:00;"0,200";1
13.04.2025 02:00:00;"0,200";1
13.04.2025 02:15:00;"0,200";1
13.04.2025 02:30:00;"0,320";1
13.04.2025 02:45:00;"0,280";1
13.04.2025 03:00:00;"0,160";1
13.04.2025 03:15:00;"0,160";1
13.04.2025 03:30:00;"0,160";1
13.04.2025 03:45:00;"0,240";1
13.04.2025 04:00:00;"0,120";1
13.04.2025 04:15:00;"0,120";1
13.04.2025 04:30:00;"0,080";1
13.04.2025 04:45:00;"0,120";1
13.04.2025 05:00:00;"0,240";1
13.04.2025 05:15:00;"0,080";1
13.04.2025 05:30:00;"0,120";1
13.04.2025 05:45:00;"0,120";1
13.04.2025 06:00:00;"0,160";1
13.04.2025 06:15:00;"0,400";1
13.04.2025 06:30:00;"0,280";1
13.04.2025 06:45:00;"0,240";1
13.04.2025 07:00:00;"0,240";1
13.04.2025 07:15:00;"0,200";1
13.04.2025 07:30:00;"0,320";1
13.04.2025 07:45:00;"0,120";1
13.04.2025 08:00:00;"0,120";1
13.04.2025 08:15:00;"0,120";1
13.04.2025 08:30:00;"0,000";1
13.04.2025 08:45:00;"0,160";1
13.04.2025 09:00:00;"0,040";1
13.04.2025 09:15:00;"0,000";1
13.04.2025 09:30:00;"0,040";1
13.04.2025 09:45:00;"0,080";1
13.04.2025 10:00:00;"0,240";1
13.04.2025 10:15:00;"0,080";1
13.04.2025 10:30:00;"0,160";1
13.04.2025 10:45:00;"0,080";1
13.04.2025 11:00:00;"0,120";1
13.04.2025 11:15:00;"0,200";1
13.04.2025 11:30:00;"0,240";1
13.04.2025 11:45:00;"0,600";1
13.04.2025 12:00:00;"1,400";1
13.04.2025 12:15:00;"1,160";1
13.04.2025 12:30:00;"0,320";1
13.04.2025 12:45:00;"0,160";1
13.04.2025 13:00:00;"0,240";1
13.04.2025 13:15:00;"0,240";1
13.04.2025 13:30:00;"0,160";1
13.04.2025 13:45:00;"0,320";1
13.04.2025 14:00:00;"0,120";1
13.04.2025 14:15:00;"0,120";1
13.04.2025 14:30:00;"0,080";1
13.04.2025 14:45:00;"0,120";1
13.04.2025 15:00:00;"0,240";1
13.04.2025 15:15:00;"0,080";1
13.04.2025 15:30:00;"0,120";1
13.04.2025 15:45:00;"0,080";1
13.04.2025 16:00:00;"0,160";1
13.04.2025 16:15:00;"0,320";1
13.04.2025 16:30:00;"0,240";1
13.04.2025 16:45:00;"0,280";1
13.04.2025 17:00:00;"0,240";1
13.04.2025 17:15:00;"0,280";1
13.04.2025 17:30:00;"0,320";1
13.04.2025 17:45:00;"0,200";1
13.04.2025 18:00:00;"0,120";1
13.04.2025 18:15:00;"0,120";1
13.04.2025 18:30:00;"0,080";1
13.04.2025 18:45:00;"0,240";1
13.04.2025 19:00:00;"0,120";1
13.04.2025 19:15:00;"0,080";1
13.04.2025 19:30:00;"0,120";1
13.04.2025 19:45:00;"0,080";1
13.04.2025 20:00:00;"0,280";1
13.04.2025 20:15:00;"0,160";1
13.04.2025 20:30:00;"0,240";1
13.04.2025 20:45:00;"0,280";1
13.04.2025 21:00:00;"0,200";1
13.04.2025 21:15:00;"0,320";1
13.04.2025 21:30:00;"0,200";1
13.04.2025 21:45:00;"0,160";1
13.04.2025 22:00:00;"0,200";1
13.04.2025 22:15:00;"0,160";1
13.04.2025 22:30:00;"0,200";1
13.04.2025 22:45:00;"0,120";1
13.04.2025 23:00:00;"0,120";1
13.04.2025 23:15:00;"0,080";1
13.04.2025 23:30:00;"0,160";1
13.04.2025 23:45:00;"0,280";1
14.04.2025 00:00:00;"0,160";1
14.04.2025 00:15:00;"0,200";1
14.04.2025 00:30:00;"0,120";1
14.04.2025 00:45:00;"0,200";1
14.04.2025 01:00:00;"0,320";1
14.04.2025 01:15:00;"0,200";1
14.04.2025 01:30:00;"0,160";1
14.04.2025 01:45:00;"1,000";1
14.04.2025 02:00:00;"1,400";1
14.04.2025 02:15:00;"0,920";1
14.04.2025 02:30:00;"0,080";1
14.04.2025 02:45:00;"0,120";1
14.04.2025 03:00:00;"0,200";1
14.04.2025 03:15:00;"0,160";1
14.04.2025 03:30:00;"0,160";1
14.04.2025 03:45:00;"0,320";1
14.04.2025 04:00:00;"0,120";1
14.04.2025 04:15:00;"0,080";1
14.04.2025 04:30:00;"0,160";1
14.04.2025 04:45:00;"0,200";1
14.04.2025 05:00:00;"0,320";1
14.04.2025 05:15:00;"0,200";1
14.04.2025 05:30:00;"0,200";1
14.04.2025 05:45:00;"0,160";1
14.04.2025 06:00:00;"0,920";1
14.04.2025 06:15:00;"1,600";1
14.04.2025 06:30:00;"1,480";1
14.04.2025 06:45:00;"1,480";1
14.04.2025 07:00:00;"1,520";1
14.04.2025 07:15:00;"2,200";1
14.04.2025 07:30:00;"1,680";1
14.04.2025 07:45:00;"1,640";1
14.04.2025 08:00:00;"1,240";1
14.04.2025 08:15:00;"1,120";1
14.04.2025 08:30:00;"1,520";1
14.04.2025 08:45:00;"1,880";1
14.04.2025 09:00:00;"1,600";1
14.04.2025 09:15:00;"1,760";1
14.04.2025 09:30:00;"1,680";1
14.04.2025 09:45:00;"1,840";1
14.04.2025 10:00:00;"1,960";1
14.04.2025 10:15:00;"5,400";1
14.04.2025 10:30:00;"3,120";1
14.04.2025 10:45:00;"3,240";1
14.04.2025 11:00:00;"2,000";1
14.04.2025 11:15:00;"2,040";1
14.04.2025 11:30:00;"2,320";1
14.04.2025 11:45:00;"1,880";1
14.04.2025 12:00:00;"1,920";1
14.04.2025 12:15:00;"2,960";1
14.04.2025 12:30:00;"2,600";1
14.04.2025 12:45:00;"1,400";1
14.04.2025 13:00:00;"1,560";1
14.04.2025 13:15:00;"1,840";1
14.04.2025 13:30:00;"1,560";1
14.04.2025 13:45:00;"1,680";1
14.04.2025 14:00:00;"1,480";1
14.04.2025 14:15:00;"1,800";1
14.04.2025 14:30:00;"1,560";1
14.04.2025 14:45:00;"1,520";1
14.04.2025 15:00:00;"1,600";1
14.04.2025 15:15:00;"1,440";1
14.04.2025 15:30:00;"1,400";1
14.04.2025 15:45:00;"1,240";1
14.04.2025 16:00:00;"1,320";1
14.04.2025 16:15:00;"1,440";1
14.04.2025 16:30:00;"1,280";1
14.04.2025 16:45:00;"1,280";1
14.04.2025 17:00:00;"1,280";1
14.04.2025 17:15:00;"1,400";1
14.04.2025 17:30:00;"0,720";1
14.04.2025 17:45:00;"0,120";1
14.04.2025 18:00:00;"0,120";1
14.04.2025 18:15:00;"0,040";1
14.04.2025 18:30:00;"0,000";1
14.04.2025 18:45:00;"0,160";1
14.04.2025 19:00:00;"0,040";1
14.04.2025 19:15:00;"0,040";1
14.04.2025 19:30:00;"0,080";1
14.04.2025 19:45:00;"0,120";1
14.04.2025 20:00:00;"0,320";1
14.04.2025 20:15:00;"0,200";1
14.04.2025 20:30:00;"0,120";1
14.04.2025 20:45:00;"0,040";1
14.04.2025 21:00:00;"0,080";1
14.04.2025 21:15:00;"0,240";1
14.04.2025 21:30:00;"0,080";1
14.04.2025 21:45:00;"0,080";1
14.04.2025 22:00:00;"0,080";1
14.04.2025 22:15:00;"0,120";1
14.04.2025 22:30:00;"0,360";1
14.04.2025 22:45:00;"0,240";1
14.04.2025 23:00:00;"0,240";1
14.04.2025 23:15:00;"0,200";1
14.04.2025 23:30:00;"0,160";1
14.04.2025 23:45:00;"0,160";1
15.04.2025 00:00:00;"0,160";1
15.04.2025 00:15:00;"0,120";1
15.04.2025 00:30:00;"0,080";1
15.04.2025 00:45:00;"0,120";1
15.04.2025 01:00:00;"0,160";1
15.04.2025 01:15:00;"0,320";1
15.04.2025 01:30:00;"0,160";1
15.04.2025 01:45:00;"0,200";1
15.04.2025 02:00:00;"0,160";1
15.04.2025 02:15:00;"0,160";1
15.04.2025 02:30:00;"0,280";1
15.04.2025 02:45:00;"0,160";1
15.04.2025 03:00:00;"0,120";1
15.04.2025 03:15:00;"0,080";1
15.04.2025 03:30:00;"0,160";1
15.04.2025 03:45:00;"0,320";1
15.04.2025 04:00:00;"0,200";1
15.04.2025 04:15:00;"0,160";1
15.04.2025 04:30:00;"0,080";1
15.04.2025 04:45:00;"0,080";1
15.04.2025 05:00:00;"0,240";1
15.04.2025 05:15:00;"0,160";1
15.04.2025 05:30:00;"0,160";1
15.04.2025 05:45:00;"0,200";1
15.04.2025 06:00:00;"0,400";1
15.04.2025 06:15:00;"1,360";1
15.04.2025 06:30:00;"2,880";1
15.04.2025 06:45:00;"5,240";1
15.04.2025 07:00:00;"3,400";1
15.04.2025 07:15:00;"3,760";1
15.04.2025 07:30:00;"4,720";1
15.04.2025 07:45:00;"4,440";1
15.04.2025 08:00:00;"3,160";1
15.04.2025 08:15:00;"3,280";1
15.04.2025 08:30:00;"1,800";1
15.04.2025 08:45:00;"1,960";1
15.04.2025 09:00:00;"1,760";1
15.04.2025 09:15:00;"1,720";1
15.04.2025 09:30:00;"2,000";1
15.04.2025 09:45:00;"1,960";1
15.04.2025 10:00:00;"2,000";1
15.04.2025 10:15:00;"1,880";1
15.04.2025 10:30:00;"1,880";1
15.04.2025 10:45:00;"1,840";1
15.04.2025 11:00:00;"1,840";1
15.04.2025 11:15:00;"1,680";1
15.04.2025 11:30:00;"2,440";1
15.04.2025 11:45:00;"1,840";1
15.04.2025 12:00:00;"1,720";1
15.04.2025 12:15:00;"1,720";1
15.04.2025 12:30:00;"1,520";1
15.04.2025 12:45:00;"1,480";1
15.04.2025 13:00:00;"1,360";1
15.04.2025 13:15:00;"1,560";1
15.04.2025 13:30:00;"1,480";1
15.04.2025 13:45:00;"1,480";1
15.04.2025 14:00:00;"1,560";1
15.04.2025 14:15:00;"1,400";1
15.04.2025 14:30:00;"1,760";1
15.04.2025 14:45:00;"1,520";1
15.04.2025 15:00:00;"1,920";1
15.04.2025 15:15:00;"1,600";1
15.04.2025 15:30:00;"1,440";1
15.04.2025 15:45:00;"1,240";1
15.04.2025 16:00:00;"1,480";1
15.04.2025 16:15:00;"1,240";1
15.04.2025 16:30:00;"1,320";1
15.04.2025 16:45:00;"1,280";1
15.04.2025 17:00:00;"0,880";1
15.04.2025 17:15:00;"0,080";1
15.04.2025 17:30:00;"0,080";1
15.04.2025 17:45:00;"0,200";1
15.04.2025 18:00:00;"0,120";1
15.04.2025 18:15:00;"0,080";1
15.04.2025 18:30:00;"0,160";1
15.04.2025 18:45:00;"0,120";1
15.04.2025 19:00:00;"0,240";1
15.04.2025 19:15:00;"0,040";1
15.04.2025 19:30:00;"0,040";1
15.04.2025 19:45:00;"0,000";1
15.04.2025 20:00:00;"0,040";1
15.04.2025 20:15:00;"0,160";1
15.04.2025 20:30:00;"0,120";1
15.04.2025 20:45:00;"0,120";1
15.04.2025 21:00:00;"0,160";1
15.04.2025 21:15:00;"0,080";1
15.04.2025 21:30:00;"0,240";1
15.04.2025 21:45:00;"0,080";1
15.04.2025 22:00:00;"0,000";1
15.04.2025 22:15:00;"0,120";1
15.04.2025 22:30:00;"0,200";1
15.04.2025 22:45:00;"0,320";1
15.04.2025 23:00:00;"0,080";1
15.04.2025 23:15:00;"0,080";1
15.04.2025 23:30:00;"0,080";1
15.04.2025 23:45:00;"0,120";1
16.04.2025 00:00:00;"0,200";1
16.04.2025 00:15:00;"0,280";1
16.04.2025 00:30:00;"0,240";1
16.04.2025 00:45:00;"0,240";1
16.04.2025 01:00:00;"0,160";1
16.04.2025 01:15:00;"0,240";1
16.04.2025 01:30:00;"0,080";1
16.04.2025 01:45:00;"0,120";1
16.04.2025 02:00:00;"0,120";1
16.04.2025 02:15:00;"0,200";1
16.04.2025 02:30:00;"0,160";1
16.04.2025 02:45:00;"0,280";1
16.04.2025 03:00:00;"0,080";1
16.04.2025 03:15:00;"0,120";1
16.04.2025 03:30:00;"0,120";1
16.04.2025 03:45:00;"0,160";1
16.04.2025 04:00:00;"0,400";1
16.04.2025 04:15:00;"0,240";1
16.04.2025 04:30:00;"0,200";1
16.04.2025 04:45:00;"0,080";1
16.04.2025 05:00:00;"0,120";1
16.04.2025 05:15:00;"0,080";1
16.04.2025 05:30:00;"0,200";1
16.04.2025 05:45:00;"0,200";1
16.04.2025 06:00:00;"0,680";1
16.04.2025 06:15:00;"1,560";1
16.04.2025 06:30:00;"1,880";1
16.04.2025 06:45:00;"1,640";1
16.04.2025 07:00:00;"1,600";1
16.04.2025 07:15:00;"1,680";1
16.04.2025 07:30:00;"1,800";1
16.04.2025 07:45:00;"2,080";1
16.04.2025 08:00:00;"1,840";1
16.04.2025 08:15:00;"1,880";1
16.04.2025 08:30:00;"1,680";1
16.04.2025 08:45:00;"1,640";1
16.04.2025 09:00:00;"1,600";1
16.04.2025 09:15:00;"1,680";1
16.04.2025 09:30:00;"2,000";1
16.04.2025 09:45:00;"1,920";1
16.04.2025 10:00:00;"1,880";1
16.04.2025 10:15:00;"1,640";1
16.04.2025 10:30:00;"1,520";1
16.04.2025 10:45:00;"1,560";1
16.04.2025 11:00:00;"2,120";1
16.04.2025 11:15:00;"2,200";1
16.04.2025 11:30:00;"1,880";1
16.04.2025 11:45:00;"1,640";1
16.04.2025 12:00:00;"1,640";1
16.04.2025 12:15:00;"1,520";1
16.04.2025 12:30:00;"1,400";1
16.04.2025 12:45:00;"1,400";1
16.04.2025 13:00:00;"2,200";1
16.04.2025 13:15:00;"1,520";1
16.04.2025 13:30:00;"1,440";1
16.04.2025 13:45:00;"1,440";1
16.04.2025 14:00:00;"1,360";1
16.04.2025 14:15:00;"1,560";1
16.04.2025 14:30:00;"1,440";1
16.04.2025 14:45:00;"1,280";1
16.04.2025 15:00:00;"1,200";1
16.04.2025 15:15:00;"1,200";1
16.04.2025 15:30:00;"1,200";1
16.04.2025 15:45:00;"1,440";1
16.04.2025 16:00:00;"1,280";1
16.04.2025 16:15:00;"1,120";1
16.04.2025 16:30:00;"0,120";1
16.04.2025 16:45:00;"0,080";1
16.04.2025 17:00:00;"0,320";1
16.04.2025 17:15:00;"0,160";1
16.04.2025 17:30:00;"0,120";1
16.04.2025 17:45:00;"0,000";1
16.04.2025 18:00:00;"0,040";1
16.04.2025 18:15:00;"0,080";1
16.04.2025 18:30:00;"0,240";1
16.04.2025 18:45:00;"0,040";1
16.04.2025 19:00:00;"0,040";1
16.04.2025 19:15:00;"0,040";1
16.04.2025 19:30:00;"0,080";1
16.04.2025 19:45:00;"0,280";1
16.04.2025 20:00:00;"0,160";1
16.04.2025 20:15:00;"0,080";1
16.04.2025 20:30:00;"0,080";1
16.04.2025 20:45:00;"0,080";1
16.04.2025 21:00:00;"0,240";1
16.04.2025 21:15:00;"0,120";1
16.04.2025 21:30:00;"0,040";1
16.04.2025 21:45:00;"0,040";1
16.04.2025 22:00:00;"0,000";1
16.04.2025 22:15:00;"0,080";1
16.04.2025 22:30:00;"0,240";1
16.04.2025 22:45:00;"0,080";1
16.04.2025 23:00:00;"0,040";1
16.04.2025 23:15:00;"0,120";1
16.04.2025 23:30:00;"0,080";1
16.04.2025 23:45:00;"0,280";1
17.04.2025 00:00:00;"0,160";1
17.04.2025 00:15:00;"0,040";1
17.04.2025 00:30:00;"0,040";1
17.04.2025 00:45:00;"0,040";1
17.04.2025 01:00:00;"0,160";1
17.04.2025 01:15:00;"0,080";1
17.04.2025 01:30:00;"0,120";1
17.04.2025 01:45:00;"0,040";1
17.04.2025 02:00:00;"0,040";1
17.04.2025 02:15:00;"0,080";1
17.04.2025 02:30:00;"0,240";1
17.04.2025 02:45:00;"0,160";1
17.04.2025 03:00:00;"0,160";1
17.04.2025 03:15:00;"0,120";1
17.04.2025 03:30:00;"0,040";1
17.04.2025 03:45:00;"0,160";1
17.04.2025 04:00:00;"0,000";1
17.04.2025 04:15:00;"0,080";1
17.04.2025 04:30:00;"0,120";1
17.04.2025 04:45:00;"0,080";1
17.04.2025 05:00:00;"0,040";1
17.04.2025 05:15:00;"0,160";1
17.04.2025 05:30:00;"0,040";1
17.04.2025 05:45:00;"0,120";1
17.04.2025 06:00:00;"0,160";1
17.04.2025 06:15:00;"0,720";1
17.04.2025 06:30:00;"1,360";1
17.04.2025 06:45:00;"0,840";1
17.04.2025 07:00:00;"0,000";1
17.04.2025 07:15:00;"0,040";1
17.04.2025 07:30:00;"0,080";1
17.04.2025 07:45:00;"0,240";1
17.04.2025 08:00:00;"0,080";1
17.04.2025 08:15:00;"0,000";1
17.04.2025 08:30:00;"0,040";1
17.04.2025 08:45:00;"0,040";1
17.04.2025 09:00:00;"0,240";1
17.04.2025 09:15:00;"0,160";1
17.04.2025 09:30:00;"0,200";1
17.04.2025 09:45:00;"0,080";1
17.04.2025 10:00:00;"0,040";1
17.04.2025 10:15:00;"0,160";1
17.04.2025 10:30:00;"0,000";1
17.04.2025 10:45:00;"0,080";1
17.04.2025 11:00:00;"0,120";1
17.04.2025 11:15:00;"0,080";1
17.04.2025 11:30:00;"0,040";1
17.04.2025 11:45:00;"0,120";1
17.04.2025 12:00:00;"0,040";1
17.04.2025 12:15:00;"0,080";1
17.04.2025 12:30:00;"0,160";1
17.04.2025 12:45:00;"0,160";1
17.04.2025 13:00:00;"0,280";1
17.04.2025 13:15:00;"0,080";1
17.04.2025 13:30:00;"0,040";1
17.04.2025 13:45:00;"0,000";1
17.04.2025 14:00:00;"0,040";1
17.04.2025 14:15:00;"0,240";1
17.04.2025 14:30:00;"0,080";1
17.04.2025 14:45:00;"0,080";1
17.04.2025 15:00:00;"0,040";1
17.04.2025 15:15:00;"0,000";1
17.04.2025 15:30:00;"0,080";1
17.04.2025 15:45:00;"0,200";1
17.04.2025 16:00:00;"0,160";1
17.04.2025 16:15:00;"0,200";1
17.04.2025 16:30:00;"0,120";1
17.04.2025 16:45:00;"0,000";1
17.04.2025 17:00:00;"0,160";1
17.04.2025 17:15:00;"0,040";1
17.04.2025 17:30:00;"0,000";1
17.04.2025 17:45:00;"0,120";1
17.04.2025 18:00:00;"0,120";1
17.04.2025 18:15:00;"0,040";1
17.04.2025 18:30:00;"0,160";1
17.04.2025 18:45:00;"0,040";1
17.04.2025 19:00:00;"0,080";1
17.04.2025 19:15:00;"0,120";1
17.04.2025 19:30:00;"0,160";1
17.04.2025 19:45:00;"0,520";1
17.04.2025 20:00:00;"1,280";1
17.04.2025 20:15:00;"1,160";1
17.04.2025 20:30:00;"0,040";1
17.04.2025 20:45:00;"0,000";1
17.04.2025 21:00:00;"0,160";1
17.04.2025 21:15:00;"0,120";1
17.04.2025 21:30:00;"0,080";1
17.04.2025 21:45:00;"0,080";1
17.04.2025 22:00:00;"0,000";1
17.04.2025 22:15:00;"0,080";1
17.04.2025 22:30:00;"0,200";1
17.04.2025 22:45:00;"0,120";1
17.04.2025 23:00:00;"0,160";1
17.04.2025 23:15:00;"0,160";1
17.04.2025 23:30:00;"0,040";1
17.04.2025 23:45:00;"0,160";1
18.04.2025 00:00:00;"0,040";1
18.04.2025 00:15:00;"0,040";1
18.04.2025 00:30:00;"0,000";1
18.04.2025 00:45:00;"0,120";1
18.04.2025 01:00:00;"0,120";1
18.04.2025 01:15:00;"0,160";1
18.04.2025 01:30:00;"0,040";1
18.04.2025 01:45:00;"0,120";1
