datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-08-08T22:45:00Z,0.0,2.955,0.0,0.0
2026-08-08T23:00:00Z,0.0,3.345,0.0,0.0
2026-08-08T23:15:00Z,0.0,3.345,0.0,0.0
2026-08-08T23:30:00Z,0.0,3.135,0.0,0.0
2026-08-08T23:45:00Z,0.0,3.21,0.0,0.0
2026-08-09T00:00:00Z,0.0,3.51,0.0,0.0
2026-08-09T00:15:00Z,0.0,3.285,0.0,0.0
2026-08-09T00:30:00Z,0.0,3.465,0.0,0.0
2026-08-09T00:45:00Z,0.0,3.375,0.0,0.0
2026-08-09T01:00:00Z,0.0,3.15,0.0,0.0
2026-08-09T01:15:00Z,0.0,3.285,0.0,0.0
2026-08-09T01:30:00Z,0.0,3.045,0.0,0.0
2026-08-09T01:45:00Z,0.0,3.39,0.0,0.0
2026-08-09T02:00:00Z,0.0,3.57,0.0,0.0
2026-08-09T02:15:00Z,0.0,3.54,0.0,0.0
2026-08-09T02:30:00Z,0.0,3.465,0.0,0.0
2026-08-09T02:45:00Z,0.0,3.555,0.0,0.0
2026-08-09T03:00:00Z,0.0,3.525,0.0,0.0
2026-08-09T03:15:00Z,0.0,3.63,0.0,0.0
2026-08-09T03:30:00Z,0.0,3.6,0.0,0.0
2026-08-09T03:45:00Z,0.0,3.525,0.0,0.0
2026-08-09T04:00:00Z,0.02966,3.54,0.02966,0.0
2026-08-09T04:15:00Z,0.02966,3.615,0.02966,0.0
2026-08-09T04:30:00Z,0.02966,3.345,0.02966,0.0
2026-08-09T04:45:00Z,0.02966,3.24,0.02966,0.0
2026-08-09T05:00:00Z,0.18796,3.18,0.18796,0.0
2026-08-09T05:15:00Z,0.18796,3.465,0.18796,0.0
2026-08-09T05:30:00Z,0.18796,3.33,0.18796,0.0
2026-08-09T05:45:00Z,0.18796,3.03,0.18796,0.0
2026-08-09T06:00:00Z,0.56484,2.835,0.56484,0.0
2026-08-09T06:15:00Z,0.56484,2.775,0.56484,0.0
2026-08-09T06:30:00Z,0.56484,3.57,0.56484,0.0
2026-08-09T06:45:00Z,0.56484,3.9,0.56484,0.0
2026-08-09T07:00:00Z,0.92652,6.6,0.92652,0.0
2026-08-09T07:15:00Z,0.92652,8.19,0.92652,0.0
2026-08-09T07:30:00Z,0.92652,7.515,0.92652,0.0
2026-08-09T07:45:00Z,0.92652,8.175,0.92652,0.0
2026-08-09T08:00:00Z,1.18594,8.67,1.18594,0.0
2026-08-09T08:15:00Z,1.18594,8.61,1.18594,0.0
2026-08-09T08:30:00Z,1.18594,8.4,1.18594,0.0
2026-08-09T08:45:00Z,1.18594,8.445,1.18594,0.0
2026-08-09T09:00:00Z,1.37304,8.52,1.37304,0.0
2026-08-09T09:15:00Z,1.37304,8.175,1.37304,0.0
2026-08-09T09:30:00Z,1.37304,8.37,1.37304,0.0
2026-08-09T09:45:00Z,1.37304,8.235,1.37304,0.0
2026-08-09T10:00:00Z,1.5234,8.115,1.5234,0.0
2026-08-09T10:15:00Z,1.5234,7.965,1.5234,0.0
2026-08-09T10:30:00Z,1.5234,8.37,1.5234,0.0
2026-08-09T10:45:00Z,1.5234,8.415,1.5234,0.0
2026-08-09T11:00:00Z,1.55332,8.415,1.55332,0.0
2026-08-09T11:15:00Z,1.55332,8.19,1.55332,0.0
2026-08-09T11:30:00Z,1.55332,8.13,1.55332,0.0
2026-08-09T11:45:00Z,1.55332,8.22,1.55332,0.0
2026-08-09T12:00:00Z,1.46144,8.58,1.46144,0.0
2026-08-09T12:15:00Z,1.46144,8.265,1.46144,0.0
2026-08-09T12:30:00Z,1.46144,8.28,1.46144,0.0
2026-08-09T12:45:00Z,1.46144,7.74,1.46144,0.0
2026-08-09T13:00:00Z,1.28012,7.665,1.28012,0.0
2026-08-09T13:15:00Z,1.28012,7.62,1.28012,0.0
2026-08-09T13:30:00Z,1.28012,9.615,1.28012,0.0
2026-08-09T13:45:00Z,1.28012,13.74,1.28012,0.0
2026-08-09T14:00:00Z,1.01748,10.575,1.01748,0.0
2026-08-09T14:15:00Z,1.01748,12.63,1.01748,0.0
2026-08-09T14:30:00Z,1.01748,13.935,1.01748,0.0
2026-08-09T14:45:00Z,1.01748,14.265,1.01748,0.0
2026-08-09T15:00:00Z,0.68326,14.685,0.68326,0.0
2026-08-09T15:15:00Z,0.68326,13.8,0.68326,0.0
2026-08-09T15:30:00Z,0.68326,10.29,0.68326,0.0
2026-08-09T15:45:00Z,0.68326,8.88,0.68326,0.0
2026-08-09T16:00:00Z,0.28934,8.865,0.28934,0.0
2026-08-09T16:15:00Z,0.28934,8.37,0.28934,0.0
2026-08-09T16:30:00Z,0.28934,7.755,0.28934,0.0
2026-08-09T16:45:00Z,0.28934,7.38,0.28934,0.0
2026-08-09T17:00:00Z,0.0392,7.785,0.0392,0.0
2026-08-09T17:15:00Z,0.0392,7.455,0.0392,0.0
2026-08-09T17:30:00Z,0.0392,7.755,0.0392,0.0
2026-08-09T17:45:00Z,0.0392,7.77,0.0392,0.0
2026-08-09T18:00:00Z,0.0,7.35,0.0,0.0
2026-08-09T18:15:00Z,0.0,7.425,0.0,0.0
2026-08-09T18:30:00Z,0.0,7.095,0.0,0.0
2026-08-09T18:45:00Z,0.0,7.23,0.0,0.0
2026-08-09T19:00:00Z,0.0,5.595,0.0,0.0
2026-08-09T19:15:00Z,0.0,5.145,0.0,0.0
2026-08-09T19:30:00Z,0.0,5.475,0.0,0.0
2026-08-09T19:45:00Z,0.0,5.595,0.0,0.0
2026-08-09T20:00:00Z,0.0,2.73,0.0,0.0
2026-08-09T20:15:00Z,0.0,2.97,0.0,0.0
2026-08-09T20:30:00Z,0.0,2.535,0.0,0.0
2026-08-09T20:45:00Z,0.0,2.52,0.0,0.0
2026-08-09T21:00:00Z,0.0,2.46,0.0,0.0
2026-08-09T21:15:00Z,0.0,3.135,0.0,0.0
2026-08-09T21:30:00Z,0.0,2.775,0.0,0.0
2026-08-09T21:45:00Z,0.0,2.715,0.0,0.0
2026-08-09T22:00:00Z,0.0,3.765,0.0,0.0
2026-08-09T22:15:00Z,0.0,3.42,0.0,0.0
2026-08-09T22:30:00Z,0.0,3.21,0.0,0.0
2026-08-09T22:45:00Z,0.0,3.33,0.0,0.0
2026-08-09T23:00:00Z,0.0,3.3,0.0,0.0
2026-08-09T23:15:00Z,0.0,2.61,0.0,0.0
2026-08-09T23:30:00Z,0.0,2.58,0.0,0.0
2026-08-09T23:45:00Z,0.0,3.03,0.0,0.0
2026-08-10T00:00:00Z,0.0,3.15,0.0,0.0
2026-08-10T00:15:00Z,0.0,2.97,0.0,0.0
2026-08-10T00:30:00Z,0.0,2.88,0.0,0.0
2026-08-10T00:45:00Z,0.0,2.925,0.0,0.0
2026-08-10T01:00:00Z,0.0,2.94,0.0,0.0
2026-08-10T01:15:00Z,0.0,2.985,0.0,0.0
2026-08-10T01:30:00Z,0.0,2.895,0.0,0.0
2026-08-10T01:45:00Z,0.0,3.03,0.0,0.0
2026-08-10T02:00:00Z,0.0,3.21,0.0,0.0
2026-08-10T02:15:00Z,0.0,3.195,0.0,0.0
2026-08-10T02:30:00Z,0.0,2.76,0.0,0.0
2026-08-10T02:45:00Z,0.0,3.03,0.0,0.0
2026-08-10T03:00:00Z,0.0,3.15,0.0,0.0
2026-08-10T03:15:00Z,0.0,2.91,0.0,0.0
2026-08-10T03:30:00Z,0.0,2.325,0.0,0.0
2026-08-10T03:45:00Z,0.0,3.09,0.0,0.0
2026-08-10T04:00:00Z,0.0173,2.97,0.0173,0.0
2026-08-10T04:15:00Z,0.0173,3.24,0.0173,0.0
2026-08-10T04:30:00Z,0.0173,3.345,0.0173,0.0
2026-08-10T04:45:00Z,0.0173,3.105,0.0173,0.0
2026-08-10T05:00:00Z,0.17006,3.24,0.17006,0.0
2026-08-10T05:15:00Z,0.17006,3.3,0.17006,0.0
2026-08-10T05:30:00Z,0.17006,2.385,0.17006,0.0
2026-08-10T05:45:00Z,0.17006,2.52,0.17006,0.0
2026-08-10T06:00:00Z,0.37088,2.685,0.37088,0.0
2026-08-10T06:15:00Z,0.37088,2.76,0.37088,0.0
2026-08-10T06:30:00Z,0.37088,2.7,0.37088,0.0
2026-08-10T06:45:00Z,0.37088,2.91,0.37088,0.0
2026-08-10T07:00:00Z,0.82602,4.935,0.82602,0.0
2026-08-10T07:15:00Z,0.82602,6.51,0.82602,0.0
2026-08-10T07:30:00Z,0.82602,6.36,0.82602,0.0
2026-08-10T07:45:00Z,0.82602,5.955,0.82602,0.0
2026-08-10T08:00:00Z,0.98496,5.985,0.98496,0.0
2026-08-10T08:15:00Z,0.98496,6.495,0.98496,0.0
2026-08-10T08:30:00Z,0.98496,6.24,0.98496,0.0
2026-08-10T08:45:00Z,0.98496,6.255,0.98496,0.0
2026-08-10T09:00:00Z,1.30536,6.21,1.30536,0.0
2026-08-10T09:15:00Z,1.30536,6.375,1.30536,0.0
2026-08-10T09:30:00Z,1.30536,6.48,1.30536,0.0
2026-08-10T09:45:00Z,1.30536,6.405,1.30536,0.0
2026-08-10T10:00:00Z,1.44086,6.225,1.44086,0.0
2026-08-10T10:15:00Z,1.44086,6.375,1.44086,0.0
2026-08-10T10:30:00Z,1.44086,6.285,1.44086,0.0
2026-08-10T10:45:00Z,1.44086,6.435,1.44086,0.0
2026-08-10T11:00:00Z,1.36084,6.135,1.36084,0.0
2026-08-10T11:15:00Z,1.36084,6.3,1.36084,0.0
2026-08-10T11:30:00Z,1.36084,6.675,1.36084,0.0
2026-08-10T11:45:00Z,1.36084,6.705,1.36084,0.0
2026-08-10T12:00:00Z,1.20956,6.12,1.20956,0.0
2026-08-10T12:15:00Z,1.20956,6.27,1.20956,0.0
2026-08-10T12:30:00Z,1.20956,6.465,1.20956,0.0
2026-08-10T12:45:00Z,1.20956,6.375,1.20956,0.0
2026-08-10T13:00:00Z,0.79918,6.45,0.79918,0.0
2026-08-10T13:15:00Z,0.79918,6.15,0.79918,0.0
2026-08-10T13:30:00Z,0.79918,6.465,0.79918,0.0
2026-08-10T13:45:00Z,0.79918,6.48,0.79918,0.0
2026-08-10T14:00:00Z,0.63588,6.345,0.63588,0.0
2026-08-10T14:15:00Z,0.63588,6.285,0.63588,0.0
2026-08-10T14:30:00Z,0.63588,6.18,0.63588,0.0
2026-08-10T14:45:00Z,0.63588,6.195,0.63588,0.0
2026-08-10T15:00:00Z,0.45214,6.525,0.45214,0.0
2026-08-10T15:15:00Z,0.45214,6.585,0.45214,0.0
2026-08-10T15:30:00Z,0.45214,6.36,0.45214,0.0
2026-08-10T15:45:00Z,0.45214,5.985,0.45214,0.0
2026-08-10T16:00:00Z,0.26742,6.255,0.26742,0.0
2026-08-10T16:15:00Z,0.26742,6.24,0.26742,0.0
2026-08-10T16:30:00Z,0.26742,6.3,0.26742,0.0
2026-08-10T16:45:00Z,0.26742,6.21,0.26742,0.0
2026-08-10T17:00:00Z,0.05058,6.255,0.05058,0.0
2026-08-10T17:15:00Z,0.05058,6.045,0.05058,0.0
2026-08-10T17:30:00Z,0.05058,6.105,0.05058,0.0
2026-08-10T17:45:00Z,0.05058,6.465,0.05058,0.0
2026-08-10T18:00:00Z,0.0,6.27,0.0,0.0
2026-08-10T18:15:00Z,0.0,6.0,0.0,0.0
2026-08-10T18:30:00Z,0.0,5.865,0.0,0.0
2026-08-10T18:45:00Z,0.0,6.0,0.0,0.0
2026-08-10T19:00:00Z,0.0,4.83,0.0,0.0
2026-08-10T19:15:00Z,0.0,4.395,0.0,0.0
2026-08-10T19:30:00Z,0.0,4.455,0.0,0.0
2026-08-10T19:45:00Z,0.0,4.47,0.0,0.0
2026-08-10T20:00:00Z,0.0,3.015,0.0,0.0
2026-08-10T20:15:00Z,0.0,3.33,0.0,0.0
2026-08-10T20:30:00Z,0.0,3.75,0.0,0.0
2026-08-10T20:45:00Z,0.0,4.065,0.0,0.0
2026-08-10T21:00:00Z,0.0,4.275,0.0,0.0
2026-08-10T21:15:00Z,0.0,4.23,0.0,0.0
2026-08-10T21:30:00Z,0.0,4.065,0.0,0.0
2026-08-10T21:45:00Z,0.0,4.26,0.0,0.0
2026-08-10T22:00:00Z,0.0,4.35,0.0,0.0
2026-08-10T22:15:00Z,0.0,4.17,0.0,0.0
2026-08-10T22:30:00Z,0.0,3.885,0.0,0.0
2026-08-10T22:45:00Z,0.0,3.855,0.0,0.0
2026-08-10T23:00:00Z,0.0,3.675,0.0,0.0
2026-08-10T23:15:00Z,0.0,3.84,0.0,0.0
2026-08-10T23:30:00Z,0.0,3.75,0.0,0.0
2026-08-10T23:45:00Z,0.0,3.495,0.0,0.0
2026-08-11T00:00:00Z,0.0,3.765,0.0,0.0
2026-08-11T00:15:00Z,0.0,3.78,0.0,0.0
2026-08-11T00:30:00Z,0.0,3.735,0.0,0.0
2026-08-11T00:45:00Z,0.0,3.87,0.0,0.0
2026-08-11T01:00:00Z,0.0,3.57,0.0,0.0
2026-08-11T01:15:00Z,0.0,3.885,0.0,0.0
2026-08-11T01:30:00Z,0.0,3.855,0.0,0.0
2026-08-11T01:45:00Z,0.0,4.02,0.0,0.0
2026-08-11T02:00:00Z,0.0,3.885,0.0,0.0
2026-08-11T02:15:00Z,0.0,3.855,0.0,0.0
2026-08-11T02:30:00Z,0.0,3.795,0.0,0.0
2026-08-11T02:45:00Z,0.0,3.975,0.0,0.0
2026-08-11T03:00:00Z,0.0,3.84,0.0,0.0
2026-08-11T03:15:00Z,0.0,3.96,0.0,0.0
2026-08-11T03:30:00Z,0.0,4.125,0.0,0.0
2026-08-11T03:45:00Z,0.0,4.26,0.0,0.0
2026-08-11T04:00:00Z,0.0,3.465,0.0,0.0
2026-08-11T04:15:00Z,0.0,3.03,0.0,0.0
2026-08-11T04:30:00Z,0.0,3.03,0.0,0.0
2026-08-11T04:45:00Z,0.0,3.375,0.0,0.0
2026-08-11T05:00:00Z,0.06056,3.39,0.06056,0.0
2026-08-11T05:15:00Z,0.06056,3.315,0.06056,0.0
2026-08-11T05:30:00Z,0.06056,3.195,0.06056,0.0
2026-08-11T05:45:00Z,0.06056,2.925,0.06056,0.0
2026-08-11T06:00:00Z,0.07356,2.745,0.07356,0.0
2026-08-11T06:15:00Z,0.07356,2.745,0.07356,0.0
2026-08-11T06:30:00Z,0.07356,2.49,0.07356,0.0
2026-08-11T06:45:00Z,0.07356,2.625,0.07356,0.0
2026-08-11T07:00:00Z,0.9192,4.695,0.9192,0.0
2026-08-11T07:15:00Z,0.9192,5.67,0.9192,0.0
2026-08-11T07:30:00Z,0.9192,5.775,0.9192,0.0
2026-08-11T07:45:00Z,0.9192,5.775,0.9192,0.0
2026-08-11T08:00:00Z,0.63464,5.55,0.63464,0.0
2026-08-11T08:15:00Z,0.63464,5.535,0.63464,0.0
2026-08-11T08:30:00Z,0.63464,5.535,0.63464,0.0
2026-08-11T08:45:00Z,0.63464,5.43,0.63464,0.0
2026-08-11T09:00:00Z,1.2967,5.295,1.2967,0.0
2026-08-11T09:15:00Z,1.2967,5.505,1.2967,0.0
2026-08-11T09:30:00Z,1.2967,5.49,1.2967,0.0
2026-08-11T09:45:00Z,1.2967,5.565,1.2967,0.0
2026-08-11T10:00:00Z,0.37666,5.565,0.37666,0.0
2026-08-11T10:15:00Z,0.37666,5.46,0.37666,0.0
2026-08-11T10:30:00Z,0.37666,5.52,0.37666,0.0
2026-08-11T10:45:00Z,0.37666,5.46,0.37666,0.0
2026-08-11T11:00:00Z,1.32662,5.475,1.32662,0.0
2026-08-11T11:15:00Z,1.32662,5.25,1.32662,0.0
2026-08-11T11:30:00Z,1.32662,5.535,1.32662,0.0
2026-08-11T11:45:00Z,1.32662,5.415,1.32662,0.0
2026-08-11T12:00:00Z,1.29984,5.415,1.29984,0.0
2026-08-11T12:15:00Z,1.29984,5.475,1.29984,0.0
2026-08-11T12:30:00Z,1.29984,5.505,1.29984,0.0
2026-08-11T12:45:00Z,1.29984,5.46,1.29984,0.0
2026-08-11T13:00:00Z,1.20496,5.535,1.20496,0.0
2026-08-11T13:15:00Z,1.20496,5.385,1.20496,0.0
2026-08-11T13:30:00Z,1.20496,5.655,1.20496,0.0
2026-08-11T13:45:00Z,1.20496,5.82,1.20496,0.0
2026-08-11T14:00:00Z,0.97706,5.73,0.97706,0.0
2026-08-11T14:15:00Z,0.97706,5.79,0.97706,0.0
2026-08-11T14:30:00Z,0.97706,5.385,0.97706,0.0
2026-08-11T14:45:00Z,0.97706,5.265,0.97706,0.0
2026-08-11T15:00:00Z,0.65044,6.345,0.65044,0.0
2026-08-11T15:15:00Z,0.65044,6.285,0.65044,0.0
2026-08-11T15:30:00Z,0.65044,6.615,0.65044,0.0
2026-08-11T15:45:00Z,0.65044,6.135,0.65044,0.0
2026-08-11T16:00:00Z,0.27638,6.255,0.27638,0.0
2026-08-11T16:15:00Z,0.27638,6.27,0.27638,0.0
2026-08-11T16:30:00Z,0.27638,6.315,0.27638,0.0
2026-08-11T16:45:00Z,0.27638,6.39,0.27638,0.0
2026-08-11T17:00:00Z,0.03918,6.21,0.03918,0.0
2026-08-11T17:15:00Z,0.03918,5.895,0.03918,0.0
2026-08-11T17:30:00Z,0.03918,6.075,0.03918,0.0
2026-08-11T17:45:00Z,0.03918,6.435,0.03918,0.0
2026-08-11T18:00:00Z,0.0,6.135,0.0,0.0
2026-08-11T18:15:00Z,0.0,6.705,0.0,0.0
2026-08-11T18:30:00Z,0.0,6.735,0.0,0.0
2026-08-11T18:45:00Z,0.0,6.315,0.0,0.0
2026-08-11T19:00:00Z,0.0,5.355,0.0,0.0
2026-08-11T19:15:00Z,0.0,4.65,0.0,0.0
2026-08-11T19:30:00Z,0.0,5.145,0.0,0.0
2026-08-11T19:45:00Z,0.0,5.355,0.0,0.0
2026-08-11T20:00:00Z,0.0,4.305,0.0,0.0
2026-08-11T20:15:00Z,0.0,4.29,0.0,0.0
2026-08-11T20:30:00Z,0.0,4.44,0.0,0.0
2026-08-11T20:45:00Z,0.0,4.11,0.0,0.0
2026-08-11T21:00:00Z,0.0,3.915,0.0,0.0
2026-08-11T21:15:00Z,0.0,3.945,0.0,0.0
2026-08-11T21:30:00Z,0.0,4.005,0.0,0.0
2026-08-11T21:45:00Z,0.0,4.41,0.0,0.0
2026-08-11T22:00:00Z,0.0,4.41,0.0,0.0
2026-08-11T22:15:00Z,0.0,4.545,0.0,0.0
2026-08-11T22:30:00Z,0.0,4.26,0.0,0.0
2026-08-11T22:45:00Z,0.0,4.26,0.0,0.0
2026-08-11T23:00:00Z,0.0,4.185,0.0,0.0
2026-08-11T23:15:00Z,0.0,3.69,0.0,0.0
2026-08-11T23:30:00Z,0.0,3.66,0.0,0.0
2026-08-11T23:45:00Z,0.0,3.51,0.0,0.0
2026-08-12T00:00:00Z,0.0,3.585,0.0,0.0
2026-08-12T00:15:00Z,0.0,3.48,0.0,0.0
2026-08-12T00:30:00Z,0.0,3.465,0.0,0.0
2026-08-12T00:45:00Z,0.0,3.345,0.0,0.0
2026-08-12T01:00:00Z,0.0,3.315,0.0,0.0
2026-08-12T01:15:00Z,0.0,2.94,0.0,0.0
2026-08-12T01:30:00Z,0.0,3.42,0.0,0.0
2026-08-12T01:45:00Z,0.0,3.765,0.0,0.0
2026-08-12T02:00:00Z,0.0,3.93,0.0,0.0
2026-08-12T02:15:00Z,0.0,4.32,0.0,0.0
2026-08-12T02:30:00Z,0.0,4.59,0.0,0.0
2026-08-12T02:45:00Z,0.0,4.68,0.0,0.0
2026-08-12T03:00:00Z,0.0,4.845,0.0,0.0
2026-08-12T03:15:00Z,0.0,4.995,0.0,0.0
2026-08-12T03:30:00Z,0.0,4.785,0.0,0.0
2026-08-12T03:45:00Z,0.0,4.71,0.0,0.0
2026-08-12T04:00:00Z,0.0,4.41,0.0,0.0
2026-08-12T04:15:00Z,0.0,3.87,0.0,0.0
2026-08-12T04:30:00Z,0.0,3.84,0.0,0.0
2026-08-12T04:45:00Z,0.0,3.93,0.0,0.0
2026-08-12T05:00:00Z,0.0861,4.035,0.0861,0.0
2026-08-12T05:15:00Z,0.0861,4.005,0.0861,0.0
2026-08-12T05:30:00Z,0.0861,3.96,0.0861,0.0
2026-08-12T05:45:00Z,0.0861,3.78,0.0861,0.0
2026-08-12T06:00:00Z,0.38616,3.78,0.38616,0.0
2026-08-12T06:15:00Z,0.38616,3.915,0.38616,0.0
2026-08-12T06:30:00Z,0.38616,4.635,0.38616,0.0
2026-08-12T06:45:00Z,0.38616,5.235,0.38616,0.0
2026-08-12T07:00:00Z,0.44208,6.975,0.44208,0.0
2026-08-12T07:15:00Z,0.44208,8.385,0.44208,0.0
2026-08-12T07:30:00Z,0.44208,8.205,0.44208,0.0
2026-08-12T07:45:00Z,0.44208,9.045,0.44208,0.0
2026-08-12T08:00:00Z,0.82864,8.475,0.82864,0.0
2026-08-12T08:15:00Z,0.82864,8.595,0.82864,0.0
2026-08-12T08:30:00Z,0.82864,9.24,0.82864,0.0
2026-08-12T08:45:00Z,0.82864,9.165,0.82864,0.0
2026-08-12T09:00:00Z,1.35438,9.285,1.35438,0.0
2026-08-12T09:15:00Z,1.35438,9.405,1.35438,0.0
2026-08-12T09:30:00Z,1.35438,9.45,1.35438,0.0
2026-08-12T09:45:00Z,1.35438,9.765,1.35438,0.0
2026-08-12T10:00:00Z,1.1217,9.75,1.1217,0.0
2026-08-12T10:15:00Z,1.1217,9.33,1.1217,0.0
2026-08-12T10:30:00Z,1.1217,9.24,1.1217,0.0
2026-08-12T10:45:00Z,1.1217,9.18,1.1217,0.0
2026-08-12T11:00:00Z,1.32294,8.73,1.32294,0.0
2026-08-12T11:15:00Z,1.32294,9.03,1.32294,0.0
2026-08-12T11:30:00Z,1.32294,8.91,1.32294,0.0
2026-08-12T11:45:00Z,1.32294,8.91,1.32294,0.0
2026-08-12T12:00:00Z,1.22392,9.135,1.22392,0.0
2026-08-12T12:15:00Z,1.22392,8.58,1.22392,0.0
2026-08-12T12:30:00Z,1.22392,8.265,1.22392,0.0
2026-08-12T12:45:00Z,1.22392,8.205,1.22392,0.0
2026-08-12T13:00:00Z,0.99394,8.34,0.99394,0.0
2026-08-12T13:15:00Z,0.99394,8.22,0.99394,0.0
2026-08-12T13:30:00Z,0.99394,8.28,0.99394,0.0
2026-08-12T13:45:00Z,0.99394,8.385,0.99394,0.0
2026-08-12T14:00:00Z,0.86856,8.22,0.86856,0.0
2026-08-12T14:15:00Z,0.86856,8.19,0.86856,0.0
2026-08-12T14:30:00Z,0.86856,8.295,0.86856,0.0
2026-08-12T14:45:00Z,0.86856,8.115,0.86856,0.0
2026-08-12T15:00:00Z,0.48818,8.55,0.48818,0.0
2026-08-12T15:15:00Z,0.48818,8.505,0.48818,0.0
2026-08-12T15:30:00Z,0.48818,8.865,0.48818,0.0
2026-08-12T15:45:00Z,0.48818,8.52,0.48818,0.0
2026-08-12T16:00:00Z,0.25636,8.175,0.25636,0.0
2026-08-12T16:15:00Z,0.25636,7.605,0.25636,0.0
2026-08-12T16:30:00Z,0.25636,7.785,0.25636,0.0
2026-08-12T16:45:00Z,0.25636,7.44,0.25636,0.0
2026-08-12T17:00:00Z,0.04808,6.87,0.04808,0.0
2026-08-12T17:15:00Z,0.04808,8.16,0.04808,0.0
2026-08-12T17:30:00Z,0.04808,8.43,0.04808,0.0
2026-08-12T17:45:00Z,0.04808,7.845,0.04808,0.0
2026-08-12T18:00:00Z,0.0,7.725,0.0,0.0
2026-08-12T18:15:00Z,0.0,8.085,0.0,0.0
2026-08-12T18:30:00Z,0.0,7.515,0.0,0.0
2026-08-12T18:45:00Z,0.0,7.17,0.0,0.0
2026-08-12T19:00:00Z,0.0,5.625,0.0,0.0
2026-08-12T19:15:00Z,0.0,5.58,0.0,0.0
2026-08-12T19:30:00Z,0.0,5.385,0.0,0.0
2026-08-12T19:45:00Z,0.0,5.355,0.0,0.0
2026-08-12T20:00:00Z,0.0,3.765,0.0,0.0
2026-08-12T20:15:00Z,0.0,3.765,0.0,0.0
2026-08-12T20:30:00Z,0.0,3.6,0.0,0.0
2026-08-12T20:45:00Z,0.0,3.42,0.0,0.0
2026-08-12T21:00:00Z,0.0,1.935,0.0,0.0
2026-08-12T21:15:00Z,0.0,1.575,0.0,0.0
2026-08-12T21:30:00Z,0.0,1.56,0.0,0.0
2026-08-12T21:45:00Z,0.0,1.65,0.0,0.0
2026-08-12T22:00:00Z,0.0,1.695,0.0,0.0
2026-08-12T22:15:00Z,0.0,1.635,0.0,0.0
2026-08-12T22:30:00Z,0.0,1.665,0.0,0.0
2026-08-12T22:45:00Z,0.0,1.635,0.0,0.0
2026-08-12T23:00:00Z,0.0,1.47,0.0,0.0
2026-08-12T23:15:00Z,0.0,1.455,0.0,0.0
2026-08-12T23:30:00Z,0.0,1.5,0.0,0.0
2026-08-12T23:45:00Z,0.0,1.425,0.0,0.0
2026-08-13T00:00:00Z,0.0,1.455,0.0,0.0
2026-08-13T00:15:00Z,0.0,1.5,0.0,0.0
2026-08-13T00:30:00Z,0.0,1.455,0.0,0.0
2026-08-13T00:45:00Z,0.0,1.425,0.0,0.0
2026-08-13T01:00:00Z,0.0,1.47,0.0,0.0
2026-08-13T01:15:00Z,0.0,1.395,0.0,0.0
2026-08-13T01:30:00Z,0.0,1.38,0.0,0.0
2026-08-13T01:45:00Z,0.0,1.44,0.0,0.0
2026-08-13T02:00:00Z,0.0,1.455,0.0,0.0
2026-08-13T02:15:00Z,0.0,1.395,0.0,0.0
2026-08-13T02:30:00Z,0.0,1.44,0.0,0.0
2026-08-13T02:45:00Z,0.0,1.44,0.0,0.0
2026-08-13T03:00:00Z,0.0,1.44,0.0,0.0
2026-08-13T03:15:00Z,0.0,1.635,0.0,0.0
2026-08-13T03:30:00Z,0.0,1.62,0.0,0.0
2026-08-13T03:45:00Z,0.0,1.56,0.0,0.0
2026-08-13T04:00:00Z,0.0,1.485,0.0,0.0
2026-08-13T04:15:00Z,0.0,2.01,0.0,0.0
2026-08-13T04:30:00Z,0.0,1.71,0.0,0.0
2026-08-13T04:45:00Z,0.0,1.65,0.0,0.0
2026-08-13T05:00:00Z,0.01008,1.695,0.01008,0.0
2026-08-13T05:15:00Z,0.01008,1.695,0.01008,0.0
2026-08-13T05:30:00Z,0.01008,1.515,0.01008,0.0
2026-08-13T05:45:00Z,0.01008,1.575,0.01008,0.0
2026-08-13T06:00:00Z,0.22224,1.74,0.22224,0.0
2026-08-13T06:15:00Z,0.22224,1.785,0.22224,0.0
2026-08-13T06:30:00Z,0.22224,1.86,0.22224,0.0
2026-08-13T06:45:00Z,0.22224,2.295,0.22224,0.0
2026-08-13T07:00:00Z,0.0665,4.59,0.0665,0.0
2026-08-13T07:15:00Z,0.0665,5.775,0.0665,0.0
2026-08-13T07:30:00Z,0.0665,5.805,0.0665,0.0
2026-08-13T07:45:00Z,0.0665,6.345,0.0665,0.0
2026-08-13T08:00:00Z,0.64466,7.65,0.64466,0.0
2026-08-13T08:15:00Z,0.64466,7.86,0.64466,0.0
2026-08-13T08:30:00Z,0.64466,7.725,0.64466,0.0
2026-08-13T08:45:00Z,0.64466,8.295,0.64466,0.0
2026-08-13T09:00:00Z,1.10594,8.745,1.10594,0.0
2026-08-13T09:15:00Z,1.10594,8.79,1.10594,0.0
2026-08-13T09:30:00Z,1.10594,9.06,1.10594,0.0
2026-08-13T09:45:00Z,1.10594,8.73,1.10594,0.0
2026-08-13T10:00:00Z,0.30136,8.85,0.30136,0.0
2026-08-13T10:15:00Z,0.30136,8.67,0.30136,0.0
2026-08-13T10:30:00Z,0.30136,8.835,0.30136,0.0
2026-08-13T10:45:00Z,0.30136,9.165,0.30136,0.0
2026-08-13T11:00:00Z,0.80494,9.33,0.80494,0.0
