datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-06-25T05:00:00Z,0.460188,0.07,0.07,0.390188
2026-06-25T05:15:00Z,0.460188,0.24,0.24,0.220188
2026-06-25T05:30:00Z,0.460188,0.37,0.37,0.090188
2026-06-25T05:45:00Z,0.460188,0.36,0.36,0.100188
2026-06-25T06:00:00Z,0.9595,0.34,0.34,0.6195
2026-06-25T06:15:00Z,0.9595,0.34,0.34,0.6195
2026-06-25T06:30:00Z,0.9595,0.35,0.35,0.6095
2026-06-25T06:45:00Z,0.9595,0.33,0.33,0.6295
2026-06-25T07:00:00Z,1.398033,0.37,0.37,1.028033
2026-06-25T07:15:00Z,1.398033,0.54,0.54,0.858032
2026-06-25T07:30:00Z,1.398033,0.37,0.37,1.028033
2026-06-25T07:45:00Z,1.398033,0.35,0.35,1.048033
2026-06-25T08:00:00Z,1.706642,0.33,0.33,1.376642
2026-06-25T08:15:00Z,1.706642,0.46,0.46,1.246642
2026-06-25T08:30:00Z,1.706642,0.46,0.46,1.246642
2026-06-25T08:45:00Z,1.706642,0.22,0.22,1.486642
2026-06-25T09:00:00Z,1.91889,0.15,0.15,1.76889
2026-06-25T09:15:00Z,1.91889,0.35,0.35,1.56889
2026-06-25T09:30:00Z,1.91889,0.35,0.35,1.56889
2026-06-25T09:45:00Z,1.91889,0.33,0.33,1.58889
2026-06-25T10:00:00Z,1.997325,0.37,0.37,1.627325
2026-06-25T10:15:00Z,1.997325,0.35,0.35,1.647325
2026-06-25T10:30:00Z,1.997325,0.37,0.37,1.627325
2026-06-25T10:45:00Z,1.997325,0.19,0.19,1.807325
2026-06-25T11:00:00Z,1.88074,0.09,0.09,1.79074
2026-06-25T11:15:00Z,1.88074,0.12,0.12,1.76074
2026-06-25T11:30:00Z,1.88074,0.34,0.34,1.54074
2026-06-25T11:45:00Z,1.88074,0.37,0.37,1.51074
2026-06-25T12:00:00Z,1.837835,0.37,0.37,1.467835
2026-06-25T12:15:00Z,1.837835,0.35,0.35,1.487835
2026-06-25T12:30:00Z,1.837835,0.38,0.38,1.457835
2026-06-25T12:45:00Z,1.837835,0.33,0.33,1.507835
2026-06-25T13:00:00Z,1.61306,0.43,0.43,1.18306
2026-06-25T13:15:00Z,1.61306,0.35,0.35,1.26306
2026-06-25T13:30:00Z,1.61306,0.35,0.35,1.26306
2026-06-25T13:45:00Z,1.61306,0.35,0.35,1.26306
2026-06-25T14:00:00Z,1.282905,0.37,0.37,0.912905
2026-06-25T14:15:00Z,1.282905,0.4,0.4,0.882905
2026-06-25T14:30:00Z,1.282905,0.46,0.46,0.822905
2026-06-25T14:45:00Z,1.282905,0.39,0.39,0.892905
2026-06-25T15:00:00Z,0.858572,0.41,0.41,0.448572
2026-06-25T15:15:00Z,0.858572,0.33,0.33,0.528572
2026-06-25T15:30:00Z,0.858572,0.33,0.33,0.528572
2026-06-25T15:45:00Z,0.858572,0.35,0.35,0.508572
2026-06-25T16:00:00Z,0.37414,0.32,0.32,0.05414
2026-06-25T16:15:00Z,0.37414,0.28,0.28,0.09414
2026-06-25T16:30:00Z,0.37414,0.03,0.03,0.34414
2026-06-25T16:45:00Z,0.37414,0.02,0.02,0.35414
2026-06-25T17:00:00Z,0.079272,0.05,0.05,0.029272
2026-06-25T17:15:00Z,0.079272,0.08,0.079272,0.0
2026-06-25T17:30:00Z,0.079272,0.02,0.02,0.059272
2026-06-25T17:45:00Z,0.079272,0.01,0.01,0.069273
2026-06-25T18:00:00Z,0.010665,0.0,0.0,0.010665
2026-06-25T18:15:00Z,0.010665,0.02,0.010665,0.0
2026-06-25T18:30:00Z,0.010665,0.03,0.010665,0.0
2026-06-25T18:45:00Z,0.010665,0.06,0.010665,0.0
2026-06-25T19:00:00Z,0.0,0.01,0.0,0.0
2026-06-25T19:15:00Z,0.0,0.03,0.0,0.0
2026-06-25T19:30:00Z,0.0,0.02,0.0,0.0
2026-06-25T19:45:00Z,0.0,0.05,0.0,0.0
2026-06-25T20:00:00Z,0.0,0.04,0.0,0.0
2026-06-25T20:15:00Z,0.0,0.05,0.0,0.0
2026-06-25T20:30:00Z,0.0,0.01,0.0,0.0
2026-06-25T20:45:00Z,0.0,0.0,0.0,0.0
2026-06-25T21:00:00Z,0.0,0.02,0.0,0.0
2026-06-25T21:15:00Z,0.0,0.03,0.0,0.0
2026-06-25T21:30:00Z,0.0,0.02,0.0,0.0
2026-06-25T21:45:00Z,0.0,0.06,0.0,0.0
2026-06-25T22:00:00Z,0.0,0.02,0.0,0.0
2026-06-25T22:15:00Z,0.0,0.02,0.0,0.0
2026-06-25T22:30:00Z,0.0,0.05,0.0,0.0
2026-06-25T22:45:00Z,0.0,0.04,0.0,0.0
2026-06-25T23:00:00Z,0.0,0.02,0.0,0.0
2026-06-25T23:15:00Z,0.0,0.04,0.0,0.0
2026-06-25T23:30:00Z,0.0,0.01,0.0,0.0
2026-06-25T23:45:00Z,0.0,0.01,0.0,0.0
2026-06-26T00:00:00Z,0.0,0.03,0.0,0.0
2026-06-26T00:15:00Z,0.0,0.03,0.0,0.0
2026-06-26T00:30:00Z,0.0,0.01,0.0,0.0
2026-06-26T00:45:00Z,0.0,0.06,0.0,0.0
2026-06-26T01:00:00Z,0.0,0.03,0.0,0.0
2026-06-26T01:15:00Z,0.0,0.03,0.0,0.0
2026-06-26T01:30:00Z,0.0,0.05,0.0,0.0
2026-06-26T01:45:00Z,0.0,0.03,0.0,0.0
2026-06-26T02:00:00Z,0.0,0.01,0.0,0.0
2026-06-26T02:15:00Z,0.0,0.01,0.0,0.0
2026-06-26T02:30:00Z,0.0,0.04,0.0,0.0
2026-06-26T02:45:00Z,0.0,0.03,0.0,0.0
2026-06-26T03:00:00Z,0.01809,0.03,0.01809,0.0
2026-06-26T03:15:00Z,0.01809,0.01,0.01,0.00809
2026-06-26T03:30:00Z,0.01809,0.02,0.01809,0.0
2026-06-26T03:45:00Z,0.01809,0.03,0.01809,0.0
2026-06-26T04:00:00Z,0.084725,0.06,0.06,0.024725
2026-06-26T04:15:00Z,0.084725,0.05,0.05,0.034725
2026-06-26T04:30:00Z,0.084725,0.04,0.04,0.044725
2026-06-26T04:45:00Z,0.084725,0.01,0.01,0.074725
2026-06-26T05:00:00Z,0.448632,0.01,0.01,0.438632
2026-06-26T05:15:00Z,0.448632,0.0,0.0,0.448632
2026-06-26T05:30:00Z,0.448632,0.05,0.05,0.398633
2026-06-26T05:45:00Z,0.448632,0.03,0.03,0.418632
2026-06-26T06:00:00Z,0.915597,0.06,0.06,0.855598
2026-06-26T06:15:00Z,0.915597,0.09,0.09,0.825597
2026-06-26T06:30:00Z,0.915597,0.34,0.34,0.575597
2026-06-26T06:45:00Z,0.915597,0.36,0.36,0.555597
2026-06-26T07:00:00Z,1.346057,0.41,0.41,0.936057
2026-06-26T07:15:00Z,1.346057,0.4,0.4,0.946057
2026-06-26T07:30:00Z,1.346057,1.23,1.23,0.116057
2026-06-26T07:45:00Z,1.346057,0.43,0.43,0.916057
2026-06-26T08:00:00Z,1.68542,0.59,0.59,1.09542
2026-06-26T08:15:00Z,1.68542,0.59,0.59,1.09542
2026-06-26T08:30:00Z,1.68542,0.91,0.91,0.77542
2026-06-26T08:45:00Z,1.68542,1.39,1.39,0.29542
2026-06-26T09:00:00Z,1.860085,1.65,1.65,0.210085
2026-06-26T09:15:00Z,1.860085,1.41,1.41,0.450085
2026-06-26T09:30:00Z,1.860085,0.99,0.99,0.870085
2026-06-26T09:45:00Z,1.860085,0.48,0.48,1.380085
2026-06-26T10:00:00Z,2.004373,0.4,0.4,1.604373
2026-06-26T10:15:00Z,2.004373,0.36,0.36,1.644373
2026-06-26T10:30:00Z,2.004373,0.35,0.35,1.654373
2026-06-26T10:45:00Z,2.004373,0.35,0.35,1.654373
2026-06-26T11:00:00Z,2.070198,0.36,0.36,1.710198
2026-06-26T11:15:00Z,2.070198,0.34,0.34,1.730198
2026-06-26T11:30:00Z,2.070198,0.36,0.36,1.710198
2026-06-26T11:45:00Z,2.070198,0.37,0.37,1.700198
2026-06-26T12:00:00Z,1.891593,0.38,0.38,1.511592
2026-06-26T12:15:00Z,1.891593,0.34,0.34,1.551592
2026-06-26T12:30:00Z,1.891593,0.36,0.36,1.531592
2026-06-26T12:45:00Z,1.891593,0.34,0.34,1.551592
2026-06-26T13:00:00Z,1.683828,0.37,0.37,1.313827
2026-06-26T13:15:00Z,1.683828,0.41,0.41,1.273828
2026-06-26T13:30:00Z,1.683828,0.35,0.35,1.333827
2026-06-26T13:45:00Z,1.683828,0.35,0.35,1.333827
2026-06-26T14:00:00Z,1.29916,0.33,0.33,0.96916
2026-06-26T14:15:00Z,1.29916,0.33,0.33,0.96916
2026-06-26T14:30:00Z,1.29916,0.19,0.19,1.10916
2026-06-26T14:45:00Z,1.29916,0.05,0.05,1.24916
2026-06-26T15:00:00Z,0.850365,0.18,0.18,0.670365
2026-06-26T15:15:00Z,0.850365,0.34,0.34,0.510365
2026-06-26T15:30:00Z,0.850365,0.4,0.4,0.450365
2026-06-26T15:45:00Z,0.850365,0.1,0.1,0.750365
2026-06-26T16:00:00Z,0.373922,0.03,0.03,0.343923
2026-06-26T16:15:00Z,0.373922,0.06,0.06,0.313922
2026-06-26T16:30:00Z,0.373922,0.05,0.05,0.323923
2026-06-26T16:45:00Z,0.373922,0.04,0.04,0.333923
2026-06-26T17:00:00Z,0.0854,0.01,0.01,0.0754
2026-06-26T17:15:00Z,0.0854,0.01,0.01,0.0754
2026-06-26T17:30:00Z,0.0854,0.02,0.02,0.0654
2026-06-26T17:45:00Z,0.0854,0.06,0.06,0.0254
2026-06-26T18:00:00Z,0.010502,0.02,0.010502,0.0
2026-06-26T18:15:00Z,0.010502,0.02,0.010502,0.0
2026-06-26T18:30:00Z,0.010502,0.02,0.010502,0.0
2026-06-26T18:45:00Z,0.010502,0.05,0.010502,0.0
2026-06-26T19:00:00Z,0.0,0.04,0.0,0.0
2026-06-26T19:15:00Z,0.0,0.12,0.0,0.0
2026-06-26T19:30:00Z,0.0,0.33,0.0,0.0
2026-06-26T19:45:00Z,0.0,0.2,0.0,0.0
2026-06-26T20:00:00Z,0.0,0.02,0.0,0.0
2026-06-26T20:15:00Z,0.0,0.01,0.0,0.0
2026-06-26T20:30:00Z,0.0,0.03,0.0,0.0
2026-06-26T20:45:00Z,0.0,0.03,0.0,0.0
2026-06-26T21:00:00Z,0.0,0.06,0.0,0.0
2026-06-26T21:15:00Z,0.0,0.03,0.0,0.0
2026-06-26T21:30:00Z,0.0,0.05,0.0,0.0
2026-06-26T21:45:00Z,0.0,0.03,0.0,0.0
2026-06-26T22:00:00Z,0.0,0.01,0.0,0.0
2026-06-26T22:15:00Z,0.0,0.03,0.0,0.0
2026-06-26T22:30:00Z,0.0,0.06,0.0,0.0
2026-06-26T22:45:00Z,0.0,0.01,0.0,0.0
2026-06-26T23:00:00Z,0.0,0.0,0.0,0.0
2026-06-26T23:15:00Z,0.0,0.03,0.0,0.0
2026-06-26T23:30:00Z,0.0,0.04,0.0,0.0
2026-06-26T23:45:00Z,0.0,0.03,0.0,0.0
2026-06-27T00:00:00Z,0.0,0.06,0.0,0.0
2026-06-27T00:15:00Z,0.0,0.05,0.0,0.0
2026-06-27T00:30:00Z,0.0,0.03,0.0,0.0
2026-06-27T00:45:00Z,0.0,0.01,0.0,0.0
2026-06-27T01:00:00Z,0.0,0.01,0.0,0.0
2026-06-27T01:15:00Z,0.0,0.03,0.0,0.0
2026-06-27T01:30:00Z,0.0,0.06,0.0,0.0
2026-06-27T01:45:00Z,0.0,0.0,0.0,0.0
2026-06-27T02:00:00Z,0.0,0.01,0.0,0.0
2026-06-27T02:15:00Z,0.0,0.05,0.0,0.0
2026-06-27T02:30:00Z,0.0,0.05,0.0,0.0
2026-06-27T02:45:00Z,0.0,0.02,0.0,0.0
2026-06-27T03:00:00Z,0.0,0.06,0.0,0.0
2026-06-27T03:15:00Z,0.0,0.03,0.0,0.0
2026-06-27T03:30:00Z,0.0,0.03,0.0,0.0
2026-06-27T03:45:00Z,0.0,0.02,0.0,0.0
2026-06-27T04:00:00Z,0.143155,0.0,0.0,0.143155
2026-06-27T04:15:00Z,0.143155,0.01,0.01,0.133155
2026-06-27T04:30:00Z,0.143155,0.03,0.03,0.113155
2026-06-27T04:45:00Z,0.143155,0.06,0.06,0.083155
2026-06-27T05:00:00Z,0.425655,0.03,0.03,0.395655
2026-06-27T05:15:00Z,0.425655,0.02,0.02,0.405655
2026-06-27T05:30:00Z,0.425655,0.03,0.03,0.395655
2026-06-27T05:45:00Z,0.425655,0.05,0.05,0.375655
2026-06-27T06:00:00Z,0.79434,0.04,0.04,0.75434
2026-06-27T06:15:00Z,0.79434,0.09,0.09,0.70434
2026-06-27T06:30:00Z,0.79434,0.49,0.49,0.30434
2026-06-27T06:45:00Z,0.79434,0.4,0.4,0.39434
2026-06-27T07:00:00Z,1.280717,0.54,0.54,0.740717
2026-06-27T07:15:00Z,1.280717,0.39,0.39,0.890717
2026-06-27T07:30:00Z,1.280717,0.2,0.2,1.080717
2026-06-27T07:45:00Z,1.280717,0.53,0.53,0.750717
2026-06-27T08:00:00Z,1.604853,0.48,0.48,1.124853
2026-06-27T08:15:00Z,1.604853,0.45,0.45,1.154853
2026-06-27T08:30:00Z,1.604853,0.42,0.42,1.184853
2026-06-27T08:45:00Z,1.604853,0.43,0.43,1.174853
2026-06-27T09:00:00Z,1.411938,0.46,0.46,0.951938
2026-06-27T09:15:00Z,1.411938,0.44,0.44,0.971938
2026-06-27T09:30:00Z,1.411938,0.53,0.53,0.881938
2026-06-27T09:45:00Z,1.411938,0.47,0.47,0.941938
2026-06-27T10:00:00Z,0.147583,0.43,0.147583,0.0
2026-06-27T10:15:00Z,0.147583,0.4,0.147583,0.0
2026-06-27T10:30:00Z,0.147583,0.42,0.147583,0.0
2026-06-27T10:45:00Z,0.147583,0.37,0.147583,0.0
2026-06-27T11:00:00Z,0.141345,0.15,0.141345,0.0
2026-06-27T11:15:00Z,0.141345,0.08,0.08,0.061345
2026-06-27T11:30:00Z,0.141345,0.26,0.141345,0.0
2026-06-27T11:45:00Z,0.141345,0.37,0.141345,0.0
2026-06-27T12:00:00Z,0.18954,0.38,0.18954,0.0
2026-06-27T12:15:00Z,0.18954,0.37,0.18954,0.0
2026-06-27T12:30:00Z,0.18954,0.45,0.18954,0.0
2026-06-27T12:45:00Z,0.18954,0.48,0.18954,0.0
2026-06-27T13:00:00Z,1.618245,0.52,0.52,1.098245
2026-06-27T13:15:00Z,1.618245,0.37,0.37,1.248245
2026-06-27T13:30:00Z,1.618245,0.12,0.12,1.498245
2026-06-27T13:45:00Z,1.618245,0.13,0.13,1.488245
2026-06-27T14:00:00Z,1.3382,0.16,0.16,1.1782
2026-06-27T14:15:00Z,1.3382,0.24,0.24,1.0982
2026-06-27T14:30:00Z,1.3382,0.44,0.44,0.8982
2026-06-27T14:45:00Z,1.3382,0.43,0.43,0.9082
2026-06-27T15:00:00Z,0.87264,0.31,0.31,0.56264
2026-06-27T15:15:00Z,0.87264,0.1,0.1,0.77264
2026-06-27T15:30:00Z,0.87264,0.08,0.08,0.79264
2026-06-27T15:45:00Z,0.87264,0.09,0.09,0.78264
2026-06-27T16:00:00Z,0.3807,0.02,0.02,0.3607
2026-06-27T16:15:00Z,0.3807,0.0,0.0,0.3807
2026-06-27T16:30:00Z,0.3807,0.01,0.01,0.3707
2026-06-27T16:45:00Z,0.3807,0.03,0.03,0.3507
2026-06-27T17:00:00Z,0.07749,0.05,0.05,0.02749
2026-06-27T17:15:00Z,0.07749,0.03,0.03,0.04749
2026-06-27T17:30:00Z,0.07749,0.05,0.05,0.02749
2026-06-27T17:45:00Z,0.07749,0.04,0.04,0.03749
2026-06-27T18:00:00Z,0.010828,0.03,0.010828,0.0
2026-06-27T18:15:00Z,0.010828,0.02,0.010828,0.0
2026-06-27T18:30:00Z,0.010828,0.0,0.0,0.010828
2026-06-27T18:45:00Z,0.010828,0.01,0.01,0.000828
2026-06-27T19:00:00Z,0.0,0.06,0.0,0.0
2026-06-27T19:15:00Z,0.0,0.03,0.0,0.0
2026-06-27T19:30:00Z,0.0,0.02,0.0,0.0
2026-06-27T19:45:00Z,0.0,0.02,0.0,0.0
2026-06-27T20:00:00Z,0.0,0.03,0.0,0.0
2026-06-27T20:15:00Z,0.0,0.05,0.0,0.0
2026-06-27T20:30:00Z,0.0,0.07,0.0,0.0
2026-06-27T20:45:00Z,0.0,0.02,0.0,0.0
2026-06-27T21:00:00Z,0.0,0.0,0.0,0.0
2026-06-27T21:15:00Z,0.0,0.02,0.0,0.0
2026-06-27T21:30:00Z,0.0,0.02,0.0,0.0
2026-06-27T21:45:00Z,0.0,0.03,0.0,0.0
2026-06-27T22:00:00Z,0.0,0.04,0.0,0.0
2026-06-27T22:15:00Z,0.0,0.01,0.0,0.0
2026-06-27T22:30:00Z,0.0,0.03,0.0,0.0
2026-06-27T22:45:00Z,0.0,0.05,0.0,0.0
2026-06-27T23:00:00Z,0.0,0.04,0.0,0.0
2026-06-27T23:15:00Z,0.0,0.03,0.0,0.0
2026-06-27T23:30:00Z,0.0,0.04,0.0,0.0
2026-06-27T23:45:00Z,0.0,0.01,0.0,0.0
2026-06-28T00:00:00Z,0.0,0.03,0.0,0.0
2026-06-28T00:15:00Z,0.0,0.03,0.0,0.0
2026-06-28T00:30:00Z,0.0,0.01,0.0,0.0
2026-06-28T00:45:00Z,0.0,0.01,0.0,0.0
2026-06-28T01:00:00Z,0.0,0.01,0.0,0.0
2026-06-28T01:15:00Z,0.0,0.08,0.0,0.0
2026-06-28T01:30:00Z,0.0,0.04,0.0,0.0
2026-06-28T01:45:00Z,0.0,0.04,0.0,0.0
2026-06-28T02:00:00Z,0.0,0.02,0.0,0.0
2026-06-28T02:15:00Z,0.0,0.02,0.0,0.0
2026-06-28T02:30:00Z,0.0,0.01,0.0,0.0
2026-06-28T02:45:00Z,0.0,0.06,0.0,0.0
2026-06-28T03:00:00Z,0.0,0.03,0.0,0.0
2026-06-28T03:15:00Z,0.0,0.01,0.0,0.0
2026-06-28T03:30:00Z,0.0,0.0,0.0,0.0
2026-06-28T03:45:00Z,0.0,0.02,0.0,0.0
2026-06-28T04:00:00Z,0.086968,0.05,0.05,0.036968
2026-06-28T04:15:00Z,0.086968,0.08,0.08,0.006968
2026-06-28T04:30:00Z,0.086968,0.03,0.03,0.056968
2026-06-28T04:45:00Z,0.086968,0.02,0.02,0.066967
2026-06-28T05:00:00Z,0.305478,0.01,0.01,0.295478
2026-06-28T05:15:00Z,0.305478,0.02,0.02,0.285477
2026-06-28T05:30:00Z,0.305478,0.03,0.03,0.275478
2026-06-28T05:45:00Z,0.305478,0.06,0.06,0.245478
2026-06-28T06:00:00Z,0.68364,0.0,0.0,0.68364
2026-06-28T06:15:00Z,0.68364,0.01,0.01,0.67364
2026-06-28T06:30:00Z,0.68364,0.01,0.01,0.67364
2026-06-28T06:45:00Z,0.68364,0.05,0.05,0.63364
2026-06-28T07:00:00Z,1.294705,0.04,0.04,1.254705
2026-06-28T07:15:00Z,1.294705,0.1,0.1,1.194705
2026-06-28T07:30:00Z,1.294705,0.32,0.32,0.974705
2026-06-28T07:45:00Z,1.294705,0.18,0.18,1.114705
2026-06-28T08:00:00Z,1.637495,0.01,0.01,1.627495
2026-06-28T08:15:00Z,1.637495,0.03,0.03,1.607495
2026-06-28T08:30:00Z,1.637495,0.02,0.02,1.617495
2026-06-28T08:45:00Z,1.637495,0.01,0.01,1.627495
2026-06-28T09:00:00Z,1.696168,0.04,0.04,1.656168
2026-06-28T09:15:00Z,1.696168,0.01,0.01,1.686168
2026-06-28T09:30:00Z,1.696168,0.05,0.05,1.646168
2026-06-28T09:45:00Z,1.696168,0.05,0.05,1.646168
2026-06-28T10:00:00Z,0.88649,0.02,0.02,0.86649
2026-06-28T10:15:00Z,0.88649,0.02,0.02,0.86649
2026-06-28T10:30:00Z,0.88649,0.05,0.05,0.83649
2026-06-28T10:45:00Z,0.88649,0.02,0.02,0.86649
2026-06-28T11:00:00Z,1.70594,0.03,0.03,1.67594
2026-06-28T11:15:00Z,1.70594,0.02,0.02,1.68594
2026-06-28T11:30:00Z,1.70594,0.01,0.01,1.69594
2026-06-28T11:45:00Z,1.70594,0.0,0.0,1.70594
2026-06-28T12:00:00Z,1.94481,0.05,0.05,1.89481
2026-06-28T12:15:00Z,1.94481,0.04,0.04,1.90481
2026-06-28T12:30:00Z,1.94481,0.04,0.04,1.90481
2026-06-28T12:45:00Z,1.94481,0.03,0.03,1.91481
2026-06-28T13:00:00Z,0.703565,0.02,0.02,0.683565
2026-06-28T13:15:00Z,0.703565,0.03,0.03,0.673565
2026-06-28T13:30:00Z,0.703565,0.01,0.01,0.693565
2026-06-28T13:45:00Z,0.703565,0.07,0.07,0.633565
2026-06-28T14:00:00Z,0.806275,0.02,0.02,0.786275
2026-06-28T14:15:00Z,0.806275,0.01,0.01,0.796275
2026-06-28T14:30:00Z,0.806275,0.01,0.01,0.796275
2026-06-28T14:45:00Z,0.806275,0.0,0.0,0.806275
2026-06-28T15:00:00Z,0.857628,0.03,0.03,0.827628
2026-06-28T15:15:00Z,0.857628,0.09,0.09,0.767628
2026-06-28T15:30:00Z,0.857628,0.03,0.03,0.827628
2026-06-28T15:45:00Z,0.857628,0.02,0.02,0.837628
2026-06-28T16:00:00Z,0.406135,0.02,0.02,0.386135
2026-06-28T16:15:00Z,0.406135,0.01,0.01,0.396135
2026-06-28T16:30:00Z,0.406135,0.03,0.03,0.376135
2026-06-28T16:45:00Z,0.406135,0.06,0.06,0.346135
2026-06-28T17:00:00Z,0.130465,0.02,0.02,0.110465
2026-06-28T17:15:00Z,0.130465,0.0,0.0,0.130465
2026-06-28T17:30:00Z,0.130465,0.01,0.01,0.120465
2026-06-28T17:45:00Z,0.130465,0.02,0.02,0.110465
2026-06-28T18:00:00Z,0.0,0.05,0.0,0.0
2026-06-28T18:15:00Z,0.0,0.08,0.0,0.0
2026-06-28T18:30:00Z,0.0,0.02,0.0,0.0
2026-06-28T18:45:00Z,0.0,0.03,0.0,0.0
2026-06-28T19:00:00Z,0.0,0.0,0.0,0.0
2026-06-28T19:15:00Z,0.0,0.02,0.0,0.0
2026-06-28T19:30:00Z,0.0,0.03,0.0,0.0
2026-06-28T19:45:00Z,0.0,0.03,0.0,0.0
2026-06-28T20:00:00Z,0.0,0.04,0.0,0.0
2026-06-28T20:15:00Z,0.0,0.01,0.0,0.0
2026-06-28T20:30:00Z,0.0,0.02,0.0,0.0
2026-06-28T20:45:00Z,0.0,0.03,0.0,0.0
2026-06-28T21:00:00Z,0.0,0.05,0.0,0.0
2026-06-28T21:15:00Z,0.0,0.04,0.0,0.0
2026-06-28T21:30:00Z,0.0,0.06,0.0,0.0
2026-06-28T21:45:00Z,0.0,0.0,0.0,0.0
2026-06-28T22:00:00Z,0.0,0.01,0.0,0.0
2026-06-28T22:15:00Z,0.0,0.02,0.0,0.0
2026-06-28T22:30:00Z,0.0,0.02,0.0,0.0
2026-06-28T22:45:00Z,0.0,0.17,0.0,0.0
2026-06-28T23:00:00Z,0.0,0.3,0.0,0.0
2026-06-28T23:15:00Z,0.0,0.28,0.0,0.0
2026-06-28T23:30:00Z,0.0,0.02,0.0,0.0
2026-06-28T23:45:00Z,0.0,0.04,0.0,0.0
2026-06-29T00:00:00Z,0.0,0.05,0.0,0.0
2026-06-29T00:15:00Z,0.0,0.03,0.0,0.0
2026-06-29T00:30:00Z,0.0,0.01,0.0,0.0
2026-06-29T00:45:00Z,0.0,0.04,0.0,0.0
2026-06-29T01:00:00Z,0.0,0.01,0.0,0.0
2026-06-29T01:15:00Z,0.0,0.02,0.0,0.0
2026-06-29T01:30:00Z,0.0,0.03,0.0,0.0
2026-06-29T01:45:00Z,0.0,0.02,0.0,0.0
2026-06-29T02:00:00Z,0.0,0.01,0.0,0.0
2026-06-29T02:15:00Z,0.0,0.06,0.0,0.0
2026-06-29T02:30:00Z,0.0,0.03,0.0,0.0
2026-06-29T02:45:00Z,0.0,0.05,0.0,0.0
2026-06-29T03:00:00Z,0.012932,0.04,0.012932,0.0
2026-06-29T03:15:00Z,0.012932,0.02,0.012932,0.0
2026-06-29T03:30:00Z,0.012932,0.01,0.01,0.002932
2026-06-29T03:45:00Z,0.012932,0.0,0.0,0.012932
2026-06-29T04:00:00Z,0.152415,0.05,0.05,0.102415
2026-06-29T04:15:00Z,0.152415,0.03,0.03,0.122415
2026-06-29T04:30:00Z,0.152415,0.03,0.03,0.122415
2026-06-29T04:45:00Z,0.152415,0.01,0.01,0.142415
2026-06-29T05:00:00Z,0.462565,0.02,0.02,0.442565
2026-06-29T05:15:00Z,0.462565,0.02,0.02,0.442565
2026-06-29T05:30:00Z,0.462565,0.07,0.07,0.392565
2026-06-29T05:45:00Z,0.462565,0.05,0.05,0.412565
2026-06-29T06:00:00Z,0.956935,0.03,0.03,0.926935
2026-06-29T06:15:00Z,0.956935,0.0,0.0,0.956935
2026-06-29T06:30:00Z,0.956935,0.01,0.01,0.946935
2026-06-29T06:45:00Z,0.956935,0.01,0.01,0.946935
2026-06-29T07:00:00Z,1.447037,0.06,0.06,1.387037
2026-06-29T07:15:00Z,1.447037,0.02,0.02,1.427037
2026-06-29T07:30:00Z,1.447037,0.02,0.02,1.427037
2026-06-29T07:45:00Z,1.447037,0.03,0.03,1.417037
2026-06-29T08:00:00Z,1.77714,0.02,0.02,1.75714
2026-06-29T08:15:00Z,1.77714,0.02,0.02,1.75714
2026-06-29T08:30:00Z,1.77714,0.05,0.05,1.72714
2026-06-29T08:45:00Z,1.77714,0.07,0.07,1.70714
2026-06-29T09:00:00Z,1.93328,0.02,0.02,1.91328
2026-06-29T09:15:00Z,1.93328,0.01,0.01,1.92328
2026-06-29T09:30:00Z,1.93328,0.0,0.0,1.93328
2026-06-29T09:45:00Z,1.93328,0.01,0.01,1.92328
2026-06-29T10:00:00Z,1.999322,0.02,0.02,1.979322
2026-06-29T10:15:00Z,1.999322,0.07,0.07,1.929322
2026-06-29T10:30:00Z,1.999322,0.02,0.02,1.979322
2026-06-29T10:45:00Z,1.999322,0.02,0.02,1.979322
2026-06-29T11:00:00Z,2.08648,0.02,0.02,2.06648
2026-06-29T11:15:00Z,2.08648,0.03,0.03,2.05648
2026-06-29T11:30:00Z,2.08648,0.05,0.05,2.03648
2026-06-29T11:45:00Z,2.08648,0.07,0.07,2.01648
2026-06-29T12:00:00Z,1.907307,0.0,0.0,1.907307
2026-06-29T12:15:00Z,1.907307,0.01,0.01,1.897307
2026-06-29T12:30:00Z,1.907307,0.0,0.0,1.907307
2026-06-29T12:45:00Z,1.907307,0.02,0.02,1.887307
2026-06-29T13:00:00Z,1.73575,0.03,0.03,1.70575
2026-06-29T13:15:00Z,1.73575,0.06,0.06,1.67575
2026-06-29T13:30:00Z,1.73575,0.02,0.02,1.71575
2026-06-29T13:45:00Z,1.73575,0.03,0.03,1.70575
2026-06-29T14:00:00Z,1.334852,0.02,0.02,1.314852
2026-06-29T14:15:00Z,1.334852,0.04,0.04,1.294852
2026-06-29T14:30:00Z,1.334852,0.09,0.09,1.244852
2026-06-29T14:45:00Z,1.334852,0.32,0.32,1.014852
2026-06-29T15:00:00Z,0.875313,0.35,0.35,0.525313
2026-06-29T15:15:00Z,0.875313,0.01,0.01,0.865313
2026-06-29T15:30:00Z,0.875313,0.01,0.01,0.865313
2026-06-29T15:45:00Z,0.875313,0.02,0.02,0.855313
2026-06-29T16:00:00Z,0.393228,0.03,0.03,0.363228
2026-06-29T16:15:00Z,0.393228,0.02,0.02,0.373227
2026-06-29T16:30:00Z,0.393228,0.06,0.06,0.333228
