datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-06-26T19:00:00Z,0.0,0.04,0.0,0.0
2026-06-26T19:15:00Z,0.0,0.12,0.0,0.0
2026-06-26T19:30:00Z,0.0,0.33,0.0,0.0
2026-06-26T19:45:00Z,0.0,0.2,0.0,0.0
2026-06-26T20:00:00Z,0.0,0.02,0.0,0.0
2026-06-26T20:15:00Z,0.0,0.01,0.0,0.0
2026-06-26T20:30:00Z,0.0,0.03,0.0,0.0
2026-06-26T20:45:00Z,0.0,0.03,0.0,0.0
2026-06-26T21:00:00Z,0.0,0.06,0.0,0.0
2026-06-26T21:15:00Z,0.0,0.03,0.0,0.0
2026-06-26T21:30:00Z,0.0,0.05,0.0,0.0
2026-06-26T21:45:00Z,0.0,0.03,0.0,0.0
2026-06-26T22:00:00Z,0.0,0.01,0.0,0.0
2026-06-26T22:15:00Z,0.0,0.03,0.0,0.0
2026-06-26T22:30:00Z,0.0,0.06,0.0,0.0
2026-06-26T22:45:00Z,0.0,0.01,0.0,0.0
2026-06-26T23:00:00Z,0.0,0.0,0.0,0.0
2026-06-26T23:15:00Z,0.0,0.03,0.0,0.0
2026-06-26T23:30:00Z,0.0,0.04,0.0,0.0
2026-06-26T23:45:00Z,0.0,0.03,0.0,0.0
2026-06-27T00:00:00Z,0.0,0.06,0.0,0.0
2026-06-27T00:15:00Z,0.0,0.05,0.0,0.0
2026-06-27T00:30:00Z,0.0,0.03,0.0,0.0
2026-06-27T00:45:00Z,0.0,0.01,0.0,0.0
2026-06-27T01:00:00Z,0.0,0.01,0.0,0.0
2026-06-27T01:15:00Z,0.0,0.03,0.0,0.0
2026-06-27T01:30:00Z,0.0,0.06,0.0,0.0
2026-06-27T01:45:00Z,0.0,0.0,0.0,0.0
2026-06-27T02:00:00Z,0.0,0.01,0.0,0.0
2026-06-27T02:15:00Z,0.0,0.05,0.0,0.0
2026-06-27T02:30:00Z,0.0,0.05,0.0,0.0
2026-06-27T02:45:00Z,0.0,0.02,0.0,0.0
2026-06-27T03:00:00Z,0.0,0.06,0.0,0.0
2026-06-27T03:15:00Z,0.0,0.03,0.0,0.0
2026-06-27T03:30:00Z,0.0,0.03,0.0,0.0
2026-06-27T03:45:00Z,0.0,0.02,0.0,0.0
2026-06-27T04:00:00Z,0.11271,0.0,0.0,0.11271
2026-06-27T04:15:00Z,0.11271,0.01,0.01,0.10271
2026-06-27T04:30:00Z,0.11271,0.03,0.03,0.08271
2026-06-27T04:45:00Z,0.11271,0.06,0.06,0.05271
2026-06-27T05:00:00Z,0.34026,0.03,0.03,0.31026
2026-06-27T05:15:00Z,0.34026,0.02,0.02,0.32026
2026-06-27T05:30:00Z,0.34026,0.03,0.03,0.31026
2026-06-27T05:45:00Z,0.34026,0.05,0.05,0.29026
2026-06-27T06:00:00Z,0.82143,0.04,0.04,0.78143
2026-06-27T06:15:00Z,0.82143,0.09,0.09,0.73143
2026-06-27T06:30:00Z,0.82143,0.49,0.49,0.33143
2026-06-27T06:45:00Z,0.82143,0.4,0.4,0.42143
2026-06-27T07:00:00Z,1.32789,0.54,0.54,0.78789
2026-06-27T07:15:00Z,1.32789,0.39,0.39,0.93789
2026-06-27T07:30:00Z,1.32789,0.2,0.2,1.12789
2026-06-27T07:45:00Z,1.32789,0.53,0.53,0.79789
2026-06-27T08:00:00Z,1.73145,0.48,0.48,1.25145
2026-06-27T08:15:00Z,1.73145,0.45,0.45,1.28145
2026-06-27T08:30:00Z,1.73145,0.42,0.42,1.31145
2026-06-27T08:45:00Z,1.73145,0.43,0.43,1.30145
2026-06-27T09:00:00Z,2.03298,0.46,0.46,1.57298
2026-06-27T09:15:00Z,2.03298,0.44,0.44,1.59298
2026-06-27T09:30:00Z,2.03298,0.53,0.53,1.50298
2026-06-27T09:45:00Z,2.03298,0.47,0.47,1.56298
2026-06-27T10:00:00Z,2.21751,0.43,0.43,1.78751
2026-06-27T10:15:00Z,2.21751,0.4,0.4,1.81751
2026-06-27T10:30:00Z,2.21751,0.42,0.42,1.79751
2026-06-27T10:45:00Z,2.21751,0.37,0.37,1.84751
2026-06-27T11:00:00Z,2.2632,0.15,0.15,2.1132
2026-06-27T11:15:00Z,2.2632,0.08,0.08,2.1832
2026-06-27T11:30:00Z,2.2632,0.26,0.26,2.0032
2026-06-27T11:45:00Z,2.2632,0.37,0.37,1.8932
2026-06-27T12:00:00Z,2.11041,0.38,0.38,1.73041
2026-06-27T12:15:00Z,2.11041,0.37,0.37,1.74041
2026-06-27T12:30:00Z,2.11041,0.45,0.45,1.66041
2026-06-27T12:45:00Z,2.11041,0.48,0.48,1.63041
2026-06-27T13:00:00Z,1.91265,0.52,0.52,1.39265
2026-06-27T13:15:00Z,1.91265,0.37,0.37,1.54265
2026-06-27T13:30:00Z,1.91265,0.12,0.12,1.79265
2026-06-27T13:45:00Z,1.91265,0.13,0.13,1.78265
2026-06-27T14:00:00Z,1.55799,0.16,0.16,1.39799
2026-06-27T14:15:00Z,1.55799,0.24,0.24,1.31799
2026-06-27T14:30:00Z,1.55799,0.44,0.44,1.11799
2026-06-27T14:45:00Z,1.55799,0.43,0.43,1.12799
2026-06-27T15:00:00Z,1.04454,0.31,0.31,0.73454
2026-06-27T15:15:00Z,1.04454,0.1,0.1,0.94454
2026-06-27T15:30:00Z,1.04454,0.08,0.08,0.96454
2026-06-27T15:45:00Z,1.04454,0.09,0.09,0.95454
2026-06-27T16:00:00Z,0.54576,0.02,0.02,0.52576
2026-06-27T16:15:00Z,0.54576,0.0,0.0,0.54576
2026-06-27T16:30:00Z,0.54576,0.01,0.01,0.53576
2026-06-27T16:45:00Z,0.54576,0.03,0.03,0.51576
2026-06-27T17:00:00Z,0.1272,0.05,0.05,0.0772
2026-06-27T17:15:00Z,0.1272,0.03,0.03,0.0972
2026-06-27T17:30:00Z,0.1272,0.05,0.05,0.0772
2026-06-27T17:45:00Z,0.1272,0.04,0.04,0.0872
2026-06-27T18:00:00Z,0.03636,0.03,0.03,0.00636
2026-06-27T18:15:00Z,0.03636,0.02,0.02,0.01636
2026-06-27T18:30:00Z,0.03636,0.0,0.0,0.03636
2026-06-27T18:45:00Z,0.03636,0.01,0.01,0.02636
2026-06-27T19:00:00Z,0.0,0.06,0.0,0.0
2026-06-27T19:15:00Z,0.0,0.03,0.0,0.0
2026-06-27T19:30:00Z,0.0,0.02,0.0,0.0
2026-06-27T19:45:00Z,0.0,0.02,0.0,0.0
2026-06-27T20:00:00Z,0.0,0.03,0.0,0.0
2026-06-27T20:15:00Z,0.0,0.05,0.0,0.0
2026-06-27T20:30:00Z,0.0,0.07,0.0,0.0
2026-06-27T20:45:00Z,0.0,0.02,0.0,0.0
2026-06-27T21:00:00Z,0.0,0.0,0.0,0.0
2026-06-27T21:15:00Z,0.0,0.02,0.0,0.0
2026-06-27T21:30:00Z,0.0,0.02,0.0,0.0
2026-06-27T21:45:00Z,0.0,0.03,0.0,0.0
2026-06-27T22:00:00Z,0.0,0.04,0.0,0.0
2026-06-27T22:15:00Z,0.0,0.01,0.0,0.0
2026-06-27T22:30:00Z,0.0,0.03,0.0,0.0
2026-06-27T22:45:00Z,0.0,0.05,0.0,0.0
2026-06-27T23:00:00Z,0.0,0.04,0.0,0.0
2026-06-27T23:15:00Z,0.0,0.03,0.0,0.0
2026-06-27T23:30:00Z,0.0,0.04,0.0,0.0
2026-06-27T23:45:00Z,0.0,0.01,0.0,0.0
2026-06-28T00:00:00Z,0.0,0.03,0.0,0.0
2026-06-28T00:15:00Z,0.0,0.03,0.0,0.0
2026-06-28T00:30:00Z,0.0,0.01,0.0,0.0
2026-06-28T00:45:00Z,0.0,0.01,0.0,0.0
2026-06-28T01:00:00Z,0.0,0.01,0.0,0.0
2026-06-28T01:15:00Z,0.0,0.08,0.0,0.0
2026-06-28T01:30:00Z,0.0,0.04,0.0,0.0
2026-06-28T01:45:00Z,0.0,0.04,0.0,0.0
2026-06-28T02:00:00Z,0.0,0.02,0.0,0.0
2026-06-28T02:15:00Z,0.0,0.02,0.0,0.0
2026-06-28T02:30:00Z,0.0,0.01,0.0,0.0
2026-06-28T02:45:00Z,0.0,0.06,0.0,0.0
2026-06-28T03:00:00Z,0.0,0.03,0.0,0.0
2026-06-28T03:15:00Z,0.0,0.01,0.0,0.0
2026-06-28T03:30:00Z,0.0,0.0,0.0,0.0
2026-06-28T03:45:00Z,0.0,0.02,0.0,0.0
2026-06-28T04:00:00Z,0.11553,0.05,0.05,0.06553
2026-06-28T04:15:00Z,0.11553,0.08,0.08,0.03553
2026-06-28T04:30:00Z,0.11553,0.03,0.03,0.08553
2026-06-28T04:45:00Z,0.11553,0.02,0.02,0.09553
2026-06-28T05:00:00Z,0.34512,0.01,0.01,0.33512
2026-06-28T05:15:00Z,0.34512,0.02,0.02,0.32512
2026-06-28T05:30:00Z,0.34512,0.03,0.03,0.31512
2026-06-28T05:45:00Z,0.34512,0.06,0.06,0.28512
2026-06-28T06:00:00Z,0.90519,0.0,0.0,0.90519
2026-06-28T06:15:00Z,0.90519,0.01,0.01,0.89519
2026-06-28T06:30:00Z,0.90519,0.01,0.01,0.89519
2026-06-28T06:45:00Z,0.90519,0.05,0.05,0.85519
2026-06-28T07:00:00Z,1.45809,0.04,0.04,1.41809
2026-06-28T07:15:00Z,1.45809,0.1,0.1,1.35809
2026-06-28T07:30:00Z,1.45809,0.32,0.32,1.13809
2026-06-28T07:45:00Z,1.45809,0.18,0.18,1.27809
2026-06-28T08:00:00Z,1.88058,0.01,0.01,1.87058
2026-06-28T08:15:00Z,1.88058,0.03,0.03,1.85058
2026-06-28T08:30:00Z,1.88058,0.02,0.02,1.86058
2026-06-28T08:45:00Z,1.88058,0.01,0.01,1.87058
2026-06-28T09:00:00Z,2.10327,0.04,0.04,2.06327
2026-06-28T09:15:00Z,2.10327,0.01,0.01,2.09327
2026-06-28T09:30:00Z,2.10327,0.05,0.05,2.05327
2026-06-28T09:45:00Z,2.10327,0.05,0.05,2.05327
2026-06-28T10:00:00Z,2.0124,0.02,0.02,1.9924
2026-06-28T10:15:00Z,2.0124,0.02,0.02,1.9924
2026-06-28T10:30:00Z,2.0124,0.05,0.05,1.9624
2026-06-28T10:45:00Z,2.0124,0.02,0.02,1.9924
2026-06-28T11:00:00Z,2.00595,0.03,0.03,1.97595
2026-06-28T11:15:00Z,2.00595,0.02,0.02,1.98595
2026-06-28T11:30:00Z,2.00595,0.01,0.01,1.99595
2026-06-28T11:45:00Z,2.00595,0.0,0.0,2.00595
2026-06-28T12:00:00Z,1.75776,0.05,0.05,1.70776
2026-06-28T12:15:00Z,1.75776,0.04,0.04,1.71776
2026-06-28T12:30:00Z,1.75776,0.04,0.04,1.71776
2026-06-28T12:45:00Z,1.75776,0.03,0.03,1.72776
2026-06-28T13:00:00Z,1.8432,0.02,0.02,1.8232
2026-06-28T13:15:00Z,1.8432,0.03,0.03,1.8132
2026-06-28T13:30:00Z,1.8432,0.01,0.01,1.8332
2026-06-28T13:45:00Z,1.8432,0.07,0.07,1.7732
2026-06-28T14:00:00Z,1.54698,0.02,0.02,1.52698
2026-06-28T14:15:00Z,1.54698,0.01,0.01,1.53698
2026-06-28T14:30:00Z,1.54698,0.01,0.01,1.53698
2026-06-28T14:45:00Z,1.54698,0.0,0.0,1.54698
2026-06-28T15:00:00Z,1.12698,0.03,0.03,1.09698
2026-06-28T15:15:00Z,1.12698,0.09,0.09,1.03698
2026-06-28T15:30:00Z,1.12698,0.03,0.03,1.09698
2026-06-28T15:45:00Z,1.12698,0.02,0.02,1.10698
2026-06-28T16:00:00Z,0.58029,0.02,0.02,0.56029
2026-06-28T16:15:00Z,0.58029,0.01,0.01,0.57029
2026-06-28T16:30:00Z,0.58029,0.03,0.03,0.55029
2026-06-28T16:45:00Z,0.58029,0.06,0.06,0.52029
2026-06-28T17:00:00Z,0.13155,0.02,0.02,0.11155
2026-06-28T17:15:00Z,0.13155,0.0,0.0,0.13155
2026-06-28T17:30:00Z,0.13155,0.01,0.01,0.12155
2026-06-28T17:45:00Z,0.13155,0.02,0.02,0.11155
2026-06-28T18:00:00Z,0.03897,0.05,0.03897,0.0
2026-06-28T18:15:00Z,0.03897,0.08,0.03897,0.0
2026-06-28T18:30:00Z,0.03897,0.02,0.02,0.01897
2026-06-28T18:45:00Z,0.03897,0.03,0.03,0.00897
2026-06-28T19:00:00Z,0.0,0.0,0.0,0.0
2026-06-28T19:15:00Z,0.0,0.02,0.0,0.0
2026-06-28T19:30:00Z,0.0,0.03,0.0,0.0
2026-06-28T19:45:00Z,0.0,0.03,0.0,0.0
2026-06-28T20:00:00Z,0.0,0.04,0.0,0.0
2026-06-28T20:15:00Z,0.0,0.01,0.0,0.0
2026-06-28T20:30:00Z,0.0,0.02,0.0,0.0
2026-06-28T20:45:00Z,0.0,0.03,0.0,0.0
2026-06-28T21:00:00Z,0.0,0.05,0.0,0.0
2026-06-28T21:15:00Z,0.0,0.04,0.0,0.0
2026-06-28T21:30:00Z,0.0,0.06,0.0,0.0
2026-06-28T21:45:00Z,0.0,0.0,0.0,0.0
2026-06-28T22:00:00Z,0.0,0.01,0.0,0.0
2026-06-28T22:15:00Z,0.0,0.02,0.0,0.0
2026-06-28T22:30:00Z,0.0,0.02,0.0,0.0
2026-06-28T22:45:00Z,0.0,0.17,0.0,0.0
2026-06-28T23:00:00Z,0.0,0.3,0.0,0.0
2026-06-28T23:15:00Z,0.0,0.28,0.0,0.0
2026-06-28T23:30:00Z,0.0,0.02,0.0,0.0
2026-06-28T23:45:00Z,0.0,0.04,0.0,0.0
2026-06-29T00:00:00Z,0.0,0.05,0.0,0.0
2026-06-29T00:15:00Z,0.0,0.03,0.0,0.0
2026-06-29T00:30:00Z,0.0,0.01,0.0,0.0
2026-06-29T00:45:00Z,0.0,0.04,0.0,0.0
2026-06-29T01:00:00Z,0.0,0.01,0.0,0.0
2026-06-29T01:15:00Z,0.0,0.02,0.0,0.0
2026-06-29T01:30:00Z,0.0,0.03,0.0,0.0
2026-06-29T01:45:00Z,0.0,0.02,0.0,0.0
2026-06-29T02:00:00Z,0.0,0.01,0.0,0.0
2026-06-29T02:15:00Z,0.0,0.06,0.0,0.0
2026-06-29T02:30:00Z,0.0,0.03,0.0,0.0
2026-06-29T02:45:00Z,0.0,0.05,0.0,0.0
2026-06-29T03:00:00Z,0.0,0.04,0.0,0.0
2026-06-29T03:15:00Z,0.0,0.02,0.0,0.0
2026-06-29T03:30:00Z,0.0,0.01,0.0,0.0
2026-06-29T03:45:00Z,0.0,0.0,0.0,0.0
2026-06-29T04:00:00Z,0.11283,0.05,0.05,0.06283
2026-06-29T04:15:00Z,0.11283,0.03,0.03,0.08283
2026-06-29T04:30:00Z,0.11283,0.03,0.03,0.08283
2026-06-29T04:45:00Z,0.11283,0.01,0.01,0.10283
2026-06-29T05:00:00Z,0.34464,0.02,0.02,0.32464
2026-06-29T05:15:00Z,0.34464,0.02,0.02,0.32464
2026-06-29T05:30:00Z,0.34464,0.07,0.07,0.27464
2026-06-29T05:45:00Z,0.34464,0.05,0.05,0.29464
2026-06-29T06:00:00Z,0.89034,0.03,0.03,0.86034
2026-06-29T06:15:00Z,0.89034,0.0,0.0,0.89034
2026-06-29T06:30:00Z,0.89034,0.01,0.01,0.88034
2026-06-29T06:45:00Z,0.89034,0.01,0.01,0.88034
2026-06-29T07:00:00Z,1.4046,0.06,0.06,1.3446
2026-06-29T07:15:00Z,1.4046,0.02,0.02,1.3846
2026-06-29T07:30:00Z,1.4046,0.02,0.02,1.3846
2026-06-29T07:45:00Z,1.4046,0.03,0.03,1.3746
2026-06-29T08:00:00Z,1.78347,0.02,0.02,1.76347
2026-06-29T08:15:00Z,1.78347,0.02,0.02,1.76347
2026-06-29T08:30:00Z,1.78347,0.05,0.05,1.73347
2026-06-29T08:45:00Z,1.78347,0.07,0.07,1.71347
2026-06-29T09:00:00Z,2.06544,0.02,0.02,2.04544
2026-06-29T09:15:00Z,2.06544,0.01,0.01,2.05544
2026-06-29T09:30:00Z,2.06544,0.0,0.0,2.06544
2026-06-29T09:45:00Z,2.06544,0.01,0.01,2.05544
2026-06-29T10:00:00Z,2.18703,0.02,0.02,2.16703
2026-06-29T10:15:00Z,2.18703,0.07,0.07,2.11703
2026-06-29T10:30:00Z,2.18703,0.02,0.02,2.16703
2026-06-29T10:45:00Z,2.18703,0.02,0.02,2.16703
2026-06-29T11:00:00Z,2.19015,0.02,0.02,2.17015
2026-06-29T11:15:00Z,2.19015,0.03,0.03,2.16015
2026-06-29T11:30:00Z,2.19015,0.05,0.05,2.14015
2026-06-29T11:45:00Z,2.19015,0.07,0.07,2.12015
2026-06-29T12:00:00Z,2.1177,0.0,0.0,2.1177
2026-06-29T12:15:00Z,2.1177,0.01,0.01,2.1077
2026-06-29T12:30:00Z,2.1177,0.0,0.0,2.1177
2026-06-29T12:45:00Z,2.1177,0.02,0.02,2.0977
2026-06-29T13:00:00Z,1.8648,0.03,0.03,1.8348
2026-06-29T13:15:00Z,1.8648,0.06,0.06,1.8048
2026-06-29T13:30:00Z,1.8648,0.02,0.02,1.8448
2026-06-29T13:45:00Z,1.8648,0.03,0.03,1.8348
2026-06-29T14:00:00Z,1.56534,0.02,0.02,1.54534
2026-06-29T14:15:00Z,1.56534,0.04,0.04,1.52534
2026-06-29T14:30:00Z,1.56534,0.09,0.09,1.47534
2026-06-29T14:45:00Z,1.56534,0.32,0.32,1.24534
2026-06-29T15:00:00Z,1.09779,0.35,0.35,0.74779
2026-06-29T15:15:00Z,1.09779,0.01,0.01,1.08779
2026-06-29T15:30:00Z,1.09779,0.01,0.01,1.08779
2026-06-29T15:45:00Z,1.09779,0.02,0.02,1.07779
2026-06-29T16:00:00Z,0.56544,0.03,0.03,0.53544
2026-06-29T16:15:00Z,0.56544,0.02,0.02,0.54544
2026-06-29T16:30:00Z,0.56544,0.06,0.06,0.50544
2026-06-29T16:45:00Z,0.56544,0.03,0.03,0.53544
2026-06-29T17:00:00Z,0.12984,0.02,0.02,0.10984
2026-06-29T17:15:00Z,0.12984,0.04,0.04,0.08984
2026-06-29T17:30:00Z,0.12984,0.04,0.04,0.08984
2026-06-29T17:45:00Z,0.12984,0.01,0.01,0.11984
2026-06-29T18:00:00Z,0.03858,0.01,0.01,0.02858
2026-06-29T18:15:00Z,0.03858,0.04,0.03858,0.0
2026-06-29T18:30:00Z,0.03858,0.01,0.01,0.02858
2026-06-29T18:45:00Z,0.03858,0.03,0.03,0.00858
2026-06-29T19:00:00Z,0.0,0.03,0.0,0.0
2026-06-29T19:15:00Z,0.0,0.02,0.0,0.0
2026-06-29T19:30:00Z,0.0,0.03,0.0,0.0
2026-06-29T19:45:00Z,0.0,0.06,0.0,0.0
2026-06-29T20:00:00Z,0.0,0.03,0.0,0.0
2026-06-29T20:15:00Z,0.0,0.04,0.0,0.0
2026-06-29T20:30:00Z,0.0,0.03,0.0,0.0
2026-06-29T20:45:00Z,0.0,0.0,0.0,0.0
2026-06-29T21:00:00Z,0.0,0.01,0.0,0.0
2026-06-29T21:15:00Z,0.0,0.0,0.0,0.0
2026-06-29T21:30:00Z,0.0,0.06,0.0,0.0
2026-06-29T21:45:00Z,0.0,0.03,0.0,0.0
2026-06-29T22:00:00Z,0.0,0.03,0.0,0.0
2026-06-29T22:15:00Z,0.0,0.02,0.0,0.0
2026-06-29T22:30:00Z,0.0,0.03,0.0,0.0
2026-06-29T22:45:00Z,0.0,0.02,0.0,0.0
2026-06-29T23:00:00Z,0.0,0.07,0.0,0.0
2026-06-29T23:15:00Z,0.0,0.03,0.0,0.0
2026-06-29T23:30:00Z,0.0,0.02,0.0,0.0
2026-06-29T23:45:00Z,0.0,0.01,0.0,0.0
2026-06-30T00:00:00Z,0.0,0.0,0.0,0.0
2026-06-30T00:15:00Z,0.0,0.01,0.0,0.0
2026-06-30T00:30:00Z,0.0,0.03,0.0,0.0
2026-06-30T00:45:00Z,0.0,0.07,0.0,0.0
2026-06-30T01:00:00Z,0.0,0.03,0.0,0.0
2026-06-30T01:15:00Z,0.0,0.03,0.0,0.0
2026-06-30T01:30:00Z,0.0,0.02,0.0,0.0
2026-06-30T01:45:00Z,0.0,0.03,0.0,0.0
2026-06-30T02:00:00Z,0.0,0.03,0.0,0.0
2026-06-30T02:15:00Z,0.0,0.06,0.0,0.0
2026-06-30T02:30:00Z,0.0,0.01,0.0,0.0
2026-06-30T02:45:00Z,0.0,0.01,0.0,0.0
2026-06-30T03:00:00Z,0.0,0.0,0.0,0.0
2026-06-30T03:15:00Z,0.0,0.02,0.0,0.0
2026-06-30T03:30:00Z,0.0,0.03,0.0,0.0
2026-06-30T03:45:00Z,0.0,0.05,0.0,0.0
2026-06-30T04:00:00Z,0.11595,0.06,0.06,0.05595
2026-06-30T04:15:00Z,0.11595,0.03,0.03,0.08595
2026-06-30T04:30:00Z,0.11595,0.02,0.02,0.09595
2026-06-30T04:45:00Z,0.11595,0.01,0.01,0.10595
2026-06-30T05:00:00Z,0.34308,0.03,0.03,0.31308
2026-06-30T05:15:00Z,0.34308,0.03,0.03,0.31308
2026-06-30T05:30:00Z,0.34308,0.04,0.04,0.30308
2026-06-30T05:45:00Z,0.34308,0.01,0.01,0.33308
2026-06-30T06:00:00Z,0.873,0.17,0.17,0.703
2026-06-30T06:15:00Z,0.873,0.32,0.32,0.553
2026-06-30T06:30:00Z,0.873,0.24,0.24,0.633
2026-06-30T06:45:00Z,0.873,0.04,0.04,0.833
2026-06-30T07:00:00Z,1.4085,0.02,0.02,1.3885
2026-06-30T07:15:00Z,1.4085,0.08,0.08,1.3285
2026-06-30T07:30:00Z,1.4085,0.24,0.24,1.1685
2026-06-30T07:45:00Z,1.4085,0.32,0.32,1.0885
2026-06-30T08:00:00Z,1.82682,0.32,0.32,1.50682
2026-06-30T08:15:00Z,1.82682,0.38,0.38,1.44682
2026-06-30T08:30:00Z,1.82682,0.18,0.18,1.64682
2026-06-30T08:45:00Z,1.82682,0.06,0.06,1.76682
2026-06-30T09:00:00Z,2.14194,0.02,0.02,2.12194
2026-06-30T09:15:00Z,2.14194,0.02,0.02,2.12194
2026-06-30T09:30:00Z,2.14194,0.02,0.02,2.12194
2026-06-30T09:45:00Z,2.14194,0.01,0.01,2.13194
2026-06-30T10:00:00Z,2.29476,0.0,0.0,2.29476
2026-06-30T10:15:00Z,2.29476,0.06,0.06,2.23476
2026-06-30T10:30:00Z,2.29476,0.03,0.03,2.26476
2026-06-30T10:45:00Z,2.29476,0.03,0.03,2.26476
2026-06-30T11:00:00Z,2.35506,0.03,0.03,2.32506
2026-06-30T11:15:00Z,2.35506,0.03,0.03,2.32506
2026-06-30T11:30:00Z,2.35506,0.02,0.02,2.33506
2026-06-30T11:45:00Z,2.35506,0.02,0.02,2.33506
2026-06-30T12:00:00Z,2.23635,0.06,0.06,2.17635
2026-06-30T12:15:00Z,2.23635,0.02,0.02,2.21635
2026-06-30T12:30:00Z,2.23635,0.0,0.0,2.23635
2026-06-30T12:45:00Z,2.23635,0.01,0.01,2.22635
2026-06-30T13:00:00Z,1.96359,0.0,0.0,1.96359
2026-06-30T13:15:00Z,1.96359,0.01,0.01,1.95359
2026-06-30T13:30:00Z,1.96359,0.04,0.04,1.92359
2026-06-30T13:45:00Z,1.96359,0.01,0.01,1.95359
2026-06-30T14:00:00Z,1.60416,0.03,0.03,1.57416
2026-06-30T14:15:00Z,1.60416,0.02,0.02,1.58416
2026-06-30T14:30:00Z,1.60416,0.03,0.03,1.57416
2026-06-30T14:45:00Z,1.60416,0.02,0.02,1.58416
2026-06-30T15:00:00Z,1.10604,0.01,0.01,1.09604
2026-06-30T15:15:00Z,1.10604,0.04,0.04,1.06604
2026-06-30T15:30:00Z,1.10604,0.01,0.01,1.09604
2026-06-30T15:45:00Z,1.10604,0.0,0.0,1.10604
2026-06-30T16:00:00Z,0.56013,0.01,0.01,0.55013
2026-06-30T16:15:00Z,0.56013,0.0,0.0,0.56013
2026-06-30T16:30:00Z,0.56013,0.02,0.02,0.54013
2026-06-30T16:45:00Z,0.56013,0.07,0.07,0.49013
2026-06-30T17:00:00Z,0.12903,0.02,0.02,0.10903
2026-06-30T17:15:00Z,0.12903,0.04,0.04,0.08903
2026-06-30T17:30:00Z,0.12903,0.03,0.03,0.09903
2026-06-30T17:45:00Z,0.12903,0.02,0.02,0.10903
2026-06-30T18:00:00Z,0.03789,0.01,0.01,0.02789
2026-06-30T18:15:00Z,0.03789,0.01,0.01,0.02789
2026-06-30T18:30:00Z,0.03789,0.01,0.01,0.02789
2026-06-30T18:45:00Z,0.03789,0.04,0.03789,0.0
2026-06-30T19:00:00Z,0.0,0.0,0.0,0.0
2026-06-30T19:15:00Z,0.0,0.02,0.0,0.0
2026-06-30T19:30:00Z,0.0,0.03,0.0,0.0
2026-06-30T19:45:00Z,0.0,0.02,0.0,0.0
2026-06-30T20:00:00Z,0.0,0.02,0.0,0.0
2026-06-30T20:15:00Z,0.0,0.34,0.0,0.0
2026-06-30T20:30:00Z,0.0,0.22,0.0,0.0
2026-06-30T20:45:00Z,0.0,0.01,0.0,0.0
2026-06-30T21:00:00Z,0.0,0.0,0.0,0.0
2026-06-30T21:15:00Z,0.0,0.01,0.0,0.0
2026-06-30T21:30:00Z,0.0,0.0,0.0,0.0
2026-06-30T21:45:00Z,0.0,0.01,0.0,0.0
2026-06-30T22:00:00Z,0.0,0.05,0.0,0.0
2026-06-30T22:15:00Z,0.0,0.02,0.0,0.0
2026-06-30T22:30:00Z,0.0,0.02,0.0,0.0
2026-06-30T22:45:00Z,0.0,0.03,0.0,0.0
2026-06-30T23:00:00Z,0.0,0.02,0.0,0.0
2026-06-30T23:15:00Z,0.0,0.01,0.0,0.0
2026-06-30T23:30:00Z,0.0,0.04,0.0,0.0
2026-06-30T23:45:00Z,0.0,0.01,0.0,0.0
2026-07-01T00:00:00Z,0.0,0.0,0.0,0.0
2026-07-01T00:15:00Z,0.0,0.01,0.0,0.0
2026-07-01T00:30:00Z,0.0,0.01,0.0,0.0
2026-07-01T00:45:00Z,0.0,0.0,0.0,0.0
2026-07-01T01:00:00Z,0.0,0.06,0.0,0.0
2026-07-01T01:15:00Z,0.0,0.03,0.0,0.0
2026-07-01T01:30:00Z,0.0,0.02,0.0,0.0
2026-07-01T01:45:00Z,0.0,0.03,0.0,0.0
2026-07-01T02:00:00Z,0.0,0.0,0.0,0.0
2026-07-01T02:15:00Z,0.0,0.01,0.0,0.0
2026-07-01T02:30:00Z,0.0,0.01,0.0,0.0
2026-07-01T02:45:00Z,0.0,0.04,0.0,0.0
2026-07-01T03:00:00Z,0.0,0.01,0.0,0.0
2026-07-01T03:15:00Z,0.0,0.0,0.0,0.0
2026-07-01T03:30:00Z,0.0,0.01,0.0,0.0
2026-07-01T03:45:00Z,0.0,0.03,0.0,0.0
2026-07-01T04:00:00Z,0.11196,0.02,0.02,0.09196
2026-07-01T04:15:00Z,0.11196,0.06,0.06,0.05196
2026-07-01T04:30:00Z,0.11196,0.03,0.03,0.08196
2026-07-01T04:45:00Z,0.11196,0.01,0.01,0.10196
2026-07-01T05:00:00Z,0.3363,0.0,0.0,0.3363
2026-07-01T05:15:00Z,0.3363,0.01,0.01,0.3263
2026-07-01T05:30:00Z,0.3363,0.01,0.01,0.3263
2026-07-01T05:45:00Z,0.3363,0.01,0.01,0.3263
2026-07-01T06:00:00Z,0.84597,0.04,0.04,0.80597
2026-07-01T06:15:00Z,0.84597,0.0,0.0,0.84597
2026-07-01T06:30:00Z,0.84597,0.02,0.02,0.82597
2026-07-01T06:45:00Z,0.84597,0.03,0.03,0.81597
2026-07-01T07:00:00Z,1.35555,0.02,0.02,1.33555
2026-07-01T07:15:00Z,1.35555,0.04,0.04,1.31555
