datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-08-14T09:15:00Z,2.16096,0.69,0.69,1.47096
2026-08-14T09:30:00Z,2.16096,0.64,0.64,1.52096
2026-08-14T09:45:00Z,2.16096,0.74,0.74,1.42096
2026-08-14T10:00:00Z,1.85112,0.69,0.69,1.16112
2026-08-14T10:15:00Z,1.85112,0.72,0.72,1.13112
2026-08-14T10:30:00Z,1.85112,0.65,0.65,1.20112
2026-08-14T10:45:00Z,1.85112,0.6,0.6,1.25112
2026-08-14T11:00:00Z,2.03085,0.62,0.62,1.41085
2026-08-14T11:15:00Z,2.03085,0.61,0.61,1.42085
2026-08-14T11:30:00Z,2.03085,0.62,0.62,1.41085
2026-08-14T11:45:00Z,2.03085,0.68,0.68,1.35085
2026-08-14T12:00:00Z,0.51468,0.62,0.51468,0.0
2026-08-14T12:15:00Z,0.51468,0.58,0.51468,0.0
2026-08-14T12:30:00Z,0.51468,0.64,0.51468,0.0
2026-08-14T12:45:00Z,0.51468,0.57,0.51468,0.0
2026-08-14T13:00:00Z,1.7721,0.6,0.6,1.1721
2026-08-14T13:15:00Z,1.7721,0.6,0.6,1.1721
2026-08-14T13:30:00Z,1.7721,0.61,0.61,1.1621
2026-08-14T13:45:00Z,1.7721,0.57,0.57,1.2021
2026-08-14T14:00:00Z,0.91305,0.63,0.63,0.28305
2026-08-14T14:15:00Z,0.91305,0.59,0.59,0.32305
2026-08-14T14:30:00Z,0.91305,0.59,0.59,0.32305
2026-08-14T14:45:00Z,0.91305,0.59,0.59,0.32305
2026-08-14T15:00:00Z,0.18447,0.56,0.18447,0.0
2026-08-14T15:15:00Z,0.18447,0.51,0.18447,0.0
2026-08-14T15:30:00Z,0.18447,0.45,0.18447,0.0
2026-08-14T15:45:00Z,0.18447,0.53,0.18447,0.0
2026-08-14T16:00:00Z,0.28869,0.55,0.28869,0.0
2026-08-14T16:15:00Z,0.28869,0.56,0.28869,0.0
2026-08-14T16:30:00Z,0.28869,0.49,0.28869,0.0
2026-08-14T16:45:00Z,0.28869,0.55,0.28869,0.0
2026-08-14T17:00:00Z,0.07017,0.47,0.07017,0.0
2026-08-14T17:15:00Z,0.07017,0.48,0.07017,0.0
2026-08-14T17:30:00Z,0.07017,0.46,0.07017,0.0
2026-08-14T17:45:00Z,0.07017,0.57,0.07017,0.0
2026-08-14T18:00:00Z,0.0,0.54,0.0,0.0
2026-08-14T18:15:00Z,0.0,0.53,0.0,0.0
2026-08-14T18:30:00Z,0.0,0.53,0.0,0.0
2026-08-14T18:45:00Z,0.0,0.6,0.0,0.0
2026-08-14T19:00:00Z,0.0,0.56,0.0,0.0
2026-08-14T19:15:00Z,0.0,0.57,0.0,0.0
2026-08-14T19:30:00Z,0.0,0.62,0.0,0.0
2026-08-14T19:45:00Z,0.0,0.67,0.0,0.0
2026-08-14T20:00:00Z,0.0,0.72,0.0,0.0
2026-08-14T20:15:00Z,0.0,0.68,0.0,0.0
2026-08-14T20:30:00Z,0.0,0.59,0.0,0.0
2026-08-14T20:45:00Z,0.0,0.49,0.0,0.0
2026-08-14T21:00:00Z,0.0,0.57,0.0,0.0
2026-08-14T21:15:00Z,0.0,0.55,0.0,0.0
2026-08-14T21:30:00Z,0.0,0.56,0.0,0.0
2026-08-14T21:45:00Z,0.0,0.54,0.0,0.0
2026-08-14T22:00:00Z,0.0,0.54,0.0,0.0
2026-08-14T22:15:00Z,0.0,0.6,0.0,0.0
2026-08-14T22:30:00Z,0.0,0.53,0.0,0.0
2026-08-14T22:45:00Z,0.0,0.55,0.0,0.0
2026-08-14T23:00:00Z,0.0,0.52,0.0,0.0
2026-08-14T23:15:00Z,0.0,0.55,0.0,0.0
2026-08-14T23:30:00Z,0.0,0.51,0.0,0.0
2026-08-14T23:45:00Z,0.0,0.57,0.0,0.0
2026-08-15T00:00:00Z,0.0,0.54,0.0,0.0
2026-08-15T00:15:00Z,0.0,0.57,0.0,0.0
2026-08-15T00:30:00Z,0.0,0.52,0.0,0.0
2026-08-15T00:45:00Z,0.0,0.56,0.0,0.0
2026-08-15T01:00:00Z,0.0,0.53,0.0,0.0
2026-08-15T01:15:00Z,0.0,0.52,0.0,0.0
2026-08-15T01:30:00Z,0.0,0.52,0.0,0.0
2026-08-15T01:45:00Z,0.0,0.52,0.0,0.0
2026-08-15T02:00:00Z,0.0,0.52,0.0,0.0
2026-08-15T02:15:00Z,0.0,0.48,0.0,0.0
2026-08-15T02:30:00Z,0.0,0.5,0.0,0.0
2026-08-15T02:45:00Z,0.0,0.52,0.0,0.0
2026-08-15T03:00:00Z,0.0,0.54,0.0,0.0
2026-08-15T03:15:00Z,0.0,0.52,0.0,0.0
2026-08-15T03:30:00Z,0.0,0.57,0.0,0.0
2026-08-15T03:45:00Z,0.0,0.54,0.0,0.0
2026-08-15T04:00:00Z,0.00684,0.5,0.00684,0.0
2026-08-15T04:15:00Z,0.00684,0.48,0.00684,0.0
2026-08-15T04:30:00Z,0.00684,0.51,0.00684,0.0
2026-08-15T04:45:00Z,0.00684,0.51,0.00684,0.0
2026-08-15T05:00:00Z,0.21201,0.56,0.21201,0.0
2026-08-15T05:15:00Z,0.21201,0.55,0.21201,0.0
2026-08-15T05:30:00Z,0.21201,0.54,0.21201,0.0
2026-08-15T05:45:00Z,0.21201,0.56,0.21201,0.0
2026-08-15T06:00:00Z,0.75585,0.54,0.54,0.21585
2026-08-15T06:15:00Z,0.75585,0.84,0.75585,0.0
2026-08-15T06:30:00Z,0.75585,0.98,0.75585,0.0
2026-08-15T06:45:00Z,0.75585,1.01,0.75585,0.0
2026-08-15T07:00:00Z,1.31874,0.81,0.81,0.50874
2026-08-15T07:15:00Z,1.31874,0.93,0.93,0.38874
2026-08-15T07:30:00Z,1.31874,0.91,0.91,0.40874
2026-08-15T07:45:00Z,1.31874,0.94,0.94,0.37874
2026-08-15T08:00:00Z,1.74741,0.98,0.98,0.76741
2026-08-15T08:15:00Z,1.74741,1.0,1.0,0.74741
2026-08-15T08:30:00Z,1.74741,0.86,0.86,0.88741
2026-08-15T08:45:00Z,1.74741,0.86,0.86,0.88741
2026-08-15T09:00:00Z,2.0271,1.1,1.1,0.9271
2026-08-15T09:15:00Z,2.0271,1.28,1.28,0.7471
2026-08-15T09:30:00Z,2.0271,1.02,1.02,1.0071
2026-08-15T09:45:00Z,2.0271,1.21,1.21,0.8171
2026-08-15T10:00:00Z,2.18994,1.11,1.11,1.07994
2026-08-15T10:15:00Z,2.18994,1.05,1.05,1.13994
2026-08-15T10:30:00Z,2.18994,1.02,1.02,1.16994
2026-08-15T10:45:00Z,2.18994,1.01,1.01,1.17994
2026-08-15T11:00:00Z,2.03724,1.19,1.19,0.84724
2026-08-15T11:15:00Z,2.03724,1.24,1.24,0.79724
2026-08-15T11:30:00Z,2.03724,1.17,1.17,0.86724
2026-08-15T11:45:00Z,2.03724,1.05,1.05,0.98724
2026-08-15T12:00:00Z,2.09532,1.09,1.09,1.00532
2026-08-15T12:15:00Z,2.09532,1.14,1.14,0.95532
2026-08-15T12:30:00Z,2.09532,1.17,1.17,0.92532
2026-08-15T12:45:00Z,2.09532,1.2,1.2,0.89532
2026-08-15T13:00:00Z,1.70439,0.71,0.71,0.99439
2026-08-15T13:15:00Z,1.70439,0.89,0.89,0.81439
2026-08-15T13:30:00Z,1.70439,0.81,0.81,0.89439
2026-08-15T13:45:00Z,1.70439,0.84,0.84,0.86439
2026-08-15T14:00:00Z,1.48737,0.73,0.73,0.75737
2026-08-15T14:15:00Z,1.48737,0.67,0.67,0.81737
2026-08-15T14:30:00Z,1.48737,0.69,0.69,0.79737
2026-08-15T14:45:00Z,1.48737,0.81,0.81,0.67737
2026-08-15T15:00:00Z,1.00227,0.73,0.73,0.27227
2026-08-15T15:15:00Z,1.00227,0.8,0.8,0.20227
2026-08-15T15:30:00Z,1.00227,0.78,0.78,0.22227
2026-08-15T15:45:00Z,1.00227,0.8,0.8,0.20227
2026-08-15T16:00:00Z,0.43038,0.76,0.43038,0.0
2026-08-15T16:15:00Z,0.43038,0.78,0.43038,0.0
2026-08-15T16:30:00Z,0.43038,0.77,0.43038,0.0
2026-08-15T16:45:00Z,0.43038,0.81,0.43038,0.0
2026-08-15T17:00:00Z,0.08025,0.79,0.08025,0.0
2026-08-15T17:15:00Z,0.08025,0.75,0.08025,0.0
2026-08-15T17:30:00Z,0.08025,0.67,0.08025,0.0
2026-08-15T17:45:00Z,0.08025,0.67,0.08025,0.0
2026-08-15T18:00:00Z,0.0,0.63,0.0,0.0
2026-08-15T18:15:00Z,0.0,0.53,0.0,0.0
2026-08-15T18:30:00Z,0.0,0.56,0.0,0.0
2026-08-15T18:45:00Z,0.0,0.54,0.0,0.0
2026-08-15T19:00:00Z,0.0,0.59,0.0,0.0
2026-08-15T19:15:00Z,0.0,0.55,0.0,0.0
2026-08-15T19:30:00Z,0.0,0.62,0.0,0.0
2026-08-15T19:45:00Z,0.0,0.56,0.0,0.0
2026-08-15T20:00:00Z,0.0,0.65,0.0,0.0
2026-08-15T20:15:00Z,0.0,0.73,0.0,0.0
2026-08-15T20:30:00Z,0.0,0.65,0.0,0.0
2026-08-15T20:45:00Z,0.0,0.65,0.0,0.0
2026-08-15T21:00:00Z,0.0,0.64,0.0,0.0
2026-08-15T21:15:00Z,0.0,0.62,0.0,0.0
2026-08-15T21:30:00Z,0.0,0.57,0.0,0.0
2026-08-15T21:45:00Z,0.0,0.55,0.0,0.0
2026-08-15T22:00:00Z,0.0,0.55,0.0,0.0
2026-08-15T22:15:00Z,0.0,0.56,0.0,0.0
2026-08-15T22:30:00Z,0.0,0.53,0.0,0.0
2026-08-15T22:45:00Z,0.0,0.54,0.0,0.0
2026-08-15T23:00:00Z,0.0,0.54,0.0,0.0
2026-08-15T23:15:00Z,0.0,0.61,0.0,0.0
2026-08-15T23:30:00Z,0.0,0.6,0.0,0.0
2026-08-15T23:45:00Z,0.0,0.57,0.0,0.0
2026-08-16T00:00:00Z,0.0,0.58,0.0,0.0
2026-08-16T00:15:00Z,0.0,0.59,0.0,0.0
2026-08-16T00:30:00Z,0.0,0.64,0.0,0.0
2026-08-16T00:45:00Z,0.0,0.51,0.0,0.0
2026-08-16T01:00:00Z,0.0,0.56,0.0,0.0
2026-08-16T01:15:00Z,0.0,0.5,0.0,0.0
2026-08-16T01:30:00Z,0.0,0.59,0.0,0.0
2026-08-16T01:45:00Z,0.0,0.51,0.0,0.0
2026-08-16T02:00:00Z,0.0,0.59,0.0,0.0
2026-08-16T02:15:00Z,0.0,0.56,0.0,0.0
2026-08-16T02:30:00Z,0.0,0.6,0.0,0.0
2026-08-16T02:45:00Z,0.0,0.54,0.0,0.0
2026-08-16T03:00:00Z,0.0,0.52,0.0,0.0
2026-08-16T03:15:00Z,0.0,0.49,0.0,0.0
2026-08-16T03:30:00Z,0.0,0.52,0.0,0.0
2026-08-16T03:45:00Z,0.0,0.53,0.0,0.0
2026-08-16T04:00:00Z,0.0,0.53,0.0,0.0
2026-08-16T04:15:00Z,0.0,0.57,0.0,0.0
2026-08-16T04:30:00Z,0.0,0.56,0.0,0.0
2026-08-16T04:45:00Z,0.0,0.58,0.0,0.0
2026-08-16T05:00:00Z,0.0633,0.56,0.0633,0.0
2026-08-16T05:15:00Z,0.0633,0.56,0.0633,0.0
2026-08-16T05:30:00Z,0.0633,0.53,0.0633,0.0
2026-08-16T05:45:00Z,0.0633,0.54,0.0633,0.0
2026-08-16T06:00:00Z,0.29682,0.54,0.29682,0.0
2026-08-16T06:15:00Z,0.29682,0.86,0.29682,0.0
2026-08-16T06:30:00Z,0.29682,1.07,0.29682,0.0
2026-08-16T06:45:00Z,0.29682,1.06,0.29682,0.0
2026-08-16T07:00:00Z,0.63819,1.0,0.63819,0.0
2026-08-16T07:15:00Z,0.63819,0.93,0.63819,0.0
2026-08-16T07:30:00Z,0.63819,0.96,0.63819,0.0
2026-08-16T07:45:00Z,0.63819,1.11,0.63819,0.0
2026-08-16T08:00:00Z,0.99651,1.3,0.99651,0.0
2026-08-16T08:15:00Z,0.99651,1.27,0.99651,0.0
2026-08-16T08:30:00Z,0.99651,1.58,0.99651,0.0
2026-08-16T08:45:00Z,0.99651,1.64,0.99651,0.0
2026-08-16T09:00:00Z,1.42311,1.81,1.42311,0.0
2026-08-16T09:15:00Z,1.42311,1.38,1.38,0.04311
2026-08-16T09:30:00Z,1.42311,1.55,1.42311,0.0
2026-08-16T09:45:00Z,1.42311,1.55,1.42311,0.0
2026-08-16T10:00:00Z,1.5711,1.66,1.5711,0.0
2026-08-16T10:15:00Z,1.5711,1.16,1.16,0.4111
2026-08-16T10:30:00Z,1.5711,1.16,1.16,0.4111
2026-08-16T10:45:00Z,1.5711,1.17,1.17,0.4011
2026-08-16T11:00:00Z,0.58116,1.16,0.58116,0.0
2026-08-16T11:15:00Z,0.58116,1.17,0.58116,0.0
2026-08-16T11:30:00Z,0.58116,1.17,0.58116,0.0
2026-08-16T11:45:00Z,0.58116,1.18,0.58116,0.0
2026-08-16T12:00:00Z,0.75462,1.18,0.75462,0.0
2026-08-16T12:15:00Z,0.75462,1.1,0.75462,0.0
2026-08-16T12:30:00Z,0.75462,1.11,0.75462,0.0
2026-08-16T12:45:00Z,0.75462,0.9,0.75462,0.0
2026-08-16T13:00:00Z,0.55866,0.92,0.55866,0.0
2026-08-16T13:15:00Z,0.55866,0.93,0.55866,0.0
2026-08-16T13:30:00Z,0.55866,0.95,0.55866,0.0
2026-08-16T13:45:00Z,0.55866,0.64,0.55866,0.0
2026-08-16T14:00:00Z,1.07967,0.59,0.59,0.48967
2026-08-16T14:15:00Z,1.07967,0.54,0.54,0.53967
2026-08-16T14:30:00Z,1.07967,0.61,0.61,0.46967
2026-08-16T14:45:00Z,1.07967,0.59,0.59,0.48967
2026-08-16T15:00:00Z,0.69285,0.61,0.61,0.08285
2026-08-16T15:15:00Z,0.69285,0.59,0.59,0.10285
2026-08-16T15:30:00Z,0.69285,0.59,0.59,0.10285
2026-08-16T15:45:00Z,0.69285,0.61,0.61,0.08285
2026-08-16T16:00:00Z,0.41775,0.55,0.41775,0.0
2026-08-16T16:15:00Z,0.41775,0.51,0.41775,0.0
2026-08-16T16:30:00Z,0.41775,0.42,0.41775,0.0
2026-08-16T16:45:00Z,0.41775,0.48,0.41775,0.0
2026-08-16T17:00:00Z,0.07548,0.45,0.07548,0.0
2026-08-16T17:15:00Z,0.07548,0.54,0.07548,0.0
2026-08-16T17:30:00Z,0.07548,0.48,0.07548,0.0
2026-08-16T17:45:00Z,0.07548,0.53,0.07548,0.0
2026-08-16T18:00:00Z,0.0,0.51,0.0,0.0
2026-08-16T18:15:00Z,0.0,0.53,0.0,0.0
2026-08-16T18:30:00Z,0.0,0.5,0.0,0.0
2026-08-16T18:45:00Z,0.0,0.53,0.0,0.0
2026-08-16T19:00:00Z,0.0,0.51,0.0,0.0
2026-08-16T19:15:00Z,0.0,0.54,0.0,0.0
2026-08-16T19:30:00Z,0.0,0.51,0.0,0.0
2026-08-16T19:45:00Z,0.0,0.55,0.0,0.0
2026-08-16T20:00:00Z,0.0,0.57,0.0,0.0
2026-08-16T20:15:00Z,0.0,0.55,0.0,0.0
2026-08-16T20:30:00Z,0.0,0.55,0.0,0.0
2026-08-16T20:45:00Z,0.0,0.56,0.0,0.0
2026-08-16T21:00:00Z,0.0,0.58,0.0,0.0
2026-08-16T21:15:00Z,0.0,0.55,0.0,0.0
2026-08-16T21:30:00Z,0.0,0.54,0.0,0.0
2026-08-16T21:45:00Z,0.0,0.47,0.0,0.0
2026-08-16T22:00:00Z,0.0,0.52,0.0,0.0
2026-08-16T22:15:00Z,0.0,0.51,0.0,0.0
2026-08-16T22:30:00Z,0.0,0.56,0.0,0.0
2026-08-16T22:45:00Z,0.0,0.52,0.0,0.0
2026-08-16T23:00:00Z,0.0,0.55,0.0,0.0
2026-08-16T23:15:00Z,0.0,0.55,0.0,0.0
2026-08-16T23:30:00Z,0.0,0.59,0.0,0.0
2026-08-16T23:45:00Z,0.0,0.54,0.0,0.0
2026-08-17T00:00:00Z,0.0,0.51,0.0,0.0
2026-08-17T00:15:00Z,0.0,0.55,0.0,0.0
2026-08-17T00:30:00Z,0.0,0.55,0.0,0.0
2026-08-17T00:45:00Z,0.0,0.6,0.0,0.0
2026-08-17T01:00:00Z,0.0,0.56,0.0,0.0
2026-08-17T01:15:00Z,0.0,0.6,0.0,0.0
2026-08-17T01:30:00Z,0.0,0.57,0.0,0.0
2026-08-17T01:45:00Z,0.0,0.59,0.0,0.0
2026-08-17T02:00:00Z,0.0,0.54,0.0,0.0
2026-08-17T02:15:00Z,0.0,0.55,0.0,0.0
2026-08-17T02:30:00Z,0.0,0.52,0.0,0.0
2026-08-17T02:45:00Z,0.0,0.54,0.0,0.0
2026-08-17T03:00:00Z,0.0,0.52,0.0,0.0
2026-08-17T03:15:00Z,0.0,0.5,0.0,0.0
2026-08-17T03:30:00Z,0.0,0.57,0.0,0.0
2026-08-17T03:45:00Z,0.0,0.52,0.0,0.0
2026-08-17T04:00:00Z,0.00411,0.55,0.00411,0.0
2026-08-17T04:15:00Z,0.00411,0.49,0.00411,0.0
2026-08-17T04:30:00Z,0.00411,0.6,0.00411,0.0
2026-08-17T04:45:00Z,0.00411,0.56,0.00411,0.0
2026-08-17T05:00:00Z,0.20043,0.58,0.20043,0.0
2026-08-17T05:15:00Z,0.20043,0.5,0.20043,0.0
2026-08-17T05:30:00Z,0.20043,0.56,0.20043,0.0
2026-08-17T05:45:00Z,0.20043,0.5,0.20043,0.0
2026-08-17T06:00:00Z,0.72669,0.55,0.55,0.17669
2026-08-17T06:15:00Z,0.72669,0.5,0.5,0.22669
2026-08-17T06:30:00Z,0.72669,0.57,0.57,0.15669
2026-08-17T06:45:00Z,0.72669,0.52,0.52,0.20669
2026-08-17T07:00:00Z,0.79344,0.57,0.57,0.22344
2026-08-17T07:15:00Z,0.79344,0.52,0.52,0.27344
2026-08-17T07:30:00Z,0.79344,0.5,0.5,0.29344
2026-08-17T07:45:00Z,0.79344,0.45,0.45,0.34344
2026-08-17T08:00:00Z,1.47759,0.46,0.46,1.01759
2026-08-17T08:15:00Z,1.47759,0.52,0.52,0.95759
2026-08-17T08:30:00Z,1.47759,0.44,0.44,1.03759
2026-08-17T08:45:00Z,1.47759,0.51,0.51,0.96759
2026-08-17T09:00:00Z,1.17372,0.49,0.49,0.68372
2026-08-17T09:15:00Z,1.17372,0.52,0.52,0.65372
2026-08-17T09:30:00Z,1.17372,0.49,0.49,0.68372
2026-08-17T09:45:00Z,1.17372,0.53,0.53,0.64372
2026-08-17T10:00:00Z,0.50568,0.47,0.47,0.03568
2026-08-17T10:15:00Z,0.50568,0.49,0.49,0.01568
2026-08-17T10:30:00Z,0.50568,0.46,0.46,0.04568
2026-08-17T10:45:00Z,0.50568,0.49,0.49,0.01568
2026-08-17T11:00:00Z,2.16708,0.5,0.5,1.66708
2026-08-17T11:15:00Z,2.16708,0.47,0.47,1.69708
2026-08-17T11:30:00Z,2.16708,0.52,0.52,1.64708
2026-08-17T11:45:00Z,2.16708,0.51,0.51,1.65708
2026-08-17T12:00:00Z,1.20192,0.52,0.52,0.68192
2026-08-17T12:15:00Z,1.20192,0.47,0.47,0.73192
2026-08-17T12:30:00Z,1.20192,0.5,0.5,0.70192
2026-08-17T12:45:00Z,1.20192,0.45,0.45,0.75192
2026-08-17T13:00:00Z,1.7256,0.45,0.45,1.2756
2026-08-17T13:15:00Z,1.7256,0.43,0.43,1.2956
2026-08-17T13:30:00Z,1.7256,0.5,0.5,1.2256
2026-08-17T13:45:00Z,1.7256,0.47,0.47,1.2556
2026-08-17T14:00:00Z,1.50762,0.49,0.49,1.01762
2026-08-17T14:15:00Z,1.50762,0.51,0.51,0.99762
2026-08-17T14:30:00Z,1.50762,0.53,0.53,0.97762
2026-08-17T14:45:00Z,1.50762,0.5,0.5,1.00762
2026-08-17T15:00:00Z,1.03404,0.49,0.49,0.54404
2026-08-17T15:15:00Z,1.03404,0.49,0.49,0.54404
2026-08-17T15:30:00Z,1.03404,0.45,0.45,0.58404
2026-08-17T15:45:00Z,1.03404,0.51,0.51,0.52404
2026-08-17T16:00:00Z,0.43761,0.48,0.43761,0.0
2026-08-17T16:15:00Z,0.43761,0.51,0.43761,0.0
2026-08-17T16:30:00Z,0.43761,0.48,0.43761,0.0
2026-08-17T16:45:00Z,0.43761,0.52,0.43761,0.0
2026-08-17T17:00:00Z,0.05736,0.47,0.05736,0.0
2026-08-17T17:15:00Z,0.05736,0.51,0.05736,0.0
2026-08-17T17:30:00Z,0.05736,0.47,0.05736,0.0
2026-08-17T17:45:00Z,0.05736,0.57,0.05736,0.0
2026-08-17T18:00:00Z,0.0,0.5,0.0,0.0
2026-08-17T18:15:00Z,0.0,0.48,0.0,0.0
2026-08-17T18:30:00Z,0.0,0.47,0.0,0.0
2026-08-17T18:45:00Z,0.0,0.5,0.0,0.0
2026-08-17T19:00:00Z,0.0,0.49,0.0,0.0
2026-08-17T19:15:00Z,0.0,0.5,0.0,0.0
2026-08-17T19:30:00Z,0.0,0.57,0.0,0.0
2026-08-17T19:45:00Z,0.0,0.57,0.0,0.0
2026-08-17T20:00:00Z,0.0,0.59,0.0,0.0
2026-08-17T20:15:00Z,0.0,0.56,0.0,0.0
2026-08-17T20:30:00Z,0.0,0.58,0.0,0.0
2026-08-17T20:45:00Z,0.0,0.5,0.0,0.0
2026-08-17T21:00:00Z,0.0,0.54,0.0,0.0
2026-08-17T21:15:00Z,0.0,0.49,0.0,0.0
2026-08-17T21:30:00Z,0.0,0.58,0.0,0.0
2026-08-17T21:45:00Z,0.0,0.52,0.0,0.0
2026-08-17T22:00:00Z,0.0,0.62,0.0,0.0
2026-08-17T22:15:00Z,0.0,0.53,0.0,0.0
2026-08-17T22:30:00Z,0.0,0.57,0.0,0.0
2026-08-17T22:45:00Z,0.0,0.51,0.0,0.0
2026-08-17T23:00:00Z,0.0,0.57,0.0,0.0
2026-08-17T23:15:00Z,0.0,0.51,0.0,0.0
2026-08-17T23:30:00Z,0.0,0.51,0.0,0.0
2026-08-17T23:45:00Z,0.0,0.49,0.0,0.0
2026-08-18T00:00:00Z,0.0,0.58,0.0,0.0
2026-08-18T00:15:00Z,0.0,0.53,0.0,0.0
2026-08-18T00:30:00Z,0.0,0.59,0.0,0.0
2026-08-18T00:45:00Z,0.0,0.59,0.0,0.0
2026-08-18T01:00:00Z,0.0,0.6,0.0,0.0
2026-08-18T01:15:00Z,0.0,0.57,0.0,0.0
2026-08-18T01:30:00Z,0.0,0.57,0.0,0.0
2026-08-18T01:45:00Z,0.0,0.55,0.0,0.0
2026-08-18T02:00:00Z,0.0,0.54,0.0,0.0
2026-08-18T02:15:00Z,0.0,0.54,0.0,0.0
2026-08-18T02:30:00Z,0.0,0.55,0.0,0.0
2026-08-18T02:45:00Z,0.0,0.58,0.0,0.0
2026-08-18T03:00:00Z,0.0,0.56,0.0,0.0
2026-08-18T03:15:00Z,0.0,0.56,0.0,0.0
2026-08-18T03:30:00Z,0.0,0.55,0.0,0.0
2026-08-18T03:45:00Z,0.0,0.54,0.0,0.0
2026-08-18T04:00:00Z,0.0,0.54,0.0,0.0
2026-08-18T04:15:00Z,0.0,0.48,0.0,0.0
2026-08-18T04:30:00Z,0.0,0.5,0.0,0.0
2026-08-18T04:45:00Z,0.0,0.52,0.0,0.0
2026-08-18T05:00:00Z,0.18387,0.55,0.18387,0.0
2026-08-18T05:15:00Z,0.18387,0.53,0.18387,0.0
2026-08-18T05:30:00Z,0.18387,0.58,0.18387,0.0
2026-08-18T05:45:00Z,0.18387,0.5,0.18387,0.0
2026-08-18T06:00:00Z,0.14748,0.58,0.14748,0.0
2026-08-18T06:15:00Z,0.14748,0.52,0.14748,0.0
2026-08-18T06:30:00Z,0.14748,0.54,0.14748,0.0
2026-08-18T06:45:00Z,0.14748,0.49,0.14748,0.0
2026-08-18T07:00:00Z,0.28662,0.57,0.28662,0.0
2026-08-18T07:15:00Z,0.28662,0.53,0.28662,0.0
2026-08-18T07:30:00Z,0.28662,0.52,0.28662,0.0
2026-08-18T07:45:00Z,0.28662,0.48,0.28662,0.0
2026-08-18T08:00:00Z,1.61076,0.49,0.49,1.12076
2026-08-18T08:15:00Z,1.61076,0.53,0.53,1.08076
2026-08-18T08:30:00Z,1.61076,0.55,0.55,1.06076
2026-08-18T08:45:00Z,1.61076,0.55,0.55,1.06076
2026-08-18T09:00:00Z,2.00448,0.55,0.55,1.45448
2026-08-18T09:15:00Z,2.00448,0.6,0.6,1.40448
2026-08-18T09:30:00Z,2.00448,0.57,0.57,1.43448
2026-08-18T09:45:00Z,2.00448,0.59,0.59,1.41448
2026-08-18T10:00:00Z,2.17269,0.53,0.53,1.64269
2026-08-18T10:15:00Z,2.17269,0.64,0.64,1.53269
2026-08-18T10:30:00Z,2.17269,0.58,0.58,1.59269
2026-08-18T10:45:00Z,2.17269,0.58,0.58,1.59269
2026-08-18T11:00:00Z,2.20659,0.56,0.56,1.64659
2026-08-18T11:15:00Z,2.20659,0.58,0.58,1.62659
2026-08-18T11:30:00Z,2.20659,0.59,0.59,1.61659
2026-08-18T11:45:00Z,2.20659,0.57,0.57,1.63659
2026-08-18T12:00:00Z,2.08791,0.56,0.56,1.52791
2026-08-18T12:15:00Z,2.08791,0.57,0.57,1.51791
2026-08-18T12:30:00Z,2.08791,0.63,0.63,1.45791
2026-08-18T12:45:00Z,2.08791,0.55,0.55,1.53791
2026-08-18T13:00:00Z,1.82721,0.46,0.46,1.36721
2026-08-18T13:15:00Z,1.82721,0.41,0.41,1.41721
2026-08-18T13:30:00Z,1.82721,0.51,0.51,1.31721
2026-08-18T13:45:00Z,1.82721,0.45,0.45,1.37721
2026-08-18T14:00:00Z,1.45746,0.53,0.53,0.92746
2026-08-18T14:15:00Z,1.45746,0.48,0.48,0.97746
2026-08-18T14:30:00Z,1.45746,0.51,0.51,0.94746
2026-08-18T14:45:00Z,1.45746,0.45,0.45,1.00746
2026-08-18T15:00:00Z,0.97026,0.51,0.51,0.46026
2026-08-18T15:15:00Z,0.97026,0.46,0.46,0.51026
2026-08-18T15:30:00Z,0.97026,0.49,0.49,0.48026
2026-08-18T15:45:00Z,0.97026,0.47,0.47,0.50026
2026-08-18T16:00:00Z,0.41394,0.52,0.41394,0.0
2026-08-18T16:15:00Z,0.41394,0.48,0.41394,0.0
2026-08-18T16:30:00Z,0.41394,0.53,0.41394,0.0
2026-08-18T16:45:00Z,0.41394,0.52,0.41394,0.0
2026-08-18T17:00:00Z,0.05634,0.52,0.05634,0.0
2026-08-18T17:15:00Z,0.05634,0.49,0.05634,0.0
2026-08-18T17:30:00Z,0.05634,0.48,0.05634,0.0
2026-08-18T17:45:00Z,0.05634,0.56,0.05634,0.0
2026-08-18T18:00:00Z,0.0,0.51,0.0,0.0
2026-08-18T18:15:00Z,0.0,0.53,0.0,0.0
2026-08-18T18:30:00Z,0.0,0.47,0.0,0.0
2026-08-18T18:45:00Z,0.0,0.5,0.0,0.0
2026-08-18T19:00:00Z,0.0,0.48,0.0,0.0
2026-08-18T19:15:00Z,0.0,0.55,0.0,0.0
2026-08-18T19:30:00Z,0.0,0.52,0.0,0.0
2026-08-18T19:45:00Z,0.0,0.57,0.0,0.0
2026-08-18T20:00:00Z,0.0,0.58,0.0,0.0
2026-08-18T20:15:00Z,0.0,0.66,0.0,0.0
2026-08-18T20:30:00Z,0.0,0.63,0.0,0.0
2026-08-18T20:45:00Z,0.0,0.61,0.0,0.0
2026-08-18T21:00:00Z,0.0,0.56,0.0,0.0
2026-08-18T21:15:00Z,0.0,0.55,0.0,0.0
2026-08-18T21:30:00Z,0.0,0.57,0.0,0.0
