datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-05-21T12:45:00Z,4.85,5.97,4.85,0.0
2026-05-21T13:00:00Z,5.299,7.81,5.299,0.0
2026-05-21T13:15:00Z,5.299,8.97,5.299,0.0
2026-05-21T13:30:00Z,5.299,8.67,5.299,0.0
2026-05-21T13:45:00Z,5.299,9.31,5.299,0.0
2026-05-21T14:00:00Z,1.5835,7.16,1.5835,0.0
2026-05-21T14:15:00Z,1.5835,5.93,1.5835,0.0
2026-05-21T14:30:00Z,1.5835,4.89,1.5835,0.0
2026-05-21T14:45:00Z,1.5835,3.61,1.5835,0.0
2026-05-21T15:00:00Z,3.57875,3.15,3.15,0.42875
2026-05-21T15:15:00Z,3.57875,3.01,3.01,0.56875
2026-05-21T15:30:00Z,3.57875,2.46,2.46,1.11875
2026-05-21T15:45:00Z,3.57875,2.79,2.79,0.78875
2026-05-21T16:00:00Z,2.32125,2.45,2.32125,0.0
2026-05-21T16:15:00Z,2.32125,2.2,2.2,0.12125
2026-05-21T16:30:00Z,2.32125,1.8,1.8,0.52125
2026-05-21T16:45:00Z,2.32125,1.86,1.86,0.46125
2026-05-21T17:00:00Z,0.28025,1.87,0.28025,0.0
2026-05-21T17:15:00Z,0.28025,1.75,0.28025,0.0
2026-05-21T17:30:00Z,0.28025,1.56,0.28025,0.0
2026-05-21T17:45:00Z,0.28025,1.39,0.28025,0.0
2026-05-21T18:00:00Z,0.0,1.46,0.0,0.0
2026-05-21T18:15:00Z,0.0,1.46,0.0,0.0
2026-05-21T18:30:00Z,0.0,1.3,0.0,0.0
2026-05-21T18:45:00Z,0.0,1.32,0.0,0.0
2026-05-21T19:00:00Z,0.0,1.31,0.0,0.0
2026-05-21T19:15:00Z,0.0,1.16,0.0,0.0
2026-05-21T19:30:00Z,0.0,0.98,0.0,0.0
2026-05-21T19:45:00Z,0.0,0.65,0.0,0.0
2026-05-21T20:00:00Z,0.0,0.66,0.0,0.0
2026-05-21T20:15:00Z,0.0,0.73,0.0,0.0
2026-05-21T20:30:00Z,0.0,0.67,0.0,0.0
2026-05-21T20:45:00Z,0.0,0.7,0.0,0.0
2026-05-21T21:00:00Z,0.0,0.7,0.0,0.0
2026-05-21T21:15:00Z,0.0,0.66,0.0,0.0
2026-05-21T21:30:00Z,0.0,0.63,0.0,0.0
2026-05-21T21:45:00Z,0.0,0.66,0.0,0.0
2026-05-21T22:00:00Z,0.0,0.69,0.0,0.0
2026-05-21T22:15:00Z,0.0,0.67,0.0,0.0
2026-05-21T22:30:00Z,0.0,0.65,0.0,0.0
2026-05-21T22:45:00Z,0.0,0.62,0.0,0.0
2026-05-21T23:00:00Z,0.0,0.62,0.0,0.0
2026-05-21T23:15:00Z,0.0,0.6,0.0,0.0
2026-05-21T23:30:00Z,0.0,0.78,0.0,0.0
2026-05-21T23:45:00Z,0.0,0.69,0.0,0.0
2026-05-22T00:00:00Z,0.0,0.62,0.0,0.0
2026-05-22T00:15:00Z,0.0,0.6,0.0,0.0
2026-05-22T00:30:00Z,0.0,0.63,0.0,0.0
2026-05-22T00:45:00Z,0.0,0.64,0.0,0.0
2026-05-22T01:00:00Z,0.0,0.61,0.0,0.0
2026-05-22T01:15:00Z,0.0,0.65,0.0,0.0
2026-05-22T01:30:00Z,0.0,0.64,0.0,0.0
2026-05-22T01:45:00Z,0.0,0.64,0.0,0.0
2026-05-22T02:00:00Z,0.0,0.74,0.0,0.0
2026-05-22T02:15:00Z,0.0,0.61,0.0,0.0
2026-05-22T02:30:00Z,0.0,0.59,0.0,0.0
2026-05-22T02:45:00Z,0.0,0.61,0.0,0.0
2026-05-22T03:00:00Z,0.0,0.61,0.0,0.0
2026-05-22T03:15:00Z,0.0,0.72,0.0,0.0
2026-05-22T03:30:00Z,0.0,0.68,0.0,0.0
2026-05-22T03:45:00Z,0.0,0.63,0.0,0.0
2026-05-22T04:00:00Z,0.04625,0.57,0.04625,0.0
2026-05-22T04:15:00Z,0.04625,0.63,0.04625,0.0
2026-05-22T04:30:00Z,0.04625,0.61,0.04625,0.0
2026-05-22T04:45:00Z,0.04625,0.65,0.04625,0.0
2026-05-22T05:00:00Z,0.454,0.67,0.454,0.0
2026-05-22T05:15:00Z,0.454,0.91,0.454,0.0
2026-05-22T05:30:00Z,0.454,0.95,0.454,0.0
2026-05-22T05:45:00Z,0.454,1.61,0.454,0.0
2026-05-22T06:00:00Z,2.42775,1.82,1.82,0.60775
2026-05-22T06:15:00Z,2.42775,2.08,2.08,0.34775
2026-05-22T06:30:00Z,2.42775,3.74,2.42775,0.0
2026-05-22T06:45:00Z,2.42775,5.22,2.42775,0.0
2026-05-22T07:00:00Z,1.21425,4.43,1.21425,0.0
2026-05-22T07:15:00Z,1.21425,4.38,1.21425,0.0
2026-05-22T07:30:00Z,1.21425,4.95,1.21425,0.0
2026-05-22T07:45:00Z,1.21425,5.03,1.21425,0.0
2026-05-22T08:00:00Z,5.1665,5.33,5.1665,0.0
2026-05-22T08:15:00Z,5.1665,6.78,5.1665,0.0
2026-05-22T08:30:00Z,5.1665,8.21,5.1665,0.0
2026-05-22T08:45:00Z,5.1665,9.69,5.1665,0.0
2026-05-22T09:00:00Z,4.526,8.6,4.526,0.0
2026-05-22T09:15:00Z,4.526,5.1,4.526,0.0
2026-05-22T09:30:00Z,4.526,5.4,4.526,0.0
2026-05-22T09:45:00Z,4.526,5.28,4.526,0.0
2026-05-22T10:00:00Z,1.48675,5.0,1.48675,0.0
2026-05-22T10:15:00Z,1.48675,4.73,1.48675,0.0
2026-05-22T10:30:00Z,1.48675,4.69,1.48675,0.0
2026-05-22T10:45:00Z,1.48675,4.29,1.48675,0.0
2026-05-22T11:00:00Z,2.4295,3.9,2.4295,0.0
2026-05-22T11:15:00Z,2.4295,3.69,2.4295,0.0
2026-05-22T11:30:00Z,2.4295,3.74,2.4295,0.0
2026-05-22T11:45:00Z,2.4295,3.5,2.4295,0.0
2026-05-22T12:00:00Z,1.17175,4.84,1.17175,0.0
2026-05-22T12:15:00Z,1.17175,5.69,1.17175,0.0
2026-05-22T12:30:00Z,1.17175,6.74,1.17175,0.0
2026-05-22T12:45:00Z,1.17175,4.98,1.17175,0.0
2026-05-22T13:00:00Z,1.019,5.92,1.019,0.0
2026-05-22T13:15:00Z,1.019,7.1,1.019,0.0
2026-05-22T13:30:00Z,1.019,7.39,1.019,0.0
2026-05-22T13:45:00Z,1.019,8.14,1.019,0.0
2026-05-22T14:00:00Z,3.32275,5.68,3.32275,0.0
2026-05-22T14:15:00Z,3.32275,2.67,2.67,0.65275
2026-05-22T14:30:00Z,3.32275,1.94,1.94,1.38275
2026-05-22T14:45:00Z,3.32275,1.63,1.63,1.69275
2026-05-22T15:00:00Z,1.486,1.64,1.486,0.0
2026-05-22T15:15:00Z,1.486,1.46,1.46,0.026
2026-05-22T15:30:00Z,1.486,1.46,1.46,0.026
2026-05-22T15:45:00Z,1.486,1.2,1.2,0.286
2026-05-22T16:00:00Z,0.28275,1.29,0.28275,0.0
2026-05-22T16:15:00Z,0.28275,1.38,0.28275,0.0
2026-05-22T16:30:00Z,0.28275,1.46,0.28275,0.0
2026-05-22T16:45:00Z,0.28275,1.48,0.28275,0.0
2026-05-22T17:00:00Z,0.174,1.6,0.174,0.0
2026-05-22T17:15:00Z,0.174,1.17,0.174,0.0
2026-05-22T17:30:00Z,0.174,1.05,0.174,0.0
2026-05-22T17:45:00Z,0.174,1.05,0.174,0.0
2026-05-22T18:00:00Z,0.0,1.04,0.0,0.0
2026-05-22T18:15:00Z,0.0,1.05,0.0,0.0
2026-05-22T18:30:00Z,0.0,1.17,0.0,0.0
2026-05-22T18:45:00Z,0.0,1.25,0.0,0.0
2026-05-22T19:00:00Z,0.0,1.2,0.0,0.0
2026-05-22T19:15:00Z,0.0,1.22,0.0,0.0
2026-05-22T19:30:00Z,0.0,1.11,0.0,0.0
2026-05-22T19:45:00Z,0.0,0.88,0.0,0.0
2026-05-22T20:00:00Z,0.0,0.86,0.0,0.0
2026-05-22T20:15:00Z,0.0,1.0,0.0,0.0
2026-05-22T20:30:00Z,0.0,0.88,0.0,0.0
2026-05-22T20:45:00Z,0.0,0.96,0.0,0.0
2026-05-22T21:00:00Z,0.0,0.89,0.0,0.0
2026-05-22T21:15:00Z,0.0,0.78,0.0,0.0
2026-05-22T21:30:00Z,0.0,0.85,0.0,0.0
2026-05-22T21:45:00Z,0.0,0.66,0.0,0.0
2026-05-22T22:00:00Z,0.0,0.62,0.0,0.0
2026-05-22T22:15:00Z,0.0,0.65,0.0,0.0
2026-05-22T22:30:00Z,0.0,0.66,0.0,0.0
2026-05-22T22:45:00Z,0.0,0.64,0.0,0.0
2026-05-22T23:00:00Z,0.0,0.6,0.0,0.0
2026-05-22T23:15:00Z,0.0,0.6,0.0,0.0
2026-05-22T23:30:00Z,0.0,0.59,0.0,0.0
2026-05-22T23:45:00Z,0.0,0.61,0.0,0.0
2026-05-23T00:00:00Z,0.0,0.67,0.0,0.0
2026-05-23T00:15:00Z,0.0,0.63,0.0,0.0
2026-05-23T00:30:00Z,0.0,0.65,0.0,0.0
2026-05-23T00:45:00Z,0.0,0.59,0.0,0.0
2026-05-23T01:00:00Z,0.0,0.61,0.0,0.0
2026-05-23T01:15:00Z,0.0,0.59,0.0,0.0
2026-05-23T01:30:00Z,0.0,0.59,0.0,0.0
2026-05-23T01:45:00Z,0.0,0.68,0.0,0.0
2026-05-23T02:00:00Z,0.0,0.62,0.0,0.0
2026-05-23T02:15:00Z,0.0,0.61,0.0,0.0
2026-05-23T02:30:00Z,0.0,0.55,0.0,0.0
2026-05-23T02:45:00Z,0.0,0.63,0.0,0.0
2026-05-23T03:00:00Z,0.0,0.66,0.0,0.0
2026-05-23T03:15:00Z,0.0,0.58,0.0,0.0
2026-05-23T03:30:00Z,0.0,0.61,0.0,0.0
2026-05-23T03:45:00Z,0.0,0.6,0.0,0.0
2026-05-23T04:00:00Z,0.02525,0.68,0.02525,0.0
2026-05-23T04:15:00Z,0.02525,0.59,0.02525,0.0
2026-05-23T04:30:00Z,0.02525,0.57,0.02525,0.0
2026-05-23T04:45:00Z,0.02525,0.61,0.02525,0.0
2026-05-23T05:00:00Z,1.209,0.81,0.81,0.399
2026-05-23T05:15:00Z,1.209,0.8,0.8,0.409
2026-05-23T05:30:00Z,1.209,0.74,0.74,0.469
2026-05-23T05:45:00Z,1.209,1.56,1.209,0.0
2026-05-23T06:00:00Z,3.78275,1.59,1.59,2.19275
2026-05-23T06:15:00Z,3.78275,1.94,1.94,1.84275
2026-05-23T06:30:00Z,3.78275,2.04,2.04,1.74275
2026-05-23T06:45:00Z,3.78275,2.64,2.64,1.14275
2026-05-23T07:00:00Z,7.368,2.48,2.48,4.888
2026-05-23T07:15:00Z,7.368,3.52,3.52,3.848
2026-05-23T07:30:00Z,7.368,3.2,3.2,4.168
2026-05-23T07:45:00Z,7.368,3.5,3.5,3.868
2026-05-23T08:00:00Z,6.57225,3.52,3.52,3.05225
2026-05-23T08:15:00Z,6.57225,4.15,4.15,2.42225
2026-05-23T08:30:00Z,6.57225,5.03,5.03,1.54225
2026-05-23T08:45:00Z,6.57225,7.08,6.57225,0.0
2026-05-23T09:00:00Z,4.79825,8.13,4.79825,0.0
2026-05-23T09:15:00Z,4.79825,9.56,4.79825,0.0
2026-05-23T09:30:00Z,4.79825,10.85,4.79825,0.0
2026-05-23T09:45:00Z,4.79825,9.95,4.79825,0.0
2026-05-23T10:00:00Z,4.95225,7.79,4.95225,0.0
2026-05-23T10:15:00Z,4.95225,8.63,4.95225,0.0
2026-05-23T10:30:00Z,4.95225,8.81,4.95225,0.0
2026-05-23T10:45:00Z,4.95225,7.65,4.95225,0.0
2026-05-23T11:00:00Z,2.82075,6.5,2.82075,0.0
2026-05-23T11:15:00Z,2.82075,6.78,2.82075,0.0
2026-05-23T11:30:00Z,2.82075,6.1,2.82075,0.0
2026-05-23T11:45:00Z,2.82075,5.78,2.82075,0.0
2026-05-23T12:00:00Z,6.24225,7.11,6.24225,0.0
2026-05-23T12:15:00Z,6.24225,9.1,6.24225,0.0
2026-05-23T12:30:00Z,6.24225,5.84,5.84,0.40225
2026-05-23T12:45:00Z,6.24225,7.59,6.24225,0.0
2026-05-23T13:00:00Z,8.04,7.91,7.91,0.13
2026-05-23T13:15:00Z,8.04,8.4,8.04,0.0
2026-05-23T13:30:00Z,8.04,8.52,8.04,0.0
2026-05-23T13:45:00Z,8.04,7.51,7.51,0.53
2026-05-23T14:00:00Z,6.167,7.68,6.167,0.0
2026-05-23T14:15:00Z,6.167,5.34,5.34,0.827
2026-05-23T14:30:00Z,6.167,2.25,2.25,3.917
2026-05-23T14:45:00Z,6.167,1.97,1.97,4.197
2026-05-23T15:00:00Z,1.24325,2.1,1.24325,0.0
2026-05-23T15:15:00Z,1.24325,1.9,1.24325,0.0
2026-05-23T15:30:00Z,1.24325,1.73,1.24325,0.0
2026-05-23T15:45:00Z,1.24325,1.61,1.24325,0.0
2026-05-23T16:00:00Z,0.65975,1.51,0.65975,0.0
2026-05-23T16:15:00Z,0.65975,1.54,0.65975,0.0
2026-05-23T16:30:00Z,0.65975,1.55,0.65975,0.0
2026-05-23T16:45:00Z,0.65975,1.29,0.65975,0.0
2026-05-23T17:00:00Z,1.065,1.2,1.065,0.0
2026-05-23T17:15:00Z,1.065,1.2,1.065,0.0
2026-05-23T17:30:00Z,1.065,1.36,1.065,0.0
2026-05-23T17:45:00Z,1.065,1.0,1.0,0.065
2026-05-23T18:00:00Z,0.0,0.88,0.0,0.0
2026-05-23T18:15:00Z,0.0,1.02,0.0,0.0
2026-05-23T18:30:00Z,0.0,1.51,0.0,0.0
2026-05-23T18:45:00Z,0.0,1.53,0.0,0.0
2026-05-23T19:00:00Z,0.0,1.84,0.0,0.0
2026-05-23T19:15:00Z,0.0,1.33,0.0,0.0
2026-05-23T19:30:00Z,0.0,1.29,0.0,0.0
2026-05-23T19:45:00Z,0.0,1.22,0.0,0.0
2026-05-23T20:00:00Z,0.0,1.15,0.0,0.0
2026-05-23T20:15:00Z,0.0,0.8,0.0,0.0
2026-05-23T20:30:00Z,0.0,0.67,0.0,0.0
2026-05-23T20:45:00Z,0.0,0.63,0.0,0.0
2026-05-23T21:00:00Z,0.0,0.69,0.0,0.0
2026-05-23T21:15:00Z,0.0,0.63,0.0,0.0
2026-05-23T21:30:00Z,0.0,0.68,0.0,0.0
2026-05-23T21:45:00Z,0.0,0.62,0.0,0.0
2026-05-23T22:00:00Z,0.0,0.66,0.0,0.0
2026-05-23T22:15:00Z,0.0,0.75,0.0,0.0
2026-05-23T22:30:00Z,0.0,0.67,0.0,0.0
2026-05-23T22:45:00Z,0.0,0.62,0.0,0.0
2026-05-23T23:00:00Z,0.0,0.62,0.0,0.0
2026-05-23T23:15:00Z,0.0,0.64,0.0,0.0
2026-05-23T23:30:00Z,0.0,0.69,0.0,0.0
2026-05-23T23:45:00Z,0.0,0.59,0.0,0.0
2026-05-24T00:00:00Z,0.0,0.62,0.0,0.0
2026-05-24T00:15:00Z,0.0,0.7,0.0,0.0
2026-05-24T00:30:00Z,0.0,0.68,0.0,0.0
2026-05-24T00:45:00Z,0.0,0.62,0.0,0.0
2026-05-24T01:00:00Z,0.0,0.64,0.0,0.0
2026-05-24T01:15:00Z,0.0,0.61,0.0,0.0
2026-05-24T01:30:00Z,0.0,0.67,0.0,0.0
2026-05-24T01:45:00Z,0.0,0.64,0.0,0.0
2026-05-24T02:00:00Z,0.0,0.67,0.0,0.0
2026-05-24T02:15:00Z,0.0,0.66,0.0,0.0
2026-05-24T02:30:00Z,0.0,0.67,0.0,0.0
2026-05-24T02:45:00Z,0.0,0.66,0.0,0.0
2026-05-24T03:00:00Z,0.0,0.6,0.0,0.0
2026-05-24T03:15:00Z,0.0,0.62,0.0,0.0
2026-05-24T03:30:00Z,0.0,0.64,0.0,0.0
2026-05-24T03:45:00Z,0.0,0.59,0.0,0.0
2026-05-24T04:00:00Z,0.63825,0.7,0.63825,0.0
2026-05-24T04:15:00Z,0.63825,0.61,0.61,0.02825
2026-05-24T04:30:00Z,0.63825,0.67,0.63825,0.0
2026-05-24T04:45:00Z,0.63825,0.67,0.63825,0.0
2026-05-24T05:00:00Z,3.0925,0.6,0.6,2.4925
2026-05-24T05:15:00Z,3.0925,0.91,0.91,2.1825
2026-05-24T05:30:00Z,3.0925,0.78,0.78,2.3125
2026-05-24T05:45:00Z,3.0925,1.65,1.65,1.4425
2026-05-24T06:00:00Z,8.0815,1.73,1.73,6.3515
2026-05-24T06:15:00Z,8.0815,1.91,1.91,6.1715
2026-05-24T06:30:00Z,8.0815,4.8,4.8,3.2815
2026-05-24T06:45:00Z,8.0815,5.03,5.03,3.0515
2026-05-24T07:00:00Z,13.20875,4.48,4.48,8.72875
2026-05-24T07:15:00Z,13.20875,4.61,4.61,8.59875
2026-05-24T07:30:00Z,13.20875,5.28,5.28,7.92875
2026-05-24T07:45:00Z,13.20875,9.12,9.12,4.08875
2026-05-24T08:00:00Z,16.584,9.64,9.64,6.944
2026-05-24T08:15:00Z,16.584,10.51,10.51,6.074
2026-05-24T08:30:00Z,16.584,12.99,12.99,3.594
2026-05-24T08:45:00Z,16.584,11.99,11.99,4.594
2026-05-24T09:00:00Z,19.624,13.24,13.24,6.384
2026-05-24T09:15:00Z,19.624,9.1,9.1,10.524
2026-05-24T09:30:00Z,19.624,8.4,8.4,11.224
2026-05-24T09:45:00Z,19.624,9.36,9.36,10.264
2026-05-24T10:00:00Z,20.5545,9.42,9.42,11.1345
2026-05-24T10:15:00Z,20.5545,8.77,8.77,11.7845
2026-05-24T10:30:00Z,20.5545,6.83,6.83,13.7245
2026-05-24T10:45:00Z,20.5545,7.21,7.21,13.3445
2026-05-24T11:00:00Z,20.56025,6.03,6.03,14.53025
2026-05-24T11:15:00Z,20.56025,6.2,6.2,14.36025
2026-05-24T11:30:00Z,20.56025,5.44,5.44,15.12025
2026-05-24T11:45:00Z,20.56025,5.67,5.67,14.89025
2026-05-24T12:00:00Z,19.71925,6.63,6.63,13.08925
2026-05-24T12:15:00Z,19.71925,8.22,8.22,11.49925
2026-05-24T12:30:00Z,19.71925,6.37,6.37,13.34925
2026-05-24T12:45:00Z,19.71925,7.01,7.01,12.70925
2026-05-24T13:00:00Z,17.4995,8.22,8.22,9.2795
2026-05-24T13:15:00Z,17.4995,8.47,8.47,9.0295
2026-05-24T13:30:00Z,17.4995,8.13,8.13,9.3695
2026-05-24T13:45:00Z,17.4995,7.78,7.78,9.7195
2026-05-24T14:00:00Z,0.0,6.8,0.0,0.0
2026-05-24T14:15:00Z,0.0,4.44,0.0,0.0
2026-05-24T14:30:00Z,0.0,1.82,0.0,0.0
2026-05-24T14:45:00Z,0.0,1.8,0.0,0.0
2026-05-24T15:00:00Z,9.071,1.51,1.51,7.561
2026-05-24T15:15:00Z,9.071,1.95,1.95,7.121
2026-05-24T15:30:00Z,9.071,1.94,1.94,7.131
2026-05-24T15:45:00Z,9.071,1.54,1.54,7.531
2026-05-24T16:00:00Z,4.24975,1.42,1.42,2.82975
2026-05-24T16:15:00Z,4.24975,1.29,1.29,2.95975
2026-05-24T16:30:00Z,4.24975,1.24,1.24,3.00975
2026-05-24T16:45:00Z,4.24975,1.13,1.13,3.11975
2026-05-24T17:00:00Z,0.727,1.03,0.727,0.0
2026-05-24T17:15:00Z,0.727,1.22,0.727,0.0
2026-05-24T17:30:00Z,0.727,1.43,0.727,0.0
2026-05-24T17:45:00Z,0.727,1.37,0.727,0.0
2026-05-24T18:00:00Z,0.01425,1.43,0.01425,0.0
2026-05-24T18:15:00Z,0.01425,1.27,0.01425,0.0
2026-05-24T18:30:00Z,0.01425,0.87,0.01425,0.0
2026-05-24T18:45:00Z,0.01425,0.78,0.01425,0.0
2026-05-24T19:00:00Z,0.0,0.93,0.0,0.0
2026-05-24T19:15:00Z,0.0,0.82,0.0,0.0
2026-05-24T19:30:00Z,0.0,0.9,0.0,0.0
2026-05-24T19:45:00Z,0.0,0.9,0.0,0.0
2026-05-24T20:00:00Z,0.0,0.77,0.0,0.0
2026-05-24T20:15:00Z,0.0,0.67,0.0,0.0
2026-05-24T20:30:00Z,0.0,0.66,0.0,0.0
2026-05-24T20:45:00Z,0.0,0.74,0.0,0.0
2026-05-24T21:00:00Z,0.0,0.76,0.0,0.0
2026-05-24T21:15:00Z,0.0,0.67,0.0,0.0
2026-05-24T21:30:00Z,0.0,0.65,0.0,0.0
2026-05-24T21:45:00Z,0.0,0.7,0.0,0.0
2026-05-24T22:00:00Z,0.0,0.67,0.0,0.0
2026-05-24T22:15:00Z,0.0,0.62,0.0,0.0
2026-05-24T22:30:00Z,0.0,0.68,0.0,0.0
2026-05-24T22:45:00Z,0.0,0.7,0.0,0.0
2026-05-24T23:00:00Z,0.0,0.71,0.0,0.0
2026-05-24T23:15:00Z,0.0,0.61,0.0,0.0
2026-05-24T23:30:00Z,0.0,0.63,0.0,0.0
2026-05-24T23:45:00Z,0.0,0.71,0.0,0.0
2026-05-25T00:00:00Z,0.0,0.64,0.0,0.0
2026-05-25T00:15:00Z,0.0,0.66,0.0,0.0
2026-05-25T00:30:00Z,0.0,0.66,0.0,0.0
2026-05-25T00:45:00Z,0.0,0.66,0.0,0.0
2026-05-25T01:00:00Z,0.0,0.73,0.0,0.0
2026-05-25T01:15:00Z,0.0,0.64,0.0,0.0
2026-05-25T01:30:00Z,0.0,0.67,0.0,0.0
2026-05-25T01:45:00Z,0.0,0.66,0.0,0.0
2026-05-25T02:00:00Z,0.0,0.61,0.0,0.0
2026-05-25T02:15:00Z,0.0,0.68,0.0,0.0
2026-05-25T02:30:00Z,0.0,0.63,0.0,0.0
2026-05-25T02:45:00Z,0.0,0.73,0.0,0.0
2026-05-25T03:00:00Z,0.0,0.67,0.0,0.0
2026-05-25T03:15:00Z,0.0,0.68,0.0,0.0
2026-05-25T03:30:00Z,0.0,0.67,0.0,0.0
2026-05-25T03:45:00Z,0.0,0.66,0.0,0.0
2026-05-25T04:00:00Z,0.7155,0.64,0.64,0.0755
2026-05-25T04:15:00Z,0.7155,0.64,0.64,0.0755
2026-05-25T04:30:00Z,0.7155,0.6,0.6,0.1155
2026-05-25T04:45:00Z,0.7155,0.68,0.68,0.0355
2026-05-25T05:00:00Z,3.09925,0.68,0.68,2.41925
2026-05-25T05:15:00Z,3.09925,0.6,0.6,2.49925
2026-05-25T05:30:00Z,3.09925,0.52,0.52,2.57925
2026-05-25T05:45:00Z,3.09925,0.58,0.58,2.51925
2026-05-25T06:00:00Z,7.7685,0.65,0.65,7.1185
2026-05-25T06:15:00Z,7.7685,0.6,0.6,7.1685
2026-05-25T06:30:00Z,7.7685,0.58,0.58,7.1885
2026-05-25T06:45:00Z,7.7685,0.66,0.66,7.1085
2026-05-25T07:00:00Z,12.1725,0.61,0.61,11.5625
2026-05-25T07:15:00Z,12.1725,0.56,0.56,11.6125
2026-05-25T07:30:00Z,12.1725,0.57,0.57,11.6025
2026-05-25T07:45:00Z,12.1725,0.64,0.64,11.5325
2026-05-25T08:00:00Z,14.75325,0.64,0.64,14.11325
2026-05-25T08:15:00Z,14.75325,0.64,0.64,14.11325
2026-05-25T08:30:00Z,14.75325,0.63,0.63,14.12325
2026-05-25T08:45:00Z,14.75325,0.72,0.72,14.03325
2026-05-25T09:00:00Z,18.0385,0.64,0.64,17.3985
2026-05-25T09:15:00Z,18.0385,0.73,0.73,17.3085
2026-05-25T09:30:00Z,18.0385,0.95,0.95,17.0885
2026-05-25T09:45:00Z,18.0385,0.85,0.85,17.1885
2026-05-25T10:00:00Z,19.132,0.83,0.83,18.302
2026-05-25T10:15:00Z,19.132,0.74,0.74,18.392
2026-05-25T10:30:00Z,19.132,0.81,0.81,18.322
2026-05-25T10:45:00Z,19.132,0.83,0.83,18.302
2026-05-25T11:00:00Z,19.35475,0.8,0.8,18.55475
2026-05-25T11:15:00Z,19.35475,0.79,0.79,18.56475
2026-05-25T11:30:00Z,19.35475,0.77,0.77,18.58475
2026-05-25T11:45:00Z,19.35475,0.79,0.79,18.56475
2026-05-25T12:00:00Z,18.6005,0.83,0.83,17.7705
2026-05-25T12:15:00Z,18.6005,0.74,0.74,17.8605
2026-05-25T12:30:00Z,18.6005,0.89,0.89,17.7105
2026-05-25T12:45:00Z,18.6005,0.77,0.77,17.8305
2026-05-25T13:00:00Z,16.568,0.8,0.8,15.768
2026-05-25T13:15:00Z,16.568,0.68,0.68,15.888
2026-05-25T13:30:00Z,16.568,0.71,0.71,15.858
2026-05-25T13:45:00Z,16.568,0.76,0.76,15.808
2026-05-25T14:00:00Z,13.29975,0.71,0.71,12.58975
2026-05-25T14:15:00Z,13.29975,0.72,0.72,12.57975
2026-05-25T14:30:00Z,13.29975,0.8,0.8,12.49975
2026-05-25T14:45:00Z,13.29975,0.74,0.74,12.55975
2026-05-25T15:00:00Z,8.557,0.76,0.76,7.797
2026-05-25T15:15:00Z,8.557,0.88,0.88,7.677
2026-05-25T15:30:00Z,8.557,1.05,1.05,7.507
2026-05-25T15:45:00Z,8.557,0.95,0.95,7.607
2026-05-25T16:00:00Z,4.02875,0.95,0.95,3.07875
2026-05-25T16:15:00Z,4.02875,0.97,0.97,3.05875
2026-05-25T16:30:00Z,4.02875,0.99,0.99,3.03875
2026-05-25T16:45:00Z,4.02875,0.91,0.91,3.11875
2026-05-25T17:00:00Z,1.01475,0.87,0.87,0.14475
2026-05-25T17:15:00Z,1.01475,0.85,0.85,0.16475
2026-05-25T17:30:00Z,1.01475,0.86,0.86,0.15475
2026-05-25T17:45:00Z,1.01475,0.9,0.9,0.11475
2026-05-25T18:00:00Z,0.0,0.76,0.0,0.0
2026-05-25T18:15:00Z,0.0,0.61,0.0,0.0
2026-05-25T18:30:00Z,0.0,0.56,0.0,0.0
2026-05-25T18:45:00Z,0.0,0.62,0.0,0.0
2026-05-25T19:00:00Z,0.0,0.68,0.0,0.0
2026-05-25T19:15:00Z,0.0,0.55,0.0,0.0
2026-05-25T19:30:00Z,0.0,0.61,0.0,0.0
2026-05-25T19:45:00Z,0.0,0.68,0.0,0.0
2026-05-25T20:00:00Z,0.0,0.63,0.0,0.0
2026-05-25T20:15:00Z,0.0,0.6,0.0,0.0
2026-05-25T20:30:00Z,0.0,0.61,0.0,0.0
2026-05-25T20:45:00Z,0.0,0.66,0.0,0.0
2026-05-25T21:00:00Z,0.0,0.61,0.0,0.0
2026-05-25T21:15:00Z,0.0,0.61,0.0,0.0
2026-05-25T21:30:00Z,0.0,0.69,0.0,0.0
2026-05-25T21:45:00Z,0.0,0.64,0.0,0.0
2026-05-25T22:00:00Z,0.0,0.61,0.0,0.0
2026-05-25T22:15:00Z,0.0,0.62,0.0,0.0
2026-05-25T22:30:00Z,0.0,0.67,0.0,0.0
2026-05-25T22:45:00Z,0.0,0.61,0.0,0.0
2026-05-25T23:00:00Z,0.0,0.58,0.0,0.0
2026-05-25T23:15:00Z,0.0,0.68,0.0,0.0
2026-05-25T23:30:00Z,0.0,0.65,0.0,0.0
2026-05-25T23:45:00Z,0.0,0.6,0.0,0.0
2026-05-26T00:00:00Z,0.0,0.64,0.0,0.0
2026-05-26T00:15:00Z,0.0,0.56,0.0,0.0
2026-05-26T00:30:00Z,0.0,0.7,0.0,0.0
2026-05-26T00:45:00Z,0.0,0.63,0.0,0.0
2026-05-26T01:00:00Z,0.0,0.61,0.0,0.0
2026-05-26T01:15:00Z,0.0,0.66,0.0,0.0
2026-05-26T01:30:00Z,0.0,0.56,0.0,0.0
2026-05-26T01:45:00Z,0.0,0.63,0.0,0.0
2026-05-26T02:00:00Z,0.0,0.64,0.0,0.0
2026-05-26T02:15:00Z,0.0,0.62,0.0,0.0
