datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-08-21T00:45:00Z,0.0,0.68,0.0,0.0
2026-08-21T01:00:00Z,0.0,0.689,0.0,0.0
2026-08-21T01:15:00Z,0.0,0.686,0.0,0.0
2026-08-21T01:30:00Z,0.0,0.678,0.0,0.0
2026-08-21T01:45:00Z,0.0,0.654,0.0,0.0
2026-08-21T02:00:00Z,0.0,0.653,0.0,0.0
2026-08-21T02:15:00Z,0.0,0.651,0.0,0.0
2026-08-21T02:30:00Z,0.0,0.655,0.0,0.0
2026-08-21T02:45:00Z,0.0,0.677,0.0,0.0
2026-08-21T03:00:00Z,0.0,0.67,0.0,0.0
2026-08-21T03:15:00Z,0.0,0.667,0.0,0.0
2026-08-21T03:30:00Z,0.0,0.655,0.0,0.0
2026-08-21T03:45:00Z,0.0,0.653,0.0,0.0
2026-08-21T04:00:00Z,0.0,0.642,0.0,0.0
2026-08-21T04:15:00Z,0.0,0.656,0.0,0.0
2026-08-21T04:30:00Z,0.0,0.758,0.0,0.0
2026-08-21T04:45:00Z,0.0,0.701,0.0,0.0
2026-08-21T05:00:00Z,0.749122,0.714,0.714,0.035122
2026-08-21T05:15:00Z,0.749122,0.723,0.723,0.026123
2026-08-21T05:30:00Z,0.749122,0.72,0.72,0.029122
2026-08-21T05:45:00Z,0.749122,0.671,0.671,0.078122
2026-08-21T06:00:00Z,1.804987,0.693,0.693,1.111988
2026-08-21T06:15:00Z,1.804987,0.675,0.675,1.129987
2026-08-21T06:30:00Z,1.804987,0.736,0.736,1.068987
2026-08-21T06:45:00Z,1.804987,0.732,0.732,1.072987
2026-08-21T07:00:00Z,4.794412,0.826,0.826,3.968412
2026-08-21T07:15:00Z,4.794412,1.712,1.712,3.082412
2026-08-21T07:30:00Z,4.794412,1.951,1.951,2.843412
2026-08-21T07:45:00Z,4.794412,2.107,2.107,2.687412
2026-08-21T08:00:00Z,6.689355,2.683,2.683,4.006355
2026-08-21T08:15:00Z,6.689355,2.691,2.691,3.998355
2026-08-21T08:30:00Z,6.689355,2.711,2.711,3.978355
2026-08-21T08:45:00Z,6.689355,3.139,3.139,3.550355
2026-08-21T09:00:00Z,7.024432,2.861,2.861,4.163432
2026-08-21T09:15:00Z,7.024432,2.802,2.802,4.222433
2026-08-21T09:30:00Z,7.024432,3.362,3.362,3.662432
2026-08-21T09:45:00Z,7.024432,3.146,3.146,3.878432
2026-08-21T10:00:00Z,9.341418,3.26,3.26,6.081418
2026-08-21T10:15:00Z,9.341418,3.295,3.295,6.046418
2026-08-21T10:30:00Z,9.341418,3.378,3.378,5.963418
2026-08-21T10:45:00Z,9.341418,3.728,3.728,5.613418
2026-08-21T11:00:00Z,9.679388,3.922,3.922,5.757388
2026-08-21T11:15:00Z,9.679388,3.551,3.551,6.128388
2026-08-21T11:30:00Z,9.679388,3.922,3.922,5.757388
2026-08-21T11:45:00Z,9.679388,2.994,2.994,6.685388
2026-08-21T12:00:00Z,9.431565,3.057,3.057,6.374565
2026-08-21T12:15:00Z,9.431565,3.282,3.282,6.149565
2026-08-21T12:30:00Z,9.431565,3.589,3.589,5.842565
2026-08-21T12:45:00Z,9.431565,3.908,3.908,5.523565
2026-08-21T13:00:00Z,8.490068,3.126,3.126,5.364068
2026-08-21T13:15:00Z,8.490068,2.797,2.797,5.693068
2026-08-21T13:30:00Z,8.490068,3.638,3.638,4.852068
2026-08-21T13:45:00Z,8.490068,4.205,4.205,4.285068
2026-08-21T14:00:00Z,6.808178,3.993,3.993,2.815177
2026-08-21T14:15:00Z,6.808178,2.868,2.868,3.940177
2026-08-21T14:30:00Z,6.808178,2.49,2.49,4.318178
2026-08-21T14:45:00Z,6.808178,2.982,2.982,3.826178
2026-08-21T15:00:00Z,3.698292,3.084,3.084,0.614292
2026-08-21T15:15:00Z,3.698292,2.457,2.457,1.241293
2026-08-21T15:30:00Z,3.698292,3.125,3.125,0.573292
2026-08-21T15:45:00Z,3.698292,2.893,2.893,0.805293
2026-08-21T16:00:00Z,1.41044,3.582,1.41044,0.0
2026-08-21T16:15:00Z,1.41044,3.703,1.41044,0.0
2026-08-21T16:30:00Z,1.41044,3.217,1.41044,0.0
2026-08-21T16:45:00Z,1.41044,3.898,1.41044,0.0
2026-08-21T17:00:00Z,0.273585,3.544,0.273585,0.0
2026-08-21T17:15:00Z,0.273585,3.622,0.273585,0.0
2026-08-21T17:30:00Z,0.273585,3.731,0.273585,0.0
2026-08-21T17:45:00Z,0.273585,3.571,0.273585,0.0
2026-08-21T18:00:00Z,0.0,3.761,0.0,0.0
2026-08-21T18:15:00Z,0.0,3.667,0.0,0.0
2026-08-21T18:30:00Z,0.0,3.62,0.0,0.0
2026-08-21T18:45:00Z,0.0,4.365,0.0,0.0
2026-08-21T19:00:00Z,0.0,4.845,0.0,0.0
2026-08-21T19:15:00Z,0.0,3.468,0.0,0.0
2026-08-21T19:30:00Z,0.0,3.041,0.0,0.0
2026-08-21T19:45:00Z,0.0,3.24,0.0,0.0
2026-08-21T20:00:00Z,0.0,2.821,0.0,0.0
2026-08-21T20:15:00Z,0.0,2.934,0.0,0.0
2026-08-21T20:30:00Z,0.0,3.113,0.0,0.0
2026-08-21T20:45:00Z,0.0,3.243,0.0,0.0
2026-08-21T21:00:00Z,0.0,2.835,0.0,0.0
2026-08-21T21:15:00Z,0.0,2.746,0.0,0.0
2026-08-21T21:30:00Z,0.0,2.464,0.0,0.0
2026-08-21T21:45:00Z,0.0,1.919,0.0,0.0
2026-08-21T22:00:00Z,0.0,1.396,0.0,0.0
2026-08-21T22:15:00Z,0.0,1.224,0.0,0.0
2026-08-21T22:30:00Z,0.0,0.954,0.0,0.0
2026-08-21T22:45:00Z,0.0,1.098,0.0,0.0
2026-08-21T23:00:00Z,0.0,0.931,0.0,0.0
2026-08-21T23:15:00Z,0.0,0.616,0.0,0.0
2026-08-21T23:30:00Z,0.0,0.752,0.0,0.0
2026-08-21T23:45:00Z,0.0,0.684,0.0,0.0
2026-08-22T00:00:00Z,0.0,0.581,0.0,0.0
2026-08-22T00:15:00Z,0.0,0.58,0.0,0.0
2026-08-22T00:30:00Z,0.0,0.589,0.0,0.0
2026-08-22T00:45:00Z,0.0,0.594,0.0,0.0
2026-08-22T01:00:00Z,0.0,0.589,0.0,0.0
2026-08-22T01:15:00Z,0.0,0.581,0.0,0.0
2026-08-22T01:30:00Z,0.0,0.581,0.0,0.0
2026-08-22T01:45:00Z,0.0,0.58,0.0,0.0
2026-08-22T02:00:00Z,0.0,0.577,0.0,0.0
2026-08-22T02:15:00Z,0.0,0.567,0.0,0.0
2026-08-22T02:30:00Z,0.0,0.576,0.0,0.0
2026-08-22T02:45:00Z,0.0,0.604,0.0,0.0
2026-08-22T03:00:00Z,0.0,0.595,0.0,0.0
2026-08-22T03:15:00Z,0.0,0.585,0.0,0.0
2026-08-22T03:30:00Z,0.0,0.586,0.0,0.0
2026-08-22T03:45:00Z,0.0,0.587,0.0,0.0
2026-08-22T04:00:00Z,0.0,0.601,0.0,0.0
2026-08-22T04:15:00Z,0.0,0.605,0.0,0.0
2026-08-22T04:30:00Z,0.0,0.62,0.0,0.0
2026-08-22T04:45:00Z,0.0,1.016,0.0,0.0
2026-08-22T05:00:00Z,0.272587,0.598,0.272587,0.0
2026-08-22T05:15:00Z,0.272587,0.648,0.272587,0.0
2026-08-22T05:30:00Z,0.272587,0.617,0.272587,0.0
2026-08-22T05:45:00Z,0.272587,0.735,0.272587,0.0
2026-08-22T06:00:00Z,1.929575,0.904,0.904,1.025575
2026-08-22T06:15:00Z,1.929575,1.269,1.269,0.660575
2026-08-22T06:30:00Z,1.929575,1.447,1.447,0.482575
2026-08-22T06:45:00Z,1.929575,1.416,1.416,0.513575
2026-08-22T07:00:00Z,2.476433,1.467,1.467,1.009432
2026-08-22T07:15:00Z,2.476433,2.003,2.003,0.473432
2026-08-22T07:30:00Z,2.476433,2.234,2.234,0.242433
2026-08-22T07:45:00Z,2.476433,2.094,2.094,0.382433
2026-08-22T08:00:00Z,3.001632,2.591,2.591,0.410632
2026-08-22T08:15:00Z,3.001632,2.67,2.67,0.331632
2026-08-22T08:30:00Z,3.001632,2.134,2.134,0.867633
2026-08-22T08:45:00Z,3.001632,1.317,1.317,1.684632
2026-08-22T09:00:00Z,3.165202,1.168,1.168,1.997202
2026-08-22T09:15:00Z,3.165202,1.269,1.269,1.896203
2026-08-22T09:30:00Z,3.165202,1.56,1.56,1.605202
2026-08-22T09:45:00Z,3.165202,1.395,1.395,1.770202
2026-08-22T10:00:00Z,6.955068,1.231,1.231,5.724068
2026-08-22T10:15:00Z,6.955068,1.304,1.304,5.651067
2026-08-22T10:30:00Z,6.955068,1.268,1.268,5.687068
2026-08-22T10:45:00Z,6.955068,1.235,1.235,5.720068
2026-08-22T11:00:00Z,1.714863,1.686,1.686,0.028863
2026-08-22T11:15:00Z,1.714863,2.157,1.714863,0.0
2026-08-22T11:30:00Z,1.714863,2.193,1.714863,0.0
2026-08-22T11:45:00Z,1.714863,2.201,1.714863,0.0
2026-08-22T12:00:00Z,1.036437,2.234,1.036437,0.0
2026-08-22T12:15:00Z,1.036437,2.591,1.036437,0.0
2026-08-22T12:30:00Z,1.036437,2.514,1.036437,0.0
2026-08-22T12:45:00Z,1.036437,1.961,1.036437,0.0
2026-08-22T13:00:00Z,2.131393,1.717,1.717,0.414392
2026-08-22T13:15:00Z,2.131393,1.713,1.713,0.418392
2026-08-22T13:30:00Z,2.131393,1.851,1.851,0.280393
2026-08-22T13:45:00Z,2.131393,1.158,1.158,0.973393
2026-08-22T14:00:00Z,2.412682,1.348,1.348,1.064682
2026-08-22T14:15:00Z,2.412682,1.733,1.733,0.679682
2026-08-22T14:30:00Z,2.412682,2.513,2.412682,0.0
2026-08-22T14:45:00Z,2.412682,2.444,2.412682,0.0
2026-08-22T15:00:00Z,3.672978,2.595,2.595,1.077977
2026-08-22T15:15:00Z,3.672978,2.606,2.606,1.066978
2026-08-22T15:30:00Z,3.672978,2.715,2.715,0.957978
2026-08-22T15:45:00Z,3.672978,2.899,2.899,0.773977
2026-08-22T16:00:00Z,1.876597,3.025,1.876597,0.0
2026-08-22T16:15:00Z,1.876597,3.196,1.876597,0.0
2026-08-22T16:30:00Z,1.876597,3.218,1.876597,0.0
2026-08-22T16:45:00Z,1.876597,3.304,1.876597,0.0
2026-08-22T17:00:00Z,0.104188,3.45,0.104188,0.0
2026-08-22T17:15:00Z,0.104188,3.255,0.104188,0.0
2026-08-22T17:30:00Z,0.104188,3.741,0.104188,0.0
2026-08-22T17:45:00Z,0.104188,3.775,0.104188,0.0
2026-08-22T18:00:00Z,0.0,3.698,0.0,0.0
2026-08-22T18:15:00Z,0.0,3.97,0.0,0.0
2026-08-22T18:30:00Z,0.0,3.821,0.0,0.0
2026-08-22T18:45:00Z,0.0,3.683,0.0,0.0
2026-08-22T19:00:00Z,0.0,2.961,0.0,0.0
2026-08-22T19:15:00Z,0.0,2.716,0.0,0.0
2026-08-22T19:30:00Z,0.0,3.493,0.0,0.0
2026-08-22T19:45:00Z,0.0,3.344,0.0,0.0
2026-08-22T20:00:00Z,0.0,3.973,0.0,0.0
2026-08-22T20:15:00Z,0.0,3.974,0.0,0.0
2026-08-22T20:30:00Z,0.0,3.985,0.0,0.0
2026-08-22T20:45:00Z,0.0,3.771,0.0,0.0
2026-08-22T21:00:00Z,0.0,4.032,0.0,0.0
2026-08-22T21:15:00Z,0.0,3.981,0.0,0.0
2026-08-22T21:30:00Z,0.0,3.23,0.0,0.0
2026-08-22T21:45:00Z,0.0,1.938,0.0,0.0
2026-08-22T22:00:00Z,0.0,1.152,0.0,0.0
2026-08-22T22:15:00Z,0.0,1.275,0.0,0.0
2026-08-22T22:30:00Z,0.0,1.211,0.0,0.0
2026-08-22T22:45:00Z,0.0,0.772,0.0,0.0
2026-08-22T23:00:00Z,0.0,0.78,0.0,0.0
2026-08-22T23:15:00Z,0.0,0.817,0.0,0.0
2026-08-22T23:30:00Z,0.0,0.743,0.0,0.0
2026-08-22T23:45:00Z,0.0,0.742,0.0,0.0
2026-08-23T00:00:00Z,0.0,0.763,0.0,0.0
2026-08-23T00:15:00Z,0.0,0.766,0.0,0.0
2026-08-23T00:30:00Z,0.0,0.765,0.0,0.0
2026-08-23T00:45:00Z,0.0,0.77,0.0,0.0
2026-08-23T01:00:00Z,0.0,0.765,0.0,0.0
2026-08-23T01:15:00Z,0.0,0.778,0.0,0.0
2026-08-23T01:30:00Z,0.0,0.783,0.0,0.0
2026-08-23T01:45:00Z,0.0,0.779,0.0,0.0
2026-08-23T02:00:00Z,0.0,0.773,0.0,0.0
2026-08-23T02:15:00Z,0.0,0.771,0.0,0.0
2026-08-23T02:30:00Z,0.0,0.77,0.0,0.0
2026-08-23T02:45:00Z,0.0,0.774,0.0,0.0
2026-08-23T03:00:00Z,0.0,0.771,0.0,0.0
2026-08-23T03:15:00Z,0.0,0.778,0.0,0.0
2026-08-23T03:30:00Z,0.0,0.757,0.0,0.0
2026-08-23T03:45:00Z,0.0,0.753,0.0,0.0
2026-08-23T04:00:00Z,0.00645,0.769,0.00645,0.0
2026-08-23T04:15:00Z,0.00645,0.852,0.00645,0.0
2026-08-23T04:30:00Z,0.00645,0.797,0.00645,0.0
2026-08-23T04:45:00Z,0.00645,0.944,0.00645,0.0
2026-08-23T05:00:00Z,0.809068,0.801,0.801,0.008068
2026-08-23T05:15:00Z,0.809068,0.843,0.809068,0.0
2026-08-23T05:30:00Z,0.809068,0.88,0.809068,0.0
2026-08-23T05:45:00Z,0.809068,0.87,0.809068,0.0
2026-08-23T06:00:00Z,1.652383,0.947,0.947,0.705383
2026-08-23T06:15:00Z,1.652383,1.272,1.272,0.380383
2026-08-23T06:30:00Z,1.652383,1.654,1.652383,0.0
2026-08-23T06:45:00Z,1.652383,1.514,1.514,0.138383
2026-08-23T07:00:00Z,3.803935,1.393,1.393,2.410935
2026-08-23T07:15:00Z,3.803935,2.536,2.536,1.267935
2026-08-23T07:30:00Z,3.803935,3.042,3.042,0.761935
2026-08-23T07:45:00Z,3.803935,2.785,2.785,1.018935
2026-08-23T08:00:00Z,6.504465,2.94,2.94,3.564465
2026-08-23T08:15:00Z,6.504465,3.396,3.396,3.108465
2026-08-23T08:30:00Z,6.504465,2.36,2.36,4.144465
2026-08-23T08:45:00Z,6.504465,1.632,1.632,4.872465
2026-08-23T09:00:00Z,7.776925,1.198,1.198,6.578925
2026-08-23T09:15:00Z,7.776925,1.286,1.286,6.490925
2026-08-23T09:30:00Z,7.776925,1.472,1.472,6.304925
2026-08-23T09:45:00Z,7.776925,1.241,1.241,6.535925
2026-08-23T10:00:00Z,8.114685,1.081,1.081,7.033685
2026-08-23T10:15:00Z,8.114685,1.007,1.007,7.107685
2026-08-23T10:30:00Z,8.114685,1.016,1.016,7.098685
2026-08-23T10:45:00Z,8.114685,1.029,1.029,7.085685
2026-08-23T11:00:00Z,8.00112,1.167,1.167,6.83412
2026-08-23T11:15:00Z,8.00112,1.318,1.318,6.68312
2026-08-23T11:30:00Z,8.00112,1.271,1.271,6.73012
2026-08-23T11:45:00Z,8.00112,1.292,1.292,6.70912
2026-08-23T12:00:00Z,1.808728,1.262,1.262,0.546728
2026-08-23T12:15:00Z,1.808728,1.22,1.22,0.588728
2026-08-23T12:30:00Z,1.808728,1.143,1.143,0.665728
2026-08-23T12:45:00Z,1.808728,1.258,1.258,0.550728
2026-08-23T13:00:00Z,1.094148,1.618,1.094148,0.0
2026-08-23T13:15:00Z,1.094148,1.646,1.094148,0.0
2026-08-23T13:30:00Z,1.094148,1.715,1.094148,0.0
2026-08-23T13:45:00Z,1.094148,1.487,1.094148,0.0
2026-08-23T14:00:00Z,0.508413,1.473,0.508413,0.0
2026-08-23T14:15:00Z,0.508413,1.924,0.508413,0.0
2026-08-23T14:30:00Z,0.508413,3.383,0.508413,0.0
2026-08-23T14:45:00Z,0.508413,3.007,0.508413,0.0
2026-08-23T15:00:00Z,0.192727,3.145,0.192727,0.0
2026-08-23T15:15:00Z,0.192727,3.191,0.192727,0.0
2026-08-23T15:30:00Z,0.192727,3.331,0.192727,0.0
2026-08-23T15:45:00Z,0.192727,3.621,0.192727,0.0
2026-08-23T16:00:00Z,0.468142,3.722,0.468142,0.0
2026-08-23T16:15:00Z,0.468142,3.462,0.468142,0.0
2026-08-23T16:30:00Z,0.468142,3.421,0.468142,0.0
2026-08-23T16:45:00Z,0.468142,3.507,0.468142,0.0
2026-08-23T17:00:00Z,0.103093,4.089,0.103093,0.0
2026-08-23T17:15:00Z,0.103093,4.69,0.103093,0.0
2026-08-23T17:30:00Z,0.103093,4.805,0.103093,0.0
2026-08-23T17:45:00Z,0.103093,5.12,0.103093,0.0
2026-08-23T18:00:00Z,0.0,5.321,0.0,0.0
2026-08-23T18:15:00Z,0.0,5.136,0.0,0.0
2026-08-23T18:30:00Z,0.0,5.246,0.0,0.0
2026-08-23T18:45:00Z,0.0,5.327,0.0,0.0
2026-08-23T19:00:00Z,0.0,4.709,0.0,0.0
2026-08-23T19:15:00Z,0.0,4.681,0.0,0.0
2026-08-23T19:30:00Z,0.0,4.677,0.0,0.0
2026-08-23T19:45:00Z,0.0,4.449,0.0,0.0
2026-08-23T20:00:00Z,0.0,4.519,0.0,0.0
2026-08-23T20:15:00Z,0.0,4.285,0.0,0.0
2026-08-23T20:30:00Z,0.0,3.811,0.0,0.0
2026-08-23T20:45:00Z,0.0,3.538,0.0,0.0
2026-08-23T21:00:00Z,0.0,3.222,0.0,0.0
2026-08-23T21:15:00Z,0.0,3.541,0.0,0.0
2026-08-23T21:30:00Z,0.0,3.664,0.0,0.0
2026-08-23T21:45:00Z,0.0,3.527,0.0,0.0
2026-08-23T22:00:00Z,0.0,2.12,0.0,0.0
2026-08-23T22:15:00Z,0.0,2.048,0.0,0.0
2026-08-23T22:30:00Z,0.0,2.623,0.0,0.0
2026-08-23T22:45:00Z,0.0,1.89,0.0,0.0
2026-08-23T23:00:00Z,0.0,1.746,0.0,0.0
2026-08-23T23:15:00Z,0.0,2.167,0.0,0.0
2026-08-23T23:30:00Z,0.0,1.854,0.0,0.0
2026-08-23T23:45:00Z,0.0,1.68,0.0,0.0
2026-08-24T00:00:00Z,0.0,0.72,0.0,0.0
2026-08-24T00:15:00Z,0.0,0.725,0.0,0.0
2026-08-24T00:30:00Z,0.0,0.743,0.0,0.0
2026-08-24T00:45:00Z,0.0,0.714,0.0,0.0
2026-08-24T01:00:00Z,0.0,0.715,0.0,0.0
2026-08-24T01:15:00Z,0.0,0.706,0.0,0.0
2026-08-24T01:30:00Z,0.0,0.707,0.0,0.0
2026-08-24T01:45:00Z,0.0,0.745,0.0,0.0
2026-08-24T02:00:00Z,0.0,0.73,0.0,0.0
2026-08-24T02:15:00Z,0.0,0.724,0.0,0.0
2026-08-24T02:30:00Z,0.0,0.711,0.0,0.0
2026-08-24T02:45:00Z,0.0,0.698,0.0,0.0
2026-08-24T03:00:00Z,0.0,0.716,0.0,0.0
2026-08-24T03:15:00Z,0.0,0.723,0.0,0.0
2026-08-24T03:30:00Z,0.0,0.722,0.0,0.0
2026-08-24T03:45:00Z,0.0,0.71,0.0,0.0
2026-08-24T04:00:00Z,0.0,0.702,0.0,0.0
2026-08-24T04:15:00Z,0.0,0.707,0.0,0.0
2026-08-24T04:30:00Z,0.0,0.704,0.0,0.0
2026-08-24T04:45:00Z,0.0,0.824,0.0,0.0
2026-08-24T05:00:00Z,0.63533,0.717,0.63533,0.0
2026-08-24T05:15:00Z,0.63533,0.717,0.63533,0.0
2026-08-24T05:30:00Z,0.63533,0.728,0.63533,0.0
2026-08-24T05:45:00Z,0.63533,0.74,0.63533,0.0
2026-08-24T06:00:00Z,1.408035,0.968,0.968,0.440035
2026-08-24T06:15:00Z,1.408035,1.34,1.34,0.068035
2026-08-24T06:30:00Z,1.408035,1.891,1.408035,0.0
2026-08-24T06:45:00Z,1.408035,1.832,1.408035,0.0
2026-08-24T07:00:00Z,2.75706,2.042,2.042,0.71506
2026-08-24T07:15:00Z,2.75706,2.535,2.535,0.22206
2026-08-24T07:30:00Z,2.75706,1.985,1.985,0.77206
2026-08-24T07:45:00Z,2.75706,1.49,1.49,1.26706
2026-08-24T08:00:00Z,5.056773,1.219,1.219,3.837772
2026-08-24T08:15:00Z,5.056773,2.049,2.049,3.007773
2026-08-24T08:30:00Z,5.056773,2.783,2.783,2.273773
2026-08-24T08:45:00Z,5.056773,3.795,3.795,1.261773
2026-08-24T09:00:00Z,8.074143,3.938,3.938,4.136143
2026-08-24T09:15:00Z,8.074143,3.785,3.785,4.289143
2026-08-24T09:30:00Z,8.074143,4.124,4.124,3.950143
2026-08-24T09:45:00Z,8.074143,3.688,3.688,4.386143
2026-08-24T10:00:00Z,8.618462,3.927,3.927,4.691463
2026-08-24T10:15:00Z,8.618462,3.334,3.334,5.284463
2026-08-24T10:30:00Z,8.618462,2.594,2.594,6.024462
2026-08-24T10:45:00Z,8.618462,2.668,2.668,5.950462
2026-08-24T11:00:00Z,8.82359,2.912,2.912,5.91159
2026-08-24T11:15:00Z,8.82359,2.883,2.883,5.94059
2026-08-24T11:30:00Z,8.82359,2.621,2.621,6.20259
2026-08-24T11:45:00Z,8.82359,2.905,2.905,5.91859
2026-08-24T12:00:00Z,8.110302,4.057,4.057,4.053303
2026-08-24T12:15:00Z,8.110302,5.129,5.129,2.981302
2026-08-24T12:30:00Z,8.110302,4.405,4.405,3.705302
2026-08-24T12:45:00Z,8.110302,3.986,3.986,4.124302
2026-08-24T13:00:00Z,6.67141,3.885,3.885,2.78641
2026-08-24T13:15:00Z,6.67141,4.814,4.814,1.85741
2026-08-24T13:30:00Z,6.67141,4.619,4.619,2.05241
2026-08-24T13:45:00Z,6.67141,4.116,4.116,2.55541
2026-08-24T14:00:00Z,5.188467,4.368,4.368,0.820467
2026-08-24T14:15:00Z,5.188467,3.152,3.152,2.036467
2026-08-24T14:30:00Z,5.188467,2.947,2.947,2.241467
2026-08-24T14:45:00Z,5.188467,3.108,3.108,2.080467
2026-08-24T15:00:00Z,3.353318,3.713,3.353318,0.0
2026-08-24T15:15:00Z,3.353318,3.154,3.154,0.199318
2026-08-24T15:30:00Z,3.353318,3.79,3.353318,0.0
2026-08-24T15:45:00Z,3.353318,3.477,3.353318,0.0
2026-08-24T16:00:00Z,1.482912,3.97,1.482912,0.0
2026-08-24T16:15:00Z,1.482912,4.237,1.482912,0.0
2026-08-24T16:30:00Z,1.482912,4.644,1.482912,0.0
2026-08-24T16:45:00Z,1.482912,4.603,1.482912,0.0
2026-08-24T17:00:00Z,0.16674,4.566,0.16674,0.0
2026-08-24T17:15:00Z,0.16674,4.615,0.16674,0.0
2026-08-24T17:30:00Z,0.16674,5.046,0.16674,0.0
2026-08-24T17:45:00Z,0.16674,4.547,0.16674,0.0
2026-08-24T18:00:00Z,0.0,4.433,0.0,0.0
2026-08-24T18:15:00Z,0.0,4.453,0.0,0.0
2026-08-24T18:30:00Z,0.0,4.611,0.0,0.0
2026-08-24T18:45:00Z,0.0,4.941,0.0,0.0
2026-08-24T19:00:00Z,0.0,4.847,0.0,0.0
2026-08-24T19:15:00Z,0.0,4.21,0.0,0.0
2026-08-24T19:30:00Z,0.0,4.274,0.0,0.0
2026-08-24T19:45:00Z,0.0,5.06,0.0,0.0
2026-08-24T20:00:00Z,0.0,4.837,0.0,0.0
2026-08-24T20:15:00Z,0.0,4.537,0.0,0.0
2026-08-24T20:30:00Z,0.0,5.326,0.0,0.0
2026-08-24T20:45:00Z,0.0,5.431,0.0,0.0
2026-08-24T21:00:00Z,0.0,4.924,0.0,0.0
2026-08-24T21:15:00Z,0.0,4.468,0.0,0.0
2026-08-24T21:30:00Z,0.0,4.049,0.0,0.0
2026-08-24T21:45:00Z,0.0,3.148,0.0,0.0
2026-08-24T22:00:00Z,0.0,1.127,0.0,0.0
2026-08-24T22:15:00Z,0.0,1.053,0.0,0.0
2026-08-24T22:30:00Z,0.0,0.746,0.0,0.0
2026-08-24T22:45:00Z,0.0,0.978,0.0,0.0
2026-08-24T23:00:00Z,0.0,0.832,0.0,0.0
2026-08-24T23:15:00Z,0.0,1.321,0.0,0.0
2026-08-24T23:30:00Z,0.0,0.811,0.0,0.0
2026-08-24T23:45:00Z,0.0,0.745,0.0,0.0
2026-08-25T00:00:00Z,0.0,0.785,0.0,0.0
2026-08-25T00:15:00Z,0.0,0.782,0.0,0.0
2026-08-25T00:30:00Z,0.0,0.78,0.0,0.0
2026-08-25T00:45:00Z,0.0,0.768,0.0,0.0
2026-08-25T01:00:00Z,0.0,0.761,0.0,0.0
2026-08-25T01:15:00Z,0.0,0.792,0.0,0.0
2026-08-25T01:30:00Z,0.0,0.815,0.0,0.0
2026-08-25T01:45:00Z,0.0,0.811,0.0,0.0
2026-08-25T02:00:00Z,0.0,0.785,0.0,0.0
2026-08-25T02:15:00Z,0.0,0.73,0.0,0.0
2026-08-25T02:30:00Z,0.0,0.716,0.0,0.0
2026-08-25T02:45:00Z,0.0,0.726,0.0,0.0
2026-08-25T03:00:00Z,0.0,0.744,0.0,0.0
2026-08-25T03:15:00Z,0.0,0.742,0.0,0.0
2026-08-25T03:30:00Z,0.0,0.724,0.0,0.0
2026-08-25T03:45:00Z,0.0,0.709,0.0,0.0
2026-08-25T04:00:00Z,0.010535,0.734,0.010535,0.0
2026-08-25T04:15:00Z,0.010535,0.737,0.010535,0.0
2026-08-25T04:30:00Z,0.010535,0.724,0.010535,0.0
2026-08-25T04:45:00Z,0.010535,0.848,0.010535,0.0
2026-08-25T05:00:00Z,0.864228,0.764,0.764,0.100228
2026-08-25T05:15:00Z,0.864228,0.767,0.767,0.097228
2026-08-25T05:30:00Z,0.864228,0.949,0.864228,0.0
2026-08-25T05:45:00Z,0.864228,0.898,0.864228,0.0
2026-08-25T06:00:00Z,2.135745,1.225,1.225,0.910745
2026-08-25T06:15:00Z,2.135745,1.934,1.934,0.201745
2026-08-25T06:30:00Z,2.135745,2.875,2.135745,0.0
2026-08-25T06:45:00Z,2.135745,3.057,2.135745,0.0
2026-08-25T07:00:00Z,4.396207,3.747,3.747,0.649207
2026-08-25T07:15:00Z,4.396207,4.157,4.157,0.239207
2026-08-25T07:30:00Z,4.396207,3.189,3.189,1.207207
2026-08-25T07:45:00Z,4.396207,2.872,2.872,1.524207
2026-08-25T08:00:00Z,5.827418,2.245,2.245,3.582418
2026-08-25T08:15:00Z,5.827418,2.529,2.529,3.298418
2026-08-25T08:30:00Z,5.827418,2.398,2.398,3.429418
2026-08-25T08:45:00Z,5.827418,2.399,2.399,3.428418
2026-08-25T09:00:00Z,7.490375,2.46,2.46,5.030375
2026-08-25T09:15:00Z,7.490375,2.67,2.67,4.820375
2026-08-25T09:30:00Z,7.490375,2.367,2.367,5.123375
2026-08-25T09:45:00Z,7.490375,1.892,1.892,5.598375
2026-08-25T10:00:00Z,8.303107,2.21,2.21,6.093107
2026-08-25T10:15:00Z,8.303107,2.5,2.5,5.803107
2026-08-25T10:30:00Z,8.303107,2.267,2.267,6.036107
2026-08-25T10:45:00Z,8.303107,2.205,2.205,6.098107
2026-08-25T11:00:00Z,7.354833,2.304,2.304,5.050833
2026-08-25T11:15:00Z,7.354833,2.224,2.224,5.130833
2026-08-25T11:30:00Z,7.354833,2.868,2.868,4.486833
2026-08-25T11:45:00Z,7.354833,2.541,2.541,4.813833
2026-08-25T12:00:00Z,7.950163,2.813,2.813,5.137163
2026-08-25T12:15:00Z,7.950163,2.434,2.434,5.516163
2026-08-25T12:30:00Z,7.950163,2.467,2.467,5.483163
2026-08-25T12:45:00Z,7.950163,2.31,2.31,5.640163
2026-08-25T13:00:00Z,6.33164,2.301,2.301,4.03064
