datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-06-25T02:45:00Z,0.0,0.09,0.0,0.0
2026-06-25T03:00:00Z,0.0,0.08,0.0,0.0
2026-06-25T03:15:00Z,0.0,0.16,0.0,0.0
2026-06-25T03:30:00Z,0.0,0.09,0.0,0.0
2026-06-25T03:45:00Z,0.0,0.08,0.0,0.0
2026-06-25T04:00:00Z,0.251383,0.09,0.09,0.161383
2026-06-25T04:15:00Z,0.251383,0.12,0.12,0.131383
2026-06-25T04:30:00Z,0.251383,0.16,0.16,0.091383
2026-06-25T04:45:00Z,0.251383,0.09,0.09,0.161383
2026-06-25T05:00:00Z,0.876112,0.08,0.08,0.796113
2026-06-25T05:15:00Z,0.876112,0.09,0.09,0.786112
2026-06-25T05:30:00Z,0.876112,0.16,0.16,0.716112
2026-06-25T05:45:00Z,0.876112,0.12,0.12,0.756112
2026-06-25T06:00:00Z,1.910527,0.09,0.09,1.820527
2026-06-25T06:15:00Z,1.910527,0.09,0.09,1.820527
2026-06-25T06:30:00Z,1.910527,0.1,0.1,1.810527
2026-06-25T06:45:00Z,1.910527,0.12,0.12,1.790528
2026-06-25T07:00:00Z,2.779568,0.16,0.16,2.619568
2026-06-25T07:15:00Z,2.779568,0.16,0.16,2.619568
2026-06-25T07:30:00Z,2.779568,0.18,0.18,2.599568
2026-06-25T07:45:00Z,2.779568,0.44,0.44,2.339568
2026-06-25T08:00:00Z,3.423392,0.25,0.25,3.173392
2026-06-25T08:15:00Z,3.423392,0.15,0.15,3.273392
2026-06-25T08:30:00Z,3.423392,0.16,0.16,3.263392
2026-06-25T08:45:00Z,3.423392,0.14,0.14,3.283392
2026-06-25T09:00:00Z,3.85549,0.13,0.13,3.72549
2026-06-25T09:15:00Z,3.85549,0.14,0.14,3.71549
2026-06-25T09:30:00Z,3.85549,0.13,0.13,3.72549
2026-06-25T09:45:00Z,3.85549,0.11,0.11,3.74549
2026-06-25T10:00:00Z,4.058785,0.18,0.18,3.878785
2026-06-25T10:15:00Z,4.058785,0.1,0.1,3.958785
2026-06-25T10:30:00Z,4.058785,0.25,0.25,3.808785
2026-06-25T10:45:00Z,4.058785,0.17,0.17,3.888785
2026-06-25T11:00:00Z,3.578975,0.18,0.18,3.398975
2026-06-25T11:15:00Z,3.578975,0.12,0.12,3.458975
2026-06-25T11:30:00Z,3.578975,0.14,0.14,3.438975
2026-06-25T11:45:00Z,3.578975,0.13,0.13,3.448975
2026-06-25T12:00:00Z,3.15248,0.13,0.13,3.02248
2026-06-25T12:15:00Z,3.15248,0.11,0.11,3.04248
2026-06-25T12:30:00Z,3.15248,0.14,0.14,3.01248
2026-06-25T12:45:00Z,3.15248,0.18,0.18,2.97248
2026-06-25T13:00:00Z,2.827278,0.19,0.19,2.637278
2026-06-25T13:15:00Z,2.827278,0.3,0.3,2.527278
2026-06-25T13:30:00Z,2.827278,0.19,0.19,2.637278
2026-06-25T13:45:00Z,2.827278,0.11,0.11,2.717278
2026-06-25T14:00:00Z,2.405405,0.14,0.14,2.265405
2026-06-25T14:15:00Z,2.405405,0.25,0.25,2.155405
2026-06-25T14:30:00Z,2.405405,0.16,0.16,2.245405
2026-06-25T14:45:00Z,2.405405,0.15,0.15,2.255405
2026-06-25T15:00:00Z,1.774365,0.16,0.16,1.614365
2026-06-25T15:15:00Z,1.774365,0.14,0.14,1.634365
2026-06-25T15:30:00Z,1.774365,0.13,0.13,1.644365
2026-06-25T15:45:00Z,1.774365,0.15,0.15,1.624365
2026-06-25T16:00:00Z,0.81366,0.29,0.29,0.52366
2026-06-25T16:15:00Z,0.81366,0.26,0.26,0.55366
2026-06-25T16:30:00Z,0.81366,0.17,0.17,0.64366
2026-06-25T16:45:00Z,0.81366,0.14,0.14,0.67366
2026-06-25T17:00:00Z,0.158195,0.12,0.12,0.038195
2026-06-25T17:15:00Z,0.158195,0.2,0.158195,0.0
2026-06-25T17:30:00Z,0.158195,0.25,0.158195,0.0
2026-06-25T17:45:00Z,0.158195,0.17,0.158195,0.0
2026-06-25T18:00:00Z,0.03574,0.23,0.03574,0.0
2026-06-25T18:15:00Z,0.03574,0.14,0.03574,0.0
2026-06-25T18:30:00Z,0.03574,0.13,0.03574,0.0
2026-06-25T18:45:00Z,0.03574,0.19,0.03574,0.0
2026-06-25T19:00:00Z,0.0,0.09,0.0,0.0
2026-06-25T19:15:00Z,0.0,0.18,0.0,0.0
2026-06-25T19:30:00Z,0.0,0.18,0.0,0.0
2026-06-25T19:45:00Z,0.0,0.16,0.0,0.0
2026-06-25T20:00:00Z,0.0,0.1,0.0,0.0
2026-06-25T20:15:00Z,0.0,0.09,0.0,0.0
2026-06-25T20:30:00Z,0.0,0.21,0.0,0.0
2026-06-25T20:45:00Z,0.0,0.09,0.0,0.0
2026-06-25T21:00:00Z,0.0,0.17,0.0,0.0
2026-06-25T21:15:00Z,0.0,0.17,0.0,0.0
2026-06-25T21:30:00Z,0.0,0.15,0.0,0.0
2026-06-25T21:45:00Z,0.0,0.15,0.0,0.0
2026-06-25T22:00:00Z,0.0,0.13,0.0,0.0
2026-06-25T22:15:00Z,0.0,0.09,0.0,0.0
2026-06-25T22:30:00Z,0.0,0.14,0.0,0.0
2026-06-25T22:45:00Z,0.0,0.21,0.0,0.0
2026-06-25T23:00:00Z,0.0,0.1,0.0,0.0
2026-06-25T23:15:00Z,0.0,0.09,0.0,0.0
2026-06-25T23:30:00Z,0.0,0.1,0.0,0.0
2026-06-25T23:45:00Z,0.0,0.09,0.0,0.0
2026-06-26T00:00:00Z,0.0,0.09,0.0,0.0
2026-06-26T00:15:00Z,0.0,0.09,0.0,0.0
2026-06-26T00:30:00Z,0.0,0.09,0.0,0.0
2026-06-26T00:45:00Z,0.0,0.08,0.0,0.0
2026-06-26T01:00:00Z,0.0,0.09,0.0,0.0
2026-06-26T01:15:00Z,0.0,0.08,0.0,0.0
2026-06-26T01:30:00Z,0.0,0.09,0.0,0.0
2026-06-26T01:45:00Z,0.0,0.09,0.0,0.0
2026-06-26T02:00:00Z,0.0,0.08,0.0,0.0
2026-06-26T02:15:00Z,0.0,0.09,0.0,0.0
2026-06-26T02:30:00Z,0.0,0.16,0.0,0.0
2026-06-26T02:45:00Z,0.0,0.08,0.0,0.0
2026-06-26T03:00:00Z,0.040472,0.09,0.040472,0.0
2026-06-26T03:15:00Z,0.040472,0.08,0.040472,0.0
2026-06-26T03:30:00Z,0.040472,0.09,0.040472,0.0
2026-06-26T03:45:00Z,0.040472,0.08,0.040472,0.0
2026-06-26T04:00:00Z,0.217327,0.09,0.09,0.127327
2026-06-26T04:15:00Z,0.217327,0.12,0.12,0.097327
2026-06-26T04:30:00Z,0.217327,0.15,0.15,0.067327
2026-06-26T04:45:00Z,0.217327,0.09,0.09,0.127327
2026-06-26T05:00:00Z,0.861805,0.08,0.08,0.781805
2026-06-26T05:15:00Z,0.861805,0.09,0.09,0.771805
2026-06-26T05:30:00Z,0.861805,0.16,0.16,0.701805
2026-06-26T05:45:00Z,0.861805,0.11,0.11,0.751805
2026-06-26T06:00:00Z,1.842527,0.1,0.1,1.742527
2026-06-26T06:15:00Z,1.842527,0.09,0.09,1.752527
2026-06-26T06:30:00Z,1.842527,0.17,0.17,1.672527
2026-06-26T06:45:00Z,1.842527,0.14,0.14,1.702527
2026-06-26T07:00:00Z,2.697208,0.13,0.13,2.567208
2026-06-26T07:15:00Z,2.697208,0.15,0.15,2.547208
2026-06-26T07:30:00Z,2.697208,0.2,0.2,2.497208
2026-06-26T07:45:00Z,2.697208,0.28,0.28,2.417207
2026-06-26T08:00:00Z,3.364313,0.17,0.17,3.194313
2026-06-26T08:15:00Z,3.364313,0.15,0.15,3.214313
2026-06-26T08:30:00Z,3.364313,0.12,0.12,3.244312
2026-06-26T08:45:00Z,3.364313,0.15,0.15,3.214313
2026-06-26T09:00:00Z,3.931815,0.1,0.1,3.831815
2026-06-26T09:15:00Z,3.931815,0.1,0.1,3.831815
2026-06-26T09:30:00Z,3.931815,0.11,0.11,3.821815
2026-06-26T09:45:00Z,3.931815,0.1,0.1,3.831815
2026-06-26T10:00:00Z,4.254515,0.12,0.12,4.134515
2026-06-26T10:15:00Z,4.254515,0.2,0.2,4.054515
2026-06-26T10:30:00Z,4.254515,0.18,0.18,4.074515
2026-06-26T10:45:00Z,4.254515,0.17,0.17,4.084515
2026-06-26T11:00:00Z,4.15714,0.2,0.2,3.95714
2026-06-26T11:15:00Z,4.15714,0.13,0.13,4.02714
2026-06-26T11:30:00Z,4.15714,0.11,0.11,4.04714
2026-06-26T11:45:00Z,4.15714,0.11,0.11,4.04714
2026-06-26T12:00:00Z,3.871105,0.19,0.19,3.681105
2026-06-26T12:15:00Z,3.871105,0.19,0.19,3.681105
2026-06-26T12:30:00Z,3.871105,0.16,0.16,3.711105
2026-06-26T12:45:00Z,3.871105,0.11,0.11,3.761105
2026-06-26T13:00:00Z,3.39059,0.13,0.13,3.26059
2026-06-26T13:15:00Z,3.39059,0.14,0.14,3.25059
2026-06-26T13:30:00Z,3.39059,0.19,0.19,3.20059
2026-06-26T13:45:00Z,3.39059,0.14,0.14,3.25059
2026-06-26T14:00:00Z,2.717062,0.18,0.18,2.537062
2026-06-26T14:15:00Z,2.717062,0.1,0.1,2.617062
2026-06-26T14:30:00Z,2.717062,0.11,0.11,2.607063
2026-06-26T14:45:00Z,2.717062,0.17,0.17,2.547063
2026-06-26T15:00:00Z,1.777465,0.12,0.12,1.657465
2026-06-26T15:15:00Z,1.777465,0.19,0.19,1.587465
2026-06-26T15:30:00Z,1.777465,0.12,0.12,1.657465
2026-06-26T15:45:00Z,1.777465,0.12,0.12,1.657465
2026-06-26T16:00:00Z,0.81785,0.23,0.23,0.58785
2026-06-26T16:15:00Z,0.81785,0.18,0.18,0.63785
2026-06-26T16:30:00Z,0.81785,0.17,0.17,0.64785
2026-06-26T16:45:00Z,0.81785,0.17,0.17,0.64785
2026-06-26T17:00:00Z,0.186917,0.14,0.14,0.046917
2026-06-26T17:15:00Z,0.186917,0.12,0.12,0.066917
2026-06-26T17:30:00Z,0.186917,0.11,0.11,0.076917
2026-06-26T17:45:00Z,0.186917,0.14,0.14,0.046917
2026-06-26T18:00:00Z,0.038352,0.22,0.038352,0.0
2026-06-26T18:15:00Z,0.038352,0.13,0.038352,0.0
2026-06-26T18:30:00Z,0.038352,0.18,0.038352,0.0
2026-06-26T18:45:00Z,0.038352,0.25,0.038352,0.0
2026-06-26T19:00:00Z,0.0,0.13,0.0,0.0
2026-06-26T19:15:00Z,0.0,0.16,0.0,0.0
2026-06-26T19:30:00Z,0.0,0.1,0.0,0.0
2026-06-26T19:45:00Z,0.0,0.15,0.0,0.0
2026-06-26T20:00:00Z,0.0,0.16,0.0,0.0
2026-06-26T20:15:00Z,0.0,0.17,0.0,0.0
2026-06-26T20:30:00Z,0.0,0.12,0.0,0.0
2026-06-26T20:45:00Z,0.0,0.16,0.0,0.0
2026-06-26T21:00:00Z,0.0,0.22,0.0,0.0
2026-06-26T21:15:00Z,0.0,0.15,0.0,0.0
2026-06-26T21:30:00Z,0.0,0.21,0.0,0.0
2026-06-26T21:45:00Z,0.0,0.1,0.0,0.0
2026-06-26T22:00:00Z,0.0,0.18,0.0,0.0
2026-06-26T22:15:00Z,0.0,0.13,0.0,0.0
2026-06-26T22:30:00Z,0.0,0.09,0.0,0.0
2026-06-26T22:45:00Z,0.0,0.17,0.0,0.0
2026-06-26T23:00:00Z,0.0,0.09,0.0,0.0
2026-06-26T23:15:00Z,0.0,0.1,0.0,0.0
2026-06-26T23:30:00Z,0.0,0.09,0.0,0.0
2026-06-26T23:45:00Z,0.0,0.09,0.0,0.0
2026-06-27T00:00:00Z,0.0,0.09,0.0,0.0
2026-06-27T00:15:00Z,0.0,0.09,0.0,0.0
2026-06-27T00:30:00Z,0.0,0.09,0.0,0.0
2026-06-27T00:45:00Z,0.0,0.08,0.0,0.0
2026-06-27T01:00:00Z,0.0,0.09,0.0,0.0
2026-06-27T01:15:00Z,0.0,0.08,0.0,0.0
2026-06-27T01:30:00Z,0.0,0.09,0.0,0.0
2026-06-27T01:45:00Z,0.0,0.08,0.0,0.0
2026-06-27T02:00:00Z,0.0,0.09,0.0,0.0
2026-06-27T02:15:00Z,0.0,0.08,0.0,0.0
2026-06-27T02:30:00Z,0.0,0.09,0.0,0.0
2026-06-27T02:45:00Z,0.0,0.08,0.0,0.0
2026-06-27T03:00:00Z,0.031225,0.16,0.031225,0.0
2026-06-27T03:15:00Z,0.031225,0.09,0.031225,0.0
2026-06-27T03:30:00Z,0.031225,0.08,0.031225,0.0
2026-06-27T03:45:00Z,0.031225,0.09,0.031225,0.0
2026-06-27T04:00:00Z,0.23207,0.08,0.08,0.15207
2026-06-27T04:15:00Z,0.23207,0.12,0.12,0.11207
2026-06-27T04:30:00Z,0.23207,0.16,0.16,0.07207
2026-06-27T04:45:00Z,0.23207,0.12,0.12,0.11207
2026-06-27T05:00:00Z,0.828185,0.08,0.08,0.748185
2026-06-27T05:15:00Z,0.828185,0.1,0.1,0.728185
2026-06-27T05:30:00Z,0.828185,0.16,0.16,0.668185
2026-06-27T05:45:00Z,0.828185,0.11,0.11,0.718185
2026-06-27T06:00:00Z,1.748687,0.09,0.09,1.658687
2026-06-27T06:15:00Z,1.748687,0.09,0.09,1.658687
2026-06-27T06:30:00Z,1.748687,0.13,0.13,1.618688
2026-06-27T06:45:00Z,1.748687,0.09,0.09,1.658687
2026-06-27T07:00:00Z,2.608915,0.23,0.23,2.378915
2026-06-27T07:15:00Z,2.608915,0.13,0.13,2.478915
2026-06-27T07:30:00Z,2.608915,0.15,0.15,2.458915
2026-06-27T07:45:00Z,2.608915,0.17,0.17,2.438915
2026-06-27T08:00:00Z,3.306105,0.15,0.15,3.156105
2026-06-27T08:15:00Z,3.306105,0.12,0.12,3.186105
2026-06-27T08:30:00Z,3.306105,0.25,0.25,3.056105
2026-06-27T08:45:00Z,3.306105,0.23,0.23,3.076105
2026-06-27T09:00:00Z,3.113313,0.27,0.27,2.843313
2026-06-27T09:15:00Z,3.113313,0.22,0.22,2.893312
2026-06-27T09:30:00Z,3.113313,0.09,0.09,3.023313
2026-06-27T09:45:00Z,3.113313,0.14,0.14,2.973313
2026-06-27T10:00:00Z,3.357405,0.16,0.16,3.197405
2026-06-27T10:15:00Z,3.357405,0.12,0.12,3.237405
2026-06-27T10:30:00Z,3.357405,0.18,0.18,3.177405
2026-06-27T10:45:00Z,3.357405,0.16,0.16,3.197405
2026-06-27T11:00:00Z,3.94944,0.24,0.24,3.70944
2026-06-27T11:15:00Z,3.94944,0.17,0.17,3.77944
2026-06-27T11:30:00Z,3.94944,0.28,0.28,3.66944
2026-06-27T11:45:00Z,3.94944,0.22,0.22,3.72944
2026-06-27T12:00:00Z,3.428995,0.21,0.21,3.218995
2026-06-27T12:15:00Z,3.428995,0.14,0.14,3.288995
2026-06-27T12:30:00Z,3.428995,0.15,0.15,3.278995
2026-06-27T12:45:00Z,3.428995,0.16,0.16,3.268995
2026-06-27T13:00:00Z,2.040545,0.15,0.15,1.890545
2026-06-27T13:15:00Z,2.040545,0.11,0.11,1.930545
2026-06-27T13:30:00Z,2.040545,0.19,0.19,1.850545
2026-06-27T13:45:00Z,2.040545,0.2,0.2,1.840545
2026-06-27T14:00:00Z,2.49201,0.2,0.2,2.29201
2026-06-27T14:15:00Z,2.49201,0.13,0.13,2.36201
2026-06-27T14:30:00Z,2.49201,0.22,0.22,2.27201
2026-06-27T14:45:00Z,2.49201,0.29,0.29,2.20201
2026-06-27T15:00:00Z,1.83502,0.24,0.24,1.59502
2026-06-27T15:15:00Z,1.83502,0.19,0.19,1.64502
2026-06-27T15:30:00Z,1.83502,0.17,0.17,1.66502
2026-06-27T15:45:00Z,1.83502,0.09,0.09,1.74502
2026-06-27T16:00:00Z,0.829438,0.09,0.09,0.739438
2026-06-27T16:15:00Z,0.829438,0.14,0.14,0.689438
2026-06-27T16:30:00Z,0.829438,0.18,0.18,0.649438
2026-06-27T16:45:00Z,0.829438,0.14,0.14,0.689438
2026-06-27T17:00:00Z,0.15825,0.13,0.13,0.02825
2026-06-27T17:15:00Z,0.15825,0.12,0.12,0.03825
2026-06-27T17:30:00Z,0.15825,0.14,0.14,0.01825
2026-06-27T17:45:00Z,0.15825,0.2,0.15825,0.0
2026-06-27T18:00:00Z,0.036393,0.16,0.036393,0.0
2026-06-27T18:15:00Z,0.036393,0.15,0.036393,0.0
2026-06-27T18:30:00Z,0.036393,0.12,0.036393,0.0
2026-06-27T18:45:00Z,0.036393,0.13,0.036393,0.0
2026-06-27T19:00:00Z,0.0,0.29,0.0,0.0
2026-06-27T19:15:00Z,0.0,0.24,0.0,0.0
2026-06-27T19:30:00Z,0.0,0.11,0.0,0.0
2026-06-27T19:45:00Z,0.0,0.09,0.0,0.0
2026-06-27T20:00:00Z,0.0,0.11,0.0,0.0
2026-06-27T20:15:00Z,0.0,0.1,0.0,0.0
2026-06-27T20:30:00Z,0.0,0.16,0.0,0.0
2026-06-27T20:45:00Z,0.0,0.17,0.0,0.0
2026-06-27T21:00:00Z,0.0,0.12,0.0,0.0
2026-06-27T21:15:00Z,0.0,0.17,0.0,0.0
2026-06-27T21:30:00Z,0.0,0.09,0.0,0.0
2026-06-27T21:45:00Z,0.0,0.1,0.0,0.0
2026-06-27T22:00:00Z,0.0,0.09,0.0,0.0
2026-06-27T22:15:00Z,0.0,0.09,0.0,0.0
2026-06-27T22:30:00Z,0.0,0.1,0.0,0.0
2026-06-27T22:45:00Z,0.0,0.09,0.0,0.0
2026-06-27T23:00:00Z,0.0,0.22,0.0,0.0
2026-06-27T23:15:00Z,0.0,0.1,0.0,0.0
2026-06-27T23:30:00Z,0.0,0.09,0.0,0.0
2026-06-27T23:45:00Z,0.0,0.17,0.0,0.0
2026-06-28T00:00:00Z,0.0,0.18,0.0,0.0
2026-06-28T00:15:00Z,0.0,0.16,0.0,0.0
2026-06-28T00:30:00Z,0.0,0.1,0.0,0.0
2026-06-28T00:45:00Z,0.0,0.09,0.0,0.0
2026-06-28T01:00:00Z,0.0,0.08,0.0,0.0
2026-06-28T01:15:00Z,0.0,0.09,0.0,0.0
2026-06-28T01:30:00Z,0.0,0.08,0.0,0.0
2026-06-28T01:45:00Z,0.0,0.09,0.0,0.0
2026-06-28T02:00:00Z,0.0,0.08,0.0,0.0
2026-06-28T02:15:00Z,0.0,0.09,0.0,0.0
2026-06-28T02:30:00Z,0.0,0.08,0.0,0.0
2026-06-28T02:45:00Z,0.0,0.16,0.0,0.0
2026-06-28T03:00:00Z,0.03797,0.09,0.03797,0.0
2026-06-28T03:15:00Z,0.03797,0.08,0.03797,0.0
2026-06-28T03:30:00Z,0.03797,0.09,0.03797,0.0
2026-06-28T03:45:00Z,0.03797,0.08,0.03797,0.0
2026-06-28T04:00:00Z,0.207428,0.09,0.09,0.117428
2026-06-28T04:15:00Z,0.207428,0.08,0.08,0.127428
2026-06-28T04:30:00Z,0.207428,0.09,0.09,0.117428
2026-06-28T04:45:00Z,0.207428,0.08,0.08,0.127428
2026-06-28T05:00:00Z,0.89488,0.09,0.09,0.80488
2026-06-28T05:15:00Z,0.89488,0.09,0.09,0.80488
2026-06-28T05:30:00Z,0.89488,0.17,0.17,0.72488
2026-06-28T05:45:00Z,0.89488,0.12,0.12,0.77488
2026-06-28T06:00:00Z,1.947302,0.09,0.09,1.857302
2026-06-28T06:15:00Z,1.947302,0.09,0.09,1.857302
2026-06-28T06:30:00Z,1.947302,0.24,0.24,1.707302
2026-06-28T06:45:00Z,1.947302,0.31,0.31,1.637302
2026-06-28T07:00:00Z,2.891198,0.09,0.09,2.801198
2026-06-28T07:15:00Z,2.891198,0.14,0.14,2.751197
2026-06-28T07:30:00Z,2.891198,0.11,0.11,2.781198
2026-06-28T07:45:00Z,2.891198,0.14,0.14,2.751197
2026-06-28T08:00:00Z,3.64714,0.09,0.09,3.55714
2026-06-28T08:15:00Z,3.64714,0.1,0.1,3.54714
2026-06-28T08:30:00Z,3.64714,0.12,0.12,3.52714
2026-06-28T08:45:00Z,3.64714,0.21,0.21,3.43714
2026-06-28T09:00:00Z,4.20501,0.14,0.14,4.06501
2026-06-28T09:15:00Z,4.20501,0.12,0.12,4.08501
2026-06-28T09:30:00Z,4.20501,0.15,0.15,4.05501
2026-06-28T09:45:00Z,4.20501,0.21,0.21,3.99501
2026-06-28T10:00:00Z,4.21018,0.13,0.13,4.08018
2026-06-28T10:15:00Z,4.21018,0.18,0.18,4.03018
2026-06-28T10:30:00Z,4.21018,0.15,0.15,4.06018
2026-06-28T10:45:00Z,4.21018,0.13,0.13,4.08018
2026-06-28T11:00:00Z,3.975443,0.22,0.22,3.755443
2026-06-28T11:15:00Z,3.975443,0.3,0.3,3.675443
2026-06-28T11:30:00Z,3.975443,0.19,0.19,3.785443
2026-06-28T11:45:00Z,3.975443,0.12,0.12,3.855443
2026-06-28T12:00:00Z,3.784282,0.16,0.16,3.624282
2026-06-28T12:15:00Z,3.784282,0.12,0.12,3.664282
2026-06-28T12:30:00Z,3.784282,0.12,0.12,3.664282
2026-06-28T12:45:00Z,3.784282,0.22,0.22,3.564282
2026-06-28T13:00:00Z,3.309315,0.14,0.14,3.169315
2026-06-28T13:15:00Z,3.309315,0.16,0.16,3.149315
2026-06-28T13:30:00Z,3.309315,0.28,0.28,3.029315
2026-06-28T13:45:00Z,3.309315,0.2,0.2,3.109315
2026-06-28T14:00:00Z,2.44256,0.16,0.16,2.28256
2026-06-28T14:15:00Z,2.44256,0.11,0.11,2.33256
2026-06-28T14:30:00Z,2.44256,0.12,0.12,2.32256
2026-06-28T14:45:00Z,2.44256,0.1,0.1,2.34256
2026-06-28T15:00:00Z,1.86875,0.13,0.13,1.73875
2026-06-28T15:15:00Z,1.86875,0.14,0.14,1.72875
2026-06-28T15:30:00Z,1.86875,0.12,0.12,1.74875
2026-06-28T15:45:00Z,1.86875,0.11,0.11,1.75875
2026-06-28T16:00:00Z,0.878125,0.12,0.12,0.758125
2026-06-28T16:15:00Z,0.878125,0.11,0.11,0.768125
2026-06-28T16:30:00Z,0.878125,0.16,0.16,0.718125
2026-06-28T16:45:00Z,0.878125,0.19,0.19,0.688125
2026-06-28T17:00:00Z,0.254265,0.23,0.23,0.024265
2026-06-28T17:15:00Z,0.254265,0.09,0.09,0.164265
2026-06-28T17:30:00Z,0.254265,0.19,0.19,0.064265
2026-06-28T17:45:00Z,0.254265,0.12,0.12,0.134265
2026-06-28T18:00:00Z,0.03438,0.12,0.03438,0.0
2026-06-28T18:15:00Z,0.03438,0.13,0.03438,0.0
2026-06-28T18:30:00Z,0.03438,0.09,0.03438,0.0
2026-06-28T18:45:00Z,0.03438,0.12,0.03438,0.0
2026-06-28T19:00:00Z,0.0,0.19,0.0,0.0
2026-06-28T19:15:00Z,0.0,0.14,0.0,0.0
2026-06-28T19:30:00Z,0.0,0.18,0.0,0.0
2026-06-28T19:45:00Z,0.0,0.16,0.0,0.0
2026-06-28T20:00:00Z,0.0,0.23,0.0,0.0
2026-06-28T20:15:00Z,0.0,0.26,0.0,0.0
2026-06-28T20:30:00Z,0.0,0.16,0.0,0.0
2026-06-28T20:45:00Z,0.0,0.17,0.0,0.0
2026-06-28T21:00:00Z,0.0,0.23,0.0,0.0
2026-06-28T21:15:00Z,0.0,0.13,0.0,0.0
2026-06-28T21:30:00Z,0.0,0.21,0.0,0.0
2026-06-28T21:45:00Z,0.0,0.15,0.0,0.0
2026-06-28T22:00:00Z,0.0,0.09,0.0,0.0
2026-06-28T22:15:00Z,0.0,0.09,0.0,0.0
2026-06-28T22:30:00Z,0.0,0.13,0.0,0.0
2026-06-28T22:45:00Z,0.0,0.09,0.0,0.0
2026-06-28T23:00:00Z,0.0,0.09,0.0,0.0
2026-06-28T23:15:00Z,0.0,0.1,0.0,0.0
2026-06-28T23:30:00Z,0.0,0.1,0.0,0.0
2026-06-28T23:45:00Z,0.0,0.18,0.0,0.0
2026-06-29T00:00:00Z,0.0,0.11,0.0,0.0
2026-06-29T00:15:00Z,0.0,0.09,0.0,0.0
2026-06-29T00:30:00Z,0.0,0.09,0.0,0.0
2026-06-29T00:45:00Z,0.0,0.08,0.0,0.0
2026-06-29T01:00:00Z,0.0,0.09,0.0,0.0
2026-06-29T01:15:00Z,0.0,0.16,0.0,0.0
2026-06-29T01:30:00Z,0.0,0.08,0.0,0.0
2026-06-29T01:45:00Z,0.0,0.09,0.0,0.0
2026-06-29T02:00:00Z,0.0,0.08,0.0,0.0
2026-06-29T02:15:00Z,0.0,0.09,0.0,0.0
2026-06-29T02:30:00Z,0.0,0.08,0.0,0.0
2026-06-29T02:45:00Z,0.0,0.09,0.0,0.0
2026-06-29T03:00:00Z,0.005495,0.08,0.005495,0.0
2026-06-29T03:15:00Z,0.005495,0.09,0.005495,0.0
2026-06-29T03:30:00Z,0.005495,0.08,0.005495,0.0
2026-06-29T03:45:00Z,0.005495,0.09,0.005495,0.0
2026-06-29T04:00:00Z,0.254865,0.08,0.08,0.174865
2026-06-29T04:15:00Z,0.254865,0.09,0.09,0.164865
2026-06-29T04:30:00Z,0.254865,0.08,0.08,0.174865
2026-06-29T04:45:00Z,0.254865,0.09,0.09,0.164865
2026-06-29T05:00:00Z,0.872957,0.09,0.09,0.782957
2026-06-29T05:15:00Z,0.872957,0.17,0.17,0.702957
2026-06-29T05:30:00Z,0.872957,0.17,0.17,0.702957
2026-06-29T05:45:00Z,0.872957,0.13,0.13,0.742957
2026-06-29T06:00:00Z,1.842203,0.09,0.09,1.752203
2026-06-29T06:15:00Z,1.842203,0.1,0.1,1.742203
2026-06-29T06:30:00Z,1.842203,0.09,0.09,1.752203
2026-06-29T06:45:00Z,1.842203,0.09,0.09,1.752203
2026-06-29T07:00:00Z,2.842945,0.1,0.1,2.742945
2026-06-29T07:15:00Z,2.842945,0.09,0.09,2.752945
2026-06-29T07:30:00Z,2.842945,0.1,0.1,2.742945
2026-06-29T07:45:00Z,2.842945,0.15,0.15,2.692945
2026-06-29T08:00:00Z,3.43313,0.09,0.09,3.34313
2026-06-29T08:15:00Z,3.43313,0.13,0.13,3.30313
2026-06-29T08:30:00Z,3.43313,0.11,0.11,3.32313
2026-06-29T08:45:00Z,3.43313,0.19,0.19,3.24313
2026-06-29T09:00:00Z,4.077443,0.22,0.22,3.857442
2026-06-29T09:15:00Z,4.077443,0.28,0.28,3.797442
2026-06-29T09:30:00Z,4.077443,0.13,0.13,3.947443
2026-06-29T09:45:00Z,4.077443,0.11,0.11,3.967443
2026-06-29T10:00:00Z,4.300158,0.13,0.13,4.170158
2026-06-29T10:15:00Z,4.300158,0.11,0.11,4.190157
2026-06-29T10:30:00Z,4.300158,0.17,0.17,4.130158
2026-06-29T10:45:00Z,4.300158,0.12,0.12,4.180157
2026-06-29T11:00:00Z,4.305052,0.1,0.1,4.205052
2026-06-29T11:15:00Z,4.305052,0.16,0.16,4.145052
2026-06-29T11:30:00Z,4.305052,0.2,0.2,4.105052
2026-06-29T11:45:00Z,4.305052,0.16,0.16,4.145052
2026-06-29T12:00:00Z,3.953575,0.12,0.12,3.833575
2026-06-29T12:15:00Z,3.953575,0.19,0.19,3.763575
2026-06-29T12:30:00Z,3.953575,0.18,0.18,3.773575
2026-06-29T12:45:00Z,3.953575,0.18,0.18,3.773575
2026-06-29T13:00:00Z,3.435032,0.23,0.23,3.205032
2026-06-29T13:15:00Z,3.435032,0.29,0.29,3.145032
2026-06-29T13:30:00Z,3.435032,0.29,0.29,3.145032
2026-06-29T13:45:00Z,3.435032,0.18,0.18,3.255032
2026-06-29T14:00:00Z,2.696335,0.14,0.14,2.556335
2026-06-29T14:15:00Z,2.696335,0.11,0.11,2.586335
