datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-06-29T05:00:00Z,1.253092,0.3025,0.3025,0.950592
2026-06-29T05:15:00Z,1.253092,0.3125,0.3125,0.940592
2026-06-29T05:30:00Z,1.253092,0.3225,0.3225,0.930592
2026-06-29T05:45:00Z,1.253092,0.3325,0.3325,0.920592
2026-06-29T06:00:00Z,2.805563,0.3325,0.3325,2.473063
2026-06-29T06:15:00Z,2.805563,0.3325,0.3325,2.473063
2026-06-29T06:30:00Z,2.805563,0.3525,0.3525,2.453063
2026-06-29T06:45:00Z,2.805563,0.4925,0.4925,2.313063
2026-06-29T07:00:00Z,4.423387,1.0025,1.0025,3.420887
2026-06-29T07:15:00Z,4.423387,0.7425,0.7425,3.680887
2026-06-29T07:30:00Z,4.423387,1.13,1.13,3.293387
2026-06-29T07:45:00Z,4.423387,1.14,1.14,3.283387
2026-06-29T08:00:00Z,5.398715,1.14,1.14,4.258715
2026-06-29T08:15:00Z,5.398715,1.14,1.14,4.258715
2026-06-29T08:30:00Z,5.398715,1.14,1.14,4.258715
2026-06-29T08:45:00Z,5.398715,1.14,1.14,4.258715
2026-06-29T09:00:00Z,6.437585,0.7125,0.7125,5.725085
2026-06-29T09:15:00Z,6.437585,0.7125,0.7125,5.725085
2026-06-29T09:30:00Z,6.437585,0.7125,0.7125,5.725085
2026-06-29T09:45:00Z,6.437585,0.7325,0.7325,5.705085
2026-06-29T10:00:00Z,6.802405,0.8025,0.8025,5.999905
2026-06-29T10:15:00Z,6.802405,0.8025,0.8025,5.999905
2026-06-29T10:30:00Z,6.802405,0.7725,0.7725,6.029905
2026-06-29T10:45:00Z,6.802405,0.7325,0.7325,6.069905
2026-06-29T11:00:00Z,6.809752,2.0775,2.0775,4.732252
2026-06-29T11:15:00Z,6.809752,2.0675,2.0675,4.742252
2026-06-29T11:30:00Z,6.809752,2.0875,2.0875,4.722252
2026-06-29T11:45:00Z,6.809752,2.1875,2.1875,4.622252
2026-06-29T12:00:00Z,6.243938,2.1275,2.1275,4.116437
2026-06-29T12:15:00Z,6.243938,2.0775,2.0775,4.166438
2026-06-29T12:30:00Z,6.243938,0.7525,0.7525,5.491438
2026-06-29T12:45:00Z,6.243938,0.8025,0.8025,5.441438
2026-06-29T13:00:00Z,5.400705,1.4325,1.4325,3.968205
2026-06-29T13:15:00Z,5.400705,1.4325,1.4325,3.968205
2026-06-29T13:30:00Z,5.400705,1.3025,1.3025,4.098205
2026-06-29T13:45:00Z,5.400705,1.3125,1.3125,4.088205
2026-06-29T14:00:00Z,4.198618,0.7225,0.7225,3.476117
2026-06-29T14:15:00Z,4.198618,0.7325,0.7325,3.466118
2026-06-29T14:30:00Z,4.198618,0.7225,0.7225,3.476117
2026-06-29T14:45:00Z,4.198618,0.7325,0.7325,3.466118
2026-06-29T15:00:00Z,2.820085,0.7525,0.7525,2.067585
2026-06-29T15:15:00Z,2.820085,0.7925,0.7925,2.027585
2026-06-29T15:30:00Z,2.820085,0.7725,0.7725,2.047585
2026-06-29T15:45:00Z,2.820085,0.7625,0.7625,2.057585
2026-06-29T16:00:00Z,1.173905,0.7925,0.7925,0.381405
2026-06-29T16:15:00Z,1.173905,0.7625,0.7625,0.411405
2026-06-29T16:30:00Z,1.173905,0.7625,0.7625,0.411405
2026-06-29T16:45:00Z,1.173905,0.7325,0.7325,0.441405
2026-06-29T17:00:00Z,0.32367,0.7325,0.32367,0.0
2026-06-29T17:15:00Z,0.32367,0.7225,0.32367,0.0
2026-06-29T17:30:00Z,0.32367,0.7325,0.32367,0.0
2026-06-29T17:45:00Z,0.32367,0.7225,0.32367,0.0
2026-06-29T18:00:00Z,0.054983,0.7225,0.054983,0.0
2026-06-29T18:15:00Z,0.054983,0.7425,0.054983,0.0
2026-06-29T18:30:00Z,0.054983,0.8025,0.054983,0.0
2026-06-29T18:45:00Z,0.054983,0.7125,0.054983,0.0
2026-06-29T19:00:00Z,0.0,1.495,0.0,0.0
2026-06-29T19:15:00Z,0.0,1.615,0.0,0.0
2026-06-29T19:30:00Z,0.0,1.645,0.0,0.0
2026-06-29T19:45:00Z,0.0,1.545,0.0,0.0
2026-06-29T20:00:00Z,0.0,1.545,0.0,0.0
2026-06-29T20:15:00Z,0.0,1.545,0.0,0.0
2026-06-29T20:30:00Z,0.0,0.7925,0.0,0.0
2026-06-29T20:45:00Z,0.0,0.7225,0.0,0.0
2026-06-29T21:00:00Z,0.0,0.9925,0.0,0.0
2026-06-29T21:15:00Z,0.0,0.9525,0.0,0.0
2026-06-29T21:30:00Z,0.0,1.0425,0.0,0.0
2026-06-29T21:45:00Z,0.0,0.9925,0.0,0.0
2026-06-29T22:00:00Z,0.0,0.9425,0.0,0.0
2026-06-29T22:15:00Z,0.0,0.9525,0.0,0.0
2026-06-29T22:30:00Z,0.0,0.9125,0.0,0.0
2026-06-29T22:45:00Z,0.0,0.9025,0.0,0.0
2026-06-29T23:00:00Z,0.0,0.9325,0.0,0.0
2026-06-29T23:15:00Z,0.0,0.9925,0.0,0.0
2026-06-29T23:30:00Z,0.0,0.9425,0.0,0.0
2026-06-29T23:45:00Z,0.0,0.9025,0.0,0.0
2026-06-30T00:00:00Z,0.0,0.3025,0.0,0.0
2026-06-30T00:15:00Z,0.0,0.3125,0.0,0.0
2026-06-30T00:30:00Z,0.0,0.3125,0.0,0.0
2026-06-30T00:45:00Z,0.0,0.3125,0.0,0.0
2026-06-30T01:00:00Z,0.0,0.3025,0.0,0.0
2026-06-30T01:15:00Z,0.0,0.3125,0.0,0.0
2026-06-30T01:30:00Z,0.0,0.3125,0.0,0.0
2026-06-30T01:45:00Z,0.0,0.4225,0.0,0.0
2026-06-30T02:00:00Z,0.0,0.3125,0.0,0.0
2026-06-30T02:15:00Z,0.0,0.3125,0.0,0.0
2026-06-30T02:30:00Z,0.0,0.3125,0.0,0.0
2026-06-30T02:45:00Z,0.0,0.3125,0.0,0.0
2026-06-30T03:00:00Z,0.043742,0.3425,0.043742,0.0
2026-06-30T03:15:00Z,0.043742,0.3725,0.043742,0.0
2026-06-30T03:30:00Z,0.043742,0.3125,0.043742,0.0
2026-06-30T03:45:00Z,0.043742,0.3125,0.043742,0.0
2026-06-30T04:00:00Z,0.411415,0.3025,0.3025,0.108915
2026-06-30T04:15:00Z,0.411415,0.3125,0.3125,0.098915
2026-06-30T04:30:00Z,0.411415,0.3025,0.3025,0.108915
2026-06-30T04:45:00Z,0.411415,0.3125,0.3125,0.098915
2026-06-30T05:00:00Z,1.2052,0.3225,0.3225,0.8827
2026-06-30T05:15:00Z,1.2052,0.3125,0.3125,0.8927
2026-06-30T05:30:00Z,1.2052,0.3225,0.3225,0.8827
2026-06-30T05:45:00Z,1.2052,0.3325,0.3325,0.8727
2026-06-30T06:00:00Z,2.783085,0.3225,0.3225,2.460585
2026-06-30T06:15:00Z,2.783085,0.3425,0.3425,2.440585
2026-06-30T06:30:00Z,2.783085,0.3525,0.3525,2.430585
2026-06-30T06:45:00Z,2.783085,0.4125,0.4125,2.370585
2026-06-30T07:00:00Z,4.213312,1.0025,1.0025,3.210812
2026-06-30T07:15:00Z,4.213312,0.7725,0.7725,3.440812
2026-06-30T07:30:00Z,4.213312,1.18,1.18,3.033313
2026-06-30T07:45:00Z,4.213312,1.16,1.16,3.053312
2026-06-30T08:00:00Z,5.32022,1.26,1.26,4.06022
2026-06-30T08:15:00Z,5.32022,1.17,1.17,4.15022
2026-06-30T08:30:00Z,5.32022,1.2,1.2,4.12022
2026-06-30T08:45:00Z,5.32022,1.16,1.16,4.16022
2026-06-30T09:00:00Z,6.214025,0.7225,0.7225,5.491525
2026-06-30T09:15:00Z,6.214025,0.7325,0.7325,5.481525
2026-06-30T09:30:00Z,6.214025,0.8125,0.8125,5.401525
2026-06-30T09:45:00Z,6.214025,0.8125,0.8125,5.401525
2026-06-30T10:00:00Z,6.692873,0.7325,0.7325,5.960373
2026-06-30T10:15:00Z,6.692873,0.7125,0.7125,5.980372
2026-06-30T10:30:00Z,6.692873,0.7425,0.7425,5.950373
2026-06-30T10:45:00Z,6.692873,0.7225,0.7225,5.970372
2026-06-30T11:00:00Z,6.569075,0.7425,0.7425,5.826575
2026-06-30T11:15:00Z,6.569075,0.7425,0.7425,5.826575
2026-06-30T11:30:00Z,6.569075,0.7125,0.7125,5.856575
2026-06-30T11:45:00Z,6.569075,0.7225,0.7225,5.846575
2026-06-30T12:00:00Z,6.08582,0.7325,0.7325,5.35332
2026-06-30T12:15:00Z,6.08582,0.8225,0.8225,5.26332
2026-06-30T12:30:00Z,6.08582,0.7825,0.7825,5.30332
2026-06-30T12:45:00Z,6.08582,0.8125,0.8125,5.27332
2026-06-30T13:00:00Z,5.383155,1.3225,1.3225,4.060655
2026-06-30T13:15:00Z,5.383155,1.3025,1.3025,4.080655
2026-06-30T13:30:00Z,5.383155,1.3125,1.3125,4.070655
2026-06-30T13:45:00Z,5.383155,1.3225,1.3225,4.060655
2026-06-30T14:00:00Z,4.236915,0.7225,0.7225,3.514415
2026-06-30T14:15:00Z,4.236915,0.8425,0.8425,3.394415
2026-06-30T14:30:00Z,4.236915,0.7325,0.7325,3.504415
2026-06-30T14:45:00Z,4.236915,0.7225,0.7225,3.514415
2026-06-30T15:00:00Z,2.72525,0.7525,0.7525,1.97275
2026-06-30T15:15:00Z,2.72525,0.7425,0.7425,1.98275
2026-06-30T15:30:00Z,2.72525,0.7725,0.7725,1.95275
2026-06-30T15:45:00Z,2.72525,0.7725,0.7725,1.95275
2026-06-30T16:00:00Z,1.160937,0.8125,0.8125,0.348437
2026-06-30T16:15:00Z,1.160937,0.7725,0.7725,0.388437
2026-06-30T16:30:00Z,1.160937,0.7225,0.7225,0.438438
2026-06-30T16:45:00Z,1.160937,0.7425,0.7425,0.418438
2026-06-30T17:00:00Z,0.356432,0.7425,0.356432,0.0
2026-06-30T17:15:00Z,0.356432,0.7725,0.356432,0.0
2026-06-30T17:30:00Z,0.356432,0.7525,0.356432,0.0
2026-06-30T17:45:00Z,0.356432,0.7525,0.356432,0.0
2026-06-30T18:00:00Z,0.053513,0.7525,0.053513,0.0
2026-06-30T18:15:00Z,0.053513,0.7125,0.053513,0.0
2026-06-30T18:30:00Z,0.053513,0.7225,0.053513,0.0
2026-06-30T18:45:00Z,0.053513,0.7125,0.053513,0.0
2026-06-30T19:00:00Z,0.0,1.515,0.0,0.0
2026-06-30T19:15:00Z,0.0,1.525,0.0,0.0
2026-06-30T19:30:00Z,0.0,1.535,0.0,0.0
2026-06-30T19:45:00Z,0.0,1.535,0.0,0.0
2026-06-30T20:00:00Z,0.0,1.565,0.0,0.0
2026-06-30T20:15:00Z,0.0,1.505,0.0,0.0
2026-06-30T20:30:00Z,0.0,0.8225,0.0,0.0
2026-06-30T20:45:00Z,0.0,0.7625,0.0,0.0
2026-06-30T21:00:00Z,0.0,1.0125,0.0,0.0
2026-06-30T21:15:00Z,0.0,0.9525,0.0,0.0
2026-06-30T21:30:00Z,0.0,0.9225,0.0,0.0
2026-06-30T21:45:00Z,0.0,0.9325,0.0,0.0
2026-06-30T22:00:00Z,0.0,1.0625,0.0,0.0
2026-06-30T22:15:00Z,0.0,1.0725,0.0,0.0
2026-06-30T22:30:00Z,0.0,0.9425,0.0,0.0
2026-06-30T22:45:00Z,0.0,0.9025,0.0,0.0
2026-06-30T23:00:00Z,0.0,0.9225,0.0,0.0
2026-06-30T23:15:00Z,0.0,0.9025,0.0,0.0
2026-06-30T23:30:00Z,0.0,0.9025,0.0,0.0
2026-06-30T23:45:00Z,0.0,0.9025,0.0,0.0
2026-07-01T00:00:00Z,0.0,0.3025,0.0,0.0
2026-07-01T00:15:00Z,0.0,0.3125,0.0,0.0
2026-07-01T00:30:00Z,0.0,0.3125,0.0,0.0
2026-07-01T00:45:00Z,0.0,0.3125,0.0,0.0
2026-07-01T01:00:00Z,0.0,0.3125,0.0,0.0
2026-07-01T01:15:00Z,0.0,0.3125,0.0,0.0
2026-07-01T01:30:00Z,0.0,0.3025,0.0,0.0
2026-07-01T01:45:00Z,0.0,0.3125,0.0,0.0
2026-07-01T02:00:00Z,0.0,0.3125,0.0,0.0
2026-07-01T02:15:00Z,0.0,0.3725,0.0,0.0
2026-07-01T02:30:00Z,0.0,0.3125,0.0,0.0
2026-07-01T02:45:00Z,0.0,0.3125,0.0,0.0
2026-07-01T03:00:00Z,0.052303,0.4825,0.052303,0.0
2026-07-01T03:15:00Z,0.052303,0.4025,0.052303,0.0
2026-07-01T03:30:00Z,0.052303,0.3525,0.052303,0.0
2026-07-01T03:45:00Z,0.052303,0.3125,0.052303,0.0
2026-07-01T04:00:00Z,0.34675,0.3025,0.3025,0.04425
2026-07-01T04:15:00Z,0.34675,0.3125,0.3125,0.03425
2026-07-01T04:30:00Z,0.34675,0.3125,0.3125,0.03425
2026-07-01T04:45:00Z,0.34675,0.3025,0.3025,0.04425
2026-07-01T05:00:00Z,1.17451,0.3125,0.3125,0.86201
2026-07-01T05:15:00Z,1.17451,0.3125,0.3125,0.86201
2026-07-01T05:30:00Z,1.17451,0.3125,0.3125,0.86201
2026-07-01T05:45:00Z,1.17451,0.3325,0.3325,0.84201
2026-07-01T06:00:00Z,2.816887,0.3325,0.3325,2.484387
2026-07-01T06:15:00Z,2.816887,0.3325,0.3325,2.484387
2026-07-01T06:30:00Z,2.816887,0.3725,0.3725,2.444387
2026-07-01T06:45:00Z,2.816887,0.4525,0.4525,2.364387
2026-07-01T07:00:00Z,4.284808,0.9825,0.9825,3.302308
2026-07-01T07:15:00Z,4.284808,0.7325,0.7325,3.552308
2026-07-01T07:30:00Z,4.284808,1.15,1.15,3.134808
2026-07-01T07:45:00Z,4.284808,1.14,1.14,3.144808
2026-07-01T08:00:00Z,5.414883,1.14,1.14,4.274883
2026-07-01T08:15:00Z,5.414883,1.14,1.14,4.274883
2026-07-01T08:30:00Z,5.414883,1.15,1.15,4.264883
2026-07-01T08:45:00Z,5.414883,1.15,1.15,4.264883
2026-07-01T09:00:00Z,6.255867,0.4675,0.4675,5.788367
2026-07-01T09:15:00Z,6.255867,0.4375,0.4375,5.818367
2026-07-01T09:30:00Z,6.255867,0.6375,0.6375,5.618367
2026-07-01T09:45:00Z,6.255867,0.5875,0.5875,5.668367
2026-07-01T10:00:00Z,6.76281,0.4875,0.4875,6.27531
2026-07-01T10:15:00Z,6.76281,0.4475,0.4475,6.31531
2026-07-01T10:30:00Z,6.76281,0.4475,0.4475,6.31531
2026-07-01T10:45:00Z,6.76281,0.4575,0.4575,6.30531
2026-07-01T11:00:00Z,6.573658,0.4475,0.4475,6.126158
2026-07-01T11:15:00Z,6.573658,0.4575,0.4575,6.116157
2026-07-01T11:30:00Z,6.573658,0.4775,0.4775,6.096158
2026-07-01T11:45:00Z,6.573658,0.4575,0.4575,6.116157
2026-07-01T12:00:00Z,6.12481,0.4475,0.4475,5.67731
2026-07-01T12:15:00Z,6.12481,0.4475,0.4475,5.67731
2026-07-01T12:30:00Z,6.12481,0.5375,0.5375,5.58731
2026-07-01T12:45:00Z,6.12481,0.4875,0.4875,5.63731
2026-07-01T13:00:00Z,5.32895,0.61,0.61,4.71895
2026-07-01T13:15:00Z,5.32895,0.58,0.58,4.74895
2026-07-01T13:30:00Z,5.32895,0.59,0.59,4.73895
2026-07-01T13:45:00Z,5.32895,0.58,0.58,4.74895
2026-07-01T14:00:00Z,4.20294,0.4475,0.4475,3.75544
2026-07-01T14:15:00Z,4.20294,0.4575,0.4575,3.74544
2026-07-01T14:30:00Z,4.20294,0.4575,0.4575,3.74544
2026-07-01T14:45:00Z,4.20294,0.4575,0.4575,3.74544
2026-07-01T15:00:00Z,2.599465,0.4375,0.4375,2.161965
2026-07-01T15:15:00Z,2.599465,0.4675,0.4675,2.131965
2026-07-01T15:30:00Z,2.599465,0.4475,0.4475,2.151965
2026-07-01T15:45:00Z,2.599465,0.5675,0.5675,2.031965
2026-07-01T16:00:00Z,1.179005,0.4475,0.4475,0.731505
2026-07-01T16:15:00Z,1.179005,0.4875,0.4875,0.691505
2026-07-01T16:30:00Z,1.179005,0.5075,0.5075,0.671505
2026-07-01T16:45:00Z,1.179005,0.4675,0.4675,0.711505
2026-07-01T17:00:00Z,0.345283,0.7525,0.345283,0.0
2026-07-01T17:15:00Z,0.345283,0.7525,0.345283,0.0
2026-07-01T17:30:00Z,0.345283,0.7625,0.345283,0.0
2026-07-01T17:45:00Z,0.345283,0.7025,0.345283,0.0
2026-07-01T18:00:00Z,0.0,0.7225,0.0,0.0
2026-07-01T18:15:00Z,0.0,0.7025,0.0,0.0
2026-07-01T18:30:00Z,0.0,0.7225,0.0,0.0
2026-07-01T18:45:00Z,0.0,0.7025,0.0,0.0
2026-07-01T19:00:00Z,0.0,1.465,0.0,0.0
2026-07-01T19:15:00Z,0.0,1.475,0.0,0.0
2026-07-01T19:30:00Z,0.0,1.535,0.0,0.0
2026-07-01T19:45:00Z,0.0,1.475,0.0,0.0
2026-07-01T20:00:00Z,0.0,1.485,0.0,0.0
2026-07-01T20:15:00Z,0.0,1.485,0.0,0.0
2026-07-01T20:30:00Z,0.0,0.7425,0.0,0.0
2026-07-01T20:45:00Z,0.0,0.8825,0.0,0.0
2026-07-01T21:00:00Z,0.0,0.9825,0.0,0.0
2026-07-01T21:15:00Z,0.0,1.0125,0.0,0.0
2026-07-01T21:30:00Z,0.0,0.9525,0.0,0.0
2026-07-01T21:45:00Z,0.0,0.9225,0.0,0.0
2026-07-01T22:00:00Z,0.0,1.56,0.0,0.0
2026-07-01T22:15:00Z,0.0,1.65,0.0,0.0
2026-07-01T22:30:00Z,0.0,1.51,0.0,0.0
2026-07-01T22:45:00Z,0.0,1.52,0.0,0.0
2026-07-01T23:00:00Z,0.0,0.9025,0.0,0.0
2026-07-01T23:15:00Z,0.0,0.9225,0.0,0.0
2026-07-01T23:30:00Z,0.0,0.9925,0.0,0.0
2026-07-01T23:45:00Z,0.0,0.9125,0.0,0.0
2026-07-02T00:00:00Z,0.0,0.3125,0.0,0.0
2026-07-02T00:15:00Z,0.0,0.3125,0.0,0.0
2026-07-02T00:30:00Z,0.0,0.3125,0.0,0.0
2026-07-02T00:45:00Z,0.0,0.3125,0.0,0.0
2026-07-02T01:00:00Z,0.0,0.3125,0.0,0.0
2026-07-02T01:15:00Z,0.0,0.3025,0.0,0.0
2026-07-02T01:30:00Z,0.0,0.3125,0.0,0.0
2026-07-02T01:45:00Z,0.0,0.3625,0.0,0.0
2026-07-02T02:00:00Z,0.0,0.3125,0.0,0.0
2026-07-02T02:15:00Z,0.0,0.3125,0.0,0.0
2026-07-02T02:30:00Z,0.0,0.3025,0.0,0.0
2026-07-02T02:45:00Z,0.0,0.3125,0.0,0.0
2026-07-02T03:00:00Z,0.0,0.3125,0.0,0.0
2026-07-02T03:15:00Z,0.0,0.3125,0.0,0.0
2026-07-02T03:30:00Z,0.0,0.3125,0.0,0.0
2026-07-02T03:45:00Z,0.0,0.3125,0.0,0.0
2026-07-02T04:00:00Z,0.03337,0.3125,0.03337,0.0
2026-07-02T04:15:00Z,0.03337,0.3525,0.03337,0.0
2026-07-02T04:30:00Z,0.03337,0.4825,0.03337,0.0
2026-07-02T04:45:00Z,0.03337,0.3025,0.03337,0.0
2026-07-02T05:00:00Z,0.550427,0.3125,0.3125,0.237927
2026-07-02T05:15:00Z,0.550427,0.3125,0.3125,0.237927
2026-07-02T05:30:00Z,0.550427,0.3125,0.3125,0.237927
2026-07-02T05:45:00Z,0.550427,0.3325,0.3325,0.217927
2026-07-02T06:00:00Z,2.343745,0.3325,0.3325,2.011245
2026-07-02T06:15:00Z,2.343745,0.3325,0.3325,2.011245
2026-07-02T06:30:00Z,2.343745,0.3325,0.3325,2.011245
2026-07-02T06:45:00Z,2.343745,0.4025,0.4025,1.941245
2026-07-02T07:00:00Z,3.562778,1.0525,1.0525,2.510278
2026-07-02T07:15:00Z,3.562778,0.7125,0.7125,2.850278
2026-07-02T07:30:00Z,3.562778,1.16,1.16,2.402778
2026-07-02T07:45:00Z,3.562778,1.13,1.13,2.432778
2026-07-02T08:00:00Z,1.741622,1.14,1.14,0.601622
2026-07-02T08:15:00Z,1.741622,1.14,1.14,0.601622
2026-07-02T08:30:00Z,1.741622,1.18,1.18,0.561622
2026-07-02T08:45:00Z,1.741622,1.13,1.13,0.611622
2026-07-02T09:00:00Z,2.516472,0.4575,0.4575,2.058972
2026-07-02T09:15:00Z,2.516472,0.7475,0.7475,1.768973
2026-07-02T09:30:00Z,2.516472,0.4375,0.4375,2.078972
2026-07-02T09:45:00Z,2.516472,0.5275,0.5275,1.988972
2026-07-02T10:00:00Z,5.206105,0.5175,0.5175,4.688605
2026-07-02T10:15:00Z,5.206105,0.4475,0.4475,4.758605
2026-07-02T10:30:00Z,5.206105,0.4475,0.4475,4.758605
2026-07-02T10:45:00Z,5.206105,0.4375,0.4375,4.768605
2026-07-02T11:00:00Z,0.407957,0.7725,0.407957,0.0
2026-07-02T11:15:00Z,0.407957,0.8025,0.407957,0.0
2026-07-02T11:30:00Z,0.407957,0.8325,0.407957,0.0
2026-07-02T11:45:00Z,0.407957,0.7725,0.407957,0.0
2026-07-02T12:00:00Z,3.368525,0.7825,0.7825,2.586025
2026-07-02T12:15:00Z,3.368525,0.7725,0.7725,2.596025
2026-07-02T12:30:00Z,3.368525,0.4475,0.4475,2.921025
2026-07-02T12:45:00Z,3.368525,0.5275,0.5275,2.841025
2026-07-02T13:00:00Z,4.4131,0.64,0.64,3.7731
2026-07-02T13:15:00Z,4.4131,0.64,0.64,3.7731
2026-07-02T13:30:00Z,4.4131,0.59,0.59,3.8231
2026-07-02T13:45:00Z,4.4131,0.6,0.6,3.8131
2026-07-02T14:00:00Z,3.03863,0.4775,0.4775,2.56113
2026-07-02T14:15:00Z,3.03863,0.4375,0.4375,2.60113
2026-07-02T14:30:00Z,3.03863,0.4475,0.4475,2.59113
2026-07-02T14:45:00Z,3.03863,0.4775,0.4775,2.56113
2026-07-02T15:00:00Z,1.941148,0.5775,0.5775,1.363647
2026-07-02T15:15:00Z,1.941148,0.4475,0.4475,1.493647
2026-07-02T15:30:00Z,1.941148,0.5075,0.5075,1.433647
2026-07-02T15:45:00Z,1.941148,0.4475,0.4475,1.493647
2026-07-02T16:00:00Z,1.024088,0.4375,0.4375,0.586587
2026-07-02T16:15:00Z,1.024088,0.4475,0.4475,0.576587
2026-07-02T16:30:00Z,1.024088,0.4575,0.4575,0.566587
2026-07-02T16:45:00Z,1.024088,0.4375,0.4375,0.586587
2026-07-02T17:00:00Z,0.225463,0.7225,0.225463,0.0
2026-07-02T17:15:00Z,0.225463,0.7225,0.225463,0.0
2026-07-02T17:30:00Z,0.225463,0.7125,0.225463,0.0
2026-07-02T17:45:00Z,0.225463,0.7325,0.225463,0.0
2026-07-02T18:00:00Z,0.0,0.7825,0.0,0.0
2026-07-02T18:15:00Z,0.0,0.8425,0.0,0.0
2026-07-02T18:30:00Z,0.0,0.7925,0.0,0.0
2026-07-02T18:45:00Z,0.0,0.7625,0.0,0.0
2026-07-02T19:00:00Z,0.0,1.495,0.0,0.0
2026-07-02T19:15:00Z,0.0,1.495,0.0,0.0
2026-07-02T19:30:00Z,0.0,1.515,0.0,0.0
2026-07-02T19:45:00Z,0.0,1.485,0.0,0.0
2026-07-02T20:00:00Z,0.0,1.495,0.0,0.0
2026-07-02T20:15:00Z,0.0,1.485,0.0,0.0
2026-07-02T20:30:00Z,0.0,1.7525,0.0,0.0
2026-07-02T20:45:00Z,0.0,1.7925,0.0,0.0
2026-07-02T21:00:00Z,0.0,2.005,0.0,0.0
2026-07-02T21:15:00Z,0.0,2.075,0.0,0.0
2026-07-02T21:30:00Z,0.0,1.955,0.0,0.0
2026-07-02T21:45:00Z,0.0,2.015,0.0,0.0
2026-07-02T22:00:00Z,0.0,1.66,0.0,0.0
2026-07-02T22:15:00Z,0.0,1.59,0.0,0.0
2026-07-02T22:30:00Z,0.0,1.49,0.0,0.0
2026-07-02T22:45:00Z,0.0,1.49,0.0,0.0
2026-07-02T23:00:00Z,0.0,1.0025,0.0,0.0
2026-07-02T23:15:00Z,0.0,0.9225,0.0,0.0
2026-07-02T23:30:00Z,0.0,0.9025,0.0,0.0
2026-07-02T23:45:00Z,0.0,0.9025,0.0,0.0
2026-07-03T00:00:00Z,0.0,0.3125,0.0,0.0
2026-07-03T00:15:00Z,0.0,0.3525,0.0,0.0
2026-07-03T00:30:00Z,0.0,0.3125,0.0,0.0
2026-07-03T00:45:00Z,0.0,0.3125,0.0,0.0
2026-07-03T01:00:00Z,0.0,0.3125,0.0,0.0
2026-07-03T01:15:00Z,0.0,0.3125,0.0,0.0
2026-07-03T01:30:00Z,0.0,0.3125,0.0,0.0
2026-07-03T01:45:00Z,0.0,0.3125,0.0,0.0
2026-07-03T02:00:00Z,0.0,0.3125,0.0,0.0
2026-07-03T02:15:00Z,0.0,0.3125,0.0,0.0
2026-07-03T02:30:00Z,0.0,0.3125,0.0,0.0
2026-07-03T02:45:00Z,0.0,0.3125,0.0,0.0
2026-07-03T03:00:00Z,0.043485,0.3525,0.043485,0.0
2026-07-03T03:15:00Z,0.043485,0.3725,0.043485,0.0
2026-07-03T03:30:00Z,0.043485,0.4325,0.043485,0.0
2026-07-03T03:45:00Z,0.043485,0.3125,0.043485,0.0
2026-07-03T04:00:00Z,0.313123,0.3125,0.3125,0.000622
2026-07-03T04:15:00Z,0.313123,0.3125,0.3125,0.000622
2026-07-03T04:30:00Z,0.313123,0.3125,0.3125,0.000622
2026-07-03T04:45:00Z,0.313123,0.3125,0.3125,0.000622
2026-07-03T05:00:00Z,1.190503,0.3125,0.3125,0.878003
2026-07-03T05:15:00Z,1.190503,0.3025,0.3025,0.888003
2026-07-03T05:30:00Z,1.190503,0.3225,0.3225,0.868003
2026-07-03T05:45:00Z,1.190503,0.3325,0.3325,0.858003
2026-07-03T06:00:00Z,2.942673,0.3625,0.3625,2.580172
2026-07-03T06:15:00Z,2.942673,0.3325,0.3325,2.610173
2026-07-03T06:30:00Z,2.942673,0.3425,0.3425,2.600172
2026-07-03T06:45:00Z,2.942673,0.3725,0.3725,2.570172
2026-07-03T07:00:00Z,4.494017,1.0025,1.0025,3.491518
2026-07-03T07:15:00Z,4.494017,0.7625,0.7625,3.731518
2026-07-03T07:30:00Z,4.494017,1.18,1.18,3.314018
2026-07-03T07:45:00Z,4.494017,1.14,1.14,3.354018
2026-07-03T08:00:00Z,5.689965,1.16,1.16,4.529965
2026-07-03T08:15:00Z,5.689965,1.14,1.14,4.549965
2026-07-03T08:30:00Z,5.689965,1.2,1.2,4.489965
2026-07-03T08:45:00Z,5.689965,1.15,1.15,4.539965
2026-07-03T09:00:00Z,5.445745,0.4675,0.4675,4.978245
2026-07-03T09:15:00Z,5.445745,0.4375,0.4375,5.008245
2026-07-03T09:30:00Z,5.445745,0.4375,0.4375,5.008245
2026-07-03T09:45:00Z,5.445745,0.5775,0.5775,4.868245
2026-07-03T10:00:00Z,4.521162,0.5075,0.5075,4.013662
2026-07-03T10:15:00Z,4.521162,0.5375,0.5375,3.983662
2026-07-03T10:30:00Z,4.521162,0.5075,0.5075,4.013662
2026-07-03T10:45:00Z,4.521162,0.4375,0.4375,4.083662
2026-07-03T11:00:00Z,5.862693,0.4875,0.4875,5.375193
2026-07-03T11:15:00Z,5.862693,0.4475,0.4475,5.415193
2026-07-03T11:30:00Z,5.862693,0.4575,0.4575,5.405193
2026-07-03T11:45:00Z,5.862693,0.4475,0.4475,5.415193
2026-07-03T12:00:00Z,4.22775,0.4375,0.4375,3.79025
2026-07-03T12:15:00Z,4.22775,0.5375,0.5375,3.69025
2026-07-03T12:30:00Z,4.22775,0.4475,0.4475,3.78025
