datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-08-05T19:00:00Z,0.0,0.078919,0.0,0.0
2026-08-05T19:15:00Z,0.0,0.092072,0.0,0.0
2026-08-05T19:30:00Z,0.0,0.136793,0.0,0.0
2026-08-05T19:45:00Z,0.0,0.160469,0.0,0.0
2026-08-05T20:00:00Z,0.0,0.105225,0.0,0.0
2026-08-05T20:15:00Z,0.0,0.234127,0.0,0.0
2026-08-05T20:30:00Z,0.0,0.181514,0.0,0.0
2026-08-05T20:45:00Z,0.0,0.197298,0.0,0.0
2026-08-05T21:00:00Z,0.0,0.157838,0.0,0.0
2026-08-05T21:15:00Z,0.0,0.157838,0.0,0.0
2026-08-05T21:30:00Z,0.0,0.16573,0.0,0.0
2026-08-05T21:45:00Z,0.0,0.173622,0.0,0.0
2026-08-05T22:00:00Z,0.0,0.105225,0.0,0.0
2026-08-05T22:15:00Z,0.0,0.078919,0.0,0.0
2026-08-05T22:30:00Z,0.0,0.147316,0.0,0.0
2026-08-05T22:45:00Z,0.0,0.115748,0.0,0.0
2026-08-05T23:00:00Z,0.0,0.078919,0.0,0.0
2026-08-05T23:15:00Z,0.0,0.089442,0.0,0.0
2026-08-05T23:30:00Z,0.0,0.086811,0.0,0.0
2026-08-05T23:45:00Z,0.0,0.08418,0.0,0.0
2026-08-06T00:00:00Z,0.0,0.052613,0.0,0.0
2026-08-06T00:15:00Z,0.0,0.04209,0.0,0.0
2026-08-06T00:30:00Z,0.0,0.04209,0.0,0.0
2026-08-06T00:45:00Z,0.0,0.04209,0.0,0.0
2026-08-06T01:00:00Z,0.0,0.04209,0.0,0.0
2026-08-06T01:15:00Z,0.0,0.063135,0.0,0.0
2026-08-06T01:30:00Z,0.0,0.086811,0.0,0.0
2026-08-06T01:45:00Z,0.0,0.08418,0.0,0.0
2026-08-06T02:00:00Z,0.0,0.071027,0.0,0.0
2026-08-06T02:15:00Z,0.0,0.04209,0.0,0.0
2026-08-06T02:30:00Z,0.0,0.04209,0.0,0.0
2026-08-06T02:45:00Z,0.0,0.04209,0.0,0.0
2026-08-06T03:00:00Z,0.0,0.04209,0.0,0.0
2026-08-06T03:15:00Z,0.0,0.044721,0.0,0.0
2026-08-06T03:30:00Z,0.0,0.060505,0.0,0.0
2026-08-06T03:45:00Z,0.0,0.086811,0.0,0.0
2026-08-06T04:00:00Z,0.0,0.08418,0.0,0.0
2026-08-06T04:15:00Z,0.0,0.076288,0.0,0.0
2026-08-06T04:30:00Z,0.0,0.04209,0.0,0.0
2026-08-06T04:45:00Z,0.0,0.04209,0.0,0.0
2026-08-06T05:00:00Z,0.062625,0.04209,0.04209,0.020535
2026-08-06T05:15:00Z,0.062625,0.04209,0.04209,0.020535
2026-08-06T05:30:00Z,0.062625,0.04209,0.04209,0.020535
2026-08-06T05:45:00Z,0.062625,0.047351,0.047351,0.015274
2026-08-06T06:00:00Z,0.20775,0.08418,0.08418,0.12357
2026-08-06T06:15:00Z,0.20775,0.08418,0.08418,0.12357
2026-08-06T06:30:00Z,0.20775,0.08418,0.08418,0.12357
2026-08-06T06:45:00Z,0.20775,0.063135,0.063135,0.144615
2026-08-06T07:00:00Z,0.637125,0.086811,0.086811,0.550314
2026-08-06T07:15:00Z,0.637125,0.099964,0.099964,0.537161
2026-08-06T07:30:00Z,0.637125,0.03946,0.03946,0.597665
2026-08-06T07:45:00Z,0.637125,0.047351,0.047351,0.589774
2026-08-06T08:00:00Z,1.816875,0.065766,0.065766,1.751109
2026-08-06T08:15:00Z,1.816875,0.089442,0.089442,1.727433
2026-08-06T08:30:00Z,1.816875,0.134162,0.134162,1.682713
2026-08-06T08:45:00Z,1.816875,0.139424,0.139424,1.677451
2026-08-06T09:00:00Z,0.638375,0.376181,0.376181,0.262194
2026-08-06T09:15:00Z,0.638375,0.044721,0.044721,0.593654
2026-08-06T09:30:00Z,0.638375,0.044721,0.044721,0.593654
2026-08-06T09:45:00Z,0.638375,0.08155,0.08155,0.556825
2026-08-06T10:00:00Z,2.327375,0.094703,0.094703,2.232672
2026-08-06T10:15:00Z,2.327375,0.089442,0.089442,2.237933
2026-08-06T10:30:00Z,2.327375,0.099964,0.099964,2.227411
2026-08-06T10:45:00Z,2.327375,0.057874,0.057874,2.269501
2026-08-06T11:00:00Z,5.76325,0.04209,0.04209,5.72116
2026-08-06T11:15:00Z,5.76325,0.065766,0.065766,5.697484
2026-08-06T11:30:00Z,5.76325,0.052613,0.052613,5.710637
2026-08-06T11:45:00Z,5.76325,0.099964,0.099964,5.663286
2026-08-06T12:00:00Z,6.825375,0.134162,0.134162,6.691213
2026-08-06T12:15:00Z,6.825375,0.228865,0.228865,6.59651
2026-08-06T12:30:00Z,6.825375,0.144685,0.144685,6.68069
2026-08-06T12:45:00Z,6.825375,0.102595,0.102595,6.72278
2026-08-06T13:00:00Z,6.98825,0.862849,0.862849,6.125401
2026-08-06T13:15:00Z,6.98825,0.478776,0.478776,6.509474
2026-08-06T13:30:00Z,6.98825,0.28937,0.28937,6.69888
2026-08-06T13:45:00Z,6.98825,0.765515,0.765515,6.222735
2026-08-06T14:00:00Z,5.88425,0.157838,0.157838,5.726412
2026-08-06T14:15:00Z,5.88425,0.378812,0.378812,5.505438
2026-08-06T14:30:00Z,5.88425,0.155208,0.155208,5.729042
2026-08-06T14:45:00Z,5.88425,1.128543,1.128543,4.755707
2026-08-06T15:00:00Z,3.150375,0.705011,0.705011,2.445364
2026-08-06T15:15:00Z,3.150375,0.147316,0.147316,3.003059
2026-08-06T15:30:00Z,3.150375,0.107856,0.107856,3.042519
2026-08-06T15:45:00Z,3.150375,0.099964,0.099964,3.050411
2026-08-06T16:00:00Z,2.022375,0.068397,0.068397,1.953978
2026-08-06T16:15:00Z,2.022375,0.068397,0.068397,1.953978
2026-08-06T16:30:00Z,2.022375,0.071027,0.071027,1.951348
2026-08-06T16:45:00Z,2.022375,0.068397,0.068397,1.953978
2026-08-06T17:00:00Z,0.329375,0.068397,0.068397,0.260978
2026-08-06T17:15:00Z,0.329375,0.08418,0.08418,0.245195
2026-08-06T17:30:00Z,0.329375,0.144685,0.144685,0.18469
2026-08-06T17:45:00Z,0.329375,0.073658,0.073658,0.255717
2026-08-06T18:00:00Z,0.0,0.049982,0.0,0.0
2026-08-06T18:15:00Z,0.0,0.092072,0.0,0.0
2026-08-06T18:30:00Z,0.0,0.049982,0.0,0.0
2026-08-06T18:45:00Z,0.0,0.068397,0.0,0.0
2026-08-06T19:00:00Z,0.0,0.086811,0.0,0.0
2026-08-06T19:15:00Z,0.0,0.086811,0.0,0.0
2026-08-06T19:30:00Z,0.0,0.094703,0.0,0.0
2026-08-06T19:45:00Z,0.0,0.268325,0.0,0.0
2026-08-06T20:00:00Z,0.0,0.097334,0.0,0.0
2026-08-06T20:15:00Z,0.0,0.092072,0.0,0.0
2026-08-06T20:30:00Z,0.0,0.097334,0.0,0.0
2026-08-06T20:45:00Z,0.0,0.473515,0.0,0.0
2026-08-06T21:00:00Z,0.0,0.215712,0.0,0.0
2026-08-06T21:15:00Z,0.0,0.192036,0.0,0.0
2026-08-06T21:30:00Z,0.0,0.139424,0.0,0.0
2026-08-06T21:45:00Z,0.0,0.163099,0.0,0.0
2026-08-06T22:00:00Z,0.0,0.131532,0.0,0.0
2026-08-06T22:15:00Z,0.0,0.184145,0.0,0.0
2026-08-06T22:30:00Z,0.0,0.173622,0.0,0.0
2026-08-06T22:45:00Z,0.0,0.152577,0.0,0.0
2026-08-06T23:00:00Z,0.0,0.097334,0.0,0.0
2026-08-06T23:15:00Z,0.0,0.144685,0.0,0.0
2026-08-06T23:30:00Z,0.0,0.20782,0.0,0.0
2026-08-06T23:45:00Z,0.0,0.213082,0.0,0.0
2026-08-07T00:00:00Z,0.0,0.192036,0.0,0.0
2026-08-07T00:15:00Z,0.0,0.142054,0.0,0.0
2026-08-07T00:30:00Z,0.0,0.105225,0.0,0.0
2026-08-07T00:45:00Z,0.0,0.076288,0.0,0.0
2026-08-07T01:00:00Z,0.0,0.076288,0.0,0.0
2026-08-07T01:15:00Z,0.0,0.071027,0.0,0.0
2026-08-07T01:30:00Z,0.0,0.121009,0.0,0.0
2026-08-07T01:45:00Z,0.0,0.128901,0.0,0.0
2026-08-07T02:00:00Z,0.0,0.08155,0.0,0.0
2026-08-07T02:15:00Z,0.0,0.089442,0.0,0.0
2026-08-07T02:30:00Z,0.0,0.086811,0.0,0.0
2026-08-07T02:45:00Z,0.0,0.08418,0.0,0.0
2026-08-07T03:00:00Z,0.0,0.08155,0.0,0.0
2026-08-07T03:15:00Z,0.0,0.055243,0.0,0.0
2026-08-07T03:30:00Z,0.0,0.04209,0.0,0.0
2026-08-07T03:45:00Z,0.0,0.04209,0.0,0.0
2026-08-07T04:00:00Z,0.0,0.04209,0.0,0.0
2026-08-07T04:15:00Z,0.0,0.04209,0.0,0.0
2026-08-07T04:30:00Z,0.0,0.04209,0.0,0.0
2026-08-07T04:45:00Z,0.0,0.071027,0.0,0.0
2026-08-07T05:00:00Z,0.152125,0.08418,0.08418,0.067945
2026-08-07T05:15:00Z,0.152125,0.08418,0.08418,0.067945
2026-08-07T05:30:00Z,0.152125,0.065766,0.065766,0.086359
2026-08-07T05:45:00Z,0.152125,0.04209,0.04209,0.110035
2026-08-07T06:00:00Z,2.124875,0.04209,0.04209,2.082785
2026-08-07T06:15:00Z,2.124875,0.04209,0.04209,2.082785
2026-08-07T06:30:00Z,2.124875,0.04209,0.04209,2.082785
2026-08-07T06:45:00Z,2.124875,0.047351,0.047351,2.077524
2026-08-07T07:00:00Z,5.1115,0.107856,0.107856,5.003644
2026-08-07T07:15:00Z,5.1115,0.152577,0.152577,4.958923
2026-08-07T07:30:00Z,5.1115,0.115748,0.115748,4.995752
2026-08-07T07:45:00Z,5.1115,0.152577,0.152577,4.958923
2026-08-07T08:00:00Z,6.3895,0.134162,0.134162,6.255338
2026-08-07T08:15:00Z,6.3895,0.099964,0.099964,6.289536
2026-08-07T08:30:00Z,6.3895,0.057874,0.057874,6.331626
2026-08-07T08:45:00Z,6.3895,0.486668,0.486668,5.902832
2026-08-07T09:00:00Z,7.064125,0.999642,0.999642,6.064483
2026-08-07T09:15:00Z,7.064125,1.102237,1.102237,5.961888
2026-08-07T09:30:00Z,7.064125,0.947029,0.947029,6.117096
2026-08-07T09:45:00Z,7.064125,0.565587,0.565587,6.498538
2026-08-07T10:00:00Z,3.104625,0.434055,0.434055,2.67057
2026-08-07T10:15:00Z,3.104625,0.115748,0.115748,2.988877
2026-08-07T10:30:00Z,3.104625,0.065766,0.065766,3.038859
2026-08-07T10:45:00Z,3.104625,0.04209,0.04209,3.062535
2026-08-07T11:00:00Z,5.165625,0.04209,0.04209,5.123535
2026-08-07T11:15:00Z,5.165625,0.047351,0.047351,5.118274
2026-08-07T11:30:00Z,5.165625,0.086811,0.086811,5.078814
2026-08-07T11:45:00Z,5.165625,0.08155,0.08155,5.084075
2026-08-07T12:00:00Z,2.258625,0.08418,0.08418,2.174445
2026-08-07T12:15:00Z,2.258625,0.068397,0.068397,2.190228
2026-08-07T12:30:00Z,2.258625,0.04209,0.04209,2.216535
2026-08-07T12:45:00Z,2.258625,0.04209,0.04209,2.216535
2026-08-07T13:00:00Z,3.24325,0.04209,0.04209,3.20116
2026-08-07T13:15:00Z,3.24325,0.068397,0.068397,3.174853
2026-08-07T13:30:00Z,3.24325,0.307785,0.307785,2.935465
2026-08-07T13:45:00Z,3.24325,0.097334,0.097334,3.145916
2026-08-07T14:00:00Z,3.7925,0.094703,0.094703,3.697797
2026-08-07T14:15:00Z,3.7925,0.073658,0.073658,3.718842
2026-08-07T14:30:00Z,3.7925,0.873371,0.873371,2.919129
2026-08-07T14:45:00Z,3.7925,0.718164,0.718164,3.074336
2026-08-07T15:00:00Z,2.713375,0.839173,0.839173,1.874202
2026-08-07T15:15:00Z,2.713375,0.762885,0.762885,1.95049
2026-08-07T15:30:00Z,2.713375,1.260075,1.260075,1.4533
2026-08-07T15:45:00Z,2.713375,0.491929,0.491929,2.221446
2026-08-07T16:00:00Z,1.398,0.12364,0.12364,1.27436
2026-08-07T16:15:00Z,1.398,0.094703,0.094703,1.303297
2026-08-07T16:30:00Z,1.398,0.544542,0.544542,0.853458
2026-08-07T16:45:00Z,1.398,1.083822,1.083822,0.314178
2026-08-07T17:00:00Z,0.44325,0.094703,0.094703,0.348547
2026-08-07T17:15:00Z,0.44325,0.097334,0.097334,0.345916
2026-08-07T17:30:00Z,0.44325,0.099964,0.099964,0.343286
2026-08-07T17:45:00Z,0.44325,0.071027,0.071027,0.372223
2026-08-07T18:00:00Z,0.0,0.047351,0.0,0.0
2026-08-07T18:15:00Z,0.0,0.047351,0.0,0.0
2026-08-07T18:30:00Z,0.0,0.228865,0.0,0.0
2026-08-07T18:45:00Z,0.0,0.076288,0.0,0.0
2026-08-07T19:00:00Z,0.0,0.105225,0.0,0.0
2026-08-07T19:15:00Z,0.0,0.136793,0.0,0.0
2026-08-07T19:30:00Z,0.0,0.155208,0.0,0.0
2026-08-07T19:45:00Z,0.0,0.213082,0.0,0.0
2026-08-07T20:00:00Z,0.0,0.281478,0.0,0.0
2026-08-07T20:15:00Z,0.0,0.163099,0.0,0.0
2026-08-07T20:30:00Z,0.0,0.131532,0.0,0.0
2026-08-07T20:45:00Z,0.0,0.170991,0.0,0.0
2026-08-07T21:00:00Z,0.0,0.131532,0.0,0.0
2026-08-07T21:15:00Z,0.0,0.170991,0.0,0.0
2026-08-07T21:30:00Z,0.0,0.16573,0.0,0.0
2026-08-07T21:45:00Z,0.0,0.168361,0.0,0.0
2026-08-07T22:00:00Z,0.0,0.168361,0.0,0.0
2026-08-07T22:15:00Z,0.0,0.184145,0.0,0.0
2026-08-07T22:30:00Z,0.0,0.178883,0.0,0.0
2026-08-07T22:45:00Z,0.0,0.08418,0.0,0.0
2026-08-07T23:00:00Z,0.0,0.078919,0.0,0.0
2026-08-07T23:15:00Z,0.0,0.107856,0.0,0.0
2026-08-07T23:30:00Z,0.0,0.110487,0.0,0.0
2026-08-07T23:45:00Z,0.0,0.073658,0.0,0.0
2026-08-08T00:00:00Z,0.0,0.047351,0.0,0.0
2026-08-08T00:15:00Z,0.0,0.128901,0.0,0.0
2026-08-08T00:30:00Z,0.0,0.094703,0.0,0.0
2026-08-08T00:45:00Z,0.0,0.052613,0.0,0.0
2026-08-08T01:00:00Z,0.0,0.047351,0.0,0.0
2026-08-08T01:15:00Z,0.0,0.073658,0.0,0.0
2026-08-08T01:30:00Z,0.0,0.08418,0.0,0.0
2026-08-08T01:45:00Z,0.0,0.047351,0.0,0.0
2026-08-08T02:00:00Z,0.0,0.044721,0.0,0.0
2026-08-08T02:15:00Z,0.0,0.063135,0.0,0.0
2026-08-08T02:30:00Z,0.0,0.08418,0.0,0.0
2026-08-08T02:45:00Z,0.0,0.049982,0.0,0.0
2026-08-08T03:00:00Z,0.0,0.044721,0.0,0.0
2026-08-08T03:15:00Z,0.0,0.047351,0.0,0.0
2026-08-08T03:30:00Z,0.0,0.086811,0.0,0.0
2026-08-08T03:45:00Z,0.0,0.065766,0.0,0.0
2026-08-08T04:00:00Z,0.091625,0.04209,0.04209,0.049535
2026-08-08T04:15:00Z,0.091625,0.04209,0.04209,0.049535
2026-08-08T04:30:00Z,0.091625,0.086811,0.086811,0.004814
2026-08-08T04:45:00Z,0.091625,0.126271,0.091625,0.0
2026-08-08T05:00:00Z,0.953875,0.086811,0.086811,0.867064
2026-08-08T05:15:00Z,0.953875,0.092072,0.092072,0.861803
2026-08-08T05:30:00Z,0.953875,0.086811,0.086811,0.867064
2026-08-08T05:45:00Z,0.953875,0.086811,0.086811,0.867064
2026-08-08T06:00:00Z,1.6055,0.052613,0.052613,1.552887
2026-08-08T06:15:00Z,1.6055,0.04209,0.04209,1.56341
2026-08-08T06:30:00Z,1.6055,0.044721,0.044721,1.560779
2026-08-08T06:45:00Z,1.6055,0.092072,0.092072,1.513428
2026-08-08T07:00:00Z,3.494875,0.089442,0.089442,3.405433
2026-08-08T07:15:00Z,3.494875,0.092072,0.092072,3.402803
2026-08-08T07:30:00Z,3.494875,0.052613,0.052613,3.442262
2026-08-08T07:45:00Z,3.494875,0.073658,0.073658,3.421217
2026-08-08T08:00:00Z,7.305125,0.097334,0.097334,7.207791
2026-08-08T08:15:00Z,7.305125,0.08418,0.08418,7.220945
2026-08-08T08:30:00Z,7.305125,0.257802,0.257802,7.047323
2026-08-08T08:45:00Z,7.305125,0.099964,0.099964,7.205161
2026-08-08T09:00:00Z,8.5145,0.131532,0.131532,8.382968
2026-08-08T09:15:00Z,8.5145,0.168361,0.168361,8.346139
2026-08-08T09:30:00Z,8.5145,0.155208,0.155208,8.359292
2026-08-08T09:45:00Z,8.5145,0.278848,0.278848,8.235652
2026-08-08T10:00:00Z,8.051375,0.184145,0.184145,7.86723
2026-08-08T10:15:00Z,8.051375,0.152577,0.152577,7.898798
2026-08-08T10:30:00Z,8.051375,0.131532,0.131532,7.919843
2026-08-08T10:45:00Z,8.051375,0.126271,0.126271,7.925104
2026-08-08T11:00:00Z,6.782375,0.720795,0.720795,6.06158
2026-08-08T11:15:00Z,6.782375,1.065408,1.065408,5.716967
2026-08-08T11:30:00Z,6.782375,1.018057,1.018057,5.764318
2026-08-08T11:45:00Z,6.782375,0.302523,0.302523,6.479852
2026-08-08T12:00:00Z,2.290625,0.142054,0.142054,2.148571
2026-08-08T12:15:00Z,2.290625,0.194667,0.194667,2.095958
2026-08-08T12:30:00Z,2.290625,0.341983,0.341983,1.948642
2026-08-08T12:45:00Z,2.290625,0.139424,0.139424,2.151201
2026-08-08T13:00:00Z,4.114125,0.126271,0.126271,3.987854
2026-08-08T13:15:00Z,4.114125,0.068397,0.068397,4.045728
2026-08-08T13:30:00Z,4.114125,0.118379,0.118379,3.995746
2026-08-08T13:45:00Z,4.114125,0.102595,0.102595,4.01153
2026-08-08T14:00:00Z,6.26975,0.126271,0.126271,6.143479
2026-08-08T14:15:00Z,6.26975,0.105225,0.105225,6.164525
2026-08-08T14:30:00Z,6.26975,0.265694,0.265694,6.004056
2026-08-08T14:45:00Z,6.26975,0.102595,0.102595,6.167155
2026-08-08T15:00:00Z,4.311875,0.157838,0.157838,4.154037
2026-08-08T15:15:00Z,4.311875,0.157838,0.157838,4.154037
2026-08-08T15:30:00Z,4.311875,0.097334,0.097334,4.214541
2026-08-08T15:45:00Z,4.311875,0.092072,0.092072,4.219803
2026-08-08T16:00:00Z,1.835875,0.08418,0.08418,1.751695
2026-08-08T16:15:00Z,1.835875,0.126271,0.126271,1.709604
2026-08-08T16:30:00Z,1.835875,0.121009,0.121009,1.714866
2026-08-08T16:45:00Z,1.835875,0.086811,0.086811,1.749064
2026-08-08T17:00:00Z,0.3565,0.092072,0.092072,0.264428
2026-08-08T17:15:00Z,0.3565,0.115748,0.115748,0.240752
2026-08-08T17:30:00Z,0.3565,0.163099,0.163099,0.193401
2026-08-08T17:45:00Z,0.3565,0.131532,0.131532,0.224968
2026-08-08T18:00:00Z,0.0,0.094703,0.0,0.0
2026-08-08T18:15:00Z,0.0,0.078919,0.0,0.0
2026-08-08T18:30:00Z,0.0,0.078919,0.0,0.0
2026-08-08T18:45:00Z,0.0,0.105225,0.0,0.0
2026-08-08T19:00:00Z,0.0,0.073658,0.0,0.0
2026-08-08T19:15:00Z,0.0,0.052613,0.0,0.0
2026-08-08T19:30:00Z,0.0,0.08418,0.0,0.0
2026-08-08T19:45:00Z,0.0,0.818128,0.0,0.0
2026-08-08T20:00:00Z,0.0,0.904939,0.0,0.0
2026-08-08T20:15:00Z,0.0,1.531031,0.0,0.0
2026-08-08T20:30:00Z,0.0,0.823389,0.0,0.0
2026-08-08T20:45:00Z,0.0,0.694488,0.0,0.0
2026-08-08T21:00:00Z,0.0,0.655029,0.0,0.0
2026-08-08T21:15:00Z,0.0,0.20782,0.0,0.0
2026-08-08T21:30:00Z,0.0,0.215712,0.0,0.0
2026-08-08T21:45:00Z,0.0,0.544542,0.0,0.0
2026-08-08T22:00:00Z,0.0,1.433697,0.0,0.0
2026-08-08T22:15:00Z,0.0,0.149946,0.0,0.0
2026-08-08T22:30:00Z,0.0,0.144685,0.0,0.0
2026-08-08T22:45:00Z,0.0,0.144685,0.0,0.0
2026-08-08T23:00:00Z,0.0,0.110487,0.0,0.0
2026-08-08T23:15:00Z,0.0,0.121009,0.0,0.0
2026-08-08T23:30:00Z,0.0,0.071027,0.0,0.0
2026-08-08T23:45:00Z,0.0,0.102595,0.0,0.0
2026-08-09T00:00:00Z,0.0,0.071027,0.0,0.0
2026-08-09T00:15:00Z,0.0,0.047351,0.0,0.0
2026-08-09T00:30:00Z,0.0,0.044721,0.0,0.0
2026-08-09T00:45:00Z,0.0,0.08155,0.0,0.0
2026-08-09T01:00:00Z,0.0,0.086811,0.0,0.0
2026-08-09T01:15:00Z,0.0,0.052613,0.0,0.0
2026-08-09T01:30:00Z,0.0,0.044721,0.0,0.0
2026-08-09T01:45:00Z,0.0,0.049982,0.0,0.0
2026-08-09T02:00:00Z,0.0,0.089442,0.0,0.0
2026-08-09T02:15:00Z,0.0,0.078919,0.0,0.0
2026-08-09T02:30:00Z,0.0,0.044721,0.0,0.0
2026-08-09T02:45:00Z,0.0,0.047351,0.0,0.0
2026-08-09T03:00:00Z,0.0,0.052613,0.0,0.0
2026-08-09T03:15:00Z,0.0,0.089442,0.0,0.0
2026-08-09T03:30:00Z,0.0,0.076288,0.0,0.0
2026-08-09T03:45:00Z,0.0,0.049982,0.0,0.0
2026-08-09T04:00:00Z,0.113375,0.044721,0.044721,0.068654
2026-08-09T04:15:00Z,0.113375,0.052613,0.052613,0.060762
2026-08-09T04:30:00Z,0.113375,0.089442,0.089442,0.023933
2026-08-09T04:45:00Z,0.113375,0.076288,0.076288,0.037087
2026-08-09T05:00:00Z,0.9185,0.044721,0.044721,0.873779
2026-08-09T05:15:00Z,0.9185,0.044721,0.044721,0.873779
2026-08-09T05:30:00Z,0.9185,0.047351,0.047351,0.871149
2026-08-09T05:45:00Z,0.9185,0.086811,0.086811,0.831689
2026-08-09T06:00:00Z,3.16425,0.08155,0.08155,3.0827
2026-08-09T06:15:00Z,3.16425,0.047351,0.047351,3.116899
2026-08-09T06:30:00Z,3.16425,0.044721,0.044721,3.119529
2026-08-09T06:45:00Z,3.16425,0.044721,0.044721,3.119529
2026-08-09T07:00:00Z,5.399,0.078919,0.078919,5.320081
2026-08-09T07:15:00Z,5.399,0.089442,0.089442,5.309558
2026-08-09T07:30:00Z,5.399,0.068397,0.068397,5.330603
2026-08-09T07:45:00Z,5.399,0.126271,0.126271,5.272729
2026-08-09T08:00:00Z,7.1045,0.113117,0.113117,6.991383
2026-08-09T08:15:00Z,7.1045,0.107856,0.107856,6.996644
2026-08-09T08:30:00Z,7.1045,0.136793,0.136793,6.967707
2026-08-09T08:45:00Z,7.1045,0.089442,0.089442,7.015058
2026-08-09T09:00:00Z,8.272375,0.281478,0.281478,7.990897
2026-08-09T09:15:00Z,8.272375,0.263064,0.263064,8.009311
2026-08-09T09:30:00Z,8.272375,0.157838,0.157838,8.114537
2026-08-09T09:45:00Z,8.272375,0.139424,0.139424,8.132951
2026-08-09T10:00:00Z,9.0295,0.781299,0.781299,8.248201
2026-08-09T10:15:00Z,9.0295,1.367931,1.367931,7.661569
2026-08-09T10:30:00Z,9.0295,0.57874,0.57874,8.45076
2026-08-09T10:45:00Z,9.0295,0.441947,0.441947,8.587553
2026-08-09T11:00:00Z,9.201375,0.33146,0.33146,8.869915
2026-08-09T11:15:00Z,9.201375,0.736578,0.736578,8.464797
2026-08-09T11:30:00Z,9.201375,0.841804,0.841804,8.359571
2026-08-09T11:45:00Z,9.201375,0.476145,0.476145,8.72523
2026-08-09T12:00:00Z,8.92075,0.457731,0.457731,8.463019
2026-08-09T12:15:00Z,8.92075,0.520866,0.520866,8.399884
2026-08-09T12:30:00Z,8.92075,0.812867,0.812867,8.107883
2026-08-09T12:45:00Z,8.92075,0.486668,0.486668,8.434082
2026-08-09T13:00:00Z,7.8275,0.476145,0.476145,7.351355
2026-08-09T13:15:00Z,7.8275,0.426163,0.426163,7.401337
2026-08-09T13:30:00Z,7.8275,0.155208,0.155208,7.672292
2026-08-09T13:45:00Z,7.8275,0.089442,0.089442,7.738058
2026-08-09T14:00:00Z,6.216375,0.086811,0.086811,6.129564
2026-08-09T14:15:00Z,6.216375,0.068397,0.068397,6.147978
2026-08-09T14:30:00Z,6.216375,0.044721,0.044721,6.171654
2026-08-09T14:45:00Z,6.216375,0.044721,0.044721,6.171654
2026-08-09T15:00:00Z,4.407125,0.086811,0.086811,4.320314
2026-08-09T15:15:00Z,4.407125,0.086811,0.086811,4.320314
2026-08-09T15:30:00Z,4.407125,0.047351,0.047351,4.359774
2026-08-09T15:45:00Z,4.407125,0.044721,0.044721,4.362404
2026-08-09T16:00:00Z,0.69425,0.057874,0.057874,0.636376
2026-08-09T16:15:00Z,0.69425,0.089442,0.089442,0.604808
2026-08-09T16:30:00Z,0.69425,0.071027,0.071027,0.623223
2026-08-09T16:45:00Z,0.69425,0.044721,0.044721,0.649529
2026-08-09T17:00:00Z,0.27675,0.044721,0.044721,0.232029
2026-08-09T17:15:00Z,0.27675,0.097334,0.097334,0.179416
2026-08-09T17:30:00Z,0.27675,0.152577,0.152577,0.124173
2026-08-09T17:45:00Z,0.27675,0.255172,0.255172,0.021578
2026-08-09T18:00:00Z,0.0,0.052613,0.0,0.0
2026-08-09T18:15:00Z,0.0,0.078919,0.0,0.0
2026-08-09T18:30:00Z,0.0,0.08418,0.0,0.0
2026-08-09T18:45:00Z,0.0,0.08418,0.0,0.0
2026-08-09T19:00:00Z,0.0,0.071027,0.0,0.0
2026-08-09T19:15:00Z,0.0,0.047351,0.0,0.0
2026-08-09T19:30:00Z,0.0,0.049982,0.0,0.0
2026-08-09T19:45:00Z,0.0,0.089442,0.0,0.0
2026-08-09T20:00:00Z,0.0,0.086811,0.0,0.0
2026-08-09T20:15:00Z,0.0,0.047351,0.0,0.0
2026-08-09T20:30:00Z,0.0,0.04209,0.0,0.0
2026-08-09T20:45:00Z,0.0,0.057874,0.0,0.0
2026-08-09T21:00:00Z,0.0,0.086811,0.0,0.0
2026-08-09T21:15:00Z,0.0,0.142054,0.0,0.0
2026-08-09T21:30:00Z,0.0,0.126271,0.0,0.0
2026-08-09T21:45:00Z,0.0,0.142054,0.0,0.0
2026-08-09T22:00:00Z,0.0,0.152577,0.0,0.0
2026-08-09T22:15:00Z,0.0,0.176253,0.0,0.0
2026-08-09T22:30:00Z,0.0,0.134162,0.0,0.0
2026-08-09T22:45:00Z,0.0,0.121009,0.0,0.0
2026-08-09T23:00:00Z,0.0,0.126271,0.0,0.0
2026-08-09T23:15:00Z,0.0,0.097334,0.0,0.0
2026-08-09T23:30:00Z,0.0,0.076288,0.0,0.0
2026-08-09T23:45:00Z,0.0,0.047351,0.0,0.0
2026-08-10T00:00:00Z,0.0,0.047351,0.0,0.0
2026-08-10T00:15:00Z,0.0,0.071027,0.0,0.0
2026-08-10T00:30:00Z,0.0,0.086811,0.0,0.0
2026-08-10T00:45:00Z,0.0,0.055243,0.0,0.0
2026-08-10T01:00:00Z,0.0,0.044721,0.0,0.0
2026-08-10T01:15:00Z,0.0,0.04209,0.0,0.0
2026-08-10T01:30:00Z,0.0,0.076288,0.0,0.0
2026-08-10T01:45:00Z,0.0,0.086811,0.0,0.0
2026-08-10T02:00:00Z,0.0,0.047351,0.0,0.0
2026-08-10T02:15:00Z,0.0,0.044721,0.0,0.0
2026-08-10T02:30:00Z,0.0,0.04209,0.0,0.0
2026-08-10T02:45:00Z,0.0,0.078919,0.0,0.0
