datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-07-23T15:15:00Z,0.574893,0.22,0.22,0.354892
2026-07-23T15:30:00Z,0.574893,0.22,0.22,0.354892
2026-07-23T15:45:00Z,0.574893,0.22,0.22,0.354893
2026-07-23T16:00:00Z,0.510487,0.22,0.22,0.290487
2026-07-23T16:15:00Z,0.510487,0.22,0.22,0.290487
2026-07-23T16:30:00Z,0.510487,0.22,0.22,0.290488
2026-07-23T16:45:00Z,0.510487,0.22,0.22,0.290487
2026-07-23T17:00:00Z,0.09475,0.2875,0.09475,0.0
2026-07-23T17:15:00Z,0.09475,0.2875,0.09475,0.0
2026-07-23T17:30:00Z,0.09475,0.2875,0.09475,0.0
2026-07-23T17:45:00Z,0.09475,0.2875,0.09475,0.0
2026-07-23T18:00:00Z,0.0,0.2875,0.0,0.0
2026-07-23T18:15:00Z,0.0,0.2875,0.0,0.0
2026-07-23T18:30:00Z,0.0,0.2875,0.0,0.0
2026-07-23T18:45:00Z,0.0,0.2875,0.0,0.0
2026-07-23T19:00:00Z,0.0,0.69,0.0,0.0
2026-07-23T19:15:00Z,0.0,0.69,0.0,0.0
2026-07-23T19:30:00Z,0.0,0.69,0.0,0.0
2026-07-23T19:45:00Z,0.0,0.69,0.0,0.0
2026-07-23T20:00:00Z,0.0,0.69,0.0,0.0
2026-07-23T20:15:00Z,0.0,0.69,0.0,0.0
2026-07-23T20:30:00Z,0.0,0.68,0.0,0.0
2026-07-23T20:45:00Z,0.0,0.68,0.0,0.0
2026-07-23T21:00:00Z,0.0,0.68,0.0,0.0
2026-07-23T21:15:00Z,0.0,0.68,0.0,0.0
2026-07-23T21:30:00Z,0.0,0.68,0.0,0.0
2026-07-23T21:45:00Z,0.0,0.68,0.0,0.0
2026-07-23T22:00:00Z,0.0,0.655,0.0,0.0
2026-07-23T22:15:00Z,0.0,0.655,0.0,0.0
2026-07-23T22:30:00Z,0.0,0.655,0.0,0.0
2026-07-23T22:45:00Z,0.0,0.655,0.0,0.0
2026-07-23T23:00:00Z,0.0,0.41,0.0,0.0
2026-07-23T23:15:00Z,0.0,0.41,0.0,0.0
2026-07-23T23:30:00Z,0.0,0.41,0.0,0.0
2026-07-23T23:45:00Z,0.0,0.41,0.0,0.0
2026-07-24T00:00:00Z,0.0,0.095,0.0,0.0
2026-07-24T00:15:00Z,0.0,0.095,0.0,0.0
2026-07-24T00:30:00Z,0.0,0.095,0.0,0.0
2026-07-24T00:45:00Z,0.0,0.095,0.0,0.0
2026-07-24T01:00:00Z,0.0,0.095,0.0,0.0
2026-07-24T01:15:00Z,0.0,0.095,0.0,0.0
2026-07-24T01:30:00Z,0.0,0.095,0.0,0.0
2026-07-24T01:45:00Z,0.0,0.095,0.0,0.0
2026-07-24T02:00:00Z,0.0,0.095,0.0,0.0
2026-07-24T02:15:00Z,0.0,0.095,0.0,0.0
2026-07-24T02:30:00Z,0.0,0.095,0.0,0.0
2026-07-24T02:45:00Z,0.0,0.095,0.0,0.0
2026-07-24T03:00:00Z,0.0,0.095,0.0,0.0
2026-07-24T03:15:00Z,0.0,0.095,0.0,0.0
2026-07-24T03:30:00Z,0.0,0.095,0.0,0.0
2026-07-24T03:45:00Z,0.0,0.095,0.0,0.0
2026-07-24T04:00:00Z,0.043053,0.095,0.043053,0.0
2026-07-24T04:15:00Z,0.043053,0.095,0.043053,0.0
2026-07-24T04:30:00Z,0.043053,0.095,0.043053,0.0
2026-07-24T04:45:00Z,0.043053,0.095,0.043053,0.0
2026-07-24T05:00:00Z,0.530717,0.095,0.095,0.435717
2026-07-24T05:15:00Z,0.530717,0.095,0.095,0.435717
2026-07-24T05:30:00Z,0.530717,0.095,0.095,0.435717
2026-07-24T05:45:00Z,0.530717,0.095,0.095,0.435717
2026-07-24T06:00:00Z,1.005413,0.095,0.095,0.910413
2026-07-24T06:15:00Z,1.005413,0.095,0.095,0.910413
2026-07-24T06:30:00Z,1.005413,0.095,0.095,0.910413
2026-07-24T06:45:00Z,1.005413,0.095,0.095,0.910413
2026-07-24T07:00:00Z,1.818908,0.41,0.41,1.408908
2026-07-24T07:15:00Z,1.818908,0.41,0.41,1.408908
2026-07-24T07:30:00Z,1.818908,0.5125,0.5125,1.306408
2026-07-24T07:45:00Z,1.818908,0.5125,0.5125,1.306408
2026-07-24T08:00:00Z,3.575052,0.5125,0.5125,3.062552
2026-07-24T08:15:00Z,3.575052,0.5125,0.5125,3.062552
2026-07-24T08:30:00Z,3.575052,0.5125,0.5125,3.062552
2026-07-24T08:45:00Z,3.575052,0.5125,0.5125,3.062552
2026-07-24T09:00:00Z,3.02359,0.22,0.22,2.80359
2026-07-24T09:15:00Z,3.02359,0.22,0.22,2.80359
2026-07-24T09:30:00Z,3.02359,0.22,0.22,2.80359
2026-07-24T09:45:00Z,3.02359,0.22,0.22,2.80359
2026-07-24T10:00:00Z,2.903338,0.22,0.22,2.683337
2026-07-24T10:15:00Z,2.903338,0.22,0.22,2.683337
2026-07-24T10:30:00Z,2.903338,0.22,0.22,2.683337
2026-07-24T10:45:00Z,2.903338,0.22,0.22,2.683337
2026-07-24T11:00:00Z,2.150097,0.22,0.22,1.930097
2026-07-24T11:15:00Z,2.150097,0.22,0.22,1.930097
2026-07-24T11:30:00Z,2.150097,0.22,0.22,1.930097
2026-07-24T11:45:00Z,2.150097,0.22,0.22,1.930097
2026-07-24T12:00:00Z,0.86718,0.22,0.22,0.64718
2026-07-24T12:15:00Z,0.86718,0.22,0.22,0.64718
2026-07-24T12:30:00Z,0.86718,0.22,0.22,0.64718
2026-07-24T12:45:00Z,0.86718,0.22,0.22,0.64718
2026-07-24T13:00:00Z,1.308335,0.4125,0.4125,0.895835
2026-07-24T13:15:00Z,1.308335,0.4125,0.4125,0.895835
2026-07-24T13:30:00Z,1.308335,0.4125,0.4125,0.895835
2026-07-24T13:45:00Z,1.308335,0.4125,0.4125,0.895835
2026-07-24T14:00:00Z,1.39565,0.22,0.22,1.17565
2026-07-24T14:15:00Z,1.39565,0.22,0.22,1.17565
2026-07-24T14:30:00Z,1.39565,0.22,0.22,1.17565
2026-07-24T14:45:00Z,1.39565,0.22,0.22,1.17565
2026-07-24T15:00:00Z,0.581462,0.22,0.22,0.361463
2026-07-24T15:15:00Z,0.581462,0.22,0.22,0.361462
2026-07-24T15:30:00Z,0.581462,0.22,0.22,0.361462
2026-07-24T15:45:00Z,0.581462,0.22,0.22,0.361463
2026-07-24T16:00:00Z,0.720732,0.22,0.22,0.500733
2026-07-24T16:15:00Z,0.720732,0.22,0.22,0.500733
2026-07-24T16:30:00Z,0.720732,0.22,0.22,0.500733
2026-07-24T16:45:00Z,0.720732,0.22,0.22,0.500733
2026-07-24T17:00:00Z,0.161835,0.2875,0.161835,0.0
2026-07-24T17:15:00Z,0.161835,0.2875,0.161835,0.0
2026-07-24T17:30:00Z,0.161835,0.2875,0.161835,0.0
2026-07-24T17:45:00Z,0.161835,0.2875,0.161835,0.0
2026-07-24T18:00:00Z,0.0,0.2875,0.0,0.0
2026-07-24T18:15:00Z,0.0,0.2875,0.0,0.0
2026-07-24T18:30:00Z,0.0,0.2875,0.0,0.0
2026-07-24T18:45:00Z,0.0,0.2875,0.0,0.0
2026-07-24T19:00:00Z,0.0,0.69,0.0,0.0
2026-07-24T19:15:00Z,0.0,0.69,0.0,0.0
2026-07-24T19:30:00Z,0.0,0.69,0.0,0.0
2026-07-24T19:45:00Z,0.0,0.69,0.0,0.0
2026-07-24T20:00:00Z,0.0,0.69,0.0,0.0
2026-07-24T20:15:00Z,0.0,0.69,0.0,0.0
2026-07-24T20:30:00Z,0.0,0.41,0.0,0.0
2026-07-24T20:45:00Z,0.0,0.41,0.0,0.0
2026-07-24T21:00:00Z,0.0,0.41,0.0,0.0
2026-07-24T21:15:00Z,0.0,0.41,0.0,0.0
2026-07-24T21:30:00Z,0.0,0.41,0.0,0.0
2026-07-24T21:45:00Z,0.0,0.41,0.0,0.0
2026-07-24T22:00:00Z,0.0,0.655,0.0,0.0
2026-07-24T22:15:00Z,0.0,0.655,0.0,0.0
2026-07-24T22:30:00Z,0.0,0.655,0.0,0.0
2026-07-24T22:45:00Z,0.0,0.655,0.0,0.0
2026-07-24T23:00:00Z,0.0,0.41,0.0,0.0
2026-07-24T23:15:00Z,0.0,0.41,0.0,0.0
2026-07-24T23:30:00Z,0.0,0.41,0.0,0.0
2026-07-24T23:45:00Z,0.0,0.41,0.0,0.0
2026-07-25T00:00:00Z,0.0,0.095,0.0,0.0
2026-07-25T00:15:00Z,0.0,0.095,0.0,0.0
2026-07-25T00:30:00Z,0.0,0.095,0.0,0.0
2026-07-25T00:45:00Z,0.0,0.095,0.0,0.0
2026-07-25T01:00:00Z,0.0,0.095,0.0,0.0
2026-07-25T01:15:00Z,0.0,0.095,0.0,0.0
2026-07-25T01:30:00Z,0.0,0.095,0.0,0.0
2026-07-25T01:45:00Z,0.0,0.095,0.0,0.0
2026-07-25T02:00:00Z,0.0,0.095,0.0,0.0
2026-07-25T02:15:00Z,0.0,0.095,0.0,0.0
2026-07-25T02:30:00Z,0.0,0.095,0.0,0.0
2026-07-25T02:45:00Z,0.0,0.095,0.0,0.0
2026-07-25T03:00:00Z,0.0,0.095,0.0,0.0
2026-07-25T03:15:00Z,0.0,0.095,0.0,0.0
2026-07-25T03:30:00Z,0.0,0.095,0.0,0.0
2026-07-25T03:45:00Z,0.0,0.095,0.0,0.0
2026-07-25T04:00:00Z,0.271712,0.095,0.095,0.176712
2026-07-25T04:15:00Z,0.271712,0.095,0.095,0.176712
2026-07-25T04:30:00Z,0.271712,0.095,0.095,0.176712
2026-07-25T04:45:00Z,0.271712,0.095,0.095,0.176712
2026-07-25T05:00:00Z,1.022878,0.095,0.095,0.927878
2026-07-25T05:15:00Z,1.022878,0.095,0.095,0.927878
2026-07-25T05:30:00Z,1.022878,0.095,0.095,0.927878
2026-07-25T05:45:00Z,1.022878,0.095,0.095,0.927878
2026-07-25T06:00:00Z,2.644245,0.095,0.095,2.549245
2026-07-25T06:15:00Z,2.644245,0.095,0.095,2.549245
2026-07-25T06:30:00Z,2.644245,0.095,0.095,2.549245
2026-07-25T06:45:00Z,2.644245,0.095,0.095,2.549245
2026-07-25T07:00:00Z,4.1547,0.41,0.41,3.7447
2026-07-25T07:15:00Z,4.1547,0.41,0.41,3.7447
2026-07-25T07:30:00Z,4.1547,0.5125,0.5125,3.6422
2026-07-25T07:45:00Z,4.1547,0.5125,0.5125,3.6422
2026-07-25T08:00:00Z,5.32653,0.5125,0.5125,4.81403
2026-07-25T08:15:00Z,5.32653,0.5125,0.5125,4.81403
2026-07-25T08:30:00Z,5.32653,0.5125,0.5125,4.81403
2026-07-25T08:45:00Z,5.32653,0.5125,0.5125,4.81403
2026-07-25T09:00:00Z,5.960555,0.22,0.22,5.740555
2026-07-25T09:15:00Z,5.960555,0.22,0.22,5.740555
2026-07-25T09:30:00Z,5.960555,0.22,0.22,5.740555
2026-07-25T09:45:00Z,5.960555,0.22,0.22,5.740555
2026-07-25T10:00:00Z,6.215063,0.22,0.22,5.995063
2026-07-25T10:15:00Z,6.215063,0.22,0.22,5.995063
2026-07-25T10:30:00Z,6.215063,0.22,0.22,5.995063
2026-07-25T10:45:00Z,6.215063,0.22,0.22,5.995063
2026-07-25T11:00:00Z,5.773562,0.22,0.22,5.553562
2026-07-25T11:15:00Z,5.773562,0.22,0.22,5.553562
2026-07-25T11:30:00Z,5.773562,0.22,0.22,5.553562
2026-07-25T11:45:00Z,5.773562,0.22,0.22,5.553562
2026-07-25T12:00:00Z,3.98863,0.22,0.22,3.76863
2026-07-25T12:15:00Z,3.98863,0.22,0.22,3.76863
2026-07-25T12:30:00Z,3.98863,0.22,0.22,3.76863
2026-07-25T12:45:00Z,3.98863,0.22,0.22,3.76863
2026-07-25T13:00:00Z,3.276887,0.4125,0.4125,2.864387
2026-07-25T13:15:00Z,3.276887,0.4125,0.4125,2.864387
2026-07-25T13:30:00Z,3.276887,0.4125,0.4125,2.864387
2026-07-25T13:45:00Z,3.276887,0.4125,0.4125,2.864387
2026-07-25T14:00:00Z,1.796,0.22,0.22,1.576
2026-07-25T14:15:00Z,1.796,0.22,0.22,1.576
2026-07-25T14:30:00Z,1.796,0.22,0.22,1.576
2026-07-25T14:45:00Z,1.796,0.22,0.22,1.576
2026-07-25T15:00:00Z,2.13739,0.22,0.22,1.91739
2026-07-25T15:15:00Z,2.13739,0.22,0.22,1.91739
2026-07-25T15:30:00Z,2.13739,0.22,0.22,1.91739
2026-07-25T15:45:00Z,2.13739,0.22,0.22,1.91739
2026-07-25T16:00:00Z,1.012763,0.22,0.22,0.792763
2026-07-25T16:15:00Z,1.012763,0.22,0.22,0.792763
2026-07-25T16:30:00Z,1.012763,0.22,0.22,0.792763
2026-07-25T16:45:00Z,1.012763,0.22,0.22,0.792763
2026-07-25T17:00:00Z,0.267562,0.2875,0.267562,0.0
2026-07-25T17:15:00Z,0.267562,0.2875,0.267562,0.0
2026-07-25T17:30:00Z,0.267562,0.2875,0.267562,0.0
2026-07-25T17:45:00Z,0.267562,0.2875,0.267562,0.0
2026-07-25T18:00:00Z,0.0,0.2875,0.0,0.0
2026-07-25T18:15:00Z,0.0,0.2875,0.0,0.0
2026-07-25T18:30:00Z,0.0,0.2875,0.0,0.0
2026-07-25T18:45:00Z,0.0,0.2875,0.0,0.0
2026-07-25T19:00:00Z,0.0,0.69,0.0,0.0
2026-07-25T19:15:00Z,0.0,0.69,0.0,0.0
2026-07-25T19:30:00Z,0.0,0.69,0.0,0.0
2026-07-25T19:45:00Z,0.0,0.69,0.0,0.0
2026-07-25T20:00:00Z,0.0,0.69,0.0,0.0
2026-07-25T20:15:00Z,0.0,0.69,0.0,0.0
2026-07-25T20:30:00Z,0.0,0.665,0.0,0.0
2026-07-25T20:45:00Z,0.0,0.665,0.0,0.0
2026-07-25T21:00:00Z,0.0,0.665,0.0,0.0
2026-07-25T21:15:00Z,0.0,0.665,0.0,0.0
2026-07-25T21:30:00Z,0.0,0.665,0.0,0.0
2026-07-25T21:45:00Z,0.0,0.665,0.0,0.0
2026-07-25T22:00:00Z,0.0,0.655,0.0,0.0
2026-07-25T22:15:00Z,0.0,0.655,0.0,0.0
2026-07-25T22:30:00Z,0.0,0.655,0.0,0.0
2026-07-25T22:45:00Z,0.0,0.655,0.0,0.0
2026-07-25T23:00:00Z,0.0,0.41,0.0,0.0
2026-07-25T23:15:00Z,0.0,0.41,0.0,0.0
2026-07-25T23:30:00Z,0.0,0.41,0.0,0.0
2026-07-25T23:45:00Z,0.0,0.41,0.0,0.0
2026-07-26T00:00:00Z,0.0,0.095,0.0,0.0
2026-07-26T00:15:00Z,0.0,0.095,0.0,0.0
2026-07-26T00:30:00Z,0.0,0.095,0.0,0.0
2026-07-26T00:45:00Z,0.0,0.095,0.0,0.0
2026-07-26T01:00:00Z,0.0,0.095,0.0,0.0
2026-07-26T01:15:00Z,0.0,0.095,0.0,0.0
2026-07-26T01:30:00Z,0.0,0.095,0.0,0.0
2026-07-26T01:45:00Z,0.0,0.095,0.0,0.0
2026-07-26T02:00:00Z,0.0,0.095,0.0,0.0
2026-07-26T02:15:00Z,0.0,0.095,0.0,0.0
2026-07-26T02:30:00Z,0.0,0.095,0.0,0.0
2026-07-26T02:45:00Z,0.0,0.095,0.0,0.0
2026-07-26T03:00:00Z,0.0,0.095,0.0,0.0
2026-07-26T03:15:00Z,0.0,0.095,0.0,0.0
2026-07-26T03:30:00Z,0.0,0.095,0.0,0.0
2026-07-26T03:45:00Z,0.0,0.095,0.0,0.0
2026-07-26T04:00:00Z,0.268512,0.095,0.095,0.173512
2026-07-26T04:15:00Z,0.268512,0.095,0.095,0.173512
2026-07-26T04:30:00Z,0.268512,0.095,0.095,0.173512
2026-07-26T04:45:00Z,0.268512,0.095,0.095,0.173512
2026-07-26T05:00:00Z,1.000833,0.095,0.095,0.905833
2026-07-26T05:15:00Z,1.000833,0.095,0.095,0.905833
2026-07-26T05:30:00Z,1.000833,0.095,0.095,0.905833
2026-07-26T05:45:00Z,1.000833,0.095,0.095,0.905833
2026-07-26T06:00:00Z,2.477657,0.095,0.095,2.382657
2026-07-26T06:15:00Z,2.477657,0.095,0.095,2.382657
2026-07-26T06:30:00Z,2.477657,0.095,0.095,2.382657
2026-07-26T06:45:00Z,2.477657,0.095,0.095,2.382657
2026-07-26T07:00:00Z,3.87927,0.41,0.41,3.46927
2026-07-26T07:15:00Z,3.87927,0.41,0.41,3.46927
2026-07-26T07:30:00Z,3.87927,0.5125,0.5125,3.36677
2026-07-26T07:45:00Z,3.87927,0.5125,0.5125,3.36677
2026-07-26T08:00:00Z,4.854255,0.5125,0.5125,4.341755
2026-07-26T08:15:00Z,4.854255,0.5125,0.5125,4.341755
2026-07-26T08:30:00Z,4.854255,0.5125,0.5125,4.341755
2026-07-26T08:45:00Z,4.854255,0.5125,0.5125,4.341755
2026-07-26T09:00:00Z,5.025338,0.22,0.22,4.805338
2026-07-26T09:15:00Z,5.025338,0.22,0.22,4.805338
2026-07-26T09:30:00Z,5.025338,0.22,0.22,4.805338
2026-07-26T09:45:00Z,5.025338,0.22,0.22,4.805338
2026-07-26T10:00:00Z,4.156775,0.22,0.22,3.936775
2026-07-26T10:15:00Z,4.156775,0.22,0.22,3.936775
2026-07-26T10:30:00Z,4.156775,0.22,0.22,3.936775
2026-07-26T10:45:00Z,4.156775,0.22,0.22,3.936775
2026-07-26T11:00:00Z,1.861615,0.22,0.22,1.641615
2026-07-26T11:15:00Z,1.861615,0.22,0.22,1.641615
2026-07-26T11:30:00Z,1.861615,0.22,0.22,1.641615
2026-07-26T11:45:00Z,1.861615,0.22,0.22,1.641615
2026-07-26T12:00:00Z,4.42062,0.22,0.22,4.20062
2026-07-26T12:15:00Z,4.42062,0.22,0.22,4.20062
2026-07-26T12:30:00Z,4.42062,0.22,0.22,4.20062
2026-07-26T12:45:00Z,4.42062,0.22,0.22,4.20062
2026-07-26T13:00:00Z,0.6246,0.4125,0.4125,0.2121
2026-07-26T13:15:00Z,0.6246,0.4125,0.4125,0.2121
2026-07-26T13:30:00Z,0.6246,0.4125,0.4125,0.2121
2026-07-26T13:45:00Z,0.6246,0.4125,0.4125,0.2121
2026-07-26T14:00:00Z,0.45196,0.22,0.22,0.23196
2026-07-26T14:15:00Z,0.45196,0.22,0.22,0.23196
2026-07-26T14:30:00Z,0.45196,0.22,0.22,0.23196
2026-07-26T14:45:00Z,0.45196,0.22,0.22,0.23196
2026-07-26T15:00:00Z,0.320902,0.22,0.22,0.100902
2026-07-26T15:15:00Z,0.320902,0.22,0.22,0.100902
2026-07-26T15:30:00Z,0.320902,0.22,0.22,0.100902
2026-07-26T15:45:00Z,0.320902,0.22,0.22,0.100902
2026-07-26T16:00:00Z,0.340873,0.22,0.22,0.120872
2026-07-26T16:15:00Z,0.340873,0.22,0.22,0.120872
2026-07-26T16:30:00Z,0.340873,0.22,0.22,0.120873
2026-07-26T16:45:00Z,0.340873,0.22,0.22,0.120872
2026-07-26T17:00:00Z,0.254078,0.2875,0.254078,0.0
2026-07-26T17:15:00Z,0.254078,0.2875,0.254078,0.0
2026-07-26T17:30:00Z,0.254078,0.2875,0.254078,0.0
2026-07-26T17:45:00Z,0.254078,0.2875,0.254078,0.0
2026-07-26T18:00:00Z,0.0,0.2875,0.0,0.0
2026-07-26T18:15:00Z,0.0,0.2875,0.0,0.0
2026-07-26T18:30:00Z,0.0,0.2875,0.0,0.0
2026-07-26T18:45:00Z,0.0,0.2875,0.0,0.0
2026-07-26T19:00:00Z,0.0,0.69,0.0,0.0
2026-07-26T19:15:00Z,0.0,0.69,0.0,0.0
2026-07-26T19:30:00Z,0.0,0.69,0.0,0.0
2026-07-26T19:45:00Z,0.0,0.69,0.0,0.0
2026-07-26T20:00:00Z,0.0,0.69,0.0,0.0
2026-07-26T20:15:00Z,0.0,0.815,0.0,0.0
2026-07-26T20:30:00Z,0.0,0.41,0.0,0.0
2026-07-26T20:45:00Z,0.0,0.41,0.0,0.0
2026-07-26T21:00:00Z,0.0,0.41,0.0,0.0
2026-07-26T21:15:00Z,0.0,0.41,0.0,0.0
2026-07-26T21:30:00Z,0.0,0.41,0.0,0.0
2026-07-26T21:45:00Z,0.0,0.41,0.0,0.0
2026-07-26T22:00:00Z,0.0,0.655,0.0,0.0
2026-07-26T22:15:00Z,0.0,0.655,0.0,0.0
2026-07-26T22:30:00Z,0.0,0.655,0.0,0.0
2026-07-26T22:45:00Z,0.0,0.655,0.0,0.0
2026-07-26T23:00:00Z,0.0,0.41,0.0,0.0
2026-07-26T23:15:00Z,0.0,0.41,0.0,0.0
2026-07-26T23:30:00Z,0.0,0.41,0.0,0.0
2026-07-26T23:45:00Z,0.0,0.41,0.0,0.0
2026-07-27T00:00:00Z,0.0,0.095,0.0,0.0
2026-07-27T00:15:00Z,0.0,0.095,0.0,0.0
2026-07-27T00:30:00Z,0.0,0.095,0.0,0.0
2026-07-27T00:45:00Z,0.0,0.095,0.0,0.0
2026-07-27T01:00:00Z,0.0,0.095,0.0,0.0
2026-07-27T01:15:00Z,0.0,0.095,0.0,0.0
2026-07-27T01:30:00Z,0.0,0.095,0.0,0.0
2026-07-27T01:45:00Z,0.0,0.095,0.0,0.0
2026-07-27T02:00:00Z,0.0,0.095,0.0,0.0
2026-07-27T02:15:00Z,0.0,0.095,0.0,0.0
2026-07-27T02:30:00Z,0.0,0.095,0.0,0.0
2026-07-27T02:45:00Z,0.0,0.095,0.0,0.0
2026-07-27T03:00:00Z,0.0,0.095,0.0,0.0
2026-07-27T03:15:00Z,0.0,0.095,0.0,0.0
2026-07-27T03:30:00Z,0.0,0.095,0.0,0.0
2026-07-27T03:45:00Z,0.0,0.095,0.0,0.0
2026-07-27T04:00:00Z,0.111868,0.095,0.095,0.016868
2026-07-27T04:15:00Z,0.111868,0.095,0.095,0.016868
2026-07-27T04:30:00Z,0.111868,0.095,0.095,0.016868
2026-07-27T04:45:00Z,0.111868,0.095,0.095,0.016868
2026-07-27T05:00:00Z,0.68797,0.095,0.095,0.59297
2026-07-27T05:15:00Z,0.68797,0.095,0.095,0.59297
2026-07-27T05:30:00Z,0.68797,0.095,0.095,0.59297
2026-07-27T05:45:00Z,0.68797,0.095,0.095,0.59297
2026-07-27T06:00:00Z,0.95311,0.095,0.095,0.85811
2026-07-27T06:15:00Z,0.95311,0.095,0.095,0.85811
2026-07-27T06:30:00Z,0.95311,0.095,0.095,0.85811
2026-07-27T06:45:00Z,0.95311,0.095,0.095,0.85811
2026-07-27T07:00:00Z,0.75713,0.41,0.41,0.34713
2026-07-27T07:15:00Z,0.75713,0.41,0.41,0.34713
2026-07-27T07:30:00Z,0.75713,0.5125,0.5125,0.24463
2026-07-27T07:45:00Z,0.75713,0.5125,0.5125,0.24463
2026-07-27T08:00:00Z,1.50933,0.5125,0.5125,0.99683
2026-07-27T08:15:00Z,1.50933,0.5125,0.5125,0.99683
2026-07-27T08:30:00Z,1.50933,0.5125,0.5125,0.99683
2026-07-27T08:45:00Z,1.50933,0.5125,0.5125,0.99683
2026-07-27T09:00:00Z,2.993245,0.2875,0.2875,2.705745
2026-07-27T09:15:00Z,2.993245,0.2875,0.2875,2.705745
2026-07-27T09:30:00Z,2.993245,0.2875,0.2875,2.705745
2026-07-27T09:45:00Z,2.993245,0.2875,0.2875,2.705745
2026-07-27T10:00:00Z,3.15603,0.2875,0.2875,2.86853
2026-07-27T10:15:00Z,3.15603,0.2875,0.2875,2.86853
2026-07-27T10:30:00Z,3.15603,0.2875,0.2875,2.86853
2026-07-27T10:45:00Z,3.15603,0.2875,0.2875,2.86853
2026-07-27T11:00:00Z,1.12264,1.0025,1.0025,0.12014
2026-07-27T11:15:00Z,1.12264,1.0025,1.0025,0.12014
2026-07-27T11:30:00Z,1.12264,1.0025,1.0025,0.12014
2026-07-27T11:45:00Z,1.12264,1.0025,1.0025,0.12014
2026-07-27T12:00:00Z,0.641805,1.0025,0.641805,0.0
2026-07-27T12:15:00Z,0.641805,1.0025,0.641805,0.0
2026-07-27T12:30:00Z,0.641805,0.2875,0.2875,0.354305
2026-07-27T12:45:00Z,0.641805,0.2875,0.2875,0.354305
2026-07-27T13:00:00Z,0.48265,0.6025,0.48265,0.0
2026-07-27T13:15:00Z,0.48265,0.6025,0.48265,0.0
2026-07-27T13:30:00Z,0.48265,0.6025,0.48265,0.0
2026-07-27T13:45:00Z,0.48265,0.6025,0.48265,0.0
2026-07-27T14:00:00Z,1.907865,0.2875,0.2875,1.620365
2026-07-27T14:15:00Z,1.907865,0.2875,0.2875,1.620365
2026-07-27T14:30:00Z,1.907865,0.2875,0.2875,1.620365
2026-07-27T14:45:00Z,1.907865,0.2875,0.2875,1.620365
2026-07-27T15:00:00Z,1.029705,0.2875,0.2875,0.742205
2026-07-27T15:15:00Z,1.029705,0.2875,0.2875,0.742205
2026-07-27T15:30:00Z,1.029705,0.2875,0.2875,0.742205
2026-07-27T15:45:00Z,1.029705,0.2875,0.2875,0.742205
2026-07-27T16:00:00Z,0.348392,0.2875,0.2875,0.060892
2026-07-27T16:15:00Z,0.348392,0.2875,0.2875,0.060892
2026-07-27T16:30:00Z,0.348392,0.2875,0.2875,0.060892
2026-07-27T16:45:00Z,0.348392,0.2875,0.2875,0.060892
2026-07-27T17:00:00Z,0.271625,0.2875,0.271625,0.0
2026-07-27T17:15:00Z,0.271625,0.2875,0.271625,0.0
2026-07-27T17:30:00Z,0.271625,0.2875,0.271625,0.0
2026-07-27T17:45:00Z,0.271625,0.2875,0.271625,0.0
2026-07-27T18:00:00Z,0.0,0.2875,0.0,0.0
2026-07-27T18:15:00Z,0.0,0.2875,0.0,0.0
2026-07-27T18:30:00Z,0.0,0.2875,0.0,0.0
2026-07-27T18:45:00Z,0.0,0.2875,0.0,0.0
2026-07-27T19:00:00Z,0.0,0.69,0.0,0.0
2026-07-27T19:15:00Z,0.0,0.69,0.0,0.0
2026-07-27T19:30:00Z,0.0,0.69,0.0,0.0
2026-07-27T19:45:00Z,0.0,0.69,0.0,0.0
2026-07-27T20:00:00Z,0.0,0.69,0.0,0.0
2026-07-27T20:15:00Z,0.0,0.815,0.0,0.0
2026-07-27T20:30:00Z,0.0,0.41,0.0,0.0
2026-07-27T20:45:00Z,0.0,0.41,0.0,0.0
2026-07-27T21:00:00Z,0.0,0.41,0.0,0.0
2026-07-27T21:15:00Z,0.0,0.41,0.0,0.0
2026-07-27T21:30:00Z,0.0,0.41,0.0,0.0
2026-07-27T21:45:00Z,0.0,0.41,0.0,0.0
2026-07-27T22:00:00Z,0.0,0.41,0.0,0.0
2026-07-27T22:15:00Z,0.0,0.41,0.0,0.0
2026-07-27T22:30:00Z,0.0,0.41,0.0,0.0
2026-07-27T22:45:00Z,0.0,0.41,0.0,0.0
2026-07-27T23:00:00Z,0.0,0.41,0.0,0.0
2026-07-27T23:15:00Z,0.0,0.41,0.0,0.0
2026-07-27T23:30:00Z,0.0,0.41,0.0,0.0
2026-07-27T23:45:00Z,0.0,0.41,0.0,0.0
2026-07-28T00:00:00Z,0.0,0.095,0.0,0.0
2026-07-28T00:15:00Z,0.0,0.095,0.0,0.0
2026-07-28T00:30:00Z,0.0,0.095,0.0,0.0
2026-07-28T00:45:00Z,0.0,0.095,0.0,0.0
2026-07-28T01:00:00Z,0.0,0.095,0.0,0.0
2026-07-28T01:15:00Z,0.0,0.095,0.0,0.0
2026-07-28T01:30:00Z,0.0,0.095,0.0,0.0
2026-07-28T01:45:00Z,0.0,0.095,0.0,0.0
2026-07-28T02:00:00Z,0.0,0.095,0.0,0.0
2026-07-28T02:15:00Z,0.0,0.095,0.0,0.0
2026-07-28T02:30:00Z,0.0,0.095,0.0,0.0
