datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-06-06T01:15:00Z,0.0,0.000136,0.0,0.0
2026-06-06T01:30:00Z,0.0,0.000105,0.0,0.0
2026-06-06T01:45:00Z,0.0,0.000126,0.0,0.0
2026-06-06T02:00:00Z,0.0,0.000126,0.0,0.0
2026-06-06T02:15:00Z,0.0,0.000111,0.0,0.0
2026-06-06T02:30:00Z,0.0,0.000129,0.0,0.0
2026-06-06T02:45:00Z,0.0,0.000136,0.0,0.0
2026-06-06T03:00:00Z,0.03816,0.000111,0.000111,0.038049
2026-06-06T03:15:00Z,0.03816,0.000126,0.000126,0.038034
2026-06-06T03:30:00Z,0.03816,0.000126,0.000126,0.038034
2026-06-06T03:45:00Z,0.03816,0.000129,0.000129,0.038031
2026-06-06T04:00:00Z,2.6694,9.6e-05,9.6e-05,2.669304
2026-06-06T04:15:00Z,2.6694,0.000123,0.000123,2.669277
2026-06-06T04:30:00Z,2.6694,0.000117,0.000117,2.669283
2026-06-06T04:45:00Z,2.6694,9.9e-05,9.9e-05,2.669301
2026-06-06T05:00:00Z,4.13163,0.00012,0.00012,4.13151
2026-06-06T05:15:00Z,4.13163,0.00012,0.00012,4.13151
2026-06-06T05:30:00Z,4.13163,0.00012,0.00012,4.13151
2026-06-06T05:45:00Z,4.13163,0.000175,0.000175,4.131455
2026-06-06T06:00:00Z,4.83939,0.000277,0.000277,4.839113
2026-06-06T06:15:00Z,4.83939,0.000286,0.000286,4.839104
2026-06-06T06:30:00Z,4.83939,0.000536,0.000536,4.838854
2026-06-06T06:45:00Z,4.83939,0.001162,0.001162,4.838228
2026-06-06T07:00:00Z,5.01588,0.001427,0.001427,5.014453
2026-06-06T07:15:00Z,5.01588,0.000437,0.000437,5.015443
2026-06-06T07:30:00Z,5.01588,0.000626,0.000626,5.015254
2026-06-06T07:45:00Z,5.01588,0.000891,0.000891,5.014989
2026-06-06T08:00:00Z,1.96641,0.001406,0.001406,1.965004
2026-06-06T08:15:00Z,1.96641,0.00224,0.00224,1.96417
2026-06-06T08:30:00Z,1.96641,0.002048,0.002048,1.964362
2026-06-06T08:45:00Z,1.96641,0.002786,0.002786,1.963624
2026-06-06T09:00:00Z,4.36869,0.003219,0.003219,4.365471
2026-06-06T09:15:00Z,4.36869,0.003192,0.003192,4.365498
2026-06-06T09:30:00Z,4.36869,0.002888,0.002888,4.365802
2026-06-06T09:45:00Z,4.36869,0.001801,0.001801,4.366889
2026-06-06T10:00:00Z,5.16654,0.001196,0.001196,5.165344
2026-06-06T10:15:00Z,5.16654,0.001096,0.001096,5.165444
2026-06-06T10:30:00Z,5.16654,0.001123,0.001123,5.165417
2026-06-06T10:45:00Z,5.16654,0.001144,0.001144,5.165396
2026-06-06T11:00:00Z,4.77495,0.001235,0.001235,4.773715
2026-06-06T11:15:00Z,4.77495,0.00156,0.00156,4.77339
2026-06-06T11:30:00Z,4.77495,0.001668,0.001668,4.773282
2026-06-06T11:45:00Z,4.77495,0.001361,0.001361,4.773589
2026-06-06T12:00:00Z,1.99692,0.001509,0.001509,1.995411
2026-06-06T12:15:00Z,1.99692,0.001292,0.001292,1.995628
2026-06-06T12:30:00Z,1.99692,0.001027,0.001027,1.995893
2026-06-06T12:45:00Z,1.99692,0.001467,0.001467,1.995453
2026-06-06T13:00:00Z,2.23191,0.001379,0.001379,2.230531
2026-06-06T13:15:00Z,2.23191,0.001479,0.001479,2.230431
2026-06-06T13:30:00Z,2.23191,0.001415,0.001415,2.230495
2026-06-06T13:45:00Z,2.23191,0.001265,0.001265,2.230645
2026-06-06T14:00:00Z,1.90881,0.000867,0.000867,1.907943
2026-06-06T14:15:00Z,1.90881,0.000783,0.000783,1.908027
2026-06-06T14:30:00Z,1.90881,0.000741,0.000741,1.908069
2026-06-06T14:45:00Z,1.90881,0.000307,0.000307,1.908503
2026-06-06T15:00:00Z,0.43686,0.000205,0.000205,0.436655
2026-06-06T15:15:00Z,0.43686,0.00019,0.00019,0.43667
2026-06-06T15:30:00Z,0.43686,0.000178,0.000178,0.436682
2026-06-06T15:45:00Z,0.43686,0.000163,0.000163,0.436697
2026-06-06T16:00:00Z,0.63342,0.000202,0.000202,0.633218
2026-06-06T16:15:00Z,0.63342,0.000181,0.000181,0.633239
2026-06-06T16:30:00Z,0.63342,0.000193,0.000193,0.633227
2026-06-06T16:45:00Z,0.63342,0.00019,0.00019,0.63323
2026-06-06T17:00:00Z,0.31356,0.000145,0.000145,0.313415
2026-06-06T17:15:00Z,0.31356,0.000139,0.000139,0.313421
2026-06-06T17:30:00Z,0.31356,0.000151,0.000151,0.313409
2026-06-06T17:45:00Z,0.31356,0.000132,0.000132,0.313428
2026-06-06T18:00:00Z,0.0,0.000154,0.0,0.0
2026-06-06T18:15:00Z,0.0,0.000117,0.0,0.0
2026-06-06T18:30:00Z,0.0,0.000132,0.0,0.0
2026-06-06T18:45:00Z,0.0,0.000142,0.0,0.0
2026-06-06T19:00:00Z,0.0,0.000139,0.0,0.0
2026-06-06T19:15:00Z,0.0,0.000129,0.0,0.0
2026-06-06T19:30:00Z,0.0,0.000331,0.0,0.0
2026-06-06T19:45:00Z,0.0,0.000325,0.0,0.0
2026-06-06T20:00:00Z,0.0,0.00031,0.0,0.0
2026-06-06T20:15:00Z,0.0,0.000292,0.0,0.0
2026-06-06T20:30:00Z,0.0,0.000313,0.0,0.0
2026-06-06T20:45:00Z,0.0,0.000319,0.0,0.0
2026-06-06T21:00:00Z,0.0,0.000238,0.0,0.0
2026-06-06T21:15:00Z,0.0,0.000123,0.0,0.0
2026-06-06T21:30:00Z,0.0,0.000148,0.0,0.0
2026-06-06T21:45:00Z,0.0,0.000114,0.0,0.0
2026-06-06T22:00:00Z,0.0,0.000114,0.0,0.0
2026-06-06T22:15:00Z,0.0,0.000108,0.0,0.0
2026-06-06T22:30:00Z,0.0,0.000105,0.0,0.0
2026-06-06T22:45:00Z,0.0,0.00012,0.0,0.0
2026-06-06T23:00:00Z,0.0,0.000105,0.0,0.0
2026-06-06T23:15:00Z,0.0,0.000102,0.0,0.0
2026-06-06T23:30:00Z,0.0,0.000114,0.0,0.0
2026-06-06T23:45:00Z,0.0,0.000114,0.0,0.0
2026-06-07T00:00:00Z,0.0,0.000111,0.0,0.0
2026-06-07T00:15:00Z,0.0,0.000102,0.0,0.0
2026-06-07T00:30:00Z,0.0,0.000108,0.0,0.0
2026-06-07T00:45:00Z,0.0,0.000126,0.0,0.0
2026-06-07T01:00:00Z,0.0,0.000117,0.0,0.0
2026-06-07T01:15:00Z,0.0,0.000114,0.0,0.0
2026-06-07T01:30:00Z,0.0,0.000102,0.0,0.0
2026-06-07T01:45:00Z,0.0,0.000111,0.0,0.0
2026-06-07T02:00:00Z,0.0,0.000117,0.0,0.0
2026-06-07T02:15:00Z,0.0,0.000108,0.0,0.0
2026-06-07T02:30:00Z,0.0,9.9e-05,0.0,0.0
2026-06-07T02:45:00Z,0.0,0.00012,0.0,0.0
2026-06-07T03:00:00Z,0.0,0.000108,0.0,0.0
2026-06-07T03:15:00Z,0.0,0.000117,0.0,0.0
2026-06-07T03:30:00Z,0.0,0.00012,0.0,0.0
2026-06-07T03:45:00Z,0.0,0.000105,0.0,0.0
2026-06-07T04:00:00Z,0.14355,0.000123,0.000123,0.143427
2026-06-07T04:15:00Z,0.14355,0.000117,0.000117,0.143433
2026-06-07T04:30:00Z,0.14355,0.000102,0.000102,0.143448
2026-06-07T04:45:00Z,0.14355,0.000117,0.000117,0.143433
2026-06-07T05:00:00Z,1.86309,0.00012,0.00012,1.86297
2026-06-07T05:15:00Z,1.86309,0.000117,0.000117,1.862973
2026-06-07T05:30:00Z,1.86309,9e-05,9e-05,1.863
2026-06-07T05:45:00Z,1.86309,0.000163,0.000163,1.862927
2026-06-07T06:00:00Z,2.82789,0.000148,0.000148,2.827742
2026-06-07T06:15:00Z,2.82789,0.00019,0.00019,2.8277
2026-06-07T06:30:00Z,2.82789,0.001253,0.001253,2.826637
2026-06-07T06:45:00Z,2.82789,0.003189,0.003189,2.824701
2026-06-07T07:00:00Z,3.16818,0.002614,0.002614,3.165566
2026-06-07T07:15:00Z,3.16818,0.002587,0.002587,3.165593
2026-06-07T07:30:00Z,3.16818,0.00224,0.00224,3.16594
2026-06-07T07:45:00Z,3.16818,0.002054,0.002054,3.166126
2026-06-07T08:00:00Z,5.82903,0.002734,0.002734,5.826296
2026-06-07T08:15:00Z,5.82903,0.002228,0.002228,5.826802
2026-06-07T08:30:00Z,5.82903,0.002286,0.002286,5.826744
2026-06-07T08:45:00Z,5.82903,0.00196,0.00196,5.82707
2026-06-07T09:00:00Z,4.46247,0.001641,0.001641,4.460829
2026-06-07T09:15:00Z,4.46247,0.001653,0.001653,4.460817
2026-06-07T09:30:00Z,4.46247,0.001265,0.001265,4.461205
2026-06-07T09:45:00Z,4.46247,0.001171,0.001171,4.461299
2026-06-07T10:00:00Z,3.76749,0.001066,0.001066,3.766424
2026-06-07T10:15:00Z,3.76749,0.001027,0.001027,3.766463
2026-06-07T10:30:00Z,3.76749,0.001066,0.001066,3.766424
2026-06-07T10:45:00Z,3.76749,0.001024,0.001024,3.766466
2026-06-07T11:00:00Z,1.91646,0.001129,0.001129,1.915331
2026-06-07T11:15:00Z,1.91646,0.002057,0.002057,1.914403
2026-06-07T11:30:00Z,1.91646,0.001211,0.001211,1.915249
2026-06-07T11:45:00Z,1.91646,0.001322,0.001322,1.915138
2026-06-07T12:00:00Z,3.04047,0.001732,0.001732,3.038738
2026-06-07T12:15:00Z,3.04047,0.001337,0.001337,3.039133
2026-06-07T12:30:00Z,3.04047,0.001123,0.001123,3.039347
2026-06-07T12:45:00Z,3.04047,0.001801,0.001801,3.038669
2026-06-07T13:00:00Z,2.79423,0.001536,0.001536,2.792694
2026-06-07T13:15:00Z,2.79423,0.001192,0.001192,2.793038
2026-06-07T13:30:00Z,2.79423,0.001346,0.001346,2.792884
2026-06-07T13:45:00Z,2.79423,0.00128,0.00128,2.79295
2026-06-07T14:00:00Z,1.41174,0.000852,0.000852,1.410888
2026-06-07T14:15:00Z,1.41174,0.000696,0.000696,1.411044
2026-06-07T14:30:00Z,1.41174,0.000241,0.000241,1.411499
2026-06-07T14:45:00Z,1.41174,0.00022,0.00022,1.41152
2026-06-07T15:00:00Z,1.10907,0.000211,0.000211,1.108859
2026-06-07T15:15:00Z,1.10907,0.000205,0.000205,1.108865
2026-06-07T15:30:00Z,1.10907,0.000238,0.000238,1.108832
2026-06-07T15:45:00Z,1.10907,0.000175,0.000175,1.108895
2026-06-07T16:00:00Z,0.75528,0.00016,0.00016,0.75512
2026-06-07T16:15:00Z,0.75528,0.000172,0.000172,0.755108
2026-06-07T16:30:00Z,0.75528,0.000154,0.000154,0.755126
2026-06-07T16:45:00Z,0.75528,0.000129,0.000129,0.755151
2026-06-07T17:00:00Z,0.28944,0.000136,0.000136,0.289304
2026-06-07T17:15:00Z,0.28944,0.000123,0.000123,0.289317
2026-06-07T17:30:00Z,0.28944,0.000126,0.000126,0.289314
2026-06-07T17:45:00Z,0.28944,9.9e-05,9.9e-05,0.289341
2026-06-07T18:00:00Z,0.0,0.000126,0.0,0.0
2026-06-07T18:15:00Z,0.0,0.00016,0.0,0.0
2026-06-07T18:30:00Z,0.0,0.000166,0.0,0.0
2026-06-07T18:45:00Z,0.0,0.000129,0.0,0.0
2026-06-07T19:00:00Z,0.0,0.000129,0.0,0.0
2026-06-07T19:15:00Z,0.0,0.000126,0.0,0.0
2026-06-07T19:30:00Z,0.0,0.000139,0.0,0.0
2026-06-07T19:45:00Z,0.0,0.000142,0.0,0.0
2026-06-07T20:00:00Z,0.0,0.00012,0.0,0.0
2026-06-07T20:15:00Z,0.0,0.000126,0.0,0.0
2026-06-07T20:30:00Z,0.0,0.000126,0.0,0.0
2026-06-07T20:45:00Z,0.0,0.00012,0.0,0.0
2026-06-07T21:00:00Z,0.0,0.00012,0.0,0.0
2026-06-07T21:15:00Z,0.0,0.000126,0.0,0.0
2026-06-07T21:30:00Z,0.0,0.000142,0.0,0.0
2026-06-07T21:45:00Z,0.0,0.000136,0.0,0.0
2026-06-07T22:00:00Z,0.0,0.000129,0.0,0.0
2026-06-07T22:15:00Z,0.0,0.000108,0.0,0.0
2026-06-07T22:30:00Z,0.0,0.000132,0.0,0.0
2026-06-07T22:45:00Z,0.0,0.000142,0.0,0.0
2026-06-07T23:00:00Z,0.0,0.000129,0.0,0.0
2026-06-07T23:15:00Z,0.0,0.000108,0.0,0.0
2026-06-07T23:30:00Z,0.0,0.000126,0.0,0.0
2026-06-07T23:45:00Z,0.0,0.000129,0.0,0.0
2026-06-08T00:00:00Z,0.0,0.000136,0.0,0.0
2026-06-08T00:15:00Z,0.0,0.000111,0.0,0.0
2026-06-08T00:30:00Z,0.0,0.000126,0.0,0.0
2026-06-08T00:45:00Z,0.0,0.00012,0.0,0.0
2026-06-08T01:00:00Z,0.0,0.000129,0.0,0.0
2026-06-08T01:15:00Z,0.0,0.00012,0.0,0.0
2026-06-08T01:30:00Z,0.0,0.000117,0.0,0.0
2026-06-08T01:45:00Z,0.0,0.000136,0.0,0.0
2026-06-08T02:00:00Z,0.0,0.000123,0.0,0.0
2026-06-08T02:15:00Z,0.0,0.000123,0.0,0.0
2026-06-08T02:30:00Z,0.0,0.000102,0.0,0.0
2026-06-08T02:45:00Z,0.0,0.000132,0.0,0.0
2026-06-08T03:00:00Z,0.0,0.000136,0.0,0.0
2026-06-08T03:15:00Z,0.0,0.00012,0.0,0.0
2026-06-08T03:30:00Z,0.0,0.000142,0.0,0.0
2026-06-08T03:45:00Z,0.0,0.00012,0.0,0.0
2026-06-08T04:00:00Z,0.76122,0.000126,0.000126,0.761094
2026-06-08T04:15:00Z,0.76122,0.000129,0.000129,0.761091
2026-06-08T04:30:00Z,0.76122,0.000123,0.000123,0.761097
2026-06-08T04:45:00Z,0.76122,0.000126,0.000126,0.761094
2026-06-08T05:00:00Z,2.48328,0.00012,0.00012,2.48316
2026-06-08T05:15:00Z,2.48328,0.000123,0.000123,2.483157
2026-06-08T05:30:00Z,2.48328,0.000123,0.000123,2.483157
2026-06-08T05:45:00Z,2.48328,0.000145,0.000145,2.483135
2026-06-08T06:00:00Z,5.15187,0.000111,0.000111,5.151759
2026-06-08T06:15:00Z,5.15187,0.000132,0.000132,5.151738
2026-06-08T06:30:00Z,5.15187,0.000142,0.000142,5.151728
2026-06-08T06:45:00Z,5.15187,0.000154,0.000154,5.151716
2026-06-08T07:00:00Z,5.82264,0.000154,0.000154,5.822486
2026-06-08T07:15:00Z,5.82264,0.000157,0.000157,5.822483
2026-06-08T07:30:00Z,5.82264,0.000181,0.000181,5.822459
2026-06-08T07:45:00Z,5.82264,0.000169,0.000169,5.822471
2026-06-08T08:00:00Z,5.86638,0.000193,0.000193,5.866187
2026-06-08T08:15:00Z,5.86638,0.000142,0.000142,5.866238
2026-06-08T08:30:00Z,5.86638,0.000172,0.000172,5.866208
2026-06-08T08:45:00Z,5.86638,0.000181,0.000181,5.866199
2026-06-08T09:00:00Z,5.58603,0.000169,0.000169,5.585861
2026-06-08T09:15:00Z,5.58603,0.000193,0.000193,5.585837
2026-06-08T09:30:00Z,5.58603,0.000166,0.000166,5.585864
2026-06-08T09:45:00Z,5.58603,0.00016,0.00016,5.58587
2026-06-08T10:00:00Z,5.70528,0.000157,0.000157,5.705123
2026-06-08T10:15:00Z,5.70528,0.000157,0.000157,5.705123
2026-06-08T10:30:00Z,5.70528,0.000142,0.000142,5.705138
2026-06-08T10:45:00Z,5.70528,0.00016,0.00016,5.70512
2026-06-08T11:00:00Z,5.03424,0.000163,0.000163,5.034077
2026-06-08T11:15:00Z,5.03424,0.000166,0.000166,5.034074
2026-06-08T11:30:00Z,5.03424,0.000136,0.000136,5.034104
2026-06-08T11:45:00Z,5.03424,0.000151,0.000151,5.034089
2026-06-08T12:00:00Z,3.97827,0.00016,0.00016,3.97811
2026-06-08T12:15:00Z,3.97827,0.000169,0.000169,3.978101
2026-06-08T12:30:00Z,3.97827,0.000157,0.000157,3.978113
2026-06-08T12:45:00Z,3.97827,0.000145,0.000145,3.978125
2026-06-08T13:00:00Z,2.64933,0.000145,0.000145,2.649185
2026-06-08T13:15:00Z,2.64933,0.000142,0.000142,2.649188
2026-06-08T13:30:00Z,2.64933,0.000151,0.000151,2.649179
2026-06-08T13:45:00Z,2.64933,0.000142,0.000142,2.649188
2026-06-08T14:00:00Z,1.15695,0.000142,0.000142,1.156808
2026-06-08T14:15:00Z,1.15695,0.000142,0.000142,1.156808
2026-06-08T14:30:00Z,1.15695,0.000145,0.000145,1.156805
2026-06-08T14:45:00Z,1.15695,0.000151,0.000151,1.156799
2026-06-08T15:00:00Z,0.24039,0.000139,0.000139,0.240251
2026-06-08T15:15:00Z,0.24039,0.000157,0.000157,0.240233
2026-06-08T15:30:00Z,0.24039,0.000157,0.000157,0.240233
2026-06-08T15:45:00Z,0.24039,0.000169,0.000169,0.240221
2026-06-08T16:00:00Z,0.56754,0.000187,0.000187,0.567353
2026-06-08T16:15:00Z,0.56754,0.000184,0.000184,0.567356
2026-06-08T16:30:00Z,0.56754,0.000154,0.000154,0.567386
2026-06-08T16:45:00Z,0.56754,0.000163,0.000163,0.567377
2026-06-08T17:00:00Z,0.32355,0.000142,0.000142,0.323408
2026-06-08T17:15:00Z,0.32355,0.000145,0.000145,0.323405
2026-06-08T17:30:00Z,0.32355,0.000181,0.000181,0.323369
2026-06-08T17:45:00Z,0.32355,0.000163,0.000163,0.323387
2026-06-08T18:00:00Z,0.0081,0.00016,0.00016,0.00794
2026-06-08T18:15:00Z,0.0081,0.000175,0.000175,0.007925
2026-06-08T18:30:00Z,0.0081,0.000178,0.000178,0.007922
2026-06-08T18:45:00Z,0.0081,0.000132,0.000132,0.007968
2026-06-08T19:00:00Z,0.0,0.000169,0.0,0.0
2026-06-08T19:15:00Z,0.0,0.000193,0.0,0.0
2026-06-08T19:30:00Z,0.0,0.000199,0.0,0.0
2026-06-08T19:45:00Z,0.0,0.000211,0.0,0.0
2026-06-08T20:00:00Z,0.0,0.000202,0.0,0.0
2026-06-08T20:15:00Z,0.0,0.000229,0.0,0.0
2026-06-08T20:30:00Z,0.0,0.000238,0.0,0.0
2026-06-08T20:45:00Z,0.0,0.000238,0.0,0.0
2026-06-08T21:00:00Z,0.0,0.000271,0.0,0.0
2026-06-08T21:15:00Z,0.0,0.000277,0.0,0.0
2026-06-08T21:30:00Z,0.0,0.000265,0.0,0.0
2026-06-08T21:45:00Z,0.0,0.000313,0.0,0.0
2026-06-08T22:00:00Z,0.0,0.000307,0.0,0.0
2026-06-08T22:15:00Z,0.0,0.00028,0.0,0.0
2026-06-08T22:30:00Z,0.0,0.000271,0.0,0.0
2026-06-08T22:45:00Z,0.0,0.000268,0.0,0.0
2026-06-08T23:00:00Z,0.0,0.000274,0.0,0.0
2026-06-08T23:15:00Z,0.0,0.000277,0.0,0.0
2026-06-08T23:30:00Z,0.0,0.000277,0.0,0.0
2026-06-08T23:45:00Z,0.0,0.000262,0.0,0.0
2026-06-09T00:00:00Z,0.0,0.000286,0.0,0.0
2026-06-09T00:15:00Z,0.0,0.000271,0.0,0.0
2026-06-09T00:30:00Z,0.0,0.000268,0.0,0.0
2026-06-09T00:45:00Z,0.0,0.000277,0.0,0.0
2026-06-09T01:00:00Z,0.0,0.000286,0.0,0.0
2026-06-09T01:15:00Z,0.0,0.000241,0.0,0.0
2026-06-09T01:30:00Z,0.0,0.000196,0.0,0.0
2026-06-09T01:45:00Z,0.0,0.000105,0.0,0.0
2026-06-09T02:00:00Z,0.0,9.6e-05,0.0,0.0
2026-06-09T02:15:00Z,0.0,0.000126,0.0,0.0
2026-06-09T02:30:00Z,0.0,0.000108,0.0,0.0
2026-06-09T02:45:00Z,0.0,0.000117,0.0,0.0
2026-06-09T03:00:00Z,0.0,9.9e-05,0.0,0.0
2026-06-09T03:15:00Z,0.0,0.000136,0.0,0.0
2026-06-09T03:30:00Z,0.0,0.000102,0.0,0.0
2026-06-09T03:45:00Z,0.0,0.000102,0.0,0.0
2026-06-09T04:00:00Z,0.12357,0.000111,0.000111,0.123459
2026-06-09T04:15:00Z,0.12357,0.00012,0.00012,0.12345
2026-06-09T04:30:00Z,0.12357,0.000105,0.000105,0.123465
2026-06-09T04:45:00Z,0.12357,0.000102,0.000102,0.123468
2026-06-09T05:00:00Z,2.37699,0.000126,0.000126,2.376864
2026-06-09T05:15:00Z,2.37699,0.000111,0.000111,2.376879
2026-06-09T05:30:00Z,2.37699,0.000108,0.000108,2.376882
2026-06-09T05:45:00Z,2.37699,0.000102,0.000102,2.376888
2026-06-09T06:00:00Z,4.89474,0.000114,0.000114,4.894626
2026-06-09T06:15:00Z,4.89474,0.000114,0.000114,4.894626
2026-06-09T06:30:00Z,4.89474,0.00012,0.00012,4.89462
2026-06-09T06:45:00Z,4.89474,0.000102,0.000102,4.894638
2026-06-09T07:00:00Z,4.36428,0.000108,0.000108,4.364172
2026-06-09T07:15:00Z,4.36428,0.000111,0.000111,4.364169
2026-06-09T07:30:00Z,4.36428,0.000108,0.000108,4.364172
2026-06-09T07:45:00Z,4.36428,0.000105,0.000105,4.364175
2026-06-09T08:00:00Z,5.15439,0.000114,0.000114,5.154276
2026-06-09T08:15:00Z,5.15439,0.000117,0.000117,5.154273
2026-06-09T08:30:00Z,5.15439,0.00012,0.00012,5.15427
2026-06-09T08:45:00Z,5.15439,0.000111,0.000111,5.154279
2026-06-09T09:00:00Z,6.40296,0.000105,0.000105,6.402855
2026-06-09T09:15:00Z,6.40296,0.000126,0.000126,6.402834
2026-06-09T09:30:00Z,6.40296,0.000105,0.000105,6.402855
2026-06-09T09:45:00Z,6.40296,0.000111,0.000111,6.402849
2026-06-09T10:00:00Z,5.15007,0.000108,0.000108,5.149962
2026-06-09T10:15:00Z,5.15007,0.000117,0.000117,5.149953
2026-06-09T10:30:00Z,5.15007,0.000123,0.000123,5.149947
2026-06-09T10:45:00Z,5.15007,0.000136,0.000136,5.149934
2026-06-09T11:00:00Z,4.6584,0.000114,0.000114,4.658286
2026-06-09T11:15:00Z,4.6584,0.000142,0.000142,4.658258
2026-06-09T11:30:00Z,4.6584,0.000145,0.000145,4.658255
2026-06-09T11:45:00Z,4.6584,0.000136,0.000136,4.658264
2026-06-09T12:00:00Z,3.80286,0.000132,0.000132,3.802728
2026-06-09T12:15:00Z,3.80286,0.000132,0.000132,3.802728
2026-06-09T12:30:00Z,3.80286,0.000148,0.000148,3.802712
2026-06-09T12:45:00Z,3.80286,0.000154,0.000154,3.802706
2026-06-09T13:00:00Z,2.79126,0.000136,0.000136,2.791124
2026-06-09T13:15:00Z,2.79126,0.000126,0.000126,2.791134
2026-06-09T13:30:00Z,2.79126,0.000139,0.000139,2.791121
2026-06-09T13:45:00Z,2.79126,0.000123,0.000123,2.791137
2026-06-09T14:00:00Z,1.5201,0.00012,0.00012,1.51998
2026-06-09T14:15:00Z,1.5201,0.000129,0.000129,1.519971
2026-06-09T14:30:00Z,1.5201,0.000123,0.000123,1.519977
2026-06-09T14:45:00Z,1.5201,0.00012,0.00012,1.51998
2026-06-09T15:00:00Z,0.54801,0.000145,0.000145,0.547865
2026-06-09T15:15:00Z,0.54801,0.000129,0.000129,0.547881
2026-06-09T15:30:00Z,0.54801,0.000126,0.000126,0.547884
2026-06-09T15:45:00Z,0.54801,9.6e-05,9.6e-05,0.547914
2026-06-09T16:00:00Z,0.43866,0.000136,0.000136,0.438524
2026-06-09T16:15:00Z,0.43866,0.000145,0.000145,0.438515
2026-06-09T16:30:00Z,0.43866,0.000123,0.000123,0.438537
2026-06-09T16:45:00Z,0.43866,0.000105,0.000105,0.438555
2026-06-09T17:00:00Z,0.33822,0.000114,0.000114,0.338106
2026-06-09T17:15:00Z,0.33822,0.000117,0.000117,0.338103
2026-06-09T17:30:00Z,0.33822,0.000126,0.000126,0.338094
2026-06-09T17:45:00Z,0.33822,0.000136,0.000136,0.338084
2026-06-09T18:00:00Z,0.00171,9.6e-05,9.6e-05,0.001614
2026-06-09T18:15:00Z,0.00171,0.000126,0.000126,0.001584
2026-06-09T18:30:00Z,0.00171,0.000136,0.000136,0.001574
2026-06-09T18:45:00Z,0.00171,0.00012,0.00012,0.00159
2026-06-09T19:00:00Z,0.0,0.000123,0.0,0.0
2026-06-09T19:15:00Z,0.0,0.000108,0.0,0.0
2026-06-09T19:30:00Z,0.0,0.00012,0.0,0.0
2026-06-09T19:45:00Z,0.0,0.00012,0.0,0.0
2026-06-09T20:00:00Z,0.0,0.000114,0.0,0.0
2026-06-09T20:15:00Z,0.0,0.000108,0.0,0.0
2026-06-09T20:30:00Z,0.0,0.000123,0.0,0.0
2026-06-09T20:45:00Z,0.0,0.000111,0.0,0.0
2026-06-09T21:00:00Z,0.0,0.000123,0.0,0.0
2026-06-09T21:15:00Z,0.0,0.00012,0.0,0.0
2026-06-09T21:30:00Z,0.0,0.000114,0.0,0.0
2026-06-09T21:45:00Z,0.0,9.9e-05,0.0,0.0
2026-06-09T22:00:00Z,0.0,0.000105,0.0,0.0
2026-06-09T22:15:00Z,0.0,0.000117,0.0,0.0
2026-06-09T22:30:00Z,0.0,0.00012,0.0,0.0
2026-06-09T22:45:00Z,0.0,0.000111,0.0,0.0
2026-06-09T23:00:00Z,0.0,0.000105,0.0,0.0
2026-06-09T23:15:00Z,0.0,0.000123,0.0,0.0
2026-06-09T23:30:00Z,0.0,0.000117,0.0,0.0
2026-06-09T23:45:00Z,0.0,0.000108,0.0,0.0
2026-06-10T00:00:00Z,0.0,9.9e-05,0.0,0.0
2026-06-10T00:15:00Z,0.0,0.000111,0.0,0.0
2026-06-10T00:30:00Z,0.0,0.000114,0.0,0.0
2026-06-10T00:45:00Z,0.0,0.000114,0.0,0.0
2026-06-10T01:00:00Z,0.0,0.000108,0.0,0.0
2026-06-10T01:15:00Z,0.0,9e-05,0.0,0.0
2026-06-10T01:30:00Z,0.0,0.000105,0.0,0.0
2026-06-10T01:45:00Z,0.0,0.000111,0.0,0.0
2026-06-10T02:00:00Z,0.0,0.000117,0.0,0.0
2026-06-10T02:15:00Z,0.0,0.000105,0.0,0.0
2026-06-10T02:30:00Z,0.0,0.000114,0.0,0.0
2026-06-10T02:45:00Z,0.0,0.00012,0.0,0.0
2026-06-10T03:00:00Z,0.0,0.000126,0.0,0.0
2026-06-10T03:15:00Z,0.0,9.3e-05,0.0,0.0
2026-06-10T03:30:00Z,0.0,0.000117,0.0,0.0
2026-06-10T03:45:00Z,0.0,0.00012,0.0,0.0
2026-06-10T04:00:00Z,1.80351,0.000111,0.000111,1.803399
2026-06-10T04:15:00Z,1.80351,0.000105,0.000105,1.803405
2026-06-10T04:30:00Z,1.80351,0.000111,0.000111,1.803399
2026-06-10T04:45:00Z,1.80351,0.000117,0.000117,1.803393
2026-06-10T05:00:00Z,4.36374,0.000105,0.000105,4.363635
2026-06-10T05:15:00Z,4.36374,0.000111,0.000111,4.363629
2026-06-10T05:30:00Z,4.36374,0.000102,0.000102,4.363638
2026-06-10T05:45:00Z,4.36374,0.000205,0.000205,4.363535
2026-06-10T06:00:00Z,5.46822,0.000268,0.000268,5.467952
2026-06-10T06:15:00Z,5.46822,0.001765,0.001765,5.466455
2026-06-10T06:30:00Z,5.46822,0.001653,0.001653,5.466567
2026-06-10T06:45:00Z,5.46822,0.000653,0.000653,5.467567
2026-06-10T07:00:00Z,6.16302,0.000994,0.000994,6.162026
2026-06-10T07:15:00Z,6.16302,0.001804,0.001804,6.161216
2026-06-10T07:30:00Z,6.16302,0.001918,0.001918,6.161102
2026-06-10T07:45:00Z,6.16302,0.003562,0.003562,6.159458
