datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-06-15T16:30:00Z,0.49275,0.220762,0.220762,0.271988
2026-06-15T16:45:00Z,0.49275,0.20944,0.20944,0.28331
2026-06-15T17:00:00Z,0.35253,0.215101,0.215101,0.137429
2026-06-15T17:15:00Z,0.35253,0.198119,0.198119,0.154411
2026-06-15T17:30:00Z,0.35253,0.237743,0.237743,0.114787
2026-06-15T17:45:00Z,0.35253,0.249064,0.249064,0.103466
2026-06-15T18:00:00Z,0.03969,0.226422,0.03969,0.0
2026-06-15T18:15:00Z,0.03969,0.220762,0.03969,0.0
2026-06-15T18:30:00Z,0.03969,0.237743,0.03969,0.0
2026-06-15T18:45:00Z,0.03969,0.226422,0.03969,0.0
2026-06-15T19:00:00Z,0.0,0.232083,0.0,0.0
2026-06-15T19:15:00Z,0.0,0.237743,0.0,0.0
2026-06-15T19:30:00Z,0.0,0.20944,0.0,0.0
2026-06-15T19:45:00Z,0.0,0.226422,0.0,0.0
2026-06-15T20:00:00Z,0.0,0.232083,0.0,0.0
2026-06-15T20:15:00Z,0.0,0.20378,0.0,0.0
2026-06-15T20:30:00Z,0.0,0.232083,0.0,0.0
2026-06-15T20:45:00Z,0.0,0.215101,0.0,0.0
2026-06-15T21:00:00Z,0.0,0.20378,0.0,0.0
2026-06-15T21:15:00Z,0.0,0.249064,0.0,0.0
2026-06-15T21:30:00Z,0.0,0.220762,0.0,0.0
2026-06-15T21:45:00Z,0.0,0.232083,0.0,0.0
2026-06-15T22:00:00Z,0.0,0.198119,0.0,0.0
2026-06-15T22:15:00Z,0.0,0.215101,0.0,0.0
2026-06-15T22:30:00Z,0.0,0.220762,0.0,0.0
2026-06-15T22:45:00Z,0.0,0.243404,0.0,0.0
2026-06-15T23:00:00Z,0.0,0.20378,0.0,0.0
2026-06-15T23:15:00Z,0.0,0.237743,0.0,0.0
2026-06-15T23:30:00Z,0.0,0.226422,0.0,0.0
2026-06-15T23:45:00Z,0.0,0.181138,0.0,0.0
2026-06-16T00:00:00Z,0.0,0.220762,0.0,0.0
2026-06-16T00:15:00Z,0.0,0.232083,0.0,0.0
2026-06-16T00:30:00Z,0.0,0.232083,0.0,0.0
2026-06-16T00:45:00Z,0.0,0.20378,0.0,0.0
2026-06-16T01:00:00Z,0.0,0.220762,0.0,0.0
2026-06-16T01:15:00Z,0.0,0.220762,0.0,0.0
2026-06-16T01:30:00Z,0.0,0.215101,0.0,0.0
2026-06-16T01:45:00Z,0.0,0.237743,0.0,0.0
2026-06-16T02:00:00Z,0.0,0.266046,0.0,0.0
2026-06-16T02:15:00Z,0.0,0.20944,0.0,0.0
2026-06-16T02:30:00Z,0.0,0.220762,0.0,0.0
2026-06-16T02:45:00Z,0.0,0.20944,0.0,0.0
2026-06-16T03:00:00Z,0.0018,0.220762,0.0018,0.0
2026-06-16T03:15:00Z,0.0018,0.186798,0.0018,0.0
2026-06-16T03:30:00Z,0.0018,0.220762,0.0018,0.0
2026-06-16T03:45:00Z,0.0018,0.226422,0.0018,0.0
2026-06-16T04:00:00Z,1.70199,0.215101,0.215101,1.486889
2026-06-16T04:15:00Z,1.70199,0.20944,0.20944,1.49255
2026-06-16T04:30:00Z,1.70199,0.249064,0.249064,1.452926
2026-06-16T04:45:00Z,1.70199,0.226422,0.226422,1.475568
2026-06-16T05:00:00Z,3.47202,0.186798,0.186798,3.285222
2026-06-16T05:15:00Z,3.47202,0.215101,0.215101,3.256919
2026-06-16T05:30:00Z,3.47202,0.220762,0.220762,3.251258
2026-06-16T05:45:00Z,3.47202,0.220762,0.220762,3.251258
2026-06-16T06:00:00Z,5.03208,0.237743,0.237743,4.794337
2026-06-16T06:15:00Z,5.03208,0.20944,0.20944,4.82264
2026-06-16T06:30:00Z,5.03208,0.215101,0.215101,4.816979
2026-06-16T06:45:00Z,5.03208,0.192459,0.192459,4.839621
2026-06-16T07:00:00Z,5.90715,0.237743,0.237743,5.669407
2026-06-16T07:15:00Z,5.90715,0.232083,0.232083,5.675067
2026-06-16T07:30:00Z,5.90715,0.220762,0.220762,5.686388
2026-06-16T07:45:00Z,5.90715,0.20378,0.20378,5.70337
2026-06-16T08:00:00Z,6.11541,0.277367,0.277367,5.838043
2026-06-16T08:15:00Z,6.11541,0.249064,0.249064,5.866346
2026-06-16T08:30:00Z,6.11541,0.215101,0.215101,5.900309
2026-06-16T08:45:00Z,6.11541,0.254725,0.254725,5.860685
2026-06-16T09:00:00Z,6.0129,0.254725,0.254725,5.758175
2026-06-16T09:15:00Z,6.0129,0.226422,0.226422,5.786478
2026-06-16T09:30:00Z,6.0129,0.20944,0.20944,5.80346
2026-06-16T09:45:00Z,6.0129,0.254725,0.254725,5.758175
2026-06-16T10:00:00Z,5.60448,0.232083,0.232083,5.372397
2026-06-16T10:15:00Z,5.60448,0.237743,0.237743,5.366737
2026-06-16T10:30:00Z,5.60448,0.254725,0.254725,5.349755
2026-06-16T10:45:00Z,5.60448,0.249064,0.249064,5.355416
2026-06-16T11:00:00Z,4.90752,0.260385,0.260385,4.647135
2026-06-16T11:15:00Z,4.90752,0.254725,0.254725,4.652795
2026-06-16T11:30:00Z,4.90752,0.254725,0.254725,4.652795
2026-06-16T11:45:00Z,4.90752,0.266046,0.266046,4.641474
2026-06-16T12:00:00Z,3.61485,0.237743,0.237743,3.377107
2026-06-16T12:15:00Z,3.61485,0.249064,0.249064,3.365786
2026-06-16T12:30:00Z,3.61485,0.277367,0.277367,3.337483
2026-06-16T12:45:00Z,3.61485,0.271706,0.271706,3.343144
2026-06-16T13:00:00Z,2.65185,0.220762,0.220762,2.431088
2026-06-16T13:15:00Z,2.65185,0.260385,0.260385,2.391465
2026-06-16T13:30:00Z,2.65185,0.220762,0.220762,2.431088
2026-06-16T13:45:00Z,2.65185,0.254725,0.254725,2.397125
2026-06-16T14:00:00Z,1.30671,0.300009,0.300009,1.006701
2026-06-16T14:15:00Z,1.30671,0.226422,0.226422,1.080288
2026-06-16T14:30:00Z,1.30671,0.226422,0.226422,1.080288
2026-06-16T14:45:00Z,1.30671,0.283028,0.283028,1.023682
2026-06-16T15:00:00Z,0.91953,0.277367,0.277367,0.642163
2026-06-16T15:15:00Z,0.91953,0.249064,0.249064,0.670466
2026-06-16T15:30:00Z,0.91953,0.243404,0.243404,0.676126
2026-06-16T15:45:00Z,0.91953,0.249064,0.249064,0.670466
2026-06-16T16:00:00Z,0.08856,0.266046,0.08856,0.0
2026-06-16T16:15:00Z,0.08856,0.20378,0.08856,0.0
2026-06-16T16:30:00Z,0.08856,0.237743,0.08856,0.0
2026-06-16T16:45:00Z,0.08856,0.266046,0.08856,0.0
2026-06-16T17:00:00Z,0.02295,0.232083,0.02295,0.0
2026-06-16T17:15:00Z,0.02295,0.215101,0.02295,0.0
2026-06-16T17:30:00Z,0.02295,0.243404,0.02295,0.0
2026-06-16T17:45:00Z,0.02295,0.249064,0.02295,0.0
2026-06-16T18:00:00Z,0.0,0.20944,0.0,0.0
2026-06-16T18:15:00Z,0.0,0.232083,0.0,0.0
2026-06-16T18:30:00Z,0.0,0.249064,0.0,0.0
2026-06-16T18:45:00Z,0.0,0.243404,0.0,0.0
2026-06-16T19:00:00Z,0.0,0.192459,0.0,0.0
2026-06-16T19:15:00Z,0.0,0.237743,0.0,0.0
2026-06-16T19:30:00Z,0.0,0.283028,0.0,0.0
2026-06-16T19:45:00Z,0.0,0.232083,0.0,0.0
2026-06-16T20:00:00Z,0.0,0.249064,0.0,0.0
2026-06-16T20:15:00Z,0.0,0.254725,0.0,0.0
2026-06-16T20:30:00Z,0.0,0.220762,0.0,0.0
2026-06-16T20:45:00Z,0.0,0.226422,0.0,0.0
2026-06-16T21:00:00Z,0.0,0.243404,0.0,0.0
2026-06-16T21:15:00Z,0.0,0.232083,0.0,0.0
2026-06-16T21:30:00Z,0.0,0.232083,0.0,0.0
2026-06-16T21:45:00Z,0.0,0.20944,0.0,0.0
2026-06-16T22:00:00Z,0.0,0.220762,0.0,0.0
2026-06-16T22:15:00Z,0.0,0.266046,0.0,0.0
2026-06-16T22:30:00Z,0.0,0.186798,0.0,0.0
2026-06-16T22:45:00Z,0.0,0.20944,0.0,0.0
2026-06-16T23:00:00Z,0.0,0.232083,0.0,0.0
2026-06-16T23:15:00Z,0.0,0.226422,0.0,0.0
2026-06-16T23:30:00Z,0.0,0.215101,0.0,0.0
2026-06-16T23:45:00Z,0.0,0.243404,0.0,0.0
2026-06-17T00:00:00Z,0.0,0.226422,0.0,0.0
2026-06-17T00:15:00Z,0.0,0.220762,0.0,0.0
2026-06-17T00:30:00Z,0.0,0.20378,0.0,0.0
2026-06-17T00:45:00Z,0.0,0.226422,0.0,0.0
2026-06-17T01:00:00Z,0.0,0.232083,0.0,0.0
2026-06-17T01:15:00Z,0.0,0.192459,0.0,0.0
2026-06-17T01:30:00Z,0.0,0.175477,0.0,0.0
2026-06-17T01:45:00Z,0.0,0.249064,0.0,0.0
2026-06-17T02:00:00Z,0.0,0.232083,0.0,0.0
2026-06-17T02:15:00Z,0.0,0.249064,0.0,0.0
2026-06-17T02:30:00Z,0.0,0.20378,0.0,0.0
2026-06-17T02:45:00Z,0.0,0.249064,0.0,0.0
2026-06-17T03:00:00Z,0.0,0.220762,0.0,0.0
2026-06-17T03:15:00Z,0.0,0.220762,0.0,0.0
2026-06-17T03:30:00Z,0.0,0.175477,0.0,0.0
2026-06-17T03:45:00Z,0.0,0.249064,0.0,0.0
2026-06-17T04:00:00Z,0.03573,0.237743,0.03573,0.0
2026-06-17T04:15:00Z,0.03573,0.20944,0.03573,0.0
2026-06-17T04:30:00Z,0.03573,0.192459,0.03573,0.0
2026-06-17T04:45:00Z,0.03573,0.220762,0.03573,0.0
2026-06-17T05:00:00Z,0.17649,0.232083,0.17649,0.0
2026-06-17T05:15:00Z,0.17649,0.232083,0.17649,0.0
2026-06-17T05:30:00Z,0.17649,0.20944,0.17649,0.0
2026-06-17T05:45:00Z,0.17649,0.266046,0.17649,0.0
2026-06-17T06:00:00Z,0.30384,0.254725,0.254725,0.049115
2026-06-17T06:15:00Z,0.30384,0.605679,0.30384,0.0
2026-06-17T06:30:00Z,0.30384,3.068019,0.30384,0.0
2026-06-17T06:45:00Z,0.30384,2.858579,0.30384,0.0
2026-06-17T07:00:00Z,0.79164,2.513285,0.79164,0.0
2026-06-17T07:15:00Z,0.79164,1.856661,0.79164,0.0
2026-06-17T07:30:00Z,0.79164,2.04912,0.79164,0.0
2026-06-17T07:45:00Z,0.79164,2.077422,0.79164,0.0
2026-06-17T08:00:00Z,1.02141,2.122707,1.02141,0.0
2026-06-17T08:15:00Z,1.02141,2.400074,1.02141,0.0
2026-06-17T08:30:00Z,1.02141,3.305762,1.02141,0.0
2026-06-17T08:45:00Z,1.02141,2.762349,1.02141,0.0
2026-06-17T09:00:00Z,1.12302,4.483157,1.12302,0.0
2026-06-17T09:15:00Z,1.12302,4.364285,1.12302,0.0
2026-06-17T09:30:00Z,1.12302,3.503881,1.12302,0.0
2026-06-17T09:45:00Z,1.12302,3.469918,1.12302,0.0
2026-06-17T10:00:00Z,1.18692,2.790652,1.18692,0.0
2026-06-17T10:15:00Z,1.18692,2.394413,1.18692,0.0
2026-06-17T10:30:00Z,1.18692,1.930248,1.18692,0.0
2026-06-17T10:45:00Z,1.18692,1.777413,1.18692,0.0
2026-06-17T11:00:00Z,2.16576,1.686844,1.686844,0.478916
2026-06-17T11:15:00Z,2.16576,1.709487,1.709487,0.456273
2026-06-17T11:30:00Z,2.16576,2.207615,2.16576,0.0
2026-06-17T11:45:00Z,2.16576,2.354789,2.16576,0.0
2026-06-17T12:00:00Z,1.00953,2.586872,1.00953,0.0
2026-06-17T12:15:00Z,1.00953,2.264221,1.00953,0.0
2026-06-17T12:30:00Z,1.00953,1.941569,1.00953,0.0
2026-06-17T12:45:00Z,1.00953,2.67178,1.00953,0.0
2026-06-17T13:00:00Z,1.80486,2.67178,1.80486,0.0
2026-06-17T13:15:00Z,1.80486,2.496303,1.80486,0.0
2026-06-17T13:30:00Z,1.80486,2.745368,1.80486,0.0
2026-06-17T13:45:00Z,1.80486,2.683101,1.80486,0.0
2026-06-17T14:00:00Z,1.97316,2.654799,1.97316,0.0
2026-06-17T14:15:00Z,1.97316,1.635899,1.635899,0.337261
2026-06-17T14:30:00Z,1.97316,1.143431,1.143431,0.829729
2026-06-17T14:45:00Z,1.97316,0.645303,0.645303,1.327857
2026-06-17T15:00:00Z,1.16811,0.650963,0.650963,0.517147
2026-06-17T15:15:00Z,1.16811,0.622661,0.622661,0.545449
2026-06-17T15:30:00Z,1.16811,0.430202,0.430202,0.737908
2026-06-17T15:45:00Z,1.16811,0.418881,0.418881,0.749229
2026-06-17T16:00:00Z,0.50967,0.458505,0.458505,0.051165
2026-06-17T16:15:00Z,0.50967,0.498129,0.498129,0.011541
2026-06-17T16:30:00Z,0.50967,0.554734,0.50967,0.0
2026-06-17T16:45:00Z,0.50967,0.458505,0.458505,0.051165
2026-06-17T17:00:00Z,0.33399,0.560395,0.33399,0.0
2026-06-17T17:15:00Z,0.33399,0.384918,0.33399,0.0
2026-06-17T17:30:00Z,0.33399,0.418881,0.33399,0.0
2026-06-17T17:45:00Z,0.33399,0.441523,0.33399,0.0
2026-06-17T18:00:00Z,0.04221,0.328312,0.04221,0.0
2026-06-17T18:15:00Z,0.04221,0.271706,0.04221,0.0
2026-06-17T18:30:00Z,0.04221,0.220762,0.04221,0.0
2026-06-17T18:45:00Z,0.04221,0.249064,0.04221,0.0
2026-06-17T19:00:00Z,0.0,0.243404,0.0,0.0
2026-06-17T19:15:00Z,0.0,0.220762,0.0,0.0
2026-06-17T19:30:00Z,0.0,0.220762,0.0,0.0
2026-06-17T19:45:00Z,0.0,0.243404,0.0,0.0
2026-06-17T20:00:00Z,0.0,0.20944,0.0,0.0
2026-06-17T20:15:00Z,0.0,0.20944,0.0,0.0
2026-06-17T20:30:00Z,0.0,0.226422,0.0,0.0
2026-06-17T20:45:00Z,0.0,0.215101,0.0,0.0
2026-06-17T21:00:00Z,0.0,0.215101,0.0,0.0
2026-06-17T21:15:00Z,0.0,0.198119,0.0,0.0
2026-06-17T21:30:00Z,0.0,0.237743,0.0,0.0
2026-06-17T21:45:00Z,0.0,0.220762,0.0,0.0
2026-06-17T22:00:00Z,0.0,0.215101,0.0,0.0
2026-06-17T22:15:00Z,0.0,0.169817,0.0,0.0
2026-06-17T22:30:00Z,0.0,0.226422,0.0,0.0
2026-06-17T22:45:00Z,0.0,0.232083,0.0,0.0
2026-06-17T23:00:00Z,0.0,0.215101,0.0,0.0
2026-06-17T23:15:00Z,0.0,0.20944,0.0,0.0
2026-06-17T23:30:00Z,0.0,0.20378,0.0,0.0
2026-06-17T23:45:00Z,0.0,0.192459,0.0,0.0
2026-06-18T00:00:00Z,0.0,0.215101,0.0,0.0
2026-06-18T00:15:00Z,0.0,0.20944,0.0,0.0
2026-06-18T00:30:00Z,0.0,0.158495,0.0,0.0
2026-06-18T00:45:00Z,0.0,0.232083,0.0,0.0
2026-06-18T01:00:00Z,0.0,0.20378,0.0,0.0
2026-06-18T01:15:00Z,0.0,0.220762,0.0,0.0
2026-06-18T01:30:00Z,0.0,0.186798,0.0,0.0
2026-06-18T01:45:00Z,0.0,0.243404,0.0,0.0
2026-06-18T02:00:00Z,0.0,0.220762,0.0,0.0
2026-06-18T02:15:00Z,0.0,0.20944,0.0,0.0
2026-06-18T02:30:00Z,0.0,0.169817,0.0,0.0
2026-06-18T02:45:00Z,0.0,0.243404,0.0,0.0
2026-06-18T03:00:00Z,0.0,0.20378,0.0,0.0
2026-06-18T03:15:00Z,0.0,0.215101,0.0,0.0
2026-06-18T03:30:00Z,0.0,0.192459,0.0,0.0
2026-06-18T03:45:00Z,0.0,0.215101,0.0,0.0
2026-06-18T04:00:00Z,0.1359,0.20944,0.1359,0.0
2026-06-18T04:15:00Z,0.1359,0.215101,0.1359,0.0
2026-06-18T04:30:00Z,0.1359,0.164156,0.1359,0.0
2026-06-18T04:45:00Z,0.1359,0.192459,0.1359,0.0
2026-06-18T05:00:00Z,2.2365,0.243404,0.243404,1.993096
2026-06-18T05:15:00Z,2.2365,0.226422,0.226422,2.010078
2026-06-18T05:30:00Z,2.2365,0.237743,0.237743,1.998757
2026-06-18T05:45:00Z,2.2365,0.260385,0.260385,1.976115
2026-06-18T06:00:00Z,4.66353,0.277367,0.277367,4.386163
2026-06-18T06:15:00Z,4.66353,1.822698,1.822698,2.840832
2026-06-18T06:30:00Z,4.66353,4.1039,4.1039,0.55963
2026-06-18T06:45:00Z,4.66353,1.95289,1.95289,2.71064
2026-06-18T07:00:00Z,5.26014,1.766092,1.766092,3.494048
2026-06-18T07:15:00Z,5.26014,2.015156,2.015156,3.244984
2026-06-18T07:30:00Z,5.26014,3.373689,3.373689,1.886451
2026-06-18T07:45:00Z,5.26014,2.852918,2.852918,2.407222
2026-06-18T08:00:00Z,5.83461,2.830276,2.830276,3.004334
2026-06-18T08:15:00Z,5.83461,3.860496,3.860496,1.974114
2026-06-18T08:30:00Z,5.83461,5.785084,5.785084,0.049526
2026-06-18T08:45:00Z,5.83461,6.617185,5.83461,0.0
2026-06-18T09:00:00Z,5.40549,6.622845,5.40549,0.0
2026-06-18T09:15:00Z,5.40549,4.013331,4.013331,1.392159
2026-06-18T09:30:00Z,5.40549,3.017074,3.017074,2.388416
2026-06-18T09:45:00Z,5.40549,2.507624,2.507624,2.897866
2026-06-18T10:00:00Z,4.73391,2.275542,2.275542,2.458368
2026-06-18T10:15:00Z,4.73391,2.247239,2.247239,2.486671
2026-06-18T10:30:00Z,4.73391,2.269881,2.269881,2.464029
2026-06-18T10:45:00Z,4.73391,2.145349,2.145349,2.588561
2026-06-18T11:00:00Z,3.74679,2.071762,2.071762,1.675028
2026-06-18T11:15:00Z,3.74679,2.734046,2.734046,1.012744
2026-06-18T11:30:00Z,3.74679,2.592533,2.592533,1.154257
2026-06-18T11:45:00Z,3.74679,2.683101,2.683101,1.063689
2026-06-18T12:00:00Z,3.79197,3.418973,3.418973,0.372997
2026-06-18T12:15:00Z,3.79197,2.858579,2.858579,0.933391
2026-06-18T12:30:00Z,3.79197,2.552909,2.552909,1.239061
2026-06-18T12:45:00Z,3.79197,3.351047,3.351047,0.440923
2026-06-18T13:00:00Z,2.79801,2.920845,2.79801,0.0
2026-06-18T13:15:00Z,2.79801,2.626496,2.626496,0.171514
2026-06-18T13:30:00Z,2.79801,2.886881,2.79801,0.0
2026-06-18T13:45:00Z,2.79801,2.784991,2.784991,0.013019
2026-06-18T14:00:00Z,1.85337,2.484982,1.85337,0.0
2026-06-18T14:15:00Z,1.85337,1.890624,1.85337,0.0
2026-06-18T14:30:00Z,1.85337,1.381175,1.381175,0.472195
2026-06-18T14:45:00Z,1.85337,0.401899,0.401899,1.451471
2026-06-18T15:00:00Z,0.46827,0.532092,0.46827,0.0
2026-06-18T15:15:00Z,0.46827,0.447184,0.447184,0.021086
2026-06-18T15:30:00Z,0.46827,0.333973,0.333973,0.134297
2026-06-18T15:45:00Z,0.46827,0.373596,0.373596,0.094674
2026-06-18T16:00:00Z,0.77193,0.356615,0.356615,0.415315
2026-06-18T16:15:00Z,0.77193,0.31133,0.31133,0.4606
2026-06-18T16:30:00Z,0.77193,0.294349,0.294349,0.477581
2026-06-18T16:45:00Z,0.77193,0.254725,0.254725,0.517205
2026-06-18T17:00:00Z,0.33912,0.237743,0.237743,0.101377
2026-06-18T17:15:00Z,0.33912,0.237743,0.237743,0.101377
2026-06-18T17:30:00Z,0.33912,0.249064,0.249064,0.090056
2026-06-18T17:45:00Z,0.33912,0.226422,0.226422,0.112698
2026-06-18T18:00:00Z,0.04581,0.254725,0.04581,0.0
2026-06-18T18:15:00Z,0.04581,0.283028,0.04581,0.0
2026-06-18T18:30:00Z,0.04581,0.260385,0.04581,0.0
2026-06-18T18:45:00Z,0.04581,0.254725,0.04581,0.0
2026-06-18T19:00:00Z,0.0,0.220762,0.0,0.0
2026-06-18T19:15:00Z,0.0,0.249064,0.0,0.0
2026-06-18T19:30:00Z,0.0,0.30567,0.0,0.0
2026-06-18T19:45:00Z,0.0,0.20378,0.0,0.0
2026-06-18T20:00:00Z,0.0,0.237743,0.0,0.0
2026-06-18T20:15:00Z,0.0,0.288688,0.0,0.0
2026-06-18T20:30:00Z,0.0,0.266046,0.0,0.0
2026-06-18T20:45:00Z,0.0,0.215101,0.0,0.0
2026-06-18T21:00:00Z,0.0,0.220762,0.0,0.0
2026-06-18T21:15:00Z,0.0,0.215101,0.0,0.0
2026-06-18T21:30:00Z,0.0,0.232083,0.0,0.0
2026-06-18T21:45:00Z,0.0,0.20944,0.0,0.0
2026-06-18T22:00:00Z,0.0,0.198119,0.0,0.0
2026-06-18T22:15:00Z,0.0,0.226422,0.0,0.0
2026-06-18T22:30:00Z,0.0,0.226422,0.0,0.0
2026-06-18T22:45:00Z,0.0,0.254725,0.0,0.0
2026-06-18T23:00:00Z,0.0,0.192459,0.0,0.0
2026-06-18T23:15:00Z,0.0,0.249064,0.0,0.0
2026-06-18T23:30:00Z,0.0,0.20944,0.0,0.0
2026-06-18T23:45:00Z,0.0,0.215101,0.0,0.0
2026-06-19T00:00:00Z,0.0,0.232083,0.0,0.0
2026-06-19T00:15:00Z,0.0,0.20378,0.0,0.0
2026-06-19T00:30:00Z,0.0,0.226422,0.0,0.0
2026-06-19T00:45:00Z,0.0,0.232083,0.0,0.0
2026-06-19T01:00:00Z,0.0,0.220762,0.0,0.0
2026-06-19T01:15:00Z,0.0,0.20378,0.0,0.0
2026-06-19T01:30:00Z,0.0,0.271706,0.0,0.0
2026-06-19T01:45:00Z,0.0,0.175477,0.0,0.0
2026-06-19T02:00:00Z,0.0,0.226422,0.0,0.0
2026-06-19T02:15:00Z,0.0,0.215101,0.0,0.0
2026-06-19T02:30:00Z,0.0,0.198119,0.0,0.0
2026-06-19T02:45:00Z,0.0,0.186798,0.0,0.0
2026-06-19T03:00:00Z,0.04734,0.220762,0.04734,0.0
2026-06-19T03:15:00Z,0.04734,0.220762,0.04734,0.0
2026-06-19T03:30:00Z,0.04734,0.215101,0.04734,0.0
2026-06-19T03:45:00Z,0.04734,0.20378,0.04734,0.0
2026-06-19T04:00:00Z,0.03618,0.198119,0.03618,0.0
2026-06-19T04:15:00Z,0.03618,0.237743,0.03618,0.0
2026-06-19T04:30:00Z,0.03618,0.198119,0.03618,0.0
2026-06-19T04:45:00Z,0.03618,0.220762,0.03618,0.0
2026-06-19T05:00:00Z,1.30374,0.20378,0.20378,1.09996
2026-06-19T05:15:00Z,1.30374,0.198119,0.198119,1.105621
2026-06-19T05:30:00Z,1.30374,0.232083,0.232083,1.071657
2026-06-19T05:45:00Z,1.30374,0.271706,0.271706,1.032034
2026-06-19T06:00:00Z,2.35917,0.243404,0.243404,2.115766
2026-06-19T06:15:00Z,2.35917,0.622661,0.622661,1.736509
2026-06-19T06:30:00Z,2.35917,4.194469,2.35917,0.0
2026-06-19T06:45:00Z,2.35917,2.983111,2.35917,0.0
2026-06-19T07:00:00Z,5.0139,1.873643,1.873643,3.140257
2026-06-19T07:15:00Z,5.0139,2.020817,2.020817,2.993083
2026-06-19T07:30:00Z,5.0139,2.377432,2.377432,2.636468
2026-06-19T07:45:00Z,5.0139,3.096322,3.096322,1.917578
2026-06-19T08:00:00Z,6.00336,3.011413,3.011413,2.991947
2026-06-19T08:15:00Z,6.00336,3.07934,3.07934,2.92402
2026-06-19T08:30:00Z,6.00336,4.449194,4.449194,1.554166
2026-06-19T08:45:00Z,6.00336,6.56624,6.00336,0.0
2026-06-19T09:00:00Z,5.30568,5.473753,5.30568,0.0
2026-06-19T09:15:00Z,5.30568,4.471836,4.471836,0.833844
2026-06-19T09:30:00Z,5.30568,4.936001,4.936001,0.369679
2026-06-19T09:45:00Z,5.30568,3.515203,3.515203,1.790477
2026-06-19T10:00:00Z,3.24369,3.062358,3.062358,0.181332
2026-06-19T10:15:00Z,3.24369,2.76801,2.76801,0.47568
2026-06-19T10:30:00Z,3.24369,2.473661,2.473661,0.770029
2026-06-19T10:45:00Z,3.24369,2.558569,2.558569,0.685121
2026-06-19T11:00:00Z,3.34062,2.603854,2.603854,0.736766
2026-06-19T11:15:00Z,3.34062,3.962386,3.34062,0.0
2026-06-19T11:30:00Z,3.34062,3.209533,3.209533,0.131087
2026-06-19T11:45:00Z,3.34062,2.711404,2.711404,0.629216
2026-06-19T12:00:00Z,0.60237,3.860496,0.60237,0.0
2026-06-19T12:15:00Z,0.60237,3.368028,0.60237,0.0
2026-06-19T12:30:00Z,0.60237,2.824615,0.60237,0.0
2026-06-19T12:45:00Z,0.60237,3.034056,0.60237,0.0
2026-06-19T13:00:00Z,0.58743,3.090661,0.58743,0.0
2026-06-19T13:15:00Z,0.58743,3.022735,0.58743,0.0
2026-06-19T13:30:00Z,0.58743,2.813294,0.58743,0.0
2026-06-19T13:45:00Z,0.58743,2.847257,0.58743,0.0
2026-06-19T14:00:00Z,1.71477,2.77367,1.71477,0.0
2026-06-19T14:15:00Z,1.71477,2.439698,1.71477,0.0
2026-06-19T14:30:00Z,1.71477,1.443441,1.443441,0.271329
2026-06-19T14:45:00Z,1.71477,1.505707,1.505707,0.209063
2026-06-19T15:00:00Z,0.87255,0.520771,0.520771,0.351779
2026-06-19T15:15:00Z,0.87255,0.447184,0.447184,0.425366
2026-06-19T15:30:00Z,0.87255,0.486807,0.486807,0.385743
2026-06-19T15:45:00Z,0.87255,0.571716,0.571716,0.300834
2026-06-19T16:00:00Z,0.09018,0.469826,0.09018,0.0
2026-06-19T16:15:00Z,0.09018,0.396239,0.09018,0.0
2026-06-19T16:30:00Z,0.09018,0.373596,0.09018,0.0
2026-06-19T16:45:00Z,0.09018,0.362275,0.09018,0.0
2026-06-19T17:00:00Z,0.40068,0.333973,0.333973,0.066707
2026-06-19T17:15:00Z,0.40068,0.294349,0.294349,0.106331
2026-06-19T17:30:00Z,0.40068,0.294349,0.294349,0.106331
2026-06-19T17:45:00Z,0.40068,0.339633,0.339633,0.061047
2026-06-19T18:00:00Z,0.0,0.362275,0.0,0.0
2026-06-19T18:15:00Z,0.0,0.277367,0.0,0.0
2026-06-19T18:30:00Z,0.0,0.277367,0.0,0.0
2026-06-19T18:45:00Z,0.0,0.249064,0.0,0.0
2026-06-19T19:00:00Z,0.0,0.277367,0.0,0.0
2026-06-19T19:15:00Z,0.0,0.30567,0.0,0.0
2026-06-19T19:30:00Z,0.0,0.288688,0.0,0.0
2026-06-19T19:45:00Z,0.0,0.243404,0.0,0.0
2026-06-19T20:00:00Z,0.0,0.249064,0.0,0.0
2026-06-19T20:15:00Z,0.0,0.243404,0.0,0.0
2026-06-19T20:30:00Z,0.0,0.30567,0.0,0.0
2026-06-19T20:45:00Z,0.0,0.30567,0.0,0.0
2026-06-19T21:00:00Z,0.0,0.243404,0.0,0.0
2026-06-19T21:15:00Z,0.0,0.237743,0.0,0.0
2026-06-19T21:30:00Z,0.0,0.215101,0.0,0.0
2026-06-19T21:45:00Z,0.0,0.260385,0.0,0.0
2026-06-19T22:00:00Z,0.0,0.249064,0.0,0.0
2026-06-19T22:15:00Z,0.0,0.237743,0.0,0.0
2026-06-19T22:30:00Z,0.0,0.243404,0.0,0.0
2026-06-19T22:45:00Z,0.0,0.249064,0.0,0.0
2026-06-19T23:00:00Z,0.0,0.226422,0.0,0.0
2026-06-19T23:15:00Z,0.0,0.249064,0.0,0.0
2026-06-19T23:30:00Z,0.0,0.226422,0.0,0.0
2026-06-19T23:45:00Z,0.0,0.220762,0.0,0.0
2026-06-20T00:00:00Z,0.0,0.243404,0.0,0.0
2026-06-20T00:15:00Z,0.0,0.232083,0.0,0.0
