datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-07-17T16:00:00Z,1.245053,0.2,0.2,1.045053
2026-07-17T16:15:00Z,1.245053,0.16,0.16,1.085053
2026-07-17T16:30:00Z,1.245053,0.14,0.14,1.105053
2026-07-17T16:45:00Z,1.245053,0.21,0.21,1.035053
2026-07-17T17:00:00Z,0.383405,0.25,0.25,0.133405
2026-07-17T17:15:00Z,0.383405,0.17,0.17,0.213405
2026-07-17T17:30:00Z,0.383405,0.23,0.23,0.153405
2026-07-17T17:45:00Z,0.383405,0.16,0.16,0.223405
2026-07-17T18:00:00Z,0.021525,0.22,0.021525,0.0
2026-07-17T18:15:00Z,0.021525,0.26,0.021525,0.0
2026-07-17T18:30:00Z,0.021525,0.19,0.021525,0.0
2026-07-17T18:45:00Z,0.021525,0.19,0.021525,0.0
2026-07-17T19:00:00Z,0.0,0.17,0.0,0.0
2026-07-17T19:15:00Z,0.0,0.16,0.0,0.0
2026-07-17T19:30:00Z,0.0,0.22,0.0,0.0
2026-07-17T19:45:00Z,0.0,0.3,0.0,0.0
2026-07-17T20:00:00Z,0.0,0.21,0.0,0.0
2026-07-17T20:15:00Z,0.0,0.13,0.0,0.0
2026-07-17T20:30:00Z,0.0,0.18,0.0,0.0
2026-07-17T20:45:00Z,0.0,0.23,0.0,0.0
2026-07-17T21:00:00Z,0.0,0.22,0.0,0.0
2026-07-17T21:15:00Z,0.0,0.22,0.0,0.0
2026-07-17T21:30:00Z,0.0,0.15,0.0,0.0
2026-07-17T21:45:00Z,0.0,0.17,0.0,0.0
2026-07-17T22:00:00Z,0.0,0.13,0.0,0.0
2026-07-17T22:15:00Z,0.0,0.14,0.0,0.0
2026-07-17T22:30:00Z,0.0,0.15,0.0,0.0
2026-07-17T22:45:00Z,0.0,0.15,0.0,0.0
2026-07-17T23:00:00Z,0.0,0.11,0.0,0.0
2026-07-17T23:15:00Z,0.0,0.19,0.0,0.0
2026-07-17T23:30:00Z,0.0,0.15,0.0,0.0
2026-07-17T23:45:00Z,0.0,0.11,0.0,0.0
2026-07-18T00:00:00Z,0.0,0.12,0.0,0.0
2026-07-18T00:15:00Z,0.0,0.11,0.0,0.0
2026-07-18T00:30:00Z,0.0,0.24,0.0,0.0
2026-07-18T00:45:00Z,0.0,0.11,0.0,0.0
2026-07-18T01:00:00Z,0.0,0.11,0.0,0.0
2026-07-18T01:15:00Z,0.0,0.12,0.0,0.0
2026-07-18T01:30:00Z,0.0,0.11,0.0,0.0
2026-07-18T01:45:00Z,0.0,0.11,0.0,0.0
2026-07-18T02:00:00Z,0.0,0.11,0.0,0.0
2026-07-18T02:15:00Z,0.0,0.11,0.0,0.0
2026-07-18T02:30:00Z,0.0,0.13,0.0,0.0
2026-07-18T02:45:00Z,0.0,0.11,0.0,0.0
2026-07-18T03:00:00Z,0.0,0.12,0.0,0.0
2026-07-18T03:15:00Z,0.0,0.11,0.0,0.0
2026-07-18T03:30:00Z,0.0,0.11,0.0,0.0
2026-07-18T03:45:00Z,0.0,0.11,0.0,0.0
2026-07-18T04:00:00Z,0.204107,0.11,0.11,0.094107
2026-07-18T04:15:00Z,0.204107,0.12,0.12,0.084108
2026-07-18T04:30:00Z,0.204107,0.11,0.11,0.094107
2026-07-18T04:45:00Z,0.204107,0.11,0.11,0.094107
2026-07-18T05:00:00Z,0.869255,0.11,0.11,0.759255
2026-07-18T05:15:00Z,0.869255,0.13,0.13,0.739255
2026-07-18T05:30:00Z,0.869255,0.17,0.17,0.699255
2026-07-18T05:45:00Z,0.869255,0.15,0.15,0.719255
2026-07-18T06:00:00Z,1.970627,0.15,0.15,1.820628
2026-07-18T06:15:00Z,1.970627,0.12,0.12,1.850627
2026-07-18T06:30:00Z,1.970627,0.13,0.13,1.840628
2026-07-18T06:45:00Z,1.970627,0.16,0.16,1.810628
2026-07-18T07:00:00Z,3.340688,0.27,0.27,3.070688
2026-07-18T07:15:00Z,3.340688,0.2,0.2,3.140687
2026-07-18T07:30:00Z,3.340688,0.22,0.22,3.120687
2026-07-18T07:45:00Z,3.340688,0.13,0.13,3.210688
2026-07-18T08:00:00Z,3.2264,0.15,0.15,3.0764
2026-07-18T08:15:00Z,3.2264,0.14,0.14,3.0864
2026-07-18T08:30:00Z,3.2264,0.15,0.15,3.0764
2026-07-18T08:45:00Z,3.2264,0.13,0.13,3.0964
2026-07-18T09:00:00Z,3.069148,0.14,0.14,2.929148
2026-07-18T09:15:00Z,3.069148,0.17,0.17,2.899148
2026-07-18T09:30:00Z,3.069148,0.15,0.15,2.919148
2026-07-18T09:45:00Z,3.069148,0.22,0.22,2.849147
2026-07-18T10:00:00Z,2.698538,0.23,0.23,2.468538
2026-07-18T10:15:00Z,2.698538,0.18,0.18,2.518537
2026-07-18T10:30:00Z,2.698538,0.15,0.15,2.548538
2026-07-18T10:45:00Z,2.698538,0.16,0.16,2.538537
2026-07-18T11:00:00Z,1.310323,0.15,0.15,1.160323
2026-07-18T11:15:00Z,1.310323,0.17,0.17,1.140323
2026-07-18T11:30:00Z,1.310323,0.14,0.14,1.170323
2026-07-18T11:45:00Z,1.310323,0.18,0.18,1.130323
2026-07-18T12:00:00Z,0.778138,0.17,0.17,0.608137
2026-07-18T12:15:00Z,0.778138,0.2,0.2,0.578137
2026-07-18T12:30:00Z,0.778138,0.23,0.23,0.548138
2026-07-18T12:45:00Z,0.778138,0.19,0.19,0.588137
2026-07-18T13:00:00Z,1.885128,0.16,0.16,1.725128
2026-07-18T13:15:00Z,1.885128,0.26,0.26,1.625128
2026-07-18T13:30:00Z,1.885128,0.14,0.14,1.745128
2026-07-18T13:45:00Z,1.885128,0.16,0.16,1.725128
2026-07-18T14:00:00Z,0.46294,0.14,0.14,0.32294
2026-07-18T14:15:00Z,0.46294,0.14,0.14,0.32294
2026-07-18T14:30:00Z,0.46294,0.14,0.14,0.32294
2026-07-18T14:45:00Z,0.46294,0.16,0.16,0.30294
2026-07-18T15:00:00Z,0.29488,0.19,0.19,0.10488
2026-07-18T15:15:00Z,0.29488,0.22,0.22,0.07488
2026-07-18T15:30:00Z,0.29488,0.23,0.23,0.06488
2026-07-18T15:45:00Z,0.29488,0.19,0.19,0.10488
2026-07-18T16:00:00Z,0.594775,0.13,0.13,0.464775
2026-07-18T16:15:00Z,0.594775,0.18,0.18,0.414775
2026-07-18T16:30:00Z,0.594775,0.15,0.15,0.444775
2026-07-18T16:45:00Z,0.594775,0.18,0.18,0.414775
2026-07-18T17:00:00Z,0.358075,0.19,0.19,0.168075
2026-07-18T17:15:00Z,0.358075,0.2,0.2,0.158075
2026-07-18T17:30:00Z,0.358075,0.25,0.25,0.108075
2026-07-18T17:45:00Z,0.358075,0.19,0.19,0.168075
2026-07-18T18:00:00Z,0.013918,0.17,0.013918,0.0
2026-07-18T18:15:00Z,0.013918,0.19,0.013918,0.0
2026-07-18T18:30:00Z,0.013918,0.18,0.013918,0.0
2026-07-18T18:45:00Z,0.013918,0.22,0.013918,0.0
2026-07-18T19:00:00Z,0.0,0.19,0.0,0.0
2026-07-18T19:15:00Z,0.0,0.19,0.0,0.0
2026-07-18T19:30:00Z,0.0,0.28,0.0,0.0
2026-07-18T19:45:00Z,0.0,0.21,0.0,0.0
2026-07-18T20:00:00Z,0.0,0.23,0.0,0.0
2026-07-18T20:15:00Z,0.0,0.15,0.0,0.0
2026-07-18T20:30:00Z,0.0,0.16,0.0,0.0
2026-07-18T20:45:00Z,0.0,0.24,0.0,0.0
2026-07-18T21:00:00Z,0.0,0.24,0.0,0.0
2026-07-18T21:15:00Z,0.0,0.2,0.0,0.0
2026-07-18T21:30:00Z,0.0,0.16,0.0,0.0
2026-07-18T21:45:00Z,0.0,0.22,0.0,0.0
2026-07-18T22:00:00Z,0.0,0.13,0.0,0.0
2026-07-18T22:15:00Z,0.0,0.18,0.0,0.0
2026-07-18T22:30:00Z,0.0,0.13,0.0,0.0
2026-07-18T22:45:00Z,0.0,0.14,0.0,0.0
2026-07-18T23:00:00Z,0.0,0.22,0.0,0.0
2026-07-18T23:15:00Z,0.0,0.16,0.0,0.0
2026-07-18T23:30:00Z,0.0,0.15,0.0,0.0
2026-07-18T23:45:00Z,0.0,0.14,0.0,0.0
2026-07-19T00:00:00Z,0.0,0.11,0.0,0.0
2026-07-19T00:15:00Z,0.0,0.11,0.0,0.0
2026-07-19T00:30:00Z,0.0,0.15,0.0,0.0
2026-07-19T00:45:00Z,0.0,0.13,0.0,0.0
2026-07-19T01:00:00Z,0.0,0.11,0.0,0.0
2026-07-19T01:15:00Z,0.0,0.12,0.0,0.0
2026-07-19T01:30:00Z,0.0,0.11,0.0,0.0
2026-07-19T01:45:00Z,0.0,0.11,0.0,0.0
2026-07-19T02:00:00Z,0.0,0.25,0.0,0.0
2026-07-19T02:15:00Z,0.0,0.11,0.0,0.0
2026-07-19T02:30:00Z,0.0,0.11,0.0,0.0
2026-07-19T02:45:00Z,0.0,0.11,0.0,0.0
2026-07-19T03:00:00Z,0.0,0.15,0.0,0.0
2026-07-19T03:15:00Z,0.0,0.17,0.0,0.0
2026-07-19T03:30:00Z,0.0,0.12,0.0,0.0
2026-07-19T03:45:00Z,0.0,0.11,0.0,0.0
2026-07-19T04:00:00Z,0.338105,0.11,0.11,0.228105
2026-07-19T04:15:00Z,0.338105,0.1,0.1,0.238105
2026-07-19T04:30:00Z,0.338105,0.11,0.11,0.228105
2026-07-19T04:45:00Z,0.338105,0.11,0.11,0.228105
2026-07-19T05:00:00Z,1.086763,0.11,0.11,0.976763
2026-07-19T05:15:00Z,1.086763,0.1,0.1,0.986763
2026-07-19T05:30:00Z,1.086763,0.12,0.12,0.966763
2026-07-19T05:45:00Z,1.086763,0.2,0.2,0.886763
2026-07-19T06:00:00Z,2.190298,0.17,0.17,2.020298
2026-07-19T06:15:00Z,2.190298,0.12,0.12,2.070298
2026-07-19T06:30:00Z,2.190298,0.43,0.43,1.760298
2026-07-19T06:45:00Z,2.190298,0.13,0.13,2.060298
2026-07-19T07:00:00Z,2.77444,0.13,0.13,2.64444
2026-07-19T07:15:00Z,2.77444,0.12,0.12,2.65444
2026-07-19T07:30:00Z,2.77444,0.14,0.14,2.63444
2026-07-19T07:45:00Z,2.77444,0.14,0.14,2.63444
2026-07-19T08:00:00Z,4.698212,0.13,0.13,4.568212
2026-07-19T08:15:00Z,4.698212,0.14,0.14,4.558212
2026-07-19T08:30:00Z,4.698212,0.17,0.17,4.528212
2026-07-19T08:45:00Z,4.698212,0.24,0.24,4.458212
2026-07-19T09:00:00Z,2.68263,0.19,0.19,2.49263
2026-07-19T09:15:00Z,2.68263,0.16,0.16,2.52263
2026-07-19T09:30:00Z,2.68263,0.18,0.18,2.50263
2026-07-19T09:45:00Z,2.68263,0.15,0.15,2.53263
2026-07-19T10:00:00Z,6.088933,0.17,0.17,5.918933
2026-07-19T10:15:00Z,6.088933,0.13,0.13,5.958933
2026-07-19T10:30:00Z,6.088933,0.19,0.19,5.898932
2026-07-19T10:45:00Z,6.088933,0.23,0.23,5.858932
2026-07-19T11:00:00Z,3.575485,0.2,0.2,3.375485
2026-07-19T11:15:00Z,3.575485,0.13,0.13,3.445485
2026-07-19T11:30:00Z,3.575485,0.19,0.19,3.385485
2026-07-19T11:45:00Z,3.575485,0.12,0.12,3.455485
2026-07-19T12:00:00Z,1.331848,0.28,0.28,1.051848
2026-07-19T12:15:00Z,1.331848,0.15,0.15,1.181848
2026-07-19T12:30:00Z,1.331848,0.15,0.15,1.181848
2026-07-19T12:45:00Z,1.331848,0.14,0.14,1.191848
2026-07-19T13:00:00Z,4.840162,0.18,0.18,4.660163
2026-07-19T13:15:00Z,4.840162,0.21,0.21,4.630162
2026-07-19T13:30:00Z,4.840162,0.14,0.14,4.700163
2026-07-19T13:45:00Z,4.840162,0.17,0.17,4.670162
2026-07-19T14:00:00Z,0.36136,0.15,0.15,0.21136
2026-07-19T14:15:00Z,0.36136,0.14,0.14,0.22136
2026-07-19T14:30:00Z,0.36136,0.15,0.15,0.21136
2026-07-19T14:45:00Z,0.36136,0.14,0.14,0.22136
2026-07-19T15:00:00Z,0.997287,0.13,0.13,0.867287
2026-07-19T15:15:00Z,0.997287,0.12,0.12,0.877287
2026-07-19T15:30:00Z,0.997287,0.27,0.27,0.727287
2026-07-19T15:45:00Z,0.997287,0.22,0.22,0.777288
2026-07-19T16:00:00Z,1.05763,0.15,0.15,0.90763
2026-07-19T16:15:00Z,1.05763,0.19,0.19,0.86763
2026-07-19T16:30:00Z,1.05763,0.15,0.15,0.90763
2026-07-19T16:45:00Z,1.05763,0.12,0.12,0.93763
2026-07-19T17:00:00Z,0.15077,0.11,0.11,0.04077
2026-07-19T17:15:00Z,0.15077,0.13,0.13,0.02077
2026-07-19T17:30:00Z,0.15077,0.12,0.12,0.03077
2026-07-19T17:45:00Z,0.15077,0.12,0.12,0.03077
2026-07-19T18:00:00Z,0.00709,0.2,0.00709,0.0
2026-07-19T18:15:00Z,0.00709,0.24,0.00709,0.0
2026-07-19T18:30:00Z,0.00709,0.29,0.00709,0.0
2026-07-19T18:45:00Z,0.00709,0.15,0.00709,0.0
2026-07-19T19:00:00Z,0.0,0.13,0.0,0.0
2026-07-19T19:15:00Z,0.0,0.13,0.0,0.0
2026-07-19T19:30:00Z,0.0,0.2,0.0,0.0
2026-07-19T19:45:00Z,0.0,0.24,0.0,0.0
2026-07-19T20:00:00Z,0.0,0.17,0.0,0.0
2026-07-19T20:15:00Z,0.0,0.21,0.0,0.0
2026-07-19T20:30:00Z,0.0,0.2,0.0,0.0
2026-07-19T20:45:00Z,0.0,0.17,0.0,0.0
2026-07-19T21:00:00Z,0.0,0.32,0.0,0.0
2026-07-19T21:15:00Z,0.0,0.21,0.0,0.0
2026-07-19T21:30:00Z,0.0,0.12,0.0,0.0
2026-07-19T21:45:00Z,0.0,0.13,0.0,0.0
2026-07-19T22:00:00Z,0.0,0.14,0.0,0.0
2026-07-19T22:15:00Z,0.0,0.11,0.0,0.0
2026-07-19T22:30:00Z,0.0,0.14,0.0,0.0
2026-07-19T22:45:00Z,0.0,0.17,0.0,0.0
2026-07-19T23:00:00Z,0.0,0.14,0.0,0.0
2026-07-19T23:15:00Z,0.0,0.09,0.0,0.0
2026-07-19T23:30:00Z,0.0,0.11,0.0,0.0
2026-07-19T23:45:00Z,0.0,0.18,0.0,0.0
2026-07-20T00:00:00Z,0.0,0.12,0.0,0.0
2026-07-20T00:15:00Z,0.0,0.1,0.0,0.0
2026-07-20T00:30:00Z,0.0,0.13,0.0,0.0
2026-07-20T00:45:00Z,0.0,0.1,0.0,0.0
2026-07-20T01:00:00Z,0.0,0.23,0.0,0.0
2026-07-20T01:15:00Z,0.0,0.1,0.0,0.0
2026-07-20T01:30:00Z,0.0,0.1,0.0,0.0
2026-07-20T01:45:00Z,0.0,0.1,0.0,0.0
2026-07-20T02:00:00Z,0.0,0.09,0.0,0.0
2026-07-20T02:15:00Z,0.0,0.1,0.0,0.0
2026-07-20T02:30:00Z,0.0,0.09,0.0,0.0
2026-07-20T02:45:00Z,0.0,0.09,0.0,0.0
2026-07-20T03:00:00Z,0.0,0.14,0.0,0.0
2026-07-20T03:15:00Z,0.0,0.18,0.0,0.0
2026-07-20T03:30:00Z,0.0,0.18,0.0,0.0
2026-07-20T03:45:00Z,0.0,0.16,0.0,0.0
2026-07-20T04:00:00Z,0.24621,0.1,0.1,0.14621
2026-07-20T04:15:00Z,0.24621,0.09,0.09,0.15621
2026-07-20T04:30:00Z,0.24621,0.09,0.09,0.15621
2026-07-20T04:45:00Z,0.24621,0.1,0.1,0.14621
2026-07-20T05:00:00Z,0.935908,0.09,0.09,0.845908
2026-07-20T05:15:00Z,0.935908,0.08,0.08,0.855908
2026-07-20T05:30:00Z,0.935908,0.1,0.1,0.835908
2026-07-20T05:45:00Z,0.935908,0.11,0.11,0.825908
2026-07-20T06:00:00Z,0.911787,0.11,0.11,0.801787
2026-07-20T06:15:00Z,0.911787,0.11,0.11,0.801787
2026-07-20T06:30:00Z,0.911787,0.11,0.11,0.801787
2026-07-20T06:45:00Z,0.911787,0.11,0.11,0.801787
2026-07-20T07:00:00Z,0.902105,0.15,0.15,0.752105
2026-07-20T07:15:00Z,0.902105,0.32,0.32,0.582105
2026-07-20T07:30:00Z,0.902105,0.13,0.13,0.772105
2026-07-20T07:45:00Z,0.902105,0.11,0.11,0.792105
2026-07-20T08:00:00Z,1.07708,0.12,0.12,0.95708
2026-07-20T08:15:00Z,1.07708,0.12,0.12,0.95708
2026-07-20T08:30:00Z,1.07708,0.11,0.11,0.96708
2026-07-20T08:45:00Z,1.07708,0.12,0.12,0.95708
2026-07-20T09:00:00Z,3.62018,0.13,0.13,3.49018
2026-07-20T09:15:00Z,3.62018,0.15,0.15,3.47018
2026-07-20T09:30:00Z,3.62018,0.21,0.21,3.41018
2026-07-20T09:45:00Z,3.62018,0.26,0.26,3.36018
2026-07-20T10:00:00Z,6.381913,0.16,0.16,6.221913
2026-07-20T10:15:00Z,6.381913,0.14,0.14,6.241913
2026-07-20T10:30:00Z,6.381913,0.19,0.19,6.191912
2026-07-20T10:45:00Z,6.381913,0.13,0.13,6.251913
2026-07-20T11:00:00Z,2.979758,0.12,0.12,2.859758
2026-07-20T11:15:00Z,2.979758,0.16,0.16,2.819758
2026-07-20T11:30:00Z,2.979758,0.22,0.22,2.759758
2026-07-20T11:45:00Z,2.979758,0.25,0.25,2.729758
2026-07-20T12:00:00Z,0.908675,0.19,0.19,0.718675
2026-07-20T12:15:00Z,0.908675,0.2,0.2,0.708675
2026-07-20T12:30:00Z,0.908675,0.2,0.2,0.708675
2026-07-20T12:45:00Z,0.908675,0.18,0.18,0.728675
2026-07-20T13:00:00Z,3.992435,0.2,0.2,3.792435
2026-07-20T13:15:00Z,3.992435,0.15,0.15,3.842435
2026-07-20T13:30:00Z,3.992435,0.25,0.25,3.742435
2026-07-20T13:45:00Z,3.992435,0.14,0.14,3.852435
2026-07-20T14:00:00Z,2.327665,0.15,0.15,2.177665
2026-07-20T14:15:00Z,2.327665,0.23,0.23,2.097665
2026-07-20T14:30:00Z,2.327665,0.17,0.17,2.157665
2026-07-20T14:45:00Z,2.327665,0.12,0.12,2.207665
2026-07-20T15:00:00Z,0.511092,0.16,0.16,0.351092
2026-07-20T15:15:00Z,0.511092,0.12,0.12,0.391092
2026-07-20T15:30:00Z,0.511092,0.13,0.13,0.381092
2026-07-20T15:45:00Z,0.511092,0.11,0.11,0.401092
2026-07-20T16:00:00Z,0.816087,0.13,0.13,0.686087
2026-07-20T16:15:00Z,0.816087,0.16,0.16,0.656087
2026-07-20T16:30:00Z,0.816087,0.15,0.15,0.666087
2026-07-20T16:45:00Z,0.816087,0.23,0.23,0.586087
2026-07-20T17:00:00Z,0.333525,0.19,0.19,0.143525
2026-07-20T17:15:00Z,0.333525,0.15,0.15,0.183525
2026-07-20T17:30:00Z,0.333525,0.15,0.15,0.183525
2026-07-20T17:45:00Z,0.333525,0.13,0.13,0.203525
2026-07-20T18:00:00Z,0.013485,0.16,0.013485,0.0
2026-07-20T18:15:00Z,0.013485,0.21,0.013485,0.0
2026-07-20T18:30:00Z,0.013485,0.13,0.013485,0.0
2026-07-20T18:45:00Z,0.013485,0.13,0.013485,0.0
2026-07-20T19:00:00Z,0.0,0.18,0.0,0.0
2026-07-20T19:15:00Z,0.0,0.23,0.0,0.0
2026-07-20T19:30:00Z,0.0,0.22,0.0,0.0
2026-07-20T19:45:00Z,0.0,0.19,0.0,0.0
2026-07-20T20:00:00Z,0.0,0.38,0.0,0.0
2026-07-20T20:15:00Z,0.0,0.22,0.0,0.0
2026-07-20T20:30:00Z,0.0,0.17,0.0,0.0
2026-07-20T20:45:00Z,0.0,0.16,0.0,0.0
2026-07-20T21:00:00Z,0.0,0.2,0.0,0.0
2026-07-20T21:15:00Z,0.0,0.24,0.0,0.0
2026-07-20T21:30:00Z,0.0,0.19,0.0,0.0
2026-07-20T21:45:00Z,0.0,0.11,0.0,0.0
2026-07-20T22:00:00Z,0.0,0.18,0.0,0.0
2026-07-20T22:15:00Z,0.0,0.21,0.0,0.0
2026-07-20T22:30:00Z,0.0,0.19,0.0,0.0
2026-07-20T22:45:00Z,0.0,0.09,0.0,0.0
2026-07-20T23:00:00Z,0.0,0.1,0.0,0.0
2026-07-20T23:15:00Z,0.0,0.09,0.0,0.0
2026-07-20T23:30:00Z,0.0,0.09,0.0,0.0
2026-07-20T23:45:00Z,0.0,0.09,0.0,0.0
2026-07-21T00:00:00Z,0.0,0.1,0.0,0.0
2026-07-21T00:15:00Z,0.0,0.09,0.0,0.0
2026-07-21T00:30:00Z,0.0,0.09,0.0,0.0
2026-07-21T00:45:00Z,0.0,0.09,0.0,0.0
2026-07-21T01:00:00Z,0.0,0.09,0.0,0.0
2026-07-21T01:15:00Z,0.0,0.09,0.0,0.0
2026-07-21T01:30:00Z,0.0,0.1,0.0,0.0
2026-07-21T01:45:00Z,0.0,0.09,0.0,0.0
2026-07-21T02:00:00Z,0.0,0.09,0.0,0.0
2026-07-21T02:15:00Z,0.0,0.22,0.0,0.0
2026-07-21T02:30:00Z,0.0,0.09,0.0,0.0
2026-07-21T02:45:00Z,0.0,0.1,0.0,0.0
2026-07-21T03:00:00Z,0.0,0.13,0.0,0.0
2026-07-21T03:15:00Z,0.0,0.17,0.0,0.0
2026-07-21T03:30:00Z,0.0,0.1,0.0,0.0
2026-07-21T03:45:00Z,0.0,0.1,0.0,0.0
2026-07-21T04:00:00Z,0.014178,0.08,0.014178,0.0
2026-07-21T04:15:00Z,0.014178,0.1,0.014178,0.0
2026-07-21T04:30:00Z,0.014178,0.09,0.014178,0.0
2026-07-21T04:45:00Z,0.014178,0.09,0.014178,0.0
2026-07-21T05:00:00Z,0.18924,0.08,0.08,0.10924
2026-07-21T05:15:00Z,0.18924,0.09,0.09,0.09924
2026-07-21T05:30:00Z,0.18924,0.1,0.1,0.08924
2026-07-21T05:45:00Z,0.18924,0.18,0.18,0.00924
2026-07-21T06:00:00Z,1.374122,0.14,0.14,1.234122
2026-07-21T06:15:00Z,1.374122,0.11,0.11,1.264122
2026-07-21T06:30:00Z,1.374122,0.13,0.13,1.244123
2026-07-21T06:45:00Z,1.374122,0.16,0.16,1.214122
2026-07-21T07:00:00Z,3.62139,0.12,0.12,3.50139
2026-07-21T07:15:00Z,3.62139,0.11,0.11,3.51139
2026-07-21T07:30:00Z,3.62139,0.12,0.12,3.50139
2026-07-21T07:45:00Z,3.62139,0.13,0.13,3.49139
2026-07-21T08:00:00Z,5.157002,0.11,0.11,5.047002
2026-07-21T08:15:00Z,5.157002,0.14,0.14,5.017003
2026-07-21T08:30:00Z,5.157002,0.22,0.22,4.937003
2026-07-21T08:45:00Z,5.157002,0.3,0.3,4.857003
2026-07-21T09:00:00Z,6.073458,0.16,0.16,5.913458
2026-07-21T09:15:00Z,6.073458,0.13,0.13,5.943458
2026-07-21T09:30:00Z,6.073458,0.14,0.14,5.933458
2026-07-21T09:45:00Z,6.073458,0.15,0.15,5.923458
2026-07-21T10:00:00Z,6.494298,0.14,0.14,6.354298
2026-07-21T10:15:00Z,6.494298,0.14,0.14,6.354298
2026-07-21T10:30:00Z,6.494298,0.14,0.14,6.354298
2026-07-21T10:45:00Z,6.494298,0.17,0.17,6.324298
2026-07-21T11:00:00Z,1.550828,0.13,0.13,1.420828
2026-07-21T11:15:00Z,1.550828,0.26,0.26,1.290828
2026-07-21T11:30:00Z,1.550828,0.21,0.21,1.340828
2026-07-21T11:45:00Z,1.550828,0.15,0.15,1.400828
2026-07-21T12:00:00Z,0.825165,0.14,0.14,0.685165
2026-07-21T12:15:00Z,0.825165,0.15,0.15,0.675165
2026-07-21T12:30:00Z,0.825165,0.14,0.14,0.685165
2026-07-21T12:45:00Z,0.825165,0.15,0.15,0.675165
2026-07-21T13:00:00Z,1.01207,0.13,0.13,0.88207
2026-07-21T13:15:00Z,1.01207,0.13,0.13,0.88207
2026-07-21T13:30:00Z,1.01207,0.14,0.14,0.87207
2026-07-21T13:45:00Z,1.01207,0.16,0.16,0.85207
2026-07-21T14:00:00Z,0.352975,0.22,0.22,0.132975
2026-07-21T14:15:00Z,0.352975,0.18,0.18,0.172975
2026-07-21T14:30:00Z,0.352975,0.15,0.15,0.202975
2026-07-21T14:45:00Z,0.352975,0.13,0.13,0.222975
2026-07-21T15:00:00Z,0.216213,0.13,0.13,0.086212
2026-07-21T15:15:00Z,0.216213,0.26,0.216213,0.0
2026-07-21T15:30:00Z,0.216213,0.13,0.13,0.086212
2026-07-21T15:45:00Z,0.216213,0.14,0.14,0.076212
2026-07-21T16:00:00Z,0.129587,0.14,0.129587,0.0
2026-07-21T16:15:00Z,0.129587,0.14,0.129587,0.0
2026-07-21T16:30:00Z,0.129587,0.15,0.129587,0.0
2026-07-21T16:45:00Z,0.129587,0.18,0.129587,0.0
2026-07-21T17:00:00Z,0.183188,0.15,0.15,0.033188
2026-07-21T17:15:00Z,0.183188,0.2,0.183188,0.0
2026-07-21T17:30:00Z,0.183188,0.22,0.183188,0.0
2026-07-21T17:45:00Z,0.183188,0.18,0.18,0.003188
2026-07-21T18:00:00Z,0.0,0.15,0.0,0.0
2026-07-21T18:15:00Z,0.0,0.13,0.0,0.0
2026-07-21T18:30:00Z,0.0,0.13,0.0,0.0
2026-07-21T18:45:00Z,0.0,0.17,0.0,0.0
2026-07-21T19:00:00Z,0.0,0.22,0.0,0.0
2026-07-21T19:15:00Z,0.0,0.19,0.0,0.0
2026-07-21T19:30:00Z,0.0,0.15,0.0,0.0
2026-07-21T19:45:00Z,0.0,0.14,0.0,0.0
2026-07-21T20:00:00Z,0.0,0.17,0.0,0.0
2026-07-21T20:15:00Z,0.0,0.36,0.0,0.0
2026-07-21T20:30:00Z,0.0,0.28,0.0,0.0
2026-07-21T20:45:00Z,0.0,0.23,0.0,0.0
2026-07-21T21:00:00Z,0.0,0.2,0.0,0.0
2026-07-21T21:15:00Z,0.0,0.17,0.0,0.0
2026-07-21T21:30:00Z,0.0,0.14,0.0,0.0
2026-07-21T21:45:00Z,0.0,0.12,0.0,0.0
2026-07-21T22:00:00Z,0.0,0.25,0.0,0.0
2026-07-21T22:15:00Z,0.0,0.22,0.0,0.0
2026-07-21T22:30:00Z,0.0,0.19,0.0,0.0
2026-07-21T22:45:00Z,0.0,0.15,0.0,0.0
2026-07-21T23:00:00Z,0.0,0.1,0.0,0.0
2026-07-21T23:15:00Z,0.0,0.13,0.0,0.0
2026-07-21T23:30:00Z,0.0,0.1,0.0,0.0
2026-07-21T23:45:00Z,0.0,0.09,0.0,0.0
2026-07-22T00:00:00Z,0.0,0.09,0.0,0.0
2026-07-22T00:15:00Z,0.0,0.09,0.0,0.0
2026-07-22T00:30:00Z,0.0,0.09,0.0,0.0
2026-07-22T00:45:00Z,0.0,0.1,0.0,0.0
2026-07-22T01:00:00Z,0.0,0.09,0.0,0.0
2026-07-22T01:15:00Z,0.0,0.09,0.0,0.0
2026-07-22T01:30:00Z,0.0,0.09,0.0,0.0
2026-07-22T01:45:00Z,0.0,0.1,0.0,0.0
2026-07-22T02:00:00Z,0.0,0.09,0.0,0.0
2026-07-22T02:15:00Z,0.0,0.09,0.0,0.0
2026-07-22T02:30:00Z,0.0,0.09,0.0,0.0
2026-07-22T02:45:00Z,0.0,0.1,0.0,0.0
2026-07-22T03:00:00Z,0.0,0.13,0.0,0.0
2026-07-22T03:15:00Z,0.0,0.16,0.0,0.0
2026-07-22T03:30:00Z,0.0,0.09,0.0,0.0
2026-07-22T03:45:00Z,0.0,0.1,0.0,0.0
2026-07-22T04:00:00Z,0.314245,0.09,0.09,0.224245
2026-07-22T04:15:00Z,0.314245,0.09,0.09,0.224245
