datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-06-18T07:00:00Z,1.33848,3.387,1.33848,0.0
2026-06-18T07:15:00Z,1.33848,7.918,1.33848,0.0
2026-06-18T07:30:00Z,1.33848,5.853,1.33848,0.0
2026-06-18T07:45:00Z,1.33848,7.686,1.33848,0.0
2026-06-18T08:00:00Z,1.80366,11.786,1.80366,0.0
2026-06-18T08:15:00Z,1.80366,6.349,1.80366,0.0
2026-06-18T08:30:00Z,1.80366,2.641,1.80366,0.0
2026-06-18T08:45:00Z,1.80366,2.356,1.80366,0.0
2026-06-18T09:00:00Z,2.04834,2.63,2.04834,0.0
2026-06-18T09:15:00Z,2.04834,4.277,2.04834,0.0
2026-06-18T09:30:00Z,2.04834,2.064,2.04834,0.0
2026-06-18T09:45:00Z,2.04834,1.773,1.773,0.27534
2026-06-18T10:00:00Z,2.23029,1.742,1.742,0.48829
2026-06-18T10:15:00Z,2.23029,1.355,1.355,0.87529
2026-06-18T10:30:00Z,2.23029,1.342,1.342,0.88829
2026-06-18T10:45:00Z,2.23029,1.038,1.038,1.19229
2026-06-18T11:00:00Z,2.20929,1.516,1.516,0.69329
2026-06-18T11:15:00Z,2.20929,3.619,2.20929,0.0
2026-06-18T11:30:00Z,2.20929,3.005,2.20929,0.0
2026-06-18T11:45:00Z,2.20929,6.567,2.20929,0.0
2026-06-18T12:00:00Z,1.90725,5.326,1.90725,0.0
2026-06-18T12:15:00Z,1.90725,2.261,1.90725,0.0
2026-06-18T12:30:00Z,1.90725,3.554,1.90725,0.0
2026-06-18T12:45:00Z,1.90725,4.978,1.90725,0.0
2026-06-18T13:00:00Z,1.80714,3.084,1.80714,0.0
2026-06-18T13:15:00Z,1.80714,3.462,1.80714,0.0
2026-06-18T13:30:00Z,1.80714,5.787,1.80714,0.0
2026-06-18T13:45:00Z,1.80714,4.04,1.80714,0.0
2026-06-18T14:00:00Z,1.25382,2.521,1.25382,0.0
2026-06-18T14:15:00Z,1.25382,0.272,0.272,0.98182
2026-06-18T14:30:00Z,1.25382,0.343,0.343,0.91082
2026-06-18T14:45:00Z,1.25382,0.29,0.29,0.96382
2026-06-18T15:00:00Z,0.98481,0.332,0.332,0.65281
2026-06-18T15:15:00Z,0.98481,0.308,0.308,0.67681
2026-06-18T15:30:00Z,0.98481,0.304,0.304,0.68081
2026-06-18T15:45:00Z,0.98481,0.348,0.348,0.63681
2026-06-18T16:00:00Z,0.52986,0.303,0.303,0.22686
2026-06-18T16:15:00Z,0.52986,0.255,0.255,0.27486
2026-06-18T16:30:00Z,0.52986,0.372,0.372,0.15786
2026-06-18T16:45:00Z,0.52986,0.056,0.056,0.47386
2026-06-18T17:00:00Z,0.13923,0.055,0.055,0.08423
2026-06-18T17:15:00Z,0.13923,0.115,0.115,0.02423
2026-06-18T17:30:00Z,0.13923,0.228,0.13923,0.0
2026-06-18T17:45:00Z,0.13923,0.391,0.13923,0.0
2026-06-18T18:00:00Z,0.02448,0.3,0.02448,0.0
2026-06-18T18:15:00Z,0.02448,0.502,0.02448,0.0
2026-06-18T18:30:00Z,0.02448,0.602,0.02448,0.0
2026-06-18T18:45:00Z,0.02448,0.967,0.02448,0.0
2026-06-18T19:00:00Z,0.0,1.133,0.0,0.0
2026-06-18T19:15:00Z,0.0,0.812,0.0,0.0
2026-06-18T19:30:00Z,0.0,0.782,0.0,0.0
2026-06-18T19:45:00Z,0.0,1.032,0.0,0.0
2026-06-18T20:00:00Z,0.0,1.41,0.0,0.0
2026-06-18T20:15:00Z,0.0,1.309,0.0,0.0
2026-06-18T20:30:00Z,0.0,1.169,0.0,0.0
2026-06-18T20:45:00Z,0.0,1.074,0.0,0.0
2026-06-18T21:00:00Z,0.0,1.482,0.0,0.0
2026-06-18T21:15:00Z,0.0,1.11,0.0,0.0
2026-06-18T21:30:00Z,0.0,1.157,0.0,0.0
2026-06-18T21:45:00Z,0.0,1.021,0.0,0.0
2026-06-18T22:00:00Z,0.0,0.902,0.0,0.0
2026-06-18T22:15:00Z,0.0,0.999,0.0,0.0
2026-06-18T22:30:00Z,0.0,1.012,0.0,0.0
2026-06-18T22:45:00Z,0.0,1.027,0.0,0.0
2026-06-18T23:00:00Z,0.0,0.997,0.0,0.0
2026-06-18T23:15:00Z,0.0,0.832,0.0,0.0
2026-06-18T23:30:00Z,0.0,0.933,0.0,0.0
2026-06-18T23:45:00Z,0.0,1.099,0.0,0.0
2026-06-19T00:00:00Z,0.0,1.029,0.0,0.0
2026-06-19T00:15:00Z,0.0,0.929,0.0,0.0
2026-06-19T00:30:00Z,0.0,0.855,0.0,0.0
2026-06-19T00:45:00Z,0.0,0.867,0.0,0.0
2026-06-19T01:00:00Z,0.0,1.107,0.0,0.0
2026-06-19T01:15:00Z,0.0,0.987,0.0,0.0
2026-06-19T01:30:00Z,0.0,0.964,0.0,0.0
2026-06-19T01:45:00Z,0.0,0.964,0.0,0.0
2026-06-19T02:00:00Z,0.0,0.884,0.0,0.0
2026-06-19T02:15:00Z,0.0,0.947,0.0,0.0
2026-06-19T02:30:00Z,0.0,1.115,0.0,0.0
2026-06-19T02:45:00Z,0.0,1.007,0.0,0.0
2026-06-19T03:00:00Z,0.0,0.892,0.0,0.0
2026-06-19T03:15:00Z,0.0,0.797,0.0,0.0
2026-06-19T03:30:00Z,0.0,0.904,0.0,0.0
2026-06-19T03:45:00Z,0.0,1.079,0.0,0.0
2026-06-19T04:00:00Z,0.08139,0.997,0.08139,0.0
2026-06-19T04:15:00Z,0.08139,1.14,0.08139,0.0
2026-06-19T04:30:00Z,0.08139,0.892,0.08139,0.0
2026-06-19T04:45:00Z,0.08139,0.772,0.08139,0.0
2026-06-19T05:00:00Z,0.16722,0.757,0.16722,0.0
2026-06-19T05:15:00Z,0.16722,0.805,0.16722,0.0
2026-06-19T05:30:00Z,0.16722,1.207,0.16722,0.0
2026-06-19T05:45:00Z,0.16722,0.946,0.16722,0.0
2026-06-19T06:00:00Z,0.49296,0.821,0.49296,0.0
2026-06-19T06:15:00Z,0.49296,1.01,0.49296,0.0
2026-06-19T06:30:00Z,0.49296,1.033,0.49296,0.0
2026-06-19T06:45:00Z,0.49296,1.263,0.49296,0.0
2026-06-19T07:00:00Z,1.1091,1.669,1.1091,0.0
2026-06-19T07:15:00Z,1.1091,4.126,1.1091,0.0
2026-06-19T07:30:00Z,1.1091,5.504,1.1091,0.0
2026-06-19T07:45:00Z,1.1091,9.883,1.1091,0.0
2026-06-19T08:00:00Z,1.66002,8.426,1.66002,0.0
2026-06-19T08:15:00Z,1.66002,6.984,1.66002,0.0
2026-06-19T08:30:00Z,1.66002,5.469,1.66002,0.0
2026-06-19T08:45:00Z,1.66002,7.298,1.66002,0.0
2026-06-19T09:00:00Z,2.01822,13.387,2.01822,0.0
2026-06-19T09:15:00Z,2.01822,8.42,2.01822,0.0
2026-06-19T09:30:00Z,2.01822,6.167,2.01822,0.0
2026-06-19T09:45:00Z,2.01822,6.989,2.01822,0.0
2026-06-19T10:00:00Z,1.89258,6.069,1.89258,0.0
2026-06-19T10:15:00Z,1.89258,4.527,1.89258,0.0
2026-06-19T10:30:00Z,1.89258,1.665,1.665,0.22758
2026-06-19T10:45:00Z,1.89258,1.694,1.694,0.19858
2026-06-19T11:00:00Z,1.96557,1.624,1.624,0.34157
2026-06-19T11:15:00Z,1.96557,5.163,1.96557,0.0
2026-06-19T11:30:00Z,1.96557,4.139,1.96557,0.0
2026-06-19T11:45:00Z,1.96557,5.337,1.96557,0.0
2026-06-19T12:00:00Z,1.24083,3.757,1.24083,0.0
2026-06-19T12:15:00Z,1.24083,4.761,1.24083,0.0
2026-06-19T12:30:00Z,1.24083,4.616,1.24083,0.0
2026-06-19T12:45:00Z,1.24083,6.093,1.24083,0.0
2026-06-19T13:00:00Z,1.09332,5.57,1.09332,0.0
2026-06-19T13:15:00Z,1.09332,2.115,1.09332,0.0
2026-06-19T13:30:00Z,1.09332,5.85,1.09332,0.0
2026-06-19T13:45:00Z,1.09332,4.629,1.09332,0.0
2026-06-19T14:00:00Z,0.79689,1.676,0.79689,0.0
2026-06-19T14:15:00Z,0.79689,0.073,0.073,0.72389
2026-06-19T14:30:00Z,0.79689,0.152,0.152,0.64489
2026-06-19T14:45:00Z,0.79689,0.1,0.1,0.69689
2026-06-19T15:00:00Z,0.53706,0.064,0.064,0.47306
2026-06-19T15:15:00Z,0.53706,0.07,0.07,0.46706
2026-06-19T15:30:00Z,0.53706,0.068,0.068,0.46906
2026-06-19T15:45:00Z,0.53706,0.066,0.066,0.47106
2026-06-19T16:00:00Z,0.54936,0.068,0.068,0.48136
2026-06-19T16:15:00Z,0.54936,0.164,0.164,0.38536
2026-06-19T16:30:00Z,0.54936,0.313,0.313,0.23636
2026-06-19T16:45:00Z,0.54936,0.051,0.051,0.49836
2026-06-19T17:00:00Z,0.11313,0.348,0.11313,0.0
2026-06-19T17:15:00Z,0.11313,0.437,0.11313,0.0
2026-06-19T17:30:00Z,0.11313,0.938,0.11313,0.0
2026-06-19T17:45:00Z,0.11313,1.127,0.11313,0.0
2026-06-19T18:00:00Z,0.03726,1.059,0.03726,0.0
2026-06-19T18:15:00Z,0.03726,1.099,0.03726,0.0
2026-06-19T18:30:00Z,0.03726,1.018,0.03726,0.0
2026-06-19T18:45:00Z,0.03726,1.145,0.03726,0.0
2026-06-19T19:00:00Z,0.0,1.633,0.0,0.0
2026-06-19T19:15:00Z,0.0,2.248,0.0,0.0
2026-06-19T19:30:00Z,0.0,1.375,0.0,0.0
2026-06-19T19:45:00Z,0.0,1.047,0.0,0.0
2026-06-19T20:00:00Z,0.0,1.452,0.0,0.0
2026-06-19T20:15:00Z,0.0,2.181,0.0,0.0
2026-06-19T20:30:00Z,0.0,1.771,0.0,0.0
2026-06-19T20:45:00Z,0.0,1.331,0.0,0.0
2026-06-19T21:00:00Z,0.0,1.057,0.0,0.0
2026-06-19T21:15:00Z,0.0,1.0,0.0,0.0
2026-06-19T21:30:00Z,0.0,1.131,0.0,0.0
2026-06-19T21:45:00Z,0.0,1.244,0.0,0.0
2026-06-19T22:00:00Z,0.0,1.199,0.0,0.0
2026-06-19T22:15:00Z,0.0,0.964,0.0,0.0
2026-06-19T22:30:00Z,0.0,1.0,0.0,0.0
2026-06-19T22:45:00Z,0.0,0.948,0.0,0.0
2026-06-19T23:00:00Z,0.0,1.032,0.0,0.0
2026-06-19T23:15:00Z,0.0,1.236,0.0,0.0
2026-06-19T23:30:00Z,0.0,1.039,0.0,0.0
2026-06-19T23:45:00Z,0.0,0.852,0.0,0.0
2026-06-20T00:00:00Z,0.0,0.857,0.0,0.0
2026-06-20T00:15:00Z,0.0,1.007,0.0,0.0
2026-06-20T00:30:00Z,0.0,1.195,0.0,0.0
2026-06-20T00:45:00Z,0.0,1.042,0.0,0.0
2026-06-20T01:00:00Z,0.0,0.854,0.0,0.0
2026-06-20T01:15:00Z,0.0,0.876,0.0,0.0
2026-06-20T01:30:00Z,0.0,0.923,0.0,0.0
2026-06-20T01:45:00Z,0.0,1.199,0.0,0.0
2026-06-20T02:00:00Z,0.0,1.166,0.0,0.0
2026-06-20T02:15:00Z,0.0,0.849,0.0,0.0
2026-06-20T02:30:00Z,0.0,0.896,0.0,0.0
2026-06-20T02:45:00Z,0.0,0.862,0.0,0.0
2026-06-20T03:00:00Z,0.0,1.137,0.0,0.0
2026-06-20T03:15:00Z,0.0,1.202,0.0,0.0
2026-06-20T03:30:00Z,0.0,0.87,0.0,0.0
2026-06-20T03:45:00Z,0.0,0.787,0.0,0.0
2026-06-20T04:00:00Z,0.00531,0.897,0.00531,0.0
2026-06-20T04:15:00Z,0.00531,1.028,0.00531,0.0
2026-06-20T04:30:00Z,0.00531,1.156,0.00531,0.0
2026-06-20T04:45:00Z,0.00531,0.931,0.00531,0.0
2026-06-20T05:00:00Z,0.07515,0.739,0.07515,0.0
2026-06-20T05:15:00Z,0.07515,0.934,0.07515,0.0
2026-06-20T05:30:00Z,0.07515,1.239,0.07515,0.0
2026-06-20T05:45:00Z,0.07515,1.547,0.07515,0.0
2026-06-20T06:00:00Z,0.44298,1.087,0.44298,0.0
2026-06-20T06:15:00Z,0.44298,0.887,0.44298,0.0
2026-06-20T06:30:00Z,0.44298,0.944,0.44298,0.0
2026-06-20T06:45:00Z,0.44298,0.927,0.44298,0.0
2026-06-20T07:00:00Z,0.53949,5.061,0.53949,0.0
2026-06-20T07:15:00Z,0.53949,10.729,0.53949,0.0
2026-06-20T07:30:00Z,0.53949,8.124,0.53949,0.0
2026-06-20T07:45:00Z,0.53949,10.807,0.53949,0.0
2026-06-20T08:00:00Z,0.53283,5.522,0.53283,0.0
2026-06-20T08:15:00Z,0.53283,5.931,0.53283,0.0
2026-06-20T08:30:00Z,0.53283,5.574,0.53283,0.0
2026-06-20T08:45:00Z,0.53283,8.767,0.53283,0.0
2026-06-20T09:00:00Z,1.38063,5.705,1.38063,0.0
2026-06-20T09:15:00Z,1.38063,4.498,1.38063,0.0
2026-06-20T09:30:00Z,1.38063,3.882,1.38063,0.0
2026-06-20T09:45:00Z,1.38063,2.297,1.38063,0.0
2026-06-20T10:00:00Z,2.07816,2.469,2.07816,0.0
2026-06-20T10:15:00Z,2.07816,1.823,1.823,0.25516
2026-06-20T10:30:00Z,2.07816,2.109,2.07816,0.0
2026-06-20T10:45:00Z,2.07816,1.96,1.96,0.11816
2026-06-20T11:00:00Z,2.11272,2.582,2.11272,0.0
2026-06-20T11:15:00Z,2.11272,5.962,2.11272,0.0
2026-06-20T11:30:00Z,2.11272,2.262,2.11272,0.0
2026-06-20T11:45:00Z,2.11272,4.862,2.11272,0.0
2026-06-20T12:00:00Z,2.02839,4.867,2.02839,0.0
2026-06-20T12:15:00Z,2.02839,4.48,2.02839,0.0
2026-06-20T12:30:00Z,2.02839,4.794,2.02839,0.0
2026-06-20T12:45:00Z,2.02839,5.741,2.02839,0.0
2026-06-20T13:00:00Z,1.83246,4.641,1.83246,0.0
2026-06-20T13:15:00Z,1.83246,5.571,1.83246,0.0
2026-06-20T13:30:00Z,1.83246,6.731,1.83246,0.0
2026-06-20T13:45:00Z,1.83246,3.27,1.83246,0.0
2026-06-20T14:00:00Z,1.49901,0.16,0.16,1.33901
2026-06-20T14:15:00Z,1.49901,0.284,0.284,1.21501
2026-06-20T14:30:00Z,1.49901,0.188,0.188,1.31101
2026-06-20T14:45:00Z,1.49901,0.093,0.093,1.40601
2026-06-20T15:00:00Z,1.06875,0.109,0.109,0.95975
2026-06-20T15:15:00Z,1.06875,0.11,0.11,0.95875
2026-06-20T15:30:00Z,1.06875,0.106,0.106,0.96275
2026-06-20T15:45:00Z,1.06875,0.1,0.1,0.96875
2026-06-20T16:00:00Z,0.50718,0.131,0.131,0.37618
2026-06-20T16:15:00Z,0.50718,0.094,0.094,0.41318
2026-06-20T16:30:00Z,0.50718,0.156,0.156,0.35118
2026-06-20T16:45:00Z,0.50718,0.219,0.219,0.28818
2026-06-20T17:00:00Z,0.15393,0.377,0.15393,0.0
2026-06-20T17:15:00Z,0.15393,0.458,0.15393,0.0
2026-06-20T17:30:00Z,0.15393,0.232,0.15393,0.0
2026-06-20T17:45:00Z,0.15393,0.567,0.15393,0.0
2026-06-20T18:00:00Z,0.03684,0.647,0.03684,0.0
2026-06-20T18:15:00Z,0.03684,0.824,0.03684,0.0
2026-06-20T18:30:00Z,0.03684,1.145,0.03684,0.0
2026-06-20T18:45:00Z,0.03684,1.387,0.03684,0.0
2026-06-20T19:00:00Z,0.0,1.221,0.0,0.0
2026-06-20T19:15:00Z,0.0,1.369,0.0,0.0
2026-06-20T19:30:00Z,0.0,1.571,0.0,0.0
2026-06-20T19:45:00Z,0.0,1.641,0.0,0.0
2026-06-20T20:00:00Z,0.0,1.52,0.0,0.0
2026-06-20T20:15:00Z,0.0,1.309,0.0,0.0
2026-06-20T20:30:00Z,0.0,1.136,0.0,0.0
2026-06-20T20:45:00Z,0.0,1.144,0.0,0.0
2026-06-20T21:00:00Z,0.0,1.298,0.0,0.0
2026-06-20T21:15:00Z,0.0,1.222,0.0,0.0
2026-06-20T21:30:00Z,0.0,1.001,0.0,0.0
2026-06-20T21:45:00Z,0.0,1.884,0.0,0.0
2026-06-20T22:00:00Z,0.0,1.505,0.0,0.0
2026-06-20T22:15:00Z,0.0,1.413,0.0,0.0
2026-06-20T22:30:00Z,0.0,1.069,0.0,0.0
2026-06-20T22:45:00Z,0.0,0.954,0.0,0.0
2026-06-20T23:00:00Z,0.0,0.842,0.0,0.0
2026-06-20T23:15:00Z,0.0,1.009,0.0,0.0
2026-06-20T23:30:00Z,0.0,1.072,0.0,0.0
2026-06-20T23:45:00Z,0.0,1.111,0.0,0.0
2026-06-21T00:00:00Z,0.0,0.985,0.0,0.0
2026-06-21T00:15:00Z,0.0,0.842,0.0,0.0
2026-06-21T00:30:00Z,0.0,0.857,0.0,0.0
2026-06-21T00:45:00Z,0.0,1.197,0.0,0.0
2026-06-21T01:00:00Z,0.0,1.127,0.0,0.0
2026-06-21T01:15:00Z,0.0,0.899,0.0,0.0
2026-06-21T01:30:00Z,0.0,0.857,0.0,0.0
2026-06-21T01:45:00Z,0.0,0.88,0.0,0.0
2026-06-21T02:00:00Z,0.0,1.097,0.0,0.0
2026-06-21T02:15:00Z,0.0,1.142,0.0,0.0
2026-06-21T02:30:00Z,0.0,1.015,0.0,0.0
2026-06-21T02:45:00Z,0.0,0.837,0.0,0.0
2026-06-21T03:00:00Z,0.0,0.812,0.0,0.0
2026-06-21T03:15:00Z,0.0,0.866,0.0,0.0
2026-06-21T03:30:00Z,0.0,1.119,0.0,0.0
2026-06-21T03:45:00Z,0.0,1.059,0.0,0.0
2026-06-21T04:00:00Z,0.05529,1.109,0.05529,0.0
2026-06-21T04:15:00Z,0.05529,0.884,0.05529,0.0
2026-06-21T04:30:00Z,0.05529,0.832,0.05529,0.0
2026-06-21T04:45:00Z,0.05529,1.005,0.05529,0.0
2026-06-21T05:00:00Z,0.2286,1.127,0.2286,0.0
2026-06-21T05:15:00Z,0.2286,1.576,0.2286,0.0
2026-06-21T05:30:00Z,0.2286,0.932,0.2286,0.0
2026-06-21T05:45:00Z,0.2286,1.109,0.2286,0.0
2026-06-21T06:00:00Z,0.7293,1.071,0.7293,0.0
2026-06-21T06:15:00Z,0.7293,1.182,0.7293,0.0
2026-06-21T06:30:00Z,0.7293,1.687,0.7293,0.0
2026-06-21T06:45:00Z,0.7293,1.809,0.7293,0.0
2026-06-21T07:00:00Z,1.13973,2.562,1.13973,0.0
2026-06-21T07:15:00Z,1.13973,5.069,1.13973,0.0
2026-06-21T07:30:00Z,1.13973,4.66,1.13973,0.0
2026-06-21T07:45:00Z,1.13973,4.454,1.13973,0.0
2026-06-21T08:00:00Z,1.56459,6.147,1.56459,0.0
2026-06-21T08:15:00Z,1.56459,6.954,1.56459,0.0
2026-06-21T08:30:00Z,1.56459,6.68,1.56459,0.0
2026-06-21T08:45:00Z,1.56459,4.758,1.56459,0.0
2026-06-21T09:00:00Z,2.11605,5.687,2.11605,0.0
2026-06-21T09:15:00Z,2.11605,5.77,2.11605,0.0
2026-06-21T09:30:00Z,2.11605,3.187,2.11605,0.0
2026-06-21T09:45:00Z,2.11605,6.809,2.11605,0.0
2026-06-21T10:00:00Z,2.31171,2.74,2.31171,0.0
2026-06-21T10:15:00Z,2.31171,2.121,2.121,0.19071
2026-06-21T10:30:00Z,2.31171,2.586,2.31171,0.0
2026-06-21T10:45:00Z,2.31171,2.669,2.31171,0.0
2026-06-21T11:00:00Z,2.24955,3.211,2.24955,0.0
2026-06-21T11:15:00Z,2.24955,2.091,2.091,0.15855
2026-06-21T11:30:00Z,2.24955,2.914,2.24955,0.0
2026-06-21T11:45:00Z,2.24955,6.087,2.24955,0.0
2026-06-21T12:00:00Z,1.97106,6.171,1.97106,0.0
2026-06-21T12:15:00Z,1.97106,3.005,1.97106,0.0
2026-06-21T12:30:00Z,1.97106,4.355,1.97106,0.0
2026-06-21T12:45:00Z,1.97106,5.11,1.97106,0.0
2026-06-21T13:00:00Z,1.65048,1.263,1.263,0.38748
2026-06-21T13:15:00Z,1.65048,0.263,0.263,1.38748
2026-06-21T13:30:00Z,1.65048,0.318,0.318,1.33248
2026-06-21T13:45:00Z,1.65048,0.921,0.921,0.72948
2026-06-21T14:00:00Z,1.52874,0.145,0.145,1.38374
2026-06-21T14:15:00Z,1.52874,0.13,0.13,1.39874
2026-06-21T14:30:00Z,1.52874,0.268,0.268,1.26074
2026-06-21T14:45:00Z,1.52874,0.172,0.172,1.35674
2026-06-21T15:00:00Z,1.08921,0.184,0.184,0.90521
2026-06-21T15:15:00Z,1.08921,0.576,0.576,0.51321
2026-06-21T15:30:00Z,1.08921,0.352,0.352,0.73721
2026-06-21T15:45:00Z,1.08921,0.392,0.392,0.69721
2026-06-21T16:00:00Z,0.53496,0.624,0.53496,0.0
2026-06-21T16:15:00Z,0.53496,0.772,0.53496,0.0
2026-06-21T16:30:00Z,0.53496,0.986,0.53496,0.0
2026-06-21T16:45:00Z,0.53496,0.897,0.53496,0.0
2026-06-21T17:00:00Z,0.12576,0.389,0.12576,0.0
2026-06-21T17:15:00Z,0.12576,0.228,0.12576,0.0
2026-06-21T17:30:00Z,0.12576,0.192,0.12576,0.0
2026-06-21T17:45:00Z,0.12576,0.627,0.12576,0.0
2026-06-21T18:00:00Z,0.03858,0.824,0.03858,0.0
2026-06-21T18:15:00Z,0.03858,0.871,0.03858,0.0
2026-06-21T18:30:00Z,0.03858,0.915,0.03858,0.0
2026-06-21T18:45:00Z,0.03858,0.773,0.03858,0.0
2026-06-21T19:00:00Z,0.0,0.857,0.0,0.0
2026-06-21T19:15:00Z,0.0,1.142,0.0,0.0
2026-06-21T19:30:00Z,0.0,1.129,0.0,0.0
2026-06-21T19:45:00Z,0.0,0.779,0.0,0.0
2026-06-21T20:00:00Z,0.0,0.933,0.0,0.0
2026-06-21T20:15:00Z,0.0,0.967,0.0,0.0
2026-06-21T20:30:00Z,0.0,1.088,0.0,0.0
2026-06-21T20:45:00Z,0.0,1.967,0.0,0.0
2026-06-21T21:00:00Z,0.0,1.497,0.0,0.0
2026-06-21T21:15:00Z,0.0,1.414,0.0,0.0
2026-06-21T21:30:00Z,0.0,1.168,0.0,0.0
2026-06-21T21:45:00Z,0.0,1.44,0.0,0.0
2026-06-21T22:00:00Z,0.0,2.176,0.0,0.0
2026-06-21T22:15:00Z,0.0,1.306,0.0,0.0
2026-06-21T22:30:00Z,0.0,0.961,0.0,0.0
2026-06-21T22:45:00Z,0.0,0.993,0.0,0.0
2026-06-21T23:00:00Z,0.0,1.135,0.0,0.0
2026-06-21T23:15:00Z,0.0,1.154,0.0,0.0
2026-06-21T23:30:00Z,0.0,1.054,0.0,0.0
2026-06-21T23:45:00Z,0.0,1.001,0.0,0.0
2026-06-22T00:00:00Z,0.0,0.919,0.0,0.0
2026-06-22T00:15:00Z,0.0,0.989,0.0,0.0
2026-06-22T00:30:00Z,0.0,1.104,0.0,0.0
2026-06-22T00:45:00Z,0.0,1.089,0.0,0.0
2026-06-22T01:00:00Z,0.0,0.982,0.0,0.0
2026-06-22T01:15:00Z,0.0,0.933,0.0,0.0
2026-06-22T01:30:00Z,0.0,0.993,0.0,0.0
2026-06-22T01:45:00Z,0.0,1.133,0.0,0.0
2026-06-22T02:00:00Z,0.0,1.096,0.0,0.0
2026-06-22T02:15:00Z,0.0,0.968,0.0,0.0
2026-06-22T02:30:00Z,0.0,0.934,0.0,0.0
2026-06-22T02:45:00Z,0.0,0.859,0.0,0.0
2026-06-22T03:00:00Z,0.0,1.034,0.0,0.0
2026-06-22T03:15:00Z,0.0,1.139,0.0,0.0
2026-06-22T03:30:00Z,0.0,1.051,0.0,0.0
2026-06-22T03:45:00Z,0.0,1.198,0.0,0.0
2026-06-22T04:00:00Z,0.00528,0.988,0.00528,0.0
2026-06-22T04:15:00Z,0.00528,0.955,0.00528,0.0
2026-06-22T04:30:00Z,0.00528,1.033,0.00528,0.0
2026-06-22T04:45:00Z,0.00528,0.913,0.00528,0.0
2026-06-22T05:00:00Z,0.03081,1.123,0.03081,0.0
2026-06-22T05:15:00Z,0.03081,1.054,0.03081,0.0
2026-06-22T05:30:00Z,0.03081,0.844,0.03081,0.0
2026-06-22T05:45:00Z,0.03081,0.839,0.03081,0.0
2026-06-22T06:00:00Z,0.17811,0.898,0.17811,0.0
2026-06-22T06:15:00Z,0.17811,0.738,0.17811,0.0
2026-06-22T06:30:00Z,0.17811,0.979,0.17811,0.0
2026-06-22T06:45:00Z,0.17811,1.067,0.17811,0.0
2026-06-22T07:00:00Z,0.83076,1.239,0.83076,0.0
2026-06-22T07:15:00Z,0.83076,1.406,0.83076,0.0
2026-06-22T07:30:00Z,0.83076,1.54,0.83076,0.0
2026-06-22T07:45:00Z,0.83076,1.028,0.83076,0.0
2026-06-22T08:00:00Z,1.13229,0.983,0.983,0.14929
2026-06-22T08:15:00Z,1.13229,0.33,0.33,0.80229
2026-06-22T08:30:00Z,1.13229,1.283,1.13229,0.0
2026-06-22T08:45:00Z,1.13229,0.994,0.994,0.13829
2026-06-22T09:00:00Z,1.34706,1.332,1.332,0.01506
2026-06-22T09:15:00Z,1.34706,1.391,1.34706,0.0
2026-06-22T09:30:00Z,1.34706,1.039,1.039,0.30806
2026-06-22T09:45:00Z,1.34706,0.864,0.864,0.48306
2026-06-22T10:00:00Z,0.45504,1.648,0.45504,0.0
2026-06-22T10:15:00Z,0.45504,1.493,0.45504,0.0
2026-06-22T10:30:00Z,0.45504,1.313,0.45504,0.0
2026-06-22T10:45:00Z,0.45504,1.206,0.45504,0.0
2026-06-22T11:00:00Z,1.80417,0.627,0.627,1.17717
2026-06-22T11:15:00Z,1.80417,0.57,0.57,1.23417
2026-06-22T11:30:00Z,1.80417,0.094,0.094,1.71017
2026-06-22T11:45:00Z,1.80417,0.112,0.112,1.69217
2026-06-22T12:00:00Z,1.78428,0.128,0.128,1.65628
2026-06-22T12:15:00Z,1.78428,0.124,0.124,1.66028
2026-06-22T12:30:00Z,1.78428,0.246,0.246,1.53828
2026-06-22T12:45:00Z,1.78428,1.176,1.176,0.60828
2026-06-22T13:00:00Z,1.73607,1.225,1.225,0.51107
2026-06-22T13:15:00Z,1.73607,0.512,0.512,1.22407
2026-06-22T13:30:00Z,1.73607,0.42,0.42,1.31607
2026-06-22T13:45:00Z,1.73607,0.634,0.634,1.10207
2026-06-22T14:00:00Z,1.00914,0.44,0.44,0.56914
2026-06-22T14:15:00Z,1.00914,0.388,0.388,0.62114
2026-06-22T14:30:00Z,1.00914,0.36,0.36,0.64914
2026-06-22T14:45:00Z,1.00914,0.174,0.174,0.83514
2026-06-22T15:00:00Z,0.37179,0.304,0.304,0.06779
2026-06-22T15:15:00Z,0.37179,0.377,0.37179,0.0
2026-06-22T15:30:00Z,0.37179,0.401,0.37179,0.0
2026-06-22T15:45:00Z,0.37179,0.39,0.37179,0.0
2026-06-22T16:00:00Z,0.21621,0.432,0.21621,0.0
2026-06-22T16:15:00Z,0.21621,0.386,0.21621,0.0
2026-06-22T16:30:00Z,0.21621,0.333,0.21621,0.0
2026-06-22T16:45:00Z,0.21621,0.21,0.21,0.00621
2026-06-22T17:00:00Z,0.02154,0.103,0.02154,0.0
2026-06-22T17:15:00Z,0.02154,0.041,0.02154,0.0
2026-06-22T17:30:00Z,0.02154,0.063,0.02154,0.0
2026-06-22T17:45:00Z,0.02154,0.099,0.02154,0.0
2026-06-22T18:00:00Z,0.00273,0.474,0.00273,0.0
2026-06-22T18:15:00Z,0.00273,0.971,0.00273,0.0
2026-06-22T18:30:00Z,0.00273,1.107,0.00273,0.0
