datetime,pv_kwh,consumption_kwh,saving_kwh,surplus_kwh
2026-07-22T08:45:00Z,4.837828,0.645,0.645,4.192827
2026-07-22T09:00:00Z,3.142113,0.235,0.235,2.907113
2026-07-22T09:15:00Z,3.142113,0.285,0.285,2.857112
2026-07-22T09:30:00Z,3.142113,0.315,0.315,2.827113
2026-07-22T09:45:00Z,3.142113,0.275,0.275,2.867113
2026-07-22T10:00:00Z,3.833625,0.255,0.255,3.578625
2026-07-22T10:15:00Z,3.833625,0.255,0.255,3.578625
2026-07-22T10:30:00Z,3.833625,0.235,0.235,3.598625
2026-07-22T10:45:00Z,3.833625,0.255,0.255,3.578625
2026-07-22T11:00:00Z,1.81571,0.235,0.235,1.58071
2026-07-22T11:15:00Z,1.81571,0.405,0.405,1.41071
2026-07-22T11:30:00Z,1.81571,0.255,0.255,1.56071
2026-07-22T11:45:00Z,1.81571,0.265,0.265,1.55071
2026-07-22T12:00:00Z,4.276768,0.325,0.325,3.951767
2026-07-22T12:15:00Z,4.276768,0.295,0.295,3.981768
2026-07-22T12:30:00Z,4.276768,0.245,0.245,4.031767
2026-07-22T12:45:00Z,4.276768,0.245,0.245,4.031767
2026-07-22T13:00:00Z,4.6415,0.285,0.285,4.3565
2026-07-22T13:15:00Z,4.6415,0.275,0.275,4.3665
2026-07-22T13:30:00Z,4.6415,0.285,0.285,4.3565
2026-07-22T13:45:00Z,4.6415,0.265,0.265,4.3765
2026-07-22T14:00:00Z,1.77992,0.255,0.255,1.52492
2026-07-22T14:15:00Z,1.77992,0.245,0.245,1.53492
2026-07-22T14:30:00Z,1.77992,0.245,0.245,1.53492
2026-07-22T14:45:00Z,1.77992,0.345,0.345,1.43492
2026-07-22T15:00:00Z,1.640648,0.295,0.295,1.345648
2026-07-22T15:15:00Z,1.640648,0.255,0.255,1.385647
2026-07-22T15:30:00Z,1.640648,0.245,0.245,1.395647
2026-07-22T15:45:00Z,1.640648,0.225,0.225,1.415647
2026-07-22T16:00:00Z,0.914295,0.255,0.255,0.659295
2026-07-22T16:15:00Z,0.914295,0.275,0.275,0.639295
2026-07-22T16:30:00Z,0.914295,0.285,0.285,0.629295
2026-07-22T16:45:00Z,0.914295,0.255,0.255,0.659295
2026-07-22T17:00:00Z,0.353408,0.43,0.353408,0.0
2026-07-22T17:15:00Z,0.353408,0.48,0.353408,0.0
2026-07-22T17:30:00Z,0.353408,0.46,0.353408,0.0
2026-07-22T17:45:00Z,0.353408,0.57,0.353408,0.0
2026-07-22T18:00:00Z,0.0,0.49,0.0,0.0
2026-07-22T18:15:00Z,0.0,0.48,0.0,0.0
2026-07-22T18:30:00Z,0.0,0.43,0.0,0.0
2026-07-22T18:45:00Z,0.0,0.41,0.0,0.0
2026-07-22T19:00:00Z,0.0,0.8175,0.0,0.0
2026-07-22T19:15:00Z,0.0,0.8475,0.0,0.0
2026-07-22T19:30:00Z,0.0,0.8475,0.0,0.0
2026-07-22T19:45:00Z,0.0,0.8375,0.0,0.0
2026-07-22T20:00:00Z,0.0,0.8175,0.0,0.0
2026-07-22T20:15:00Z,0.0,0.8775,0.0,0.0
2026-07-22T20:30:00Z,0.0,0.6025,0.0,0.0
2026-07-22T20:45:00Z,0.0,0.5725,0.0,0.0
2026-07-22T21:00:00Z,0.0,0.6125,0.0,0.0
2026-07-22T21:15:00Z,0.0,0.6125,0.0,0.0
2026-07-22T21:30:00Z,0.0,0.5925,0.0,0.0
2026-07-22T21:45:00Z,0.0,0.5325,0.0,0.0
2026-07-22T22:00:00Z,0.0,0.9175,0.0,0.0
2026-07-22T22:15:00Z,0.0,0.8575,0.0,0.0
2026-07-22T22:30:00Z,0.0,0.9375,0.0,0.0
2026-07-22T22:45:00Z,0.0,0.8975,0.0,0.0
2026-07-22T23:00:00Z,0.0,0.5325,0.0,0.0
2026-07-22T23:15:00Z,0.0,0.5025,0.0,0.0
2026-07-22T23:30:00Z,0.0,0.4925,0.0,0.0
2026-07-22T23:45:00Z,0.0,0.4925,0.0,0.0
2026-07-23T00:00:00Z,0.0,0.185,0.0,0.0
2026-07-23T00:15:00Z,0.0,0.315,0.0,0.0
2026-07-23T00:30:00Z,0.0,0.195,0.0,0.0
2026-07-23T00:45:00Z,0.0,0.185,0.0,0.0
2026-07-23T01:00:00Z,0.0,0.185,0.0,0.0
2026-07-23T01:15:00Z,0.0,0.185,0.0,0.0
2026-07-23T01:30:00Z,0.0,0.185,0.0,0.0
2026-07-23T01:45:00Z,0.0,0.185,0.0,0.0
2026-07-23T02:00:00Z,0.0,0.195,0.0,0.0
2026-07-23T02:15:00Z,0.0,0.185,0.0,0.0
2026-07-23T02:30:00Z,0.0,0.185,0.0,0.0
2026-07-23T02:45:00Z,0.0,0.185,0.0,0.0
2026-07-23T03:00:00Z,0.0,0.235,0.0,0.0
2026-07-23T03:15:00Z,0.0,0.245,0.0,0.0
2026-07-23T03:30:00Z,0.0,0.185,0.0,0.0
2026-07-23T03:45:00Z,0.0,0.195,0.0,0.0
2026-07-23T04:00:00Z,0.010632,0.185,0.010632,0.0
2026-07-23T04:15:00Z,0.010632,0.185,0.010632,0.0
2026-07-23T04:30:00Z,0.010632,0.185,0.010632,0.0
2026-07-23T04:45:00Z,0.010632,0.185,0.010632,0.0
2026-07-23T05:00:00Z,0.115582,0.185,0.115582,0.0
2026-07-23T05:15:00Z,0.115582,0.175,0.115582,0.0
2026-07-23T05:30:00Z,0.115582,0.195,0.115582,0.0
2026-07-23T05:45:00Z,0.115582,0.275,0.115582,0.0
2026-07-23T06:00:00Z,0.970143,0.245,0.245,0.725143
2026-07-23T06:15:00Z,0.970143,0.195,0.195,0.775143
2026-07-23T06:30:00Z,0.970143,0.205,0.205,0.765143
2026-07-23T06:45:00Z,0.970143,0.395,0.395,0.575142
2026-07-23T07:00:00Z,1.679983,0.5025,0.5025,1.177483
2026-07-23T07:15:00Z,1.679983,0.5525,0.5525,1.127483
2026-07-23T07:30:00Z,1.679983,0.695,0.695,0.984983
2026-07-23T07:45:00Z,1.679983,0.635,0.635,1.044983
2026-07-23T08:00:00Z,1.098088,0.645,0.645,0.453088
2026-07-23T08:15:00Z,1.098088,0.625,0.625,0.473088
2026-07-23T08:30:00Z,1.098088,0.655,0.655,0.443088
2026-07-23T08:45:00Z,1.098088,0.725,0.725,0.373088
2026-07-23T09:00:00Z,1.677218,0.295,0.295,1.382217
2026-07-23T09:15:00Z,1.677218,0.235,0.235,1.442217
2026-07-23T09:30:00Z,1.677218,0.255,0.255,1.422217
2026-07-23T09:45:00Z,1.677218,0.235,0.235,1.442217
2026-07-23T10:00:00Z,1.415793,0.255,0.255,1.160792
2026-07-23T10:15:00Z,1.415793,0.275,0.275,1.140792
2026-07-23T10:30:00Z,1.415793,0.255,0.255,1.160792
2026-07-23T10:45:00Z,1.415793,0.235,0.235,1.180792
2026-07-23T11:00:00Z,1.07319,0.3875,0.3875,0.68569
2026-07-23T11:15:00Z,1.07319,0.4075,0.4075,0.66569
2026-07-23T11:30:00Z,1.07319,0.3975,0.3975,0.67569
2026-07-23T11:45:00Z,1.07319,0.3075,0.3075,0.76569
2026-07-23T12:00:00Z,0.97922,0.3275,0.3275,0.65172
2026-07-23T12:15:00Z,0.97922,0.5375,0.5375,0.44172
2026-07-23T12:30:00Z,0.97922,0.435,0.435,0.54422
2026-07-23T12:45:00Z,0.97922,0.255,0.255,0.72422
2026-07-23T13:00:00Z,0.66921,0.275,0.275,0.39421
2026-07-23T13:15:00Z,0.66921,0.305,0.305,0.36421
2026-07-23T13:30:00Z,0.66921,0.275,0.275,0.39421
2026-07-23T13:45:00Z,0.66921,0.265,0.265,0.40421
2026-07-23T14:00:00Z,0.445045,0.335,0.335,0.110045
2026-07-23T14:15:00Z,0.445045,0.285,0.285,0.160045
2026-07-23T14:30:00Z,0.445045,0.245,0.245,0.200045
2026-07-23T14:45:00Z,0.445045,0.255,0.255,0.190045
2026-07-23T15:00:00Z,0.574893,0.265,0.265,0.309893
2026-07-23T15:15:00Z,0.574893,0.235,0.235,0.339893
2026-07-23T15:30:00Z,0.574893,0.285,0.285,0.289892
2026-07-23T15:45:00Z,0.574893,0.255,0.255,0.319892
2026-07-23T16:00:00Z,0.510487,0.275,0.275,0.235487
2026-07-23T16:15:00Z,0.510487,0.235,0.235,0.275487
2026-07-23T16:30:00Z,0.510487,0.245,0.245,0.265487
2026-07-23T16:45:00Z,0.510487,0.225,0.225,0.285488
2026-07-23T17:00:00Z,0.09475,0.44,0.09475,0.0
2026-07-23T17:15:00Z,0.09475,0.5,0.09475,0.0
2026-07-23T17:30:00Z,0.09475,0.46,0.09475,0.0
2026-07-23T17:45:00Z,0.09475,0.43,0.09475,0.0
2026-07-23T18:00:00Z,0.0,0.53,0.0,0.0
2026-07-23T18:15:00Z,0.0,0.42,0.0,0.0
2026-07-23T18:30:00Z,0.0,0.42,0.0,0.0
2026-07-23T18:45:00Z,0.0,0.47,0.0,0.0
2026-07-23T19:00:00Z,0.0,0.8275,0.0,0.0
2026-07-23T19:15:00Z,0.0,0.8275,0.0,0.0
2026-07-23T19:30:00Z,0.0,0.8275,0.0,0.0
2026-07-23T19:45:00Z,0.0,0.8575,0.0,0.0
2026-07-23T20:00:00Z,0.0,0.8875,0.0,0.0
2026-07-23T20:15:00Z,0.0,0.9575,0.0,0.0
2026-07-23T20:30:00Z,0.0,1.2875,0.0,0.0
2026-07-23T20:45:00Z,0.0,1.2675,0.0,0.0
2026-07-23T21:00:00Z,0.0,1.2075,0.0,0.0
2026-07-23T21:15:00Z,0.0,1.2275,0.0,0.0
2026-07-23T21:30:00Z,0.0,1.1675,0.0,0.0
2026-07-23T21:45:00Z,0.0,1.1775,0.0,0.0
2026-07-23T22:00:00Z,0.0,0.8975,0.0,0.0
2026-07-23T22:15:00Z,0.0,0.9175,0.0,0.0
2026-07-23T22:30:00Z,0.0,0.9475,0.0,0.0
2026-07-23T22:45:00Z,0.0,0.9175,0.0,0.0
2026-07-23T23:00:00Z,0.0,0.5225,0.0,0.0
2026-07-23T23:15:00Z,0.0,0.4925,0.0,0.0
2026-07-23T23:30:00Z,0.0,0.4925,0.0,0.0
2026-07-23T23:45:00Z,0.0,0.5125,0.0,0.0
2026-07-24T00:00:00Z,0.0,0.185,0.0,0.0
2026-07-24T00:15:00Z,0.0,0.185,0.0,0.0
2026-07-24T00:30:00Z,0.0,0.185,0.0,0.0
2026-07-24T00:45:00Z,0.0,0.315,0.0,0.0
2026-07-24T01:00:00Z,0.0,0.185,0.0,0.0
2026-07-24T01:15:00Z,0.0,0.185,0.0,0.0
2026-07-24T01:30:00Z,0.0,0.185,0.0,0.0
2026-07-24T01:45:00Z,0.0,0.185,0.0,0.0
2026-07-24T02:00:00Z,0.0,0.195,0.0,0.0
2026-07-24T02:15:00Z,0.0,0.185,0.0,0.0
2026-07-24T02:30:00Z,0.0,0.185,0.0,0.0
2026-07-24T02:45:00Z,0.0,0.185,0.0,0.0
2026-07-24T03:00:00Z,0.0,0.225,0.0,0.0
2026-07-24T03:15:00Z,0.0,0.255,0.0,0.0
2026-07-24T03:30:00Z,0.0,0.195,0.0,0.0
2026-07-24T03:45:00Z,0.0,0.175,0.0,0.0
2026-07-24T04:00:00Z,0.043053,0.195,0.043053,0.0
2026-07-24T04:15:00Z,0.043053,0.185,0.043053,0.0
2026-07-24T04:30:00Z,0.043053,0.185,0.043053,0.0
2026-07-24T04:45:00Z,0.043053,0.185,0.043053,0.0
2026-07-24T05:00:00Z,0.530717,0.185,0.185,0.345718
2026-07-24T05:15:00Z,0.530717,0.185,0.185,0.345718
2026-07-24T05:30:00Z,0.530717,0.195,0.195,0.335718
2026-07-24T05:45:00Z,0.530717,0.285,0.285,0.245717
2026-07-24T06:00:00Z,1.005413,0.245,0.245,0.760413
2026-07-24T06:15:00Z,1.005413,0.205,0.205,0.800413
2026-07-24T06:30:00Z,1.005413,0.205,0.205,0.800413
2026-07-24T06:45:00Z,1.005413,0.245,0.245,0.760413
2026-07-24T07:00:00Z,1.818908,0.6325,0.6325,1.186408
2026-07-24T07:15:00Z,1.818908,0.5025,0.5025,1.316408
2026-07-24T07:30:00Z,1.818908,0.665,0.665,1.153908
2026-07-24T07:45:00Z,1.818908,0.665,0.665,1.153908
2026-07-24T08:00:00Z,3.575052,0.635,0.635,2.940053
2026-07-24T08:15:00Z,3.575052,0.635,0.635,2.940053
2026-07-24T08:30:00Z,3.575052,0.655,0.655,2.920052
2026-07-24T08:45:00Z,3.575052,0.735,0.735,2.840053
2026-07-24T09:00:00Z,3.02359,0.275,0.275,2.74859
2026-07-24T09:15:00Z,3.02359,0.235,0.235,2.78859
2026-07-24T09:30:00Z,3.02359,0.235,0.235,2.78859
2026-07-24T09:45:00Z,3.02359,0.235,0.235,2.78859
2026-07-24T10:00:00Z,2.903338,0.245,0.245,2.658338
2026-07-24T10:15:00Z,2.903338,0.245,0.245,2.658338
2026-07-24T10:30:00Z,2.903338,0.275,0.275,2.628338
2026-07-24T10:45:00Z,2.903338,0.305,0.305,2.598337
2026-07-24T11:00:00Z,2.150097,0.295,0.295,1.855097
2026-07-24T11:15:00Z,2.150097,0.345,0.345,1.805097
2026-07-24T11:30:00Z,2.150097,0.295,0.295,1.855097
2026-07-24T11:45:00Z,2.150097,0.235,0.235,1.915097
2026-07-24T12:00:00Z,0.86718,0.245,0.245,0.62218
2026-07-24T12:15:00Z,0.86718,0.245,0.245,0.62218
2026-07-24T12:30:00Z,0.86718,0.245,0.245,0.62218
2026-07-24T12:45:00Z,0.86718,0.235,0.235,0.63218
2026-07-24T13:00:00Z,1.308335,0.295,0.295,1.013335
2026-07-24T13:15:00Z,1.308335,0.355,0.355,0.953335
2026-07-24T13:30:00Z,1.308335,0.315,0.315,0.993335
2026-07-24T13:45:00Z,1.308335,0.265,0.265,1.043335
2026-07-24T14:00:00Z,1.39565,0.235,0.235,1.16065
2026-07-24T14:15:00Z,1.39565,0.305,0.305,1.09065
2026-07-24T14:30:00Z,1.39565,0.295,0.295,1.10065
2026-07-24T14:45:00Z,1.39565,0.255,0.255,1.14065
2026-07-24T15:00:00Z,0.581462,0.225,0.225,0.356463
2026-07-24T15:15:00Z,0.581462,0.235,0.235,0.346463
2026-07-24T15:30:00Z,0.581462,0.255,0.255,0.326462
2026-07-24T15:45:00Z,0.581462,0.245,0.245,0.336462
2026-07-24T16:00:00Z,0.720732,0.255,0.255,0.465732
2026-07-24T16:15:00Z,0.720732,0.265,0.265,0.455732
2026-07-24T16:30:00Z,0.720732,0.245,0.245,0.475733
2026-07-24T16:45:00Z,0.720732,0.275,0.275,0.445732
2026-07-24T17:00:00Z,0.161835,0.46,0.161835,0.0
2026-07-24T17:15:00Z,0.161835,0.42,0.161835,0.0
2026-07-24T17:30:00Z,0.161835,0.45,0.161835,0.0
2026-07-24T17:45:00Z,0.161835,0.47,0.161835,0.0
2026-07-24T18:00:00Z,0.0,0.5,0.0,0.0
2026-07-24T18:15:00Z,0.0,0.5,0.0,0.0
2026-07-24T18:30:00Z,0.0,0.56,0.0,0.0
2026-07-24T18:45:00Z,0.0,0.48,0.0,0.0
2026-07-24T19:00:00Z,0.0,0.8875,0.0,0.0
2026-07-24T19:15:00Z,0.0,0.9275,0.0,0.0
2026-07-24T19:30:00Z,0.0,0.8675,0.0,0.0
2026-07-24T19:45:00Z,0.0,0.8475,0.0,0.0
2026-07-24T20:00:00Z,0.0,1.0275,0.0,0.0
2026-07-24T20:15:00Z,0.0,0.8875,0.0,0.0
2026-07-24T20:30:00Z,0.0,0.6025,0.0,0.0
2026-07-24T20:45:00Z,0.0,0.5425,0.0,0.0
2026-07-24T21:00:00Z,0.0,0.6725,0.0,0.0
2026-07-24T21:15:00Z,0.0,0.6525,0.0,0.0
2026-07-24T21:30:00Z,0.0,0.6325,0.0,0.0
2026-07-24T21:45:00Z,0.0,0.5225,0.0,0.0
2026-07-24T22:00:00Z,0.0,0.8775,0.0,0.0
2026-07-24T22:15:00Z,0.0,0.8475,0.0,0.0
2026-07-24T22:30:00Z,0.0,0.8875,0.0,0.0
2026-07-24T22:45:00Z,0.0,0.8375,0.0,0.0
2026-07-24T23:00:00Z,0.0,0.4925,0.0,0.0
2026-07-24T23:15:00Z,0.0,0.5225,0.0,0.0
2026-07-24T23:30:00Z,0.0,0.4925,0.0,0.0
2026-07-24T23:45:00Z,0.0,0.4925,0.0,0.0
2026-07-25T00:00:00Z,0.0,0.185,0.0,0.0
2026-07-25T00:15:00Z,0.0,0.195,0.0,0.0
2026-07-25T00:30:00Z,0.0,0.185,0.0,0.0
2026-07-25T00:45:00Z,0.0,0.185,0.0,0.0
2026-07-25T01:00:00Z,0.0,0.185,0.0,0.0
2026-07-25T01:15:00Z,0.0,0.195,0.0,0.0
2026-07-25T01:30:00Z,0.0,0.185,0.0,0.0
2026-07-25T01:45:00Z,0.0,0.185,0.0,0.0
2026-07-25T02:00:00Z,0.0,0.185,0.0,0.0
2026-07-25T02:15:00Z,0.0,0.215,0.0,0.0
2026-07-25T02:30:00Z,0.0,0.285,0.0,0.0
2026-07-25T02:45:00Z,0.0,0.185,0.0,0.0
2026-07-25T03:00:00Z,0.0,0.225,0.0,0.0
2026-07-25T03:15:00Z,0.0,0.275,0.0,0.0
2026-07-25T03:30:00Z,0.0,0.255,0.0,0.0
2026-07-25T03:45:00Z,0.0,0.195,0.0,0.0
2026-07-25T04:00:00Z,0.271712,0.185,0.185,0.086712
2026-07-25T04:15:00Z,0.271712,0.185,0.185,0.086712
2026-07-25T04:30:00Z,0.271712,0.185,0.185,0.086712
2026-07-25T04:45:00Z,0.271712,0.185,0.185,0.086712
2026-07-25T05:00:00Z,1.022878,0.185,0.185,0.837878
2026-07-25T05:15:00Z,1.022878,0.195,0.195,0.827878
2026-07-25T05:30:00Z,1.022878,0.195,0.195,0.827878
2026-07-25T05:45:00Z,1.022878,0.205,0.205,0.817878
2026-07-25T06:00:00Z,2.644245,0.195,0.195,2.449245
2026-07-25T06:15:00Z,2.644245,0.205,0.205,2.439245
2026-07-25T06:30:00Z,2.644245,0.265,0.265,2.379245
2026-07-25T06:45:00Z,2.644245,0.305,0.305,2.339245
2026-07-25T07:00:00Z,4.1547,0.5725,0.5725,3.5822
2026-07-25T07:15:00Z,4.1547,0.5225,0.5225,3.6322
2026-07-25T07:30:00Z,4.1547,0.655,0.655,3.4997
2026-07-25T07:45:00Z,4.1547,0.635,0.635,3.5197
2026-07-25T08:00:00Z,5.32653,0.655,0.655,4.67153
2026-07-25T08:15:00Z,5.32653,0.645,0.645,4.68153
2026-07-25T08:30:00Z,5.32653,0.625,0.625,4.70153
2026-07-25T08:45:00Z,5.32653,0.635,0.635,4.69153
2026-07-25T09:00:00Z,5.960555,0.365,0.365,5.595555
2026-07-25T09:15:00Z,5.960555,0.295,0.295,5.665555
2026-07-25T09:30:00Z,5.960555,0.355,0.355,5.605555
2026-07-25T09:45:00Z,5.960555,0.295,0.295,5.665555
2026-07-25T10:00:00Z,6.215063,0.275,0.275,5.940062
2026-07-25T10:15:00Z,6.215063,0.245,0.245,5.970063
2026-07-25T10:30:00Z,6.215063,0.295,0.295,5.920063
2026-07-25T10:45:00Z,6.215063,0.235,0.235,5.980062
2026-07-25T11:00:00Z,5.773562,0.255,0.255,5.518562
2026-07-25T11:15:00Z,5.773562,0.265,0.265,5.508563
2026-07-25T11:30:00Z,5.773562,0.255,0.255,5.518562
2026-07-25T11:45:00Z,5.773562,0.295,0.295,5.478562
2026-07-25T12:00:00Z,3.98863,0.355,0.355,3.63363
2026-07-25T12:15:00Z,3.98863,0.325,0.325,3.66363
2026-07-25T12:30:00Z,3.98863,0.275,0.275,3.71363
2026-07-25T12:45:00Z,3.98863,0.245,0.245,3.74363
2026-07-25T13:00:00Z,3.276887,0.275,0.275,3.001888
2026-07-25T13:15:00Z,3.276887,0.265,0.265,3.011887
2026-07-25T13:30:00Z,3.276887,0.295,0.295,2.981888
2026-07-25T13:45:00Z,3.276887,0.265,0.265,3.011887
2026-07-25T14:00:00Z,1.796,0.235,0.235,1.561
2026-07-25T14:15:00Z,1.796,0.235,0.235,1.561
2026-07-25T14:30:00Z,1.796,0.255,0.255,1.541
2026-07-25T14:45:00Z,1.796,0.265,0.265,1.531
2026-07-25T15:00:00Z,2.13739,0.335,0.335,1.80239
2026-07-25T15:15:00Z,2.13739,0.295,0.295,1.84239
2026-07-25T15:30:00Z,2.13739,0.405,0.405,1.73239
2026-07-25T15:45:00Z,2.13739,0.255,0.255,1.88239
2026-07-25T16:00:00Z,1.012763,0.225,0.225,0.787763
2026-07-25T16:15:00Z,1.012763,0.235,0.235,0.777763
2026-07-25T16:30:00Z,1.012763,0.255,0.255,0.757762
2026-07-25T16:45:00Z,1.012763,0.285,0.285,0.727762
2026-07-25T17:00:00Z,0.267562,0.49,0.267562,0.0
2026-07-25T17:15:00Z,0.267562,0.42,0.267562,0.0
2026-07-25T17:30:00Z,0.267562,0.42,0.267562,0.0
2026-07-25T17:45:00Z,0.267562,0.42,0.267562,0.0
2026-07-25T18:00:00Z,0.0,0.45,0.0,0.0
2026-07-25T18:15:00Z,0.0,0.56,0.0,0.0
2026-07-25T18:30:00Z,0.0,0.63,0.0,0.0
2026-07-25T18:45:00Z,0.0,0.5,0.0,0.0
2026-07-25T19:00:00Z,0.0,0.9275,0.0,0.0
2026-07-25T19:15:00Z,0.0,0.8775,0.0,0.0
2026-07-25T19:30:00Z,0.0,0.8275,0.0,0.0
2026-07-25T19:45:00Z,0.0,0.8575,0.0,0.0
2026-07-25T20:00:00Z,0.0,0.8475,0.0,0.0
2026-07-25T20:15:00Z,0.0,0.9775,0.0,0.0
2026-07-25T20:30:00Z,0.0,0.6025,0.0,0.0
2026-07-25T20:45:00Z,0.0,0.5925,0.0,0.0
2026-07-25T21:00:00Z,0.0,0.5725,0.0,0.0
2026-07-25T21:15:00Z,0.0,0.5125,0.0,0.0
2026-07-25T21:30:00Z,0.0,0.5825,0.0,0.0
2026-07-25T21:45:00Z,0.0,0.6325,0.0,0.0
2026-07-25T22:00:00Z,0.0,1.0275,0.0,0.0
2026-07-25T22:15:00Z,0.0,0.8475,0.0,0.0
2026-07-25T22:30:00Z,0.0,0.8475,0.0,0.0
2026-07-25T22:45:00Z,0.0,0.8275,0.0,0.0
2026-07-25T23:00:00Z,0.0,0.5125,0.0,0.0
2026-07-25T23:15:00Z,0.0,0.5925,0.0,0.0
2026-07-25T23:30:00Z,0.0,0.4925,0.0,0.0
2026-07-25T23:45:00Z,0.0,0.4925,0.0,0.0
2026-07-26T00:00:00Z,0.0,0.245,0.0,0.0
2026-07-26T00:15:00Z,0.0,0.205,0.0,0.0
2026-07-26T00:30:00Z,0.0,0.185,0.0,0.0
2026-07-26T00:45:00Z,0.0,0.185,0.0,0.0
2026-07-26T01:00:00Z,0.0,0.195,0.0,0.0
2026-07-26T01:15:00Z,0.0,0.185,0.0,0.0
2026-07-26T01:30:00Z,0.0,0.185,0.0,0.0
2026-07-26T01:45:00Z,0.0,0.185,0.0,0.0
2026-07-26T02:00:00Z,0.0,0.185,0.0,0.0
2026-07-26T02:15:00Z,0.0,0.185,0.0,0.0
2026-07-26T02:30:00Z,0.0,0.215,0.0,0.0
2026-07-26T02:45:00Z,0.0,0.235,0.0,0.0
2026-07-26T03:00:00Z,0.0,0.225,0.0,0.0
2026-07-26T03:15:00Z,0.0,0.245,0.0,0.0
2026-07-26T03:30:00Z,0.0,0.195,0.0,0.0
2026-07-26T03:45:00Z,0.0,0.185,0.0,0.0
2026-07-26T04:00:00Z,0.268512,0.185,0.185,0.083513
2026-07-26T04:15:00Z,0.268512,0.195,0.195,0.073513
2026-07-26T04:30:00Z,0.268512,0.245,0.245,0.023513
2026-07-26T04:45:00Z,0.268512,0.245,0.245,0.023513
2026-07-26T05:00:00Z,1.000833,0.195,0.195,0.805833
2026-07-26T05:15:00Z,1.000833,0.195,0.195,0.805833
2026-07-26T05:30:00Z,1.000833,0.195,0.195,0.805833
2026-07-26T05:45:00Z,1.000833,0.205,0.205,0.795833
2026-07-26T06:00:00Z,2.477657,0.215,0.215,2.262657
2026-07-26T06:15:00Z,2.477657,0.215,0.215,2.262657
2026-07-26T06:30:00Z,2.477657,0.215,0.215,2.262657
2026-07-26T06:45:00Z,2.477657,0.285,0.285,2.192657
2026-07-26T07:00:00Z,3.87927,0.5725,0.5725,3.30677
2026-07-26T07:15:00Z,3.87927,0.5125,0.5125,3.36677
2026-07-26T07:30:00Z,3.87927,0.625,0.625,3.25427
2026-07-26T07:45:00Z,3.87927,0.655,0.655,3.22427
2026-07-26T08:00:00Z,4.854255,0.645,0.645,4.209255
2026-07-26T08:15:00Z,4.854255,0.645,0.645,4.209255
2026-07-26T08:30:00Z,4.854255,0.625,0.625,4.229255
2026-07-26T08:45:00Z,4.854255,0.655,0.655,4.199255
2026-07-26T09:00:00Z,5.025338,0.235,0.235,4.790337
2026-07-26T09:15:00Z,5.025338,0.265,0.265,4.760338
2026-07-26T09:30:00Z,5.025338,0.225,0.225,4.800338
2026-07-26T09:45:00Z,5.025338,0.265,0.265,4.760338
2026-07-26T10:00:00Z,4.156775,0.335,0.335,3.821775
2026-07-26T10:15:00Z,4.156775,0.335,0.335,3.821775
2026-07-26T10:30:00Z,4.156775,0.295,0.295,3.861775
2026-07-26T10:45:00Z,4.156775,0.255,0.255,3.901775
2026-07-26T11:00:00Z,1.861615,0.235,0.235,1.626615
2026-07-26T11:15:00Z,1.861615,0.375,0.375,1.486615
2026-07-26T11:30:00Z,1.861615,0.285,0.285,1.576615
2026-07-26T11:45:00Z,1.861615,0.245,0.245,1.616615
2026-07-26T12:00:00Z,4.42062,0.255,0.255,4.16562
2026-07-26T12:15:00Z,4.42062,0.315,0.315,4.10562
2026-07-26T12:30:00Z,4.42062,0.355,0.355,4.06562
2026-07-26T12:45:00Z,4.42062,0.295,0.295,4.12562
2026-07-26T13:00:00Z,0.6246,0.275,0.275,0.3496
2026-07-26T13:15:00Z,0.6246,0.265,0.265,0.3596
2026-07-26T13:30:00Z,0.6246,0.265,0.265,0.3596
2026-07-26T13:45:00Z,0.6246,0.365,0.365,0.2596
2026-07-26T14:00:00Z,0.45196,0.325,0.325,0.12696
2026-07-26T14:15:00Z,0.45196,0.325,0.325,0.12696
2026-07-26T14:30:00Z,0.45196,0.325,0.325,0.12696
2026-07-26T14:45:00Z,0.45196,0.345,0.345,0.10696
2026-07-26T15:00:00Z,0.320902,0.425,0.320902,0.0
2026-07-26T15:15:00Z,0.320902,0.395,0.320902,0.0
2026-07-26T15:30:00Z,0.320902,0.265,0.265,0.055902
2026-07-26T15:45:00Z,0.320902,0.265,0.265,0.055902
2026-07-26T16:00:00Z,0.340873,0.225,0.225,0.115873
2026-07-26T16:15:00Z,0.340873,0.235,0.235,0.105873
2026-07-26T16:30:00Z,0.340873,0.265,0.265,0.075873
2026-07-26T16:45:00Z,0.340873,0.245,0.245,0.095872
2026-07-26T17:00:00Z,0.254078,0.41,0.254078,0.0
2026-07-26T17:15:00Z,0.254078,0.42,0.254078,0.0
2026-07-26T17:30:00Z,0.254078,0.41,0.254078,0.0
2026-07-26T17:45:00Z,0.254078,0.62,0.254078,0.0
2026-07-26T18:00:00Z,0.0,0.58,0.0,0.0
2026-07-26T18:15:00Z,0.0,0.47,0.0,0.0
2026-07-26T18:30:00Z,0.0,0.5,0.0,0.0
2026-07-26T18:45:00Z,0.0,0.49,0.0,0.0
2026-07-26T19:00:00Z,0.0,0.8675,0.0,0.0
2026-07-26T19:15:00Z,0.0,0.8675,0.0,0.0
2026-07-26T19:30:00Z,0.0,0.8375,0.0,0.0
2026-07-26T19:45:00Z,0.0,0.8275,0.0,0.0
2026-07-26T20:00:00Z,0.0,0.8375,0.0,0.0
